11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -226.256   -223.312     1148.04      628.22      181.48      -11.37        4.20        3.88    19.75    14.61     7.85
 -223.312   -220.368     1201.22      652.13      166.79       41.81       28.11      -10.81    20.20    14.88     7.53
 -220.368   -217.424     1132.80      607.30      188.63      -26.61      -16.73       11.03    19.62    14.36     8.01
 -217.424   -214.480     1195.51      632.34      177.39       36.10        8.31       -0.21    20.15    14.66     7.76
 -214.480   -211.536     1191.24      619.64      179.43       31.84       -4.38        1.82    20.12    14.51     7.81
 -211.536   -208.592     1193.39      617.64      179.10       33.98       -6.39        1.50    20.13    14.48     7.80
 -208.592   -205.648     1167.97      615.25      182.53        8.56       -8.77        4.92    19.92    14.46     7.87
 -205.648   -202.704     1132.58      645.32      182.84      -26.83       21.29        5.23    19.61    14.80     7.88
 -202.704   -199.760     1160.47      655.28      170.22        1.06       31.26       -7.38    19.85    14.92     7.60
 -199.760   -196.816     1161.11      617.95      194.79        1.70       -6.07       17.19    19.86    14.49     8.13
 -196.816   -193.872     1152.37      617.52      172.58       -7.04       -6.50       -5.03    19.79    14.48     7.66
 -193.872   -190.928     1155.20      629.22      182.83       -4.21        5.19        5.22    19.81    14.62     7.88
 -190.928   -187.984     1162.35      618.24      162.02        2.94       -5.79      -15.59    19.87    14.49     7.42
 -187.984   -185.040     1171.09      655.25      178.74       11.69       31.23        1.14    19.95    14.92     7.79
 -185.040   -182.096     1174.45      630.93      191.70       15.04        6.91       14.09    19.97    14.64     8.07
 -182.096   -179.152     1178.22      627.49      183.16       18.81        3.46        5.56    20.00    14.60     7.89
 -179.152   -176.208     1208.51      630.26      177.38       49.10        6.24       -0.22    20.26    14.63     7.76
 -176.208   -173.264     1125.97      629.20      180.44      -33.44        5.17        2.83    19.56    14.62     7.83
 -173.264   -170.320     1162.47      639.12      165.43        3.06       15.10      -12.18    19.87    14.73     7.50
 -170.320   -167.376     1187.89      629.57      175.68       28.48        5.55       -1.93    20.09    14.62     7.72
 -167.376   -164.432     1158.01      635.40      163.74       -1.40       11.38      -13.87    19.83    14.69     7.46
 -164.432   -161.488     1136.34      618.97      179.44      -23.07       -5.05        1.84    19.65    14.50     7.81
 -161.488   -158.544     1174.51      625.51      177.74       15.10        1.49        0.14    19.97    14.58     7.77
 -158.544   -155.600     1177.53      648.68      184.18       18.12       24.65        6.57    20.00    14.84     7.91
 -155.600   -152.656     1130.09      627.49      176.34      -29.32        3.46       -1.26    19.59    14.60     7.74
 -152.656   -149.712     1169.77      666.57      173.28       10.36       42.54       -4.32    19.93    15.05     7.67
 -149.712   -146.768     1154.58      617.30      183.89       -4.83       -6.73        6.28    19.80    14.48     7.90
 -146.768   -143.824     1169.19      601.12      170.89        9.79      -22.91       -6.71    19.93    14.29     7.62
 -143.824   -140.880     1169.85      591.53      184.19       10.44      -32.49        6.59    19.93    14.18     7.91
 -140.880   -137.936     1145.59      616.23      176.70      -13.82       -7.80       -0.90    19.73    14.47     7.75
 -137.936   -134.992     1162.99      621.59      174.96        3.58       -2.43       -2.65    19.88    14.53     7.71
 -134.992   -132.048     1176.85      644.58      171.90       17.44       20.55       -5.71    19.99    14.80     7.64
 -132.048   -129.104     1179.72      628.28      180.14       20.32        4.26        2.53    20.02    14.61     7.82
 -129.104   -126.160     1199.81      632.24      178.04       40.40        8.21        0.43    20.19    14.65     7.78
 -126.160   -123.216     1183.83      638.18      177.05       24.42       14.16       -0.56    20.05    14.72     7.75
 -123.216   -120.272     1234.88      632.61      174.63       75.48        8.58       -2.97    20.48    14.66     7.70
 -120.272   -117.328     1163.86      615.92      183.88        4.45       -8.10        6.28    19.88    14.46     7.90
 -117.328   -114.384     1174.45      648.01      160.65       15.04       23.98      -16.96    19.97    14.84     7.39
 -114.384   -111.440     1162.46      623.07      180.11        3.05       -0.95        2.50    19.87    14.55     7.82
 -111.440   -108.496     1194.84      663.47      169.19       35.43       39.45       -8.42    20.15    15.01     7.58
 -108.496   -105.552     1168.45      653.64      175.70        9.04       29.61       -1.90    19.92    14.90     7.72
 -105.552   -102.608     1198.42      644.75      179.81       39.01       20.72        2.20    20.18    14.80     7.81
 -102.608    -99.664     1166.19      642.20      168.83        6.78       18.17       -8.77    19.90    14.77     7.57
  -99.664    -96.720     1191.71      648.04      177.71       32.30       24.02        0.10    20.12    14.84     7.77
  -96.720    -93.776     1189.53      608.66      169.53       30.12      -15.36       -8.08    20.10    14.38     7.59
  -93.776    -90.832     1154.84      620.29      174.64       -4.56       -3.74       -2.96    19.81    14.52     7.70
  -90.832    -87.888     1192.50      596.30      182.14       33.09      -27.72        4.54    20.13    14.23     7.87
  -87.888    -84.944     1152.77      605.24      188.98       -6.64      -18.78       11.37    19.79    14.34     8.01
  -84.944    -82.000     1153.18      601.55      180.82       -6.23      -22.47        3.21    19.79    14.29     7.84
  -82.000    -79.056     1176.62      657.67      183.18       17.20       33.65        5.57    19.99    14.95     7.89
  -79.056    -76.112     1162.85      620.02      170.92        3.44       -4.00       -6.69    19.87    14.51     7.62
  -76.112    -73.168     1176.98      630.32      186.96       17.57        6.29        9.35    20.00    14.63     7.97
  -73.168    -70.224     1224.07      634.72      172.95       64.66       10.69       -4.66    20.39    14.68     7.67
  -70.224    -67.280     1209.91      644.59      180.77       50.50       20.56        3.17    20.27    14.80     7.84
  -67.280    -64.336     1160.36      636.75      172.94        0.95       12.72       -4.67    19.85    14.71     7.66
  -64.336    -61.392     1154.13      629.50      178.38       -5.28        5.47        0.77    19.80    14.62     7.78
  -61.392    -58.448     1209.93      609.43      189.69       50.52      -14.59       12.09    20.27    14.39     8.03
  -58.448    -55.504     1176.62      643.98      189.33       17.22       19.96       11.73    19.99    14.79     8.02
  -55.504    -52.560     1201.01      630.32      182.86       41.60        6.29        5.25    20.20    14.63     7.88
  -52.560    -49.616     1249.21      659.71      167.83       89.80       35.69       -9.78    20.60    14.97     7.55
  -49.616    -46.672     1256.77      631.01      174.67       97.36        6.99       -2.94    20.66    14.64     7.70
  -46.672    -43.728     1278.02      631.64      175.33      118.61        7.62       -2.27    20.84    14.65     7.72
  -43.728    -40.784     1373.87      654.60      179.76      214.46       30.58        2.16    21.60    14.91     7.81
  -40.784    -37.840     1331.37      696.14      175.01      171.96       72.11       -2.60    21.27    15.38     7.71
  -37.840    -34.896     1219.29      652.84      171.92       59.88       28.82       -5.69    20.35    14.89     7.64
  -34.896    -31.952     1243.65      625.81      181.47       84.24        1.78        3.87    20.55    14.58     7.85
  -31.952    -29.008     1268.57      673.43      172.26      109.15       49.41       -5.34    20.76    15.12     7.65
  -29.008    -26.064     1304.99      671.02      176.70      145.58       46.99       -0.91    21.05    15.10     7.75
  -26.064    -23.120     1219.25      641.92      172.60       59.84       17.89       -5.00    20.35    14.77     7.66
  -23.120    -20.176     1232.44      668.63      179.08       73.03       44.61        1.47    20.46    15.07     7.80
  -20.176    -17.232     1314.41      673.14      182.49      155.00       49.12        4.89    21.13    15.12     7.87
  -17.232    -14.288     1407.87      718.38      177.03      248.46       94.35       -0.57    21.87    15.62     7.75
  -14.288    -11.344     1607.10      847.46      178.05      447.69      223.44        0.45    23.36    16.97     7.78
  -11.344     -8.400     1381.30      685.48      169.19      221.89       61.45       -8.41    21.66    15.26     7.58
   -8.400     -5.456     1342.35      683.79      173.30      182.94       59.76       -4.31    21.35    15.24     7.67
   -5.456     -2.512     1345.46      667.36      183.21      186.05       43.33        5.60    21.38    15.06     7.89
   -2.512     -0.512     1641.08      798.23      173.81      481.67      174.21       -3.80    28.64    19.98     9.32
   -0.512     -0.496     2082.28      628.26      188.31      923.12        4.38       10.62   360.77   198.14   108.43
   -0.496     -0.480     1323.92     1197.63      313.65      164.38      573.75      136.25   287.64   273.58   140.03
   -0.368     -0.352     2275.04      754.52      187.99     1115.62      130.62       10.62   377.08   217.14   108.43
   -0.352     -0.336     1958.16     1323.64      125.33      798.75      700.00      -51.88   349.83   287.64    88.61
   -0.336     -0.320     1830.06     1258.29      187.99      670.62      634.38       10.62   338.19   280.42   108.43
   -0.320     -0.304     2020.66      942.55      250.66      861.25      318.75       73.12   355.37   242.71   125.16
   -0.304     -0.288     1699.11      627.25       62.66      540.00        3.75     -115.00   325.90   198.04    62.50
   -0.288     -0.272     1766.87     1385.58       62.66      607.50      761.88     -115.00   332.31   294.28    62.50
   -0.272     -0.256     2017.99      690.41       62.66      858.75       66.88     -115.00   355.15   207.76    62.50
   -0.256     -0.240     2142.72      564.63       62.66      983.12      -59.38     -115.00   365.93   187.81    62.50
   -0.240     -0.224     1512.87      944.29      250.98      353.75      320.62       73.75   307.52   242.95   125.31
   -0.224     -0.208     1640.52      944.08      250.66      481.25      320.00       73.12   320.22   242.87   125.16
   -0.208     -0.192     1828.03      881.68       62.66      668.75      258.12     -115.00   338.02   234.77    62.50
   -0.192     -0.176     2017.37      816.89       62.66      858.12      193.12     -115.00   355.10   225.95    62.50
   -0.176     -0.160     1892.90     1322.36      125.33      733.75      698.75      -51.88   343.98   287.50    88.61
   -0.160     -0.144     2020.13     1006.15      313.64      860.62      382.50      136.25   355.32   250.78   140.03
   -0.144     -0.128     2017.90      879.01        0.00      858.75      255.00     -177.50   355.15   234.35     0.00
   -0.128     -0.112     1639.88     1195.46      250.99      480.62      571.88       73.75   320.16   273.36   125.31
   -0.112     -0.096     2083.17      943.41      187.99      923.75      319.38       10.62   360.83   242.79   108.43
   -0.096     -0.080     2148.71      944.17      313.64      989.38      320.62      136.25   366.46   242.95   140.03
   -0.080     -0.064     1388.85     1449.77        0.00      229.38      826.25     -177.50   294.61   301.04     0.00
   -0.064     -0.048     2210.30     1259.69       62.66     1051.25      636.25     -115.00   371.70   280.62    62.50
   -0.048     -0.032     2084.24      691.39      376.96      925.00       67.50      199.38   360.93   207.85   153.47
   -0.032     -0.016     2718.47     1069.08      125.33     1558.75      445.00      -51.88   412.17   258.45    88.61
   -0.016      0.000     2406.32     1449.21      187.99     1246.88      825.62       10.62   387.80   300.98   108.43
    0.000      0.016     1642.07     1069.16      125.32      482.50      445.62      -51.88   320.34   258.53    88.61
    0.016      0.032     1765.33      942.68       62.66      605.62      318.75     -115.00   332.13   242.71    62.50
    0.032      0.048     1958.72     1513.24      250.98      799.38      889.38       73.75   349.89   307.52   125.31
    0.048      0.064     2275.64     1006.78      438.96     1116.25      383.12      261.25   377.13   250.86   165.60
    0.064      0.080     1894.08     1133.60      125.33      734.38      510.00      -51.88   344.03   266.19    88.61
    0.080      0.096     2274.22      943.79      313.31     1115.00      320.00      135.62   377.03   242.87   139.89
    0.096      0.112     1891.50      754.78      250.65      731.88      131.25       73.12   343.81   217.23   125.16
    0.112      0.128     2083.45      566.17      376.97      923.75      -57.50      199.38   360.83   188.12   153.47
    0.128      0.144     2335.19      627.38      187.99     1175.62        3.75       10.62   382.02   198.04   108.43
    0.144      0.160     1513.50     1196.44        0.00      354.38      572.50     -177.50   307.59   273.43     0.00
    0.160      0.176     1891.39      879.17       62.66      731.88      255.62     -115.00   343.81   234.44    62.50
    0.176      0.192     2147.11     1071.58      125.32      987.50      448.12      -51.88   366.31   258.83    88.61
    0.192      0.208     2273.77     1132.67      187.99     1114.38      508.75       10.62   376.97   266.05   108.43
    0.208      0.224     1581.51     1320.59      125.33      421.88      696.88      -51.88   314.37   287.30    88.61
    0.224      0.240     2526.52      880.28      125.32     1366.88      256.25      -51.88   397.36   234.52    88.61
    0.240      0.256     1706.08     1133.56      439.29      546.88      510.00      261.88   326.56   266.19   165.71
    0.256      0.272     2206.81      627.65      125.33     1047.50        3.75      -51.88   371.39   198.04    88.61
    0.272      0.288     1961.29     1324.36       62.66      801.88      700.62     -115.00   350.11   287.70    62.50
    0.288      0.304     2021.23      943.41      125.32      861.88      319.38      -51.88   355.43   242.79    88.61
    0.304      0.320     1890.67     1005.82        0.00      731.25      381.88     -177.50   343.75   250.70     0.00
    0.320      0.336     2527.22      942.27      125.32     1368.12      318.75      -51.88   397.45   242.71    88.61
    0.336      0.352     2082.90      817.05      125.33      923.75      193.12      -51.88   360.83   225.95    88.61
    0.352      0.368     2020.59     1068.52      188.31      861.25      445.00       10.62   355.37   258.45   108.43
    0.368      0.384     1957.01     1448.06       62.66      797.50      824.38     -115.00   349.72   300.85    62.50
    0.384      0.400     1512.66     1194.45      187.99      353.12      570.62       10.62   307.46   273.22   108.43
    0.400      0.416     1449.66      816.13      188.31      290.00      192.50       10.62   300.98   225.87   108.43
    0.416      0.432     2402.69     1322.18      187.99     1243.12      698.75       10.62   387.50   287.50   108.43
    0.432      0.448     2401.44      880.18      375.99     1241.88      256.25      198.75   387.40   234.52   153.35
    0.448      0.464     2147.26      879.77      313.64      988.12      256.25      136.25   366.36   234.52   140.03
    0.464      0.480     1388.79     1198.50      251.63      229.38      575.00       74.38   294.61   273.72   125.47
    0.480      0.496     1888.71      565.41      188.32      729.38      -58.12       10.62   343.58   188.02   108.43
    0.496      0.512     2212.45     1510.69       62.66     1053.12      886.88     -115.00   371.86   307.27    62.50
    0.512      0.528     2240.88     1068.09      250.32     1081.25      444.38       73.12   374.22   258.38   125.16
    0.528      0.544     2112.47      815.99      250.33      953.12      192.50       73.12   363.36   225.87   125.16
    0.544      0.560     1512.69     1320.40      187.68      353.12      696.88       10.00   307.46   287.30   108.25
    0.560      0.576     1323.83     1573.49      187.68      164.38      950.00       10.00   287.64   313.62   108.25
    0.576      0.592     1955.34     1130.97      187.69      795.62      506.88       10.00   349.55   265.83   108.25
    0.592      0.608     2367.12     1130.35       62.52     1207.50      506.88     -115.00   384.62   265.83    62.50
    0.608      0.624     2113.14      941.96      250.32      953.75      318.12       73.12   363.42   242.63   125.16
    0.624      0.640     1699.74      815.38       62.52      540.62      191.88     -115.00   325.96   225.78    62.50
    0.640      0.656     1764.18     1067.29       62.52      605.00      443.75     -115.00   332.07   258.30    62.50
    0.656      0.672     2112.02      815.75      187.68      952.50      191.88       10.00   363.31   225.78   108.25
    0.672      0.688     2238.59      627.37      313.02     1079.38        3.75      135.62   374.06   198.04   139.89
    0.688      0.704     1953.89     1067.02        0.00      794.38      443.12     -177.50   349.44   258.22     0.00
    0.704      0.720     2239.29      753.19      313.00     1080.00      129.38      135.62   374.11   216.96   139.89
    0.720      0.736     1700.04      878.32       62.52      540.62      254.38     -115.00   325.96   234.27    62.50
    0.736      0.752     1955.96     1257.21      187.68      796.88      633.75       10.00   349.67   280.35   108.25
    0.752      0.768     1828.47     1319.41        0.00      669.38      695.62     -177.50   338.08   287.16     0.00
    0.768      0.784     2494.79     1130.68      125.08     1335.62      506.88      -52.50   394.89   265.83    88.39
    0.784      0.800     1700.27      878.50      125.08      540.62      255.00      -52.50   325.96   234.35    88.39
    0.800      0.816     1446.85      689.90      187.68      287.50       66.25       10.00   300.71   207.67   108.25
    0.816      0.832     1891.93     1130.97      187.69      732.50      506.88       10.00   343.86   265.83   108.25
    0.832      0.848     1573.77      878.50      125.08      414.38      255.00      -52.50   313.62   234.35    88.39
    0.848      0.864     1955.27     1130.92      187.68      795.62      506.88       10.00   349.55   265.83   108.25
    0.864      0.880     1573.00      501.64      313.02      413.75     -121.88      135.62   313.56   177.11   139.89
    0.880      0.896     1766.36     1257.85      313.00      606.88      634.38      135.62   332.25   280.42   139.89
    0.896      0.912     2238.90      815.75      187.68     1079.38      191.88       10.00   374.06   225.78   108.25
    0.912      0.928     1955.00     1067.87      187.69      795.62      444.38       10.00   349.55   258.38   108.25
    0.928      0.944     1825.90      564.33      250.32      666.25      -59.38       73.12   337.79   187.81   125.16
    0.944      0.960     1894.61     1510.99      313.02      735.00      887.50      135.62   344.09   307.33   139.89
    0.960      0.976     1764.49     1067.56      125.08      605.00      443.75      -52.50   332.07   258.30    88.39
    0.976      0.992     1195.22     1004.51      125.08       35.62      380.62      -52.50   273.29   250.55    88.39
    0.992      1.008     2236.62      563.92       62.52     1076.88      -60.00     -115.00   373.85   187.71    62.50
    1.008      1.024     1762.93      752.62      125.08      603.75      128.75      -52.50   331.96   216.87    88.39
    1.024      1.040     2240.88     1068.09      250.32     1081.25      444.38       73.12   374.22   258.38   125.16
    1.040      1.056     1573.83      941.29       62.52      414.38      317.50     -115.00   313.62   242.54    62.50
    1.056      1.072     1954.23      878.94      250.32      795.00      255.00       73.12   349.50   234.35   125.16
    1.072      1.088     2367.12      690.77      501.30     1207.50       66.88      323.75   384.62   207.76   177.00
    1.088      1.104     2621.57     1067.60      125.08     1461.88      443.75      -52.50   404.76   258.30    88.39
    1.104      1.120     2112.02      815.75      187.68      952.50      191.88       10.00   363.31   225.78   108.25
    1.120      1.136     1512.42     1257.21      187.68      353.12      633.75       10.00   307.46   280.35   108.25
    1.136      1.152     2111.73      627.37      313.02      952.50        3.75      135.62   363.31   198.04   139.89
    1.152      1.168     1764.80     1005.01      250.32      605.62      381.25       73.12   332.13   250.62   125.16
    1.168      1.184     1890.52      627.66      438.49      731.25        3.75      261.25   343.75   198.04   165.60
    1.184      1.200     1636.50      815.38       62.52      476.88      191.88     -115.00   319.79   225.78    62.50
    1.200      1.216     1891.53     1005.01      250.32      731.88      381.25       73.12   343.81   250.62   125.16
    1.216      1.232     1957.34     1384.33      313.00      798.12      760.62      135.62   349.78   294.15   139.89
    1.232      1.248     2364.29      564.21      187.69     1205.00      -59.38       10.00   384.41   187.81   108.25
    1.248      1.264     1953.89      815.96      250.32      794.38      192.50       73.12   349.44   225.87   125.16
    1.264      1.280     2017.98      816.37      375.73      858.75      192.50      198.12   355.15   225.87   153.22
    1.280      1.296     1828.87     1131.25      250.33      669.38      507.50       73.12   338.08   265.90   125.16
    1.296      1.312     1954.23      878.94      250.32      795.00      255.00       73.12   349.50   234.35   125.16
    1.312      1.328     2112.39      753.19      313.00      953.12      129.38      135.62   363.36   216.96   139.89
    1.328      1.344     2018.06     1067.60      125.08      858.75      443.75      -52.50   355.15   258.30    88.39
    1.344      1.360     1512.42     1068.63      375.73      353.12      445.00      198.12   307.46   258.45   153.22
    1.360      1.376     1638.74     1194.05      187.68      479.38      570.62       10.00   320.03   273.22   108.25
    1.376      1.392     2113.22     1004.80      187.69      953.75      381.25       10.00   363.42   250.62   108.25
    1.392      1.408     1386.14     1257.53      250.32      226.88      633.75       73.12   294.35   280.35   125.16
    1.408      1.424     2238.50      815.55      125.08     1079.38      191.88      -52.50   374.06   225.78    88.39
    1.424      1.440     1638.52      879.64      438.51      479.38      255.62      261.25   320.03   234.44   165.60
    1.440      1.456     1320.34      627.03      187.68      161.25        3.12       10.00   287.30   197.94   108.25
    1.456      1.472     1890.52      941.49      125.08      731.25      317.50      -52.50   343.75   242.54    88.39
    1.472      1.488     2112.10      878.54      125.08      952.50      255.00      -52.50   363.31   234.35    88.39
    1.488      1.504     1512.42     1131.49      313.00      353.12      507.50      135.62   307.46   265.90   139.89
    1.504      1.520     1383.70      752.62      125.08      224.38      128.75      -52.50   294.08   216.87    88.39
    1.520      1.536     1575.22     1130.97      187.69      415.62      506.88       10.00   313.75   265.83   108.25
    1.536      1.552     1574.60     1130.35       62.52      415.00      506.88     -115.00   313.69   265.83    62.50
    1.552      1.568     1322.02     1005.05      250.33      162.50      381.25       73.12   287.43   250.62   125.16
    1.568      1.584     1953.20      941.02        0.00      793.75      317.50     -177.50   349.39   242.54     0.00
    1.584      1.600     2113.14      941.96      250.32      953.75      318.12       73.12   363.42   242.63   125.16
    1.600      1.616     2115.09     1194.70      313.02      955.62      570.62      135.62   363.58   273.22   139.89
    1.616      1.632     1510.29      815.55      125.08      350.62      191.88      -52.50   307.20   225.78    88.39
    1.632      1.648     1892.19     1256.90      125.08      733.12      633.12      -52.50   343.92   280.28    88.39
    1.648      1.664     2111.36      689.93      187.69      951.88       66.25       10.00   363.25   207.67   108.25
    1.664      1.680     1764.49      879.16      313.00      605.00      255.62      135.62   332.07   234.44   139.89
    1.680      1.696     2017.27      878.72      187.68      858.12      255.00       10.00   355.10   234.35   108.25
    1.696      1.712     1257.96      878.54      125.08       98.75      255.00      -52.50   280.42   234.35    88.39
    1.712      1.728      627.52      689.73      125.08     -531.88       66.25      -52.50   198.04   207.67    88.39
    1.728      1.744     1257.69      815.55      125.08       98.12      191.88      -52.50   280.35   225.78    88.39
    1.744      1.760     2239.78      941.76      187.69     1080.62      318.12       10.00   374.17   242.63   108.25
    1.760      1.776     2238.90      941.25       62.52     1079.38      317.50     -115.00   374.06   242.54    62.50
    1.776      1.792     2019.41     1257.21      187.68      860.00      633.75       10.00   355.26   280.35   108.25
    1.792      1.808     2018.42     1193.50       62.52      858.75      570.00     -115.00   355.15   273.15    62.50
    1.808      1.824     1194.38      689.90      187.68       35.00       66.25       10.00   273.22   207.67   108.25
    1.824      1.840     1890.19      815.75      187.68      730.62      191.88       10.00   343.69   225.78   108.25
    1.840      1.856     1764.25      753.41      375.74      605.00      129.38      198.12   332.07   216.96   153.22
    1.856      1.872     1636.43      752.62      125.08      476.88      128.75      -52.50   319.79   216.87    88.39
    1.872      1.888     1194.17      752.43       62.52       35.00      128.75     -115.00   273.22   216.87    62.50
    1.888      1.904     1892.27     1068.40      313.02      733.12      444.38      135.62   343.92   258.38   139.89
    1.904      1.920     1195.22      878.94      250.32       35.62      255.00       73.12   273.29   234.35   125.16
    1.920      1.936     1447.36      690.25      313.00      288.12       66.25      135.62   300.78   207.67   139.89
    1.936      1.952     2237.41      626.90      125.08     1078.12        3.12      -52.50   373.96   197.94    88.39
    1.952      1.968     1954.23      753.38      375.73      795.00      129.38      198.12   349.50   216.96   153.22
    1.968      1.984     1824.93      626.56        0.00      665.62        3.12     -177.50   337.73   197.94     0.00
    1.984      2.000     1763.62      753.03      250.33      604.38      129.38       73.12   332.02   216.96   125.16
    2.000      2.016     1953.89      815.96      250.32      794.38      192.50       73.12   349.44   225.87   125.16
    2.016      2.032     1827.51      941.73      187.68      668.12      318.12       10.00   337.96   242.63   108.25
    2.032      2.048     1703.34     1321.12      313.02      543.75      697.50      135.62   326.26   287.36   139.89
    2.048      2.064     1445.32      438.37       62.52      286.25     -185.62     -115.00   300.58   165.48    62.50
    2.064      2.080     1508.16      375.65       62.52      348.75     -248.12     -115.00   307.01   153.22    62.50
    2.080      2.096     1320.39      627.05      187.69      161.25        3.12       10.00   287.30   197.94   108.25
    2.096      2.112     1701.47     1067.83      187.68      541.88      444.38       10.00   326.08   258.38   108.25
    2.112      2.128     2113.88     1130.92      187.68      954.38      506.88       10.00   363.47   265.83   108.25
    2.128      2.144     1384.73      878.98      250.33      225.62      255.00       73.12   294.21   234.35   125.16
    2.144      2.160     1891.19      816.37      375.73      731.88      192.50      198.12   343.81   225.87   153.22
    2.160      2.176     2364.29      689.59       62.52     1205.00       65.62     -115.00   384.41   207.57    62.50
    2.176      2.192     1637.01      815.75      187.68      477.50      191.88       10.00   319.85   225.78   108.25
    2.192      2.208     1068.28      689.90      187.68      -91.25       66.25       10.00   258.38   207.67   108.25
    2.208      2.224     2113.97      942.47      375.74      954.38      318.75      198.12   363.47   242.71   153.22
    2.304      2.320     1447.67      941.53      125.08      288.12      317.50      -52.50   300.78   242.54    88.39
    2.320      2.336     1763.56      690.25      313.00      604.38       66.25      135.62   332.02   207.67   139.89
    2.336      2.352     1068.66      878.50      125.08      -90.62      255.00      -52.50   258.45   234.35    88.39
    2.352      2.368     1761.14      438.39       62.52      601.88     -185.62     -115.00   331.78   165.48    62.50
    2.368      2.384     1828.47     1130.92      187.68      669.38      506.88       10.00   338.08   265.83   108.25
    2.384      2.400     1700.57      941.49      125.08      541.25      317.50      -52.50   326.02   242.54    88.39
    2.400      2.416     1258.18      815.99      250.33       98.75      192.50       73.12   280.42   225.87   125.16
    2.416      2.432     1952.51      627.03      187.68      793.12        3.12       10.00   349.33   197.94   108.25
    2.432      2.448     2016.20      689.90      187.68      856.88       66.25       10.00   354.99   207.67   108.25
    2.448      2.464     2239.38      815.99      250.33     1080.00      192.50       73.12   374.11   225.87   125.16
    2.576      2.592      942.27      689.90      187.68     -216.88       66.25       10.00   242.71   207.67   108.25
    2.592      2.608     1888.27      563.92       62.52      728.75      -60.00     -115.00   343.52   187.71    62.50
    2.608      2.624     1321.97      942.20      313.00      162.50      318.75      135.62   287.43   242.71   139.89
    2.624      2.640     1952.16      626.87      125.08      793.12        3.12      -52.50   349.33   197.94    88.39
    2.640      2.656     1574.66     1067.60      125.08      415.00      443.75      -52.50   313.69   258.30    88.39
    2.656      2.672     2367.54     1067.83      187.68     1208.12      444.38       10.00   384.67   258.38   108.25
    2.672      2.688     1954.23     1067.29       62.52      795.00      443.75     -115.00   349.50   258.30    62.50
    2.688      2.704     1828.87     1131.25      250.33      669.38      507.50       73.12   338.08   265.90   125.16
    2.704      2.720     1511.89     1130.92      187.68      352.50      506.88       10.00   307.40   265.83   108.25
    2.720      2.736     1258.35     1067.29       62.52       98.75      443.75     -115.00   280.42   258.30    62.50
    2.736      2.752     1258.62      816.40      375.74       99.38      192.50      198.12   280.49   225.87   153.22
    2.752      2.768     1257.02      626.87      125.08       97.50        3.12      -52.50   280.28   197.94    88.39
    2.768      2.784     1195.01      878.72      187.68       35.62      255.00       10.00   273.29   234.35   108.25
    2.784      2.800     1384.73      878.98      250.33      225.62      255.00       73.12   294.21   234.35   125.16
    2.800      2.816     1636.14      689.73      125.08      476.88       66.25      -52.50   319.79   207.67    88.39
    2.816      2.832     1383.51      689.76      125.08      224.38       66.25      -52.50   294.08   207.67    88.39
    2.832      2.848     1131.12      752.43       62.52      -28.12      128.75     -115.00   265.90   216.87    62.50
    2.848      2.864     1827.18      753.19      313.00      668.12      129.38      135.62   337.96   216.96   139.89
    2.864      2.880     1826.61      690.11      250.33      667.50       66.25       73.12   337.90   207.67   125.16
    2.880      2.896     1446.85      878.06        0.00      287.50      254.38     -177.50   300.71   234.27     0.00
    2.896      2.912     1258.35      753.38      375.73       98.75      129.38      198.12   280.42   216.96   153.22
    2.912      2.928     1762.38      752.28        0.00      603.12      128.75     -177.50   331.90   216.87     0.00
    2.928      2.944     1825.25      564.04      125.08      665.62      -60.00      -52.50   337.73   187.71    88.39
    2.944      2.960     1825.90      564.33      250.32      666.25      -59.38       73.12   337.79   187.81   125.16
    2.960      2.976     1574.11      878.76      187.69      415.00      255.00       10.00   313.69   234.35   108.25
    2.976      2.992     1448.63     1256.58       62.52      289.38      633.12     -115.00   300.91   280.28    62.50
    2.992      3.008     1319.87      501.37      187.68      160.62     -122.50       10.00   287.23   177.00   108.25
    3.008      3.024     1131.76      941.29       62.52      -27.50      317.50     -115.00   265.97   242.54    62.50
    3.024      3.040     1258.13      878.72      187.68       98.75      255.00       10.00   280.42   234.35   108.25
    3.040      3.056     1132.32     1067.56      125.08      -26.88      443.75      -52.50   266.05   258.30    88.39
    3.056      3.072     1574.94     1005.05      250.33      415.62      381.25       73.12   313.75   250.62   125.16
    3.072      3.088     1699.67      564.47      313.00      540.62      -59.38      135.62   325.96   187.81   139.89
    3.088      3.104     1573.22      689.90      187.68      413.75       66.25       10.00   313.56   207.67   108.25
    3.104      3.120     1700.64      753.22      313.02      541.25      129.38      135.62   326.02   216.96   139.89
    3.120      3.136     1888.53      564.04      125.08      729.38      -60.00      -52.50   343.58   187.71    88.39
