20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    9.792      9.808     9284.18     2500.38      689.98     6984.38     1048.75      -49.38   761.73   395.33   207.67
    9.808      9.824    10080.25     2373.09      752.93     7781.25      921.25       13.75   793.75   385.12   216.96
    9.824      9.840     9277.09     2118.35      815.94     6978.12      666.25       76.88   761.48   363.84   225.87
    9.840      9.856     9817.77     2247.75     1005.25     7518.12      795.62      265.62   783.32   374.79   250.62
    9.856      9.872     9811.16     2024.26     1005.21     7511.88      572.50      265.62   783.07   355.70   250.62
    9.872      9.888     9526.20     1829.40      501.30     7226.88      377.50     -238.12   771.62   338.14   177.00
    9.888      9.904     8477.85     1832.24      879.02     6178.12      380.62      139.38   727.90   338.43   234.35
    9.904      9.920     9538.28     1959.02      815.94     7238.75      506.88       76.88   772.10   349.89   225.87
    9.920      9.936    10862.09     2114.60      375.73     8563.12      662.50     -363.75   823.96   363.52   153.22
    9.936      9.952     9261.53     1766.38      564.16     6961.88      314.38     -175.00   760.81   332.25   187.81
    9.952      9.968    10066.54     1894.87      752.93     7767.50      443.12       13.75   793.21   344.15   216.96
    9.968      9.984    10072.93     2117.81      752.93     7773.75      666.25       13.75   793.46   363.84   216.96
    9.984     10.000     9803.54     2369.58      375.74     7503.75      917.50     -363.75   782.75   384.82   153.22
   10.000     10.016     9269.54     1515.90     1131.61     6970.00       63.75      392.50   761.14   307.78   265.97
   10.016     10.032     9267.87     1894.39      689.96     6968.75      442.50      -49.38   761.09   344.09   207.67
   10.032     10.048     9533.47     1957.62      627.05     7233.75      505.62     -112.50   771.89   349.78   197.94
   10.048     10.064     8474.46     1768.10      815.94     6175.00      316.25       76.88   727.77   332.43   225.87
   10.064     10.080     9015.23     2245.95      815.94     6716.25      794.38       76.88   750.65   374.69   225.87
   10.080     10.096    10086.14     2374.98      942.12     7786.25      923.12      202.50   793.95   385.28   242.63
   10.096     10.112    10053.79     1261.02      942.08     7754.38     -190.62      202.50   792.69   280.76   242.63
   10.112     10.128     8736.97     1767.65      752.93     6437.50      315.62       13.75   738.96   332.37   216.96
   10.128     10.144    10346.53     2024.86     1068.43     8046.88      573.12      328.75   804.14   355.76   258.38
   10.144     10.160    10068.37     1832.17      878.99     7769.38      380.62      139.38   793.28   338.43   234.35
   10.160     10.176     9003.02     1957.54      627.03     6703.75      505.62     -112.50   750.13   349.78   197.94
   10.176     10.192     9009.07     2117.36      689.98     6709.38      665.62      -49.38   750.36   363.79   207.67
   10.192     10.208     9509.01     1195.55      501.30     7210.00     -256.25     -238.12   770.93   273.36   177.00
   10.208     10.224    10333.39     1705.45      942.12     8033.75      253.75      202.50   803.63   326.50   242.63
   10.224     10.240     9815.60     2373.69      815.94     7516.25      921.88       76.88   783.25   385.17   225.87
   10.240     10.256    10061.07     1767.21      689.96     7761.88      315.62      -49.38   792.99   332.37   207.67
   10.256     10.272    10600.23     1958.11      689.98     8300.62      506.25      -49.38   813.94   349.83   207.67
   10.272     10.288     9540.87     2117.81      752.93     7241.88      666.25       13.75   772.22   363.84   216.96
   10.288     10.304    12210.05     2242.55      438.49     9910.62      790.62     -300.62   873.57   374.37   165.60
   10.304     10.320    10861.53     1956.63      501.32     8561.88      505.00     -238.12   823.91   349.72   177.00
   10.320     10.336     9015.23     2245.95      815.94     6716.25      794.38       76.88   750.65   374.69   225.87
   10.336     10.352     9527.93     1640.56      752.93     7228.75      188.75       13.75   771.69   320.22   216.96
   10.352     10.368    10080.64     2373.18      752.96     7781.25      921.25       13.75   793.75   385.12   216.96
   10.368     10.384    10356.47     2502.82      942.08     8057.50     1051.25      202.50   804.55   395.53   242.63
   10.384     10.400    11394.32     1577.46      815.94     9095.00      125.62       76.88   843.89   314.00   225.87
   10.400     10.416    11689.54     2500.38      689.98     9390.00     1048.75      -49.38   854.74   395.33   207.67
   10.416     10.432    10883.83     2500.28      689.96     8584.38     1048.75      -49.38   824.76   395.33   207.67
   10.432     10.448     8498.23     2630.88      942.08     6198.75     1178.75      202.50   728.79   405.48   242.63
   10.448     10.464    11969.68     2376.79     1131.65     9670.00      925.00      392.50   864.92   385.43   265.97
   10.464     10.480    11432.77     2630.88      942.08     9133.75     1178.75      202.50   845.32   405.48   242.63
   10.480     10.496    10082.08     2500.28      689.96     7783.12     1048.75      -49.38   793.82   395.33   207.67
   10.496     10.512    11392.70     1829.47      501.32     9093.12      377.50     -238.12   843.82   338.14   177.00
   10.512     10.528    12220.07     1897.27     1068.39     9920.62      445.62      328.75   873.93   344.37   258.38
   10.528     10.544    11153.89     2500.92      752.93     8854.38     1049.38       13.75   834.93   395.38   216.96
   10.544     10.560    10075.16     2244.90      689.98     7775.62      793.12      -49.38   793.53   374.58   207.67
   10.560     10.576    11411.96     2497.75      438.49     9112.50     1045.62     -300.62   844.54   395.09   165.60
   10.576     10.592    12746.12     2020.68      564.14    10446.88      568.75     -175.00   892.55   355.37   187.81
   10.592     10.608    12465.34     1513.66      752.96    10165.62       61.88       13.75   882.64   307.59   216.96
   10.608     10.624    12230.12     2627.55      627.03     9930.62     1175.62     -112.50   874.28   405.24   197.94
   10.624     10.640    11962.65     2628.21      689.96     9663.75     1176.25      -49.38   864.69   405.29   207.67
   10.640     10.656    11406.17     2243.20      501.32     9106.25      791.25     -238.12   844.30   374.43   177.00
   10.656     10.672    13022.36     2116.74      627.03    10723.12      665.00     -112.50   902.17   363.74   197.94
   10.672     10.688    12216.73     2244.25      627.03     9917.50      792.50     -112.50   873.82   374.53   197.94
   10.688     10.704    11418.64     2246.61      879.02     9118.75      794.38      139.38   844.77   374.69   234.35
   10.704     10.720    12200.04     1703.66      689.96     9900.62      251.88      -49.38   873.21   326.32   207.67
   10.720     10.736    12480.77     2021.71      689.96    10181.25      570.00      -49.38   883.20   355.48   207.67
   10.736     10.752    12228.36     2626.98      564.16     9928.75     1175.00     -175.00   874.22   405.19   187.81
   10.752     10.768    11157.95     2375.49     1005.21     8858.75      923.75      265.62   835.09   385.33   250.62
   10.768     10.784    12462.57     1639.32      564.14    10163.12      187.50     -175.00   882.56   320.10   187.81
   10.784     10.800    12760.59     1960.59     1005.25    10460.62      508.75      265.62   893.03   350.06   250.62
   10.800     10.816    12497.87     2500.28      689.96    10198.75     1048.75      -49.38   883.82   395.33   207.67
   10.816     10.832    11975.77     2505.36     1194.86     9676.25     1053.75      455.62   865.14   395.73   273.29
   10.832     10.848    12212.75     2243.20      501.32     9913.12      791.25     -238.12   873.66   374.43   177.00
   10.848     10.864    12758.93     2118.35      815.94    10460.00      666.25       76.88   893.01   363.84   225.87
   10.864     10.880    13291.27     2242.64      438.51    10991.25      790.62     -300.62   911.41   374.37   165.60
   10.880     10.896    12480.77     1705.82     1005.21    10181.25      253.75      265.62   883.20   326.50   250.62
   10.896     10.912    13553.23     1704.09      752.93    11253.75      252.50       13.75   920.36   326.38   216.96
   10.912     10.928    13020.49     2495.33      187.69    10720.62     1043.12     -551.88   902.08   394.89   108.25
   10.928     10.944    11962.65     2754.87      564.14     9663.75     1303.12     -175.00   864.69   414.95   187.81
   10.944     10.960    12751.94     2116.74      627.03    10452.50      665.00     -112.50   892.74   363.74   197.94
   10.960     10.976    14716.67     2242.07      375.74    12416.88      790.00     -363.75   959.04   374.32   153.22
   10.976     10.992    13841.08     2117.81      752.93    11541.88      666.25       13.75   930.10   363.84   216.96
   10.992     11.008    14377.79     2242.55      438.49    12078.75      790.62     -300.62   947.96   374.37   165.60
   11.008     11.024    13277.91     1892.56      438.51    10978.12      440.62     -300.62   910.96   343.92   165.60
   11.024     11.040    14133.92     2882.26      501.30    11835.00     1430.62     -238.12   939.89   424.45   177.00
   11.040     11.056    10614.26     2499.65      627.03     8315.00     1047.50     -112.50   814.49   395.24   197.94
   11.056     11.072    11658.72     1576.73      689.98     9358.75      125.00      -49.38   853.60   313.93   207.67
   11.072     11.088    12200.04     1703.66      689.96     9900.62      251.88      -49.38   873.21   326.32   207.67
   11.184     11.200    11946.30     1959.52      878.99     9646.88      507.50      139.38   864.08   349.94   234.35
   11.200     11.216    12484.68     2117.36      689.98    10185.00      665.62      -49.38   883.33   363.79   207.67
   11.216     11.232    11943.03     2369.49      375.73     9643.75      917.50     -363.75   863.97   384.82   153.22
   11.232     11.248    11407.80     2117.28      689.96     9108.75      665.62      -49.38   844.40   363.79   207.67
   11.248     11.264    12493.80     2246.04      815.97    10194.38      794.38       76.88   883.66   374.69   225.87
   11.264     11.280    12227.88     2500.28      689.96     9928.75     1048.75      -49.38   874.22   395.33   207.67
   11.280     11.296    11964.84     2628.88      752.93     9665.62     1176.88       13.75   864.76   405.34   216.96
   11.296     11.312    12502.93     2881.64      438.51    10203.12     1430.00     -300.62   883.97   424.40   165.60
   11.312     11.328    12486.47     2370.68      501.30    10187.50      918.75     -238.12   883.42   384.92   177.00
   11.328     11.344    12208.93     1768.55      878.99     9910.00      316.88      139.38   873.55   332.49   234.35
   11.456     11.472    11149.83     2499.65      627.03     8850.62     1047.50     -112.50   834.79   395.24   197.94
   11.472     11.488    12759.43     2244.90      689.98    10460.00      793.12      -49.38   893.01   374.58   207.67
   11.488     11.504    12220.07     1897.27     1068.39     9920.62      445.62      328.75   873.93   344.37   258.38
   11.504     11.520    13016.41     1957.54      627.03    10717.50      505.62     -112.50   901.97   349.78   197.94
   11.520     11.536    13285.19     1893.99      627.05    10985.62      441.88     -112.50   911.22   344.03   197.94
   11.536     11.552    13016.41     1831.25      752.93    10717.50      379.38       13.75   901.97   338.31   216.96
   11.552     11.568    11678.44     2117.81      752.93     9379.38      666.25       13.75   854.36   363.84   216.96
   11.568     11.584    12228.36     2373.78      815.97     9928.75      921.88       76.88   874.22   385.17   225.87
   11.584     11.600    11958.29     2500.28      689.96     9659.38     1048.75      -49.38   864.54   395.33   207.67
   11.600     11.616    10057.43     1829.40      501.30     7758.12      377.50     -238.12   792.84   338.14   177.00
   11.616     11.632    11678.90     2370.78      501.32     9379.38      918.75     -238.12   854.36   384.92   177.00
   11.632     11.648    10853.22     1828.47      375.73     8553.75      376.88     -363.75   823.60   338.08   153.22
   11.648     11.664    11926.73     1828.94      438.49     9627.50      376.88     -300.62   863.38   338.08   165.60
   11.664     11.680    11408.25     2370.18      438.51     9108.75      918.12     -300.62   844.40   384.87   165.60
   11.680     11.696    10861.10     1893.44      564.14     8561.88      441.88     -175.00   823.91   344.03   187.81
   11.696     11.712    11106.36     1384.67      375.73     8806.88      -66.88     -363.75   833.15   294.21   153.22
   11.712     11.728    10318.42     1638.97      501.32     8018.75      186.88     -238.12   803.05   320.03   177.00
   11.728     11.744    10851.25     1449.80      689.96     8551.88       -1.88      -49.38   823.53   301.04   207.67
   11.744     11.760    11958.29     2247.09      942.08     9659.38      795.00      202.50   864.54   374.74   242.63
   11.760     11.776    11142.15     2370.78      501.32     8842.50      918.75     -238.12   834.49   384.92   177.00
   11.776     11.792    12218.96     2244.82      689.96     9920.00      793.12      -49.38   873.91   374.58   207.67
   11.792     11.808    13558.19     1704.95      878.99    11258.75      253.12      139.38   920.53   326.44   234.35
   11.808     11.824    11686.35     1835.03     1258.21     9386.88      383.12      518.75   854.63   338.65   280.42
   11.824     11.840    11674.18     2116.74      627.03     9375.00      665.00     -112.50   854.20   363.74   197.94
   11.840     11.856    12746.12     1894.39      689.96    10446.88      442.50      -49.38   892.55   344.09   207.67
   11.856     11.872    11660.84     1324.79     1005.25     9361.25     -126.88      265.62   853.69   287.77   250.62
   11.872     11.888    10857.16     1766.32      564.14     8558.12      314.38     -175.00   823.77   332.25   187.81
   11.888     11.904    12211.16     1579.46     1131.61     9911.88      127.50      392.50   873.62   314.18   265.97
   11.904     11.920    12449.45     1448.04      375.74    10150.00       -3.75     -363.75   882.09   300.85   153.22
   11.920     11.936    10098.58     3013.54      752.93     7799.38     1561.88       13.75   794.46   434.00   216.96
   11.936     11.952    11704.02     2504.72     1131.61     9405.00     1053.12      392.50   855.29   395.68   265.97
   11.952     11.968    12207.19     1705.02      879.02     9907.50      253.12      139.38   873.46   326.44   234.35
   11.968     11.984    12217.84     1517.43     1384.88     9918.75       65.62      645.62   873.86   307.97   294.21
   11.984     12.000    11394.32     1640.56      752.93     9095.00      188.75       13.75   843.89   320.22   216.96
   12.000     12.016    11695.94     2502.28      879.02     9396.25     1050.62      139.38   854.97   395.48   234.35
   12.016     12.032    11411.96     2118.35      815.94     9112.50      666.25       76.88   844.54   363.84   225.87
   12.032     12.048    12227.88     2373.69      815.94     9928.75      921.88       76.88   874.22   385.17   225.87
   12.048     12.064    11406.17     2369.58      375.74     9106.25      917.50     -363.75   844.30   384.82   153.22
   12.064     12.080    11980.15     3141.22      689.96     9680.62     1689.38      -49.38   865.30   443.09   207.67
   12.080     12.096    10318.42     1702.01      438.51     8018.75      250.00     -300.62   803.05   326.14   165.60
   12.096     12.112    10895.72     2630.88      942.08     8596.25     1178.75      202.50   825.21   405.48   242.63
   12.112     12.128    12479.63     2116.21      564.14    10180.62      664.38     -175.00   883.18   363.68   187.81
   12.128     12.144    12191.63     1638.97      501.32     9891.88      186.88     -238.12   872.90   320.03   177.00
   12.144     12.160    11686.95     2499.65      627.03     9387.50     1047.50     -112.50   854.65   395.24   197.94
   12.160     12.176    10345.18     2245.95      815.94     8046.25      794.38       76.88   804.12   374.69   225.87
   12.176     12.192    12469.88     1514.43      879.02    10170.00       62.50      139.38   882.80   307.65   234.35
   12.192     12.208    12214.50     2243.68      564.14     9915.00      791.88     -175.00   873.73   374.48   187.81
   12.208     12.224    12204.48     1893.91      627.03     9905.00      441.88     -112.50   873.37   344.03   197.94
   12.224     12.240    11682.09     1960.59     1005.25     9382.50      508.75      265.62   854.47   350.06   250.62
   12.240     12.256    11943.03     2116.74      627.03     9643.75      665.00     -112.50   863.97   363.74   197.94
   12.256     12.272    12758.93     2244.82      689.96    10460.00      793.12      -49.38   893.01   374.58   207.67
   12.272     12.288    14103.40     2242.07      375.74    11803.75      790.00     -363.75   938.85   374.32   153.22
   12.288     12.304    12227.88     2500.28      689.96     9928.75     1048.75      -49.38   874.22   395.33   207.67
   12.304     12.320    12500.16     2880.80      375.73    10201.25     1428.75     -363.75   883.91   424.31   153.22
   12.320     12.336    11676.77     2117.36      689.98     9376.88      665.62      -49.38   854.26   363.79   207.67
   12.336     12.352    13028.31     2023.24      878.99    10729.38      571.25      139.38   902.38   355.59   234.35
   12.352     12.368    11943.03     2116.74      627.03     9643.75      665.00     -112.50   863.97   363.74   197.94
   12.368     12.384    13056.28     3138.95      501.32    10756.88     1686.88     -238.12   903.34   442.91   177.00
   12.384     12.400    13312.66     2121.03     1131.61    11013.75      669.38      392.50   912.18   364.11   265.97
   12.400     12.416    13062.95     3014.30      815.94    10763.75     1562.50       76.88   903.57   434.05   225.87
   12.416     12.432    13030.01     2244.90      689.98    10730.00      793.12      -49.38   902.41   374.58   207.67
   12.432     12.448    14123.55     2246.52      878.99    11824.38      794.38      139.38   939.54   374.69   234.35
   12.448     12.464    11677.37     2022.73      815.94     9378.12      570.62       76.88   854.31   355.54   225.87
   12.464     12.480    12509.80     3010.60      501.32    10210.00     1558.75     -238.12   884.22   433.78   177.00
   12.480     12.496    12479.63     2116.21      564.14    10180.62      664.38     -175.00   883.18   363.68   187.81
   12.496     12.512    13046.20     2755.57      627.03    10746.88     1303.75     -112.50   902.99   415.00   197.94
   12.512     12.528    13567.41     2117.36      689.98    11267.50      665.62      -49.38   920.83   363.79   207.67
   12.528     12.544    13586.77     2628.21      689.96    11287.50     1176.25      -49.38   921.51   405.29   207.67
   12.544     12.560    13566.88     2117.28      689.96    11267.50      665.62      -49.38   920.83   363.79   207.67
   12.560     12.576    12486.96     2244.34      627.05    10187.50      792.50     -112.50   883.42   374.53   197.94
   12.576     12.592    13564.39     2116.74      627.03    11265.00      665.00     -112.50   920.75   363.74   197.94
   12.592     12.608    13619.24     3526.45      627.03    11320.00     2074.38     -112.50   922.61   469.46   197.94
   12.608     12.624    13022.87     2243.20      501.32    10723.12      791.25     -238.12   902.17   374.43   177.00
   12.624     12.640    13300.48     2118.35      815.94    11001.25      666.25       76.88   911.75   363.84   225.87
   12.640     12.656    12222.30     1897.75     1131.61     9923.12      445.62      392.50   874.02   344.37   265.97
   12.656     12.672    13288.84     2242.07      375.74    10989.38      790.00     -363.75   911.34   374.32   153.22
   12.672     12.688    12810.43     3529.14      815.94    10511.25     2077.50       76.88   894.80   469.67   225.87
   12.688     12.704    14391.55     2371.98      627.05    12091.88      920.00     -112.50   948.39   385.02   197.94
   12.704     12.720    14388.34     2624.22      313.00    12089.38     1172.50     -426.25   948.31   405.00   139.89
   12.720     12.736    11953.92     2499.02      564.14     9655.00     1046.88     -175.00   864.38   395.19   187.81
   12.736     12.752    14126.70     2626.98      564.16    11826.88     1175.00     -175.00   939.62   405.19   187.81
   12.752     12.768    11956.11     2626.22      501.30     9656.88     1174.38     -238.12   864.45   405.14   177.00
   12.768     12.784    13312.66     2247.66     1005.21    11013.75      795.62      265.62   912.18   374.79   250.62
   12.784     12.800    13836.55     2116.82      627.05    11536.88      665.00     -112.50   929.93   363.74   197.94
   12.800     12.816    13031.89     2118.88      878.99    10732.50      666.88      139.38   902.49   363.90   234.35
   12.816     12.832    13856.31     2627.55      627.03    11556.88     1175.62     -112.50   930.60   405.24   197.94
   12.832     12.848    12748.94     1958.11      689.98    10449.38      506.25      -49.38   892.63   349.83   207.67
   12.848     12.864    14133.92     2755.57      627.03    11835.00     1303.75     -112.50   939.89   415.00   197.94
   12.864     12.880    13579.31     2119.96     1005.21    11280.00      668.12      265.62   921.25   364.00   250.62
   12.880     12.896    13592.29     2756.38      689.98    11292.50     1304.38      -49.38   921.68   415.05   207.67
   12.896     12.912    13305.34     2245.95      815.94    11006.25      794.38       76.88   911.92   374.69   225.87
   12.912     12.928    12757.76     2023.24      878.99    10458.75      571.25      139.38   892.96   355.59   234.35
   12.928     12.944    13558.72     2020.77      564.16    11258.75      568.75     -175.00   920.53   355.37   187.81
   12.944     12.960    13843.61     2244.82      689.96    11544.38      793.12      -49.38   930.18   374.58   207.67
   12.960     12.976    14159.93     2762.57     1258.16    11860.62     1310.62      518.75   940.74   415.52   280.42
   12.976     12.992    13315.62     2374.98      942.12    11015.62      923.12      202.50   912.24   385.28   242.63
   12.992     13.008    12497.87     2373.69      815.94    10198.75      921.88       76.88   883.82   385.17   225.87
   13.008     13.024    14387.02     1960.01      942.08    12088.12      508.12      202.50   948.27   350.00   242.63
   13.024     13.040    11951.12     2023.83      942.12     9651.25      571.88      202.50   864.24   355.65   242.63
   13.040     13.056    13556.95     2115.14      438.49    11257.50      663.12     -300.62   920.49   363.58   165.60
   13.056     13.072    13322.42     2883.72      627.03    11023.12     1431.88     -112.50   912.50   424.54   197.94
   13.072     13.088    12768.76     2247.18      942.12    10468.75      795.00      202.50   893.31   374.74   242.63
   13.088     13.104    12761.26     2245.38      752.93    10461.88      793.75       13.75   893.07   374.63   216.96
   13.104     13.120    13023.55     2022.22      752.93    10724.38      570.62       13.75   902.21   355.54   216.96
   13.120     13.136    12232.83     2501.65      815.97     9933.12     1050.00       76.88   874.38   395.43   225.87
   13.136     13.152    12516.17     3139.62      564.14    10216.88     1687.50     -175.00   884.46   442.96   187.81
   13.152     13.168    12225.65     2499.65      627.03     9926.25     1047.50     -112.50   874.13   395.24   197.94
   13.168     13.184    13293.70     2369.58      375.74    10993.75      917.50     -363.75   911.49   384.82   153.22
   13.184     13.200    11678.44     2117.81      752.93     9379.38      666.25       13.75   854.36   363.84   216.96
   13.200     13.216    11671.00     2021.20      627.03     9371.88      569.38     -112.50   854.08   355.43   197.94
   13.216     13.232    12193.85     1954.65      250.33     9894.38      502.50     -488.75   872.99   349.50   125.16
   13.232     13.248    11939.77     1768.55      878.99     9640.62      316.88      139.38   863.86   332.49   234.35
   13.248     13.264    13310.22     2247.09      942.08    11011.25      795.00      202.50   912.09   374.74   242.63
   13.264     13.280    12728.03     1575.54      501.32    10428.12      123.75     -238.12   891.89   313.81   177.00
   13.280     13.296    13584.28     2247.66     1005.21    11285.00      795.62      265.62   921.42   374.79   250.62
   13.296     13.312    12759.43     2244.90      689.98    10460.00      793.12      -49.38   893.01   374.58   207.67
   13.312     13.328    12225.65     2499.65      627.03     9926.25     1047.50     -112.50   874.13   395.24   197.94
   13.328     13.344    12204.48     1830.78      689.96     9905.00      378.75      -49.38   873.37   338.25   207.67
   13.344     13.360    13037.17     2626.32      501.32    10737.50     1174.38     -238.12   902.66   405.14   177.00
   13.360     13.376    10865.05     1957.54      627.03     8565.62      505.62     -112.50   824.05   349.78   197.94
   13.376     13.392    11947.39     2117.81      752.93     9648.12      666.25       13.75   864.13   363.84   216.96
   13.392     13.408    14715.32     1957.62      627.05    12415.62      505.62     -112.50   959.00   349.78   197.94
   13.408     13.424    14093.81     1640.56      752.93    11794.38      188.75       13.75   938.54   320.22   216.96
   13.424     13.440    12243.53     2758.36      878.99     9944.38     1306.25      139.38   874.78   415.19   234.35
   13.440     13.456    12208.30     2368.38      250.33     9908.75      916.25     -488.75   873.50   384.72   125.16
   13.456     13.472    13560.67     1768.55      878.99    11261.25      316.88      139.38   920.62   332.49   234.35
   13.472     13.488    14417.45     2885.19      752.93    12118.12     1433.12       13.75   949.26   424.63   216.96
   13.488     13.504    12204.96     1957.12      564.16     9905.00      505.00     -175.00   873.37   349.72   187.81
   13.504     13.520    11969.21     2883.72      627.03     9670.00     1431.88     -112.50   864.92   424.54   197.94
   13.520     13.536    13307.78     2373.09      752.93    11008.75      921.25       13.75   912.01   385.12   216.96
   13.536     13.552    12764.09     2625.65      438.51    10464.38     1173.75     -300.62   893.16   405.10   165.60
   13.552     13.568    12763.59     2119.42      942.08    10464.38      667.50      202.50   893.16   363.95   242.63
   13.568     13.584    12208.93     1831.71      815.94     9910.00      380.00       76.88   873.55   338.37   225.87
   13.584     13.600    12500.65     2374.38      879.02    10201.25      922.50      139.38   883.91   385.23   234.35
   13.600     13.616    13070.14     3143.61      878.99    10770.62     1691.88      139.38   903.81   443.27   234.35
   13.616     13.632    14695.87     1701.94      438.49    12396.88      250.00     -300.62   958.39   326.14   165.60
   13.632     13.648    13035.97     2024.86     1068.43    10736.25      573.12      328.75   902.62   355.76   258.38
   13.648     13.664    14105.43     2116.21      564.14    11806.25      664.38     -175.00   938.94   363.68   187.81
   13.664     13.680    12481.91     2369.49      375.73    10182.50      917.50     -363.75   883.24   384.82   153.22
   13.680     13.696    13022.87     2243.20      501.32    10723.12      791.25     -238.12   902.17   374.43   177.00
   13.696     13.712    13832.20     1831.71      815.94    11533.12      380.00       76.88   929.80   338.37   225.87
   13.712     13.728    13310.22     2500.28      689.96    11011.25     1048.75      -49.38   912.09   395.33   207.67
   13.728     13.744    14713.97     2115.22      438.51    12414.38      663.12     -300.62   958.96   363.58   165.60
   13.744     13.760    13322.42     2756.97      752.93    11023.12     1305.00       13.75   912.50   415.10   216.96
   13.760     13.776    12772.93     2248.23     1068.39    10473.75      796.25      328.75   893.49   374.84   258.38
   13.776     13.792    16903.95     3268.27      564.16    14604.38     1816.25     -175.00  1027.85   451.95   187.81
   13.792     13.808    13022.36     2116.74      627.03    10723.12      665.00     -112.50   902.17   363.74   197.94
   13.808     13.824    12756.59     2370.68      501.30    10457.50      918.75     -238.12   892.92   384.92   177.00
   13.824     13.840    14118.92     2118.97      879.02    11819.38      666.88      139.38   939.37   363.90   234.35
   13.840     13.856    15230.86     2756.27      689.96    12931.88     1304.38      -49.38   975.68   415.05   207.67
   13.856     13.872    12749.61     2242.55      438.49    10450.62      790.62     -300.62   892.68   374.37   165.60
   13.872     13.888    14099.52     1767.72      752.96    11800.00      315.62       13.75   938.73   332.37   216.96
   13.888     13.904    11951.75     2245.38      752.93     9652.50      793.75       13.75   864.29   374.63   216.96
   13.904     13.920    14104.14     2021.20      627.03    11805.00      569.38     -112.50   938.89   355.43   197.94
   13.920     13.936    13287.62     1894.47      689.98    10988.12      442.50      -49.38   911.30   344.09   207.67
   13.936     13.952    13846.15     2245.38      752.93    11546.88      793.75       13.75   930.26   374.63   216.96
   13.952     13.968    13827.68     1767.72      752.96    11528.12      315.62       13.75   929.63   332.37   216.96
   13.968     13.984    15187.49     1956.55      501.30    12888.12      505.00     -238.12   974.28   349.72   177.00
   13.984     14.000    12507.02     2502.82      942.08    10207.50     1051.25      202.50   884.13   395.53   242.63
   14.000     14.016    13835.28     2021.79      689.98    11535.62      570.00      -49.38   929.89   355.48   207.67
   14.016     14.032    13586.77     2374.89      942.08    11287.50      923.12      202.50   921.51   385.28   242.63
   14.032     14.048    13301.69     2023.75      942.08    11002.50      571.88      202.50   911.79   355.65   242.63
   14.048     14.064    13037.17     2120.04     1005.25    10737.50      668.12      265.62   902.66   364.00   250.62
   14.064     14.080    13560.67     1831.71      815.94    11261.25      380.00       76.88   920.62   338.37   225.87
   14.080     14.096    12484.19     2117.28      689.96    10185.00      665.62      -49.38   883.33   363.79   207.67
   14.096     14.112    12751.27     1895.42      815.97    10451.88      443.75       76.88   892.72   344.20   225.87
   14.112     14.128    12747.28     2115.67      501.30    10448.12      663.75     -238.12   892.59   363.63   177.00
   14.224     14.240    14430.72     3015.83      942.08    12131.25     1563.75      202.50   949.69   434.14   242.63
   14.240     14.256    14102.11     1894.47      689.98    11802.50      442.50      -49.38   938.81   344.09   207.67
   14.256     14.272    14136.52     2629.54      815.94    11837.50     1177.50       76.88   939.98   405.38   225.87
   14.272     14.288    13591.76     2756.27      689.96    11292.50     1304.38      -49.38   921.68   415.05   207.67
   14.288     14.304    14727.49     2117.89      752.96    12427.50      666.25       13.75   959.39   363.84   216.96
   14.304     14.320    11396.40     1956.55      501.30     9096.88      505.00     -238.12   843.96   349.72   177.00
   14.320     14.336    14737.74     2626.22      501.30    12438.75     1174.38     -238.12   959.76   405.14   177.00
   14.336     14.352    12766.43     2499.75      627.05    10466.88     1047.50     -112.50   893.25   395.24   197.94
   14.352     14.368    14406.85     2755.57      627.03    12107.50     1303.75     -112.50   948.91   415.00   197.94
   14.368     14.384    11969.21     2883.72      627.03     9670.00     1431.88     -112.50   864.92   424.54   197.94
   14.496     14.512    11416.11     2499.02      564.14     9116.88     1046.88     -175.00   844.70   395.19   187.81
   14.512     14.528    11962.65     2121.57     1194.86     9663.75      670.00      455.62   864.69   364.17   273.29
   14.528     14.544    11907.70     1006.82      689.98     9608.12     -445.00      -49.38   862.68   250.86   207.67
   14.544     14.560    14388.34     2624.22      313.00    12089.38     1172.50     -426.25   948.31   405.00   139.89
   14.560     14.576    11678.90     2497.22      375.74     9379.38     1045.00     -363.75   854.36   395.04   153.22
   14.576     14.592    13310.22     2120.49     1068.39    11011.25      668.75      328.75   912.09   364.06   258.38
   14.592     14.608    13814.50     1576.27      627.03    11515.00      124.38     -112.50   929.19   313.87   197.94
   14.608     14.624    11665.08     2019.74      438.51     9365.62      568.12     -300.62   853.85   355.32   165.60
   14.624     14.640    11118.45     1512.84      627.03     8819.38       61.25     -112.50   833.62   307.52   197.94
   14.640     14.656    10891.75     2629.54      815.94     8592.50     1177.50       76.88   825.07   405.38   225.87
   14.656     14.672    11138.10     2116.82      627.05     8838.12      665.00     -112.50   834.32   363.74   197.94
