39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -242.258   -239.314     1233.71      419.35      150.14      137.16       -3.22       15.98    20.47    11.94     7.14
 -239.314   -236.370     1284.69      401.21      133.10      188.14      -21.36       -1.05    20.89    11.67     6.72
 -236.370   -233.426     1267.98      418.65      142.30      171.44       -3.92        8.15    20.75    11.93     6.95
 -233.426   -230.482     1281.73      424.45      133.79      185.19        1.88       -0.36    20.87    12.01     6.74
 -230.482   -227.538     1251.12      413.51      143.32      154.58       -9.06        9.16    20.61    11.85     6.98
 -227.538   -224.594     1263.93      422.11      145.38      167.38       -0.46       11.23    20.72    11.97     7.03
 -224.594   -221.650     1257.46      442.57      145.03      160.91       20.00       10.88    20.67    12.26     7.02
 -221.650   -218.706     1254.14      423.05      125.61      157.59        0.48       -8.55    20.64    11.99     6.53
 -218.706   -215.762     1225.72      414.90      145.71      129.18       -7.66       11.56    20.41    11.87     7.04
 -215.762   -212.818     1247.11      420.38      134.82      150.56       -2.18        0.67    20.58    11.95     6.77
 -212.818   -209.874     1235.41      413.89      148.44      138.87       -8.68       14.29    20.48    11.86     7.10
 -209.874   -206.930     1240.12      428.19      130.72      143.57        5.62       -3.43    20.52    12.06     6.66
 -206.930   -203.986     1237.48      436.76      133.46      140.93       14.19       -0.70    20.50    12.18     6.73
 -203.986   -201.042     1284.49      432.31      134.47      187.95        9.75        0.32    20.89    12.12     6.76
 -201.042   -198.098     1250.93      443.60      143.00      154.38       21.03        8.85    20.61    12.28     6.97
 -198.098   -195.154     1251.44      432.63      129.70      154.90       10.07       -4.45    20.62    12.12     6.64
 -195.154   -192.210     1231.94      432.97      138.89      135.40       10.40        4.74    20.46    12.13     6.87
 -192.210   -189.266     1245.69      433.32      136.51      149.15       10.76        2.36    20.57    12.13     6.81
 -189.266   -186.322     1255.63      440.50      142.64      159.09       17.93        8.48    20.65    12.23     6.96
 -186.322   -183.378     1293.29      409.72      135.14      196.74      -12.84        0.98    20.96    11.80     6.78
 -183.378   -180.434     1297.87      425.12      138.55      201.32        2.55        4.39    21.00    12.02     6.86
 -180.434   -177.490     1230.91      427.18      135.49      134.36        4.61        1.34    20.45    12.05     6.78
 -177.490   -174.546     1252.58      427.54      146.73      156.04        4.97       12.57    20.63    12.05     7.06
 -174.546   -171.602     1203.85      422.08      145.04      107.30       -0.48       10.89    20.22    11.97     7.02
 -171.602   -168.658     1259.05      420.70      142.99      162.51       -1.87        8.83    20.68    11.95     6.97
 -168.658   -165.714     1280.02      427.87      135.83      183.47        5.30        1.68    20.85    12.06     6.79
 -165.714   -162.770     1258.73      420.37      139.58      162.18       -2.20        5.43    20.68    11.95     6.89
 -162.770   -159.826     1281.38      425.44      132.76      184.84        2.88       -1.40    20.86    12.02     6.71
 -159.826   -156.882     1289.34      424.78      144.34      192.79        2.21       10.19    20.93    12.01     7.00
 -156.882   -153.938     1244.36      425.47      144.34      147.81        2.90       10.19    20.56    12.02     7.00
 -153.938   -150.994     1244.26      428.86      120.50      147.71        6.29      -13.65    20.56    12.07     6.40
 -150.994   -148.050     1277.39      431.99      146.06      180.84        9.42       11.90    20.83    12.11     7.04
 -148.050   -145.106     1260.10      428.19      127.66      163.56        5.62       -6.50    20.69    12.06     6.58
 -145.106   -142.162     1223.80      436.80      147.43      127.26       14.23       13.27    20.39    12.18     7.08
 -142.162   -139.218     1273.40      434.31      131.39      176.85       11.74       -2.77    20.80    12.15     6.68
 -139.218   -136.274     1253.85      412.50      142.64      157.31      -10.07        8.49    20.64    11.84     6.96
 -136.274   -133.330     1257.57      421.32      129.34      161.02       -1.25       -4.81    20.67    11.96     6.63
 -133.330   -130.386     1224.05      430.27      146.74      127.51        7.70       12.58    20.39    12.09     7.06
 -130.386   -127.442     1239.46      416.26      135.15      142.92       -6.31        1.00    20.52    11.89     6.78
 -127.442   -124.498     1263.86      445.25      129.01      167.32       22.68       -5.14    20.72    12.30     6.62
 -124.498   -121.554     1229.54      424.45      142.64      133.00        1.89        8.49    20.44    12.01     6.96
 -121.554   -118.610     1261.41      442.17      121.18      164.86       19.60      -12.98    20.70    12.26     6.42
 -118.610   -115.666     1205.62      444.29      139.24      109.07       21.72        5.09    20.24    12.29     6.88
 -115.666   -112.722     1241.24      441.85      139.23      144.69       19.28        5.08    20.53    12.25     6.88
 -112.722   -109.778     1252.82      425.11      137.18      156.27        2.54        3.03    20.63    12.02     6.83
 -109.778   -106.834     1249.70      422.38      135.14      153.16       -0.19        0.99    20.60    11.98     6.78
 -106.834   -103.890     1270.42      426.17      139.92      173.88        3.60        5.76    20.77    12.03     6.89
 -103.890   -100.946     1261.12      413.52      144.34      164.57       -9.05       10.19    20.70    11.85     7.00
 -100.946    -98.002     1264.56      439.79      141.95      168.02       17.22        7.80    20.73    12.22     6.94
  -98.002    -95.058     1262.23      442.89      141.28      165.68       20.32        7.12    20.71    12.27     6.93
  -95.058    -92.114     1235.45      435.05      130.73      138.90       12.48       -3.43    20.48    12.16     6.66
  -92.114    -89.170     1266.59      423.76      137.19      170.04        1.19        3.04    20.74    12.00     6.83
  -89.170    -86.226     1286.08      416.93      137.53      189.53       -5.64        3.38    20.90    11.90     6.83
  -86.226    -83.282     1243.61      419.68      137.20      147.06       -2.88        3.04    20.55    11.94     6.83
  -83.282    -80.338     1232.62      423.42      136.85      136.07        0.85        2.70    20.46    11.99     6.82
  -80.338    -77.394     1243.26      428.88      130.38      146.71        6.31       -3.77    20.55    12.07     6.66
  -77.394    -74.450     1250.84      430.26      134.13      154.30        7.69       -0.02    20.61    12.09     6.75
  -74.450    -71.506     1202.22      449.41      139.93      105.67       26.84        5.77    20.21    12.36     6.89
  -71.506    -68.562     1221.61      417.28      139.92      125.06       -5.29        5.76    20.37    11.90     6.89
  -68.562    -65.618     1213.48      421.07      139.59      116.94       -1.50        5.43    20.30    11.96     6.89
  -65.618    -62.674     1224.79      424.48      145.38      128.24        1.92       11.23    20.40    12.01     7.03
  -62.674    -59.730     1227.87      450.75      136.85      131.32       28.19        2.70    20.42    12.37     6.82
  -59.730    -56.786     1250.15      423.76      142.98      153.60        1.19        8.83    20.61    12.00     6.97
  -56.786    -53.842     1250.38      407.03      136.17      153.83      -15.54        2.02    20.61    11.76     6.80
  -53.842    -50.898     1211.01      442.54      145.02      114.47       19.97       10.87    20.28    12.26     7.02
  -50.898    -47.954     1234.70      432.29      143.32      138.15        9.72        9.16    20.48    12.12     6.98
  -47.954    -45.010     1238.81      435.04      142.30      142.27       12.47        8.15    20.51    12.16     6.95
  -45.010    -42.066     1273.89      429.93      133.11      177.35        7.36       -1.04    20.80    12.08     6.72
  -42.066    -39.122     1319.18      445.25      136.16      222.63       22.68        2.00    21.17    12.30     6.80
  -39.122    -36.178     1277.03      421.06      139.59      180.48       -1.51        5.43    20.83    11.96     6.89
  -36.178    -33.234     1306.24      439.84      148.78      209.69       17.28       14.63    21.06    12.22     7.11
  -33.234    -30.290     1311.77      452.12      146.39      215.22       29.55       12.24    21.11    12.39     7.05
  -30.290    -27.346     1291.39      444.92      126.29      194.85       22.35       -7.86    20.94    12.29     6.55
  -27.346    -24.402     1315.86      441.19      138.90      219.32       18.62        4.75    21.14    12.24     6.87
  -24.402    -21.458     1384.58      448.69      139.57      288.04       26.12        5.42    21.69    12.35     6.88
  -21.458    -18.514     1346.48      451.12      145.37      249.93       28.55       11.22    21.39    12.38     7.03
  -18.514    -15.570     1366.14      444.30      154.57      269.60       21.74       20.42    21.54    12.29     7.25
  -15.570    -12.626     1379.02      438.76      137.18      282.47       16.20        3.03    21.64    12.21     6.83
  -12.626     -9.682     1385.68      432.34      133.12      289.13        9.77       -1.03    21.70    12.12     6.72
   -9.682     -6.738     1494.55      467.87      143.33      398.01       45.30        9.18    22.53    12.61     6.98
   -6.738     -3.794     1660.01      490.06      142.99      563.47       67.50        8.83    23.75    12.90     6.97
   -3.794     -0.850     2085.42      574.85      142.64      988.88      152.28        8.48    26.61    13.97     6.96
   -0.850     -0.512     2085.42      574.85      142.64      988.88      152.28        8.49    78.55    41.24    20.54
   -0.512     -0.496     2461.17      564.75       62.66     1365.00      142.50      -71.88   392.21   187.92    62.50
   -0.496     -0.480     2085.34      817.05       62.66      988.75      394.38      -71.88   360.99   225.95    62.50
   -0.480     -0.464     2143.79      564.50       62.66     1047.50      141.88      -71.88   366.04   187.81    62.50
   -0.464     -0.448     2272.02      566.53      188.97     1175.62      143.75       54.38   376.82   188.12   108.61
   -0.448     -0.432     1890.41      753.41       62.66      794.38      330.62      -71.88   343.75   216.96    62.50
   -0.432     -0.416     2401.82      501.75       62.66     1305.62       79.38      -71.88   387.45   177.11    62.50
   -0.416     -0.400     2468.85     1007.68      125.32     1372.50      585.00       -8.75   392.81   250.94    88.61
   -0.400     -0.384     1699.45      502.27       62.66      603.12       80.00      -71.88   325.90   177.22    62.50
   -0.384     -0.368     1955.24      691.90      313.31      858.75      269.38      178.75   349.55   207.95   139.89
   -0.368     -0.352     2144.05      753.76      188.97     1048.12      331.25       54.38   366.09   217.05   108.61
   -0.352     -0.336     1828.00      816.80       62.66      731.88      394.38      -71.88   338.02   225.95    62.50
   -0.336     -0.320     2017.29      566.40      125.65      921.25      143.75       -8.75   355.10   188.12    88.61
   -0.320     -0.304     2018.78      817.55      250.99      922.50      395.00      116.88   355.21   226.04   125.31
   -0.304     -0.288     3102.15      880.52        0.00     2006.25      458.12     -134.38   440.35   234.60     0.00
   -0.288     -0.272     2463.94      691.39      187.99     1367.50      268.75       53.75   392.41   207.85   108.43
   -0.272     -0.256     2080.13      565.15      187.99      983.75      142.50       53.75   360.56   187.92   108.43
   -0.256     -0.240     2272.34      943.28       62.66     1176.25      520.62      -71.88   376.87   242.79    62.50
   -0.240     -0.224     2716.50      691.90      125.32     1620.00      269.38       -8.75   412.03   207.95    88.61
   -0.224     -0.208     2654.99     1130.81        0.00     1558.75      708.12     -134.38   407.35   265.83     0.00
   -0.208     -0.192     2274.05      942.77      125.32     1178.12      520.00       -8.75   377.03   242.71    88.61
   -0.192     -0.176     2461.26      501.75       62.66     1365.00       79.38      -71.88   392.21   177.11    62.50
   -0.176     -0.160     2081.20      502.02      125.33      985.00       79.38       -8.75   360.66   177.11    88.61
   -0.160     -0.144     2081.74      566.27      250.65      985.62      143.75      116.25   360.72   188.12   125.16
   -0.144     -0.128     2209.50      879.52        0.00     1113.12      456.88     -134.38   371.60   234.44     0.00
   -0.128     -0.112     2591.00      691.16      187.99     1494.38      268.75       53.75   402.38   207.85   108.43
   -0.016      0.000     2787.27     1070.05      250.65     1691.25      647.50      116.25   417.39   258.60   125.16
    0.000      0.016     2719.09      942.64      187.99     1623.12      520.00       53.75   412.26   242.71   108.43
    0.016      0.032     3041.55      816.16        0.00     1945.00      393.75     -134.38   435.98   225.87     0.00
    0.032      0.048     2206.91      440.39      187.99     1110.62       18.12       53.75   371.39   165.95   108.43
    0.048      0.064     2017.37      501.62      125.32      921.25       79.38       -8.75   355.10   177.11    88.61
    0.064      0.080     2655.19      501.90      250.99     1558.75       79.38      116.88   407.35   177.11   125.31
    0.080      0.096     2332.69      501.75      125.65     1236.25       79.38       -8.75   381.81   177.11    88.61
    0.096      0.112     1573.60      628.01        0.00      477.50      205.62     -134.38   313.62   198.14     0.00
    0.112      0.128     2206.47      250.63      187.99     1110.00     -171.88       53.75   371.34   125.16   108.43
    0.128      0.144     1635.82      439.89        0.00      539.38       17.50     -134.38   319.73   165.83     0.00
    0.256      0.272     2205.20      564.40        0.00     1108.75      141.88     -134.38   371.23   187.81     0.00
    0.272      0.288     1699.38      439.13       62.66      603.12       16.88      -71.88   325.90   165.71    62.50
    0.288      0.304     2654.81      754.27      125.65     1558.75      331.88       -8.75   407.35   217.14    88.61
    0.304      0.320     2528.26      627.27        0.00     1431.88      205.00     -134.38   397.50   198.04     0.00
    0.320      0.336     2460.20      376.75       62.66     1363.75      -45.62      -71.88   392.11   153.47    62.50
    0.336      0.352     3033.19      438.89      125.33     1936.88       16.25       -8.75   435.40   165.60    88.61
    0.352      0.368     2207.88      753.89      125.32     1111.88      331.25       -8.75   371.49   217.05    88.61
    0.368      0.384     2020.22      879.89      188.31      923.75      457.50       53.75   355.32   234.52   108.43
    0.384      0.400     2595.98      691.42      187.99     1499.38      268.75       53.75   402.77   207.85   108.43
    0.400      0.416     2272.01      439.00       62.66     1175.62       16.25      -71.88   376.82   165.60    62.50
    0.416      0.432     2527.59      817.15        0.00     1431.25      394.38     -134.38   397.45   225.95     0.00
    0.432      0.448     2145.39      816.92      125.66     1049.38      394.38       -8.75   366.20   225.95    88.61
    0.448      0.464     2593.51      816.89      125.32     1497.50      394.38       -8.75   402.63   225.95    88.61
    0.464      0.480     2333.94      690.13      125.32     1237.50      267.50       -8.75   381.92   207.67    88.61
    0.480      0.496     2399.57      627.27      125.66     1303.12      205.00       -8.75   387.25   198.04    88.61
    0.496      0.512     1890.24      565.00      250.98      793.75      142.50      116.88   343.69   187.92   125.31
    0.512      0.528     1572.66      626.87      125.08      476.25      204.38       -9.38   313.50   197.94    88.39
    0.528      0.544     2619.72      690.11      250.33     1523.12      267.50      116.25   404.61   207.67   125.16
    0.544      0.560     2111.27      689.90      187.68     1015.00      267.50       53.12   363.25   207.67   108.25
    0.560      0.576     2492.49      752.81      187.68     1396.25      330.62       53.12   394.69   216.96   108.25
    0.576      0.592     2618.33      626.90      125.08     1521.88      204.38       -9.38   404.52   197.94    88.39
    0.592      0.608     2489.85      563.76        0.00     1393.75      141.25     -134.38   394.49   187.71     0.00
    0.608      0.624     2872.11      626.72       62.52     1775.62      204.38      -71.88   423.67   197.94    62.50
    0.624      0.640     2365.13      752.65      125.08     1268.75      330.00       -9.38   384.46   216.87    88.39
    0.640      0.656     2491.61      815.14        0.00     1395.62      392.50     -134.38   394.64   225.69     0.00
    0.656      0.672     2999.95      689.56       62.52     1903.75      266.88      -71.88   433.01   207.57    62.50
    0.672      0.688     1826.61      815.58      125.08      730.62      393.12       -9.38   337.90   225.78    88.39
    0.688      0.704     2491.61      564.33      250.32     1395.62      141.88      116.25   394.64   187.81   125.16
    0.704      0.720     2491.17      564.18      187.68     1395.00      141.88       53.12   394.59   187.81   108.25
    0.720      0.736     2744.03      375.86      187.69     1647.50      -46.88       53.12   414.11   153.22   108.25
    0.736      0.752     2110.16      626.72       62.52     1013.75      204.38      -71.88   363.15   197.94    62.50
    0.752      0.768     1573.49      752.81      187.68      477.50      330.62       53.12   313.62   216.96   108.25
    0.768      0.784     2492.15      815.38       62.52     1395.62      393.12      -71.88   394.64   225.78    62.50
    0.784      0.800     2368.38     1131.21      250.32     1271.88      708.75      116.25   384.72   265.90   125.16
    0.800      0.816     2492.05      752.62      125.08     1395.62      330.00       -9.38   394.64   216.87    88.39
    0.816      0.832     3127.49      564.21      187.69     2031.25      141.88       53.12   442.12   187.81   108.25
    0.832      0.848     2238.90      627.50      375.73     1142.50      205.00      241.25   374.06   198.04   153.22
    0.848      0.864     2239.29      753.19      313.00     1143.12      330.62      178.75   374.11   216.96   139.89
    0.864      0.880     1827.58     1004.55      125.08      731.25      581.88       -9.38   337.96   250.55    88.39
    0.880      0.896     2618.69      564.33      250.32     1522.50      141.88      116.25   404.56   187.81   125.16
    0.896      0.912     2367.96     1193.75      125.08     1271.88      771.25       -9.38   384.72   273.15    88.39
    0.912      0.928     2491.71      689.76      125.08     1395.62      267.50       -9.38   394.64   207.67    88.39
    0.928      0.944     2362.53      438.37       62.52     1266.25       15.62      -71.88   384.26   165.48    62.50
    0.944      0.960     3002.72      753.22      313.02     1906.25      330.62      178.75   433.19   216.96   139.89
    0.960      0.976     2113.14      816.37      375.73     1016.88      393.75      241.25   363.42   225.87   153.22
    0.976      0.992     2748.78     1004.76      187.68     1652.50      582.50       53.12   414.48   250.62   108.25
    0.992      1.008     2744.03      438.50      125.08     1647.50       16.25       -9.38   414.11   165.60    88.39
    1.008      1.024     2111.64      815.55      125.08     1015.62      393.12       -9.38   363.31   225.78    88.39
    1.024      1.040     1889.52      815.34       62.52      793.12      393.12      -71.88   343.64   225.78    62.50
    1.040      1.056     2997.41      375.67       62.52     1901.25      -46.88      -71.88   432.83   153.22    62.50
    1.056      1.072     2744.89      689.39        0.00     1648.75      266.88     -134.38   414.20   207.57     0.00
    1.072      1.088     2494.25     1067.56      125.08     1398.12      645.00       -9.38   394.84   258.30    88.39
    1.088      1.104     2238.99      815.78      187.69     1142.50      393.12       53.12   374.06   225.78   108.25
    1.104      1.120     2364.20      564.18      187.68     1268.12      141.88       53.12   384.41   187.81   108.25
    1.120      1.136     2873.63      815.34       62.52     1777.50      393.12      -71.88   423.80   225.78    62.50
    1.136      1.152     2747.43      941.29       62.52     1651.25      518.75      -71.88   414.39   242.54    62.50
    1.152      1.168     3000.48      689.73      125.08     1904.38      267.50       -9.38   433.06   207.67    88.39
    1.168      1.184     2019.41     1320.07      125.08      923.12      897.50       -9.38   355.26   287.23    88.39
    1.184      1.200     2618.33      689.59       62.52     1521.88      266.88      -71.88   404.52   207.57    62.50
    1.200      1.216     2237.71      689.73      125.08     1141.25      267.50       -9.38   373.96   207.67    88.39
    1.216      1.232     2111.64      878.28       62.52     1015.62      455.62      -71.88   363.31   234.27    62.50
    1.232      1.248     2367.22     1004.80      187.69     1270.62      582.50       53.12   384.62   250.62   108.25
    1.248      1.264     2239.29     1004.25       62.52     1143.12      581.88      -71.88   374.11   250.55    62.50
    1.264      1.280     2110.53      626.87      125.08     1014.38      204.38       -9.38   363.20   197.94    88.39
    1.280      1.296     2745.00      689.41        0.00     1648.75      266.88     -134.38   414.20   207.57     0.00
    1.296      1.312     3511.41      689.90      187.68     2415.00      267.50       53.12   468.46   207.67   108.25
    1.312      1.328     2875.67     1004.51      125.08     1779.38      581.88       -9.38   423.94   250.55    88.39
    1.328      1.344     2748.40      941.76      187.69     1651.88      519.38       53.12   414.44   242.63   108.25
    1.344      1.360     2234.95      375.56        0.00     1138.75      -46.88     -134.38   373.75   153.22     0.00
    1.360      1.376     2365.03      752.62      125.08     1268.75      330.00       -9.38   384.46   216.87    88.39
    1.376      1.392     2490.83      626.74       62.52     1394.38      204.38      -71.88   394.54   197.94    62.50
    1.392      1.408     3510.17      752.25        0.00     2413.75      330.00     -134.38   468.38   216.87     0.00
    1.408      1.424     2493.81      816.16      313.00     1397.50      393.75      178.75   394.79   225.87   139.89
    1.424      1.440     2364.29      438.83      313.02     1268.12       16.25      178.75   384.41   165.60   139.89
    1.440      1.456     2618.23      626.87      125.08     1521.88      204.38       -9.38   404.52   197.94    88.39
    1.456      1.472     2496.90     1320.74      250.32     1400.62      898.12      116.25   395.04   287.30   125.16
    1.472      1.488     2238.59      815.58      125.08     1142.50      393.12       -9.38   374.06   225.78    88.39
    1.488      1.504     2749.75     1005.26      313.00     1653.75      582.50      178.75   414.58   250.62   139.89
    1.504      1.520     2874.65      815.75      187.68     1778.75      393.12       53.12   423.90   225.78   108.25
    1.520      1.536     2493.03      815.78      187.69     1396.88      393.12       53.12   394.74   225.78   108.25
    1.536      1.552     2871.60      438.59      187.68     1775.62       16.25       53.12   423.67   165.60   108.25
    1.552      1.568     3130.81     1004.55      125.08     2034.38      581.88       -9.38   442.34   250.55    88.39
    1.568      1.584     3002.07      753.00      250.32     1905.62      330.62      116.25   433.15   216.96   125.16
    1.584      1.600     2493.37      815.96      250.32     1396.88      393.75      116.25   394.74   225.87   125.16
    1.600      1.616     2367.64     1067.87      187.69     1271.25      645.62       53.12   384.67   258.38   108.25
    1.616      1.632     3002.60      815.96      250.32     1906.25      393.75      116.25   433.19   225.87   125.16
    1.632      1.648     3256.03      815.34       62.52     2160.00      393.12      -71.88   451.13   225.78    62.50
    1.648      1.664     2748.40     1004.55      125.08     1651.88      581.88       -9.38   414.44   250.55    88.39
    1.664      1.680     3128.47      878.06        0.00     2032.50      455.62     -134.38   442.21   234.27     0.00
    1.680      1.696     2365.45      878.28       62.52     1269.38      455.62      -71.88   384.51   234.27    62.50
    1.696      1.712     3256.16      878.10        0.00     2160.00      455.62     -134.38   451.13   234.27     0.00
    1.712      1.728     2872.11      689.39        0.00     1775.62      266.88     -134.38   423.67   207.57     0.00
    1.728      1.744     2873.12      689.73      125.08     1776.88      267.50       -9.38   423.76   207.67    88.39
    1.744      1.760     3001.66      815.58      125.08     1905.62      393.12       -9.38   433.15   225.78    88.39
    1.760      1.776     2493.37      815.96      250.32     1396.88      393.75      116.25   394.74   225.87   125.16
    1.776      1.792     3512.66      878.50      125.08     2416.25      456.25       -9.38   468.54   234.35    88.39
    1.792      1.808     3254.43      689.41        0.00     2158.12      266.88     -134.38   451.00   207.57     0.00
    1.808      1.824     2490.73      626.72       62.52     1394.38      204.38      -71.88   394.54   197.94    62.50
    1.824      1.840     2750.24     1194.05      187.68     1653.75      771.88       53.12   414.58   273.22   108.25
    1.840      1.856     3002.72      941.53      125.08     1906.25      518.75       -9.38   433.19   242.54    88.39
    1.856      1.872     3382.48      626.87      125.08     2286.25      204.38       -9.38   459.79   197.94    88.39
    1.872      1.888     3256.03      752.62      125.08     2160.00      330.00       -9.38   451.13   216.87    88.39
    1.888      1.904     1763.94      941.53      125.08      667.50      518.75       -9.38   332.02   242.54    88.39
    1.904      1.920     2748.29      753.38      375.73     1651.88      330.62      241.25   414.44   216.96   153.22
    1.920      1.936     2237.71      752.43       62.52     1141.25      330.00      -71.88   373.96   216.87    62.50
    1.936      1.952     2876.29      942.00      250.33     1780.00      519.38      116.25   423.99   242.63   125.16
    1.952      1.968     2361.28      250.31       62.52     1265.00     -171.88      -71.88   384.16   125.16    62.50
    1.968      1.984     2493.81     1067.29       62.52     1397.50      645.00      -71.88   394.79   258.30    62.50
    1.984      2.000     2745.00      564.07      125.08     1648.75      141.25       -9.38   414.20   187.71    88.39
    2.000      2.016     2237.71      564.33      250.32     1141.25      141.88      116.25   373.96   187.81   125.16
    2.016      2.032     3130.69     1004.51      125.08     2034.38      581.88       -9.38   442.34   250.55    88.39
    2.032      2.048     2747.43      941.29       62.52     1651.25      518.75      -71.88   414.39   242.54    62.50
    2.048      2.064     3003.13     1004.51      125.08     1906.88      581.88       -9.38   433.24   250.55    88.39
    2.064      2.080     2112.39      941.49      125.08     1016.25      518.75       -9.38   363.36   242.54    88.39
    2.080      2.096     3000.60      689.76      125.08     1904.38      267.50       -9.38   433.06   207.67    88.39
    2.096      2.112     2365.45      815.55      125.08     1269.38      393.12       -9.38   384.51   225.78    88.39
    2.112      2.128     2618.69      752.43       62.52     1522.50      330.00      -71.88   404.56   216.87    62.50
    2.128      2.144     3263.09     1384.03      250.33     2166.88      961.25      116.25   451.60   294.08   125.16
    2.144      2.160     2745.86      752.43       62.52     1649.38      330.00      -71.88   414.25   216.87    62.50
    2.160      2.176     2619.72      815.58      125.08     1523.12      393.12       -9.38   404.61   225.78    88.39
    2.176      2.192     2746.35      689.90      187.68     1650.00      267.50       53.12   414.30   207.67   108.25
    2.192      2.208     3637.95      626.87      125.08     2541.88      204.38       -9.38   476.85   197.94    88.39
    2.208      2.224     2493.47      815.99      250.33     1396.88      393.75      116.25   394.74   225.87   125.16
    2.224      2.240     3385.47      878.72      187.68     2289.38      456.25       53.12   460.00   234.35   108.25
    2.240      2.256     3258.91     1067.56      125.08     2162.50      645.00       -9.38   451.30   258.30    88.39
    2.256      2.272     2365.54      690.11      250.33     1269.38      267.50      116.25   384.51   207.67   125.16
    2.272      2.288     2875.16      815.96      250.32     1778.75      393.75      116.25   423.90   225.87   125.16
    2.288      2.304     2751.70     1132.06      438.49     1655.62      709.38      304.38   414.72   265.97   165.60
    2.304      2.320     3000.07      626.90      125.08     1903.75      204.38       -9.38   433.01   197.94    88.39
    2.320      2.336     3381.88      564.04      125.08     2285.62      141.25       -9.38   459.75   187.71    88.39
    2.336      2.352     2746.83      878.28       62.52     1650.62      455.62      -71.88   414.34   234.27    62.50
    2.352      2.368     2872.73      564.21      187.69     1776.25      141.88       53.12   423.71   187.81   108.25
    2.368      2.384     3132.35     1068.09      250.32     2036.25      645.62      116.25   442.47   258.38   125.16
    2.384      2.400     2489.41      501.00        0.00     1393.12       78.75     -134.38   394.44   177.00     0.00
    2.400      2.416     2619.26      689.93      187.69     1523.12      267.50       53.12   404.61   207.67   108.25
    2.416      2.432     2998.89      626.56        0.00     1902.50      204.38     -134.38   432.92   197.94     0.00
    2.432      2.448     3256.61      627.34      313.00     2160.62      205.00      178.75   451.17   198.04   139.89
    2.448      2.464     3131.92     1193.50       62.52     2035.62      771.25      -71.88   442.43   273.15    62.50
    2.464      2.480     2876.18      879.16      313.00     1780.00      456.88      178.75   423.99   234.44   139.89
    2.480      2.496     3383.08      564.33      250.32     2286.88      141.88      116.25   459.83   187.81   125.16
    2.496      2.512     2492.15      752.65      125.08     1395.62      330.00       -9.38   394.64   216.87    88.39
    2.512      2.528     3256.61      815.55      125.08     2160.62      393.12       -9.38   451.17   225.78    88.39
    2.528      2.544     2016.91      941.25       62.52      920.62      518.75      -71.88   355.04   242.54    62.50
    2.544      2.560     2619.72      815.58      125.08     1523.12      393.12       -9.38   404.61   225.78    88.39
    2.560      2.576     3637.95      689.56       62.52     2541.88      266.88      -71.88   476.85   207.57    62.50
    2.576      2.592     2365.03      689.90      187.68     1268.75      267.50       53.12   384.46   207.67   108.25
    2.592      2.608     2110.61      564.21      187.69     1014.38      141.88       53.12   363.20   187.81   108.25
    2.608      2.624     2748.29      941.73      187.68     1651.88      519.38       53.12   414.44   242.63   108.25
    2.624      2.640     2362.95      438.48      125.08     1266.88       16.25       -9.38   384.31   165.60    88.39
    2.640      2.656     2617.87      438.72      250.33     1521.25       16.25      116.25   404.47   165.60   125.16
    2.656      2.672     2744.41      501.25      125.08     1648.12       78.75       -9.38   414.15   177.00    88.39
    2.672      2.688     2492.93      878.50      125.08     1396.88      456.25       -9.38   394.74   234.35    88.39
    2.688      2.704     3769.98      941.76      187.69     2673.75      519.38       53.12   485.41   242.63   108.25
    2.704      2.720     2365.03      815.34       62.52     1268.75      393.12      -71.88   384.46   225.78    62.50
    2.720      2.736     2365.03      501.75      375.73     1268.75       79.38      241.25   384.46   177.11   153.22
    2.736      2.752     2747.91      815.99      250.33     1651.88      393.75      116.25   414.44   225.87   125.16
    2.752      2.768     2620.54      878.72      187.68     1524.38      456.25       53.12   404.71   234.35   108.25
    2.768      2.784     1826.54      815.55      125.08      730.62      393.12       -9.38   337.90   225.78    88.39
    2.784      2.800     3386.81     1067.60      125.08     2290.62      645.00       -9.38   460.09   258.30    88.39
    2.800      2.816     2622.40     1068.09      250.32     1526.25      645.62      116.25   404.85   258.38   125.16
    2.816      2.832     2873.75      752.65      125.08     1777.50      330.00       -9.38   423.80   216.87    88.39
    2.832      2.848     2492.05      689.90      187.68     1395.62      267.50       53.12   394.64   207.67   108.25
    2.848      2.864     2364.62      501.62      313.00     1268.12       79.38      178.75   384.41   177.11   139.89
    2.864      2.880     2748.40     1004.55      125.08     1651.88      581.88       -9.38   414.44   250.55    88.39
    2.880      2.896     2496.46     1383.28      125.08     1400.00      960.62       -9.38   394.99   294.02    88.39
    2.896      2.912     3130.14     1004.25       62.52     2033.75      581.88      -71.88   442.30   250.55    62.50
