 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   17.424     17.440     4270.62     1005.56      375.74     3078.75      548.12      228.12   516.64   250.70   153.22
   17.440     17.456     4275.02     1573.49      187.68     3083.12     1116.25       40.00   516.90   313.62   108.25
   17.456     17.472     4275.02     1510.55      250.32     3083.12     1053.12      103.12   516.90   307.27   125.16
   17.472     17.488     4272.14     1383.34      125.08     3080.00      925.62      -22.50   516.71   294.02    88.39
   17.488     17.504     4271.97     1131.78      375.73     3080.00      674.38      228.12   516.71   265.97   153.22
   17.504     17.520     4269.70     1068.09      250.32     3078.12      610.62      103.12   516.60   258.38   125.16
   17.520     17.536     4272.90     1257.89      313.02     3080.62      800.62      165.62   516.75   280.42   139.89
   17.536     17.552     4271.97     1383.28      125.08     3080.00      925.62      -22.50   516.71   294.02    88.39
   17.552     17.568     4276.54     1574.29      313.00     3085.00     1116.88      165.62   517.01   313.69   139.89
   17.568     17.584     4275.18     1447.67      313.02     3083.12      990.00      165.62   516.90   300.78   139.89
   17.584     17.600     4268.18     1004.76      187.68     3076.25      547.50       40.00   516.49   250.62   108.25
   17.600     17.616     4269.70     1005.26      313.00     3078.12      547.50      165.62   516.60   250.62   139.89
   17.616     17.632     4266.83      941.53      125.08     3075.00      483.75      -22.50   516.41   242.54    88.39
   17.632     17.648     4268.18     1004.76      187.68     3076.25      547.50       40.00   516.49   250.62   108.25
   17.648     17.664     4263.80      815.17        0.00     3071.88      357.50     -147.50   516.22   225.69     0.00
   17.664     17.680     4272.73     1194.95      375.73     3080.62      737.50      228.12   516.75   273.29   153.22
   17.680     17.696     4273.49     1509.79      125.08     3081.88     1052.50      -22.50   516.83   307.20    88.39
   17.696     17.712     4275.94     1699.87      125.08     3083.75     1242.50      -22.50   516.94   325.96    88.39
   17.712     17.728     4264.39      815.34       62.52     3072.50      358.12      -85.00   516.26   225.78    62.50
   17.728     17.744     4268.18     1130.35       62.52     3076.25      673.12      -85.00   516.49   265.83    62.50
   17.744     17.760     4267.59      941.76      187.69     3075.62      484.38       40.00   516.45   242.63   108.25
   17.760     17.776     4274.26     1132.63      564.14     3082.50      675.00      416.88   516.86   266.05   187.81
   17.776     17.792     4275.02     1699.37       62.52     3083.12     1241.88      -85.00   516.90   325.90    62.50
   17.792     17.808     4278.23     1764.16      250.33     3086.25     1306.88      103.12   517.09   332.07   125.16
   17.808     17.824     4261.36      563.90       62.52     3069.38      106.25      -85.00   516.07   187.71    62.50
   17.824     17.840     4267.42      941.73      187.68     3075.62      484.38       40.00   516.45   242.63   108.25
   17.840     17.856     4268.35     1067.60      125.08     3076.25      610.00      -22.50   516.49   258.30    88.39
   17.856     17.872     4275.02     1447.61      313.00     3083.12      990.00      165.62   516.90   300.78   139.89
   17.872     17.888     4269.70     1193.75      125.08     3078.12      736.25      -22.50   516.60   273.15    88.39
   17.888     17.904     4270.62     1131.25      250.33     3078.75      673.75      103.12   516.64   265.90   125.16
   17.904     17.920     4277.30     1826.63      125.08     3085.62     1369.38      -22.50   517.05   337.90    88.39
   17.920     17.936     4274.26     1384.33      313.00     3082.50      926.88      165.62   516.86   294.15   139.89
   17.936     17.952     4271.38     1194.40      250.33     3079.38      736.88      103.12   516.67   273.22   125.16
   17.952     17.968     4272.73     1446.52      125.08     3080.62      988.75      -22.50   516.75   300.65    88.39
   17.968     17.984     4275.02     1699.37       62.52     3083.12     1241.88      -85.00   516.90   325.90    62.50
   17.984     18.000     4277.47     1826.70      125.08     3085.62     1369.38      -22.50   517.05   337.90    88.39
   18.000     18.016     4271.22     1131.49      313.00     3079.38      673.75      165.62   516.67   265.90   139.89
   18.016     18.032     4278.06     1827.09      187.68     3086.25     1369.38       40.00   517.09   337.90   108.25
   18.032     18.048     4267.59      941.76      187.69     3075.62      484.38       40.00   516.45   242.63   108.25
   18.048     18.064     4270.45     1319.74       62.52     3078.75      862.50      -85.00   516.64   287.23    62.50
   18.064     18.080     4143.01     1637.26      250.32     2951.25     1180.00      103.12   508.87   319.91   125.16
   18.080     18.096     4137.28     1256.95      125.08     2945.00      799.38      -22.50   508.48   280.28    88.39
   18.096     18.112     4134.91      816.37      375.73     2943.12      358.75      228.12   508.37   225.87   153.22
   18.112     18.128     4132.71      815.75      187.68     2940.62      358.12       40.00   508.21   225.78   108.25
   18.128     18.144     4142.43     1699.87      125.08     2950.62     1242.50      -22.50   508.83   325.96    88.39
   18.144     18.160     4140.06     1383.98      250.32     2948.12      926.25      103.12   508.68   294.08   125.16
   18.160     18.176     4137.85     1257.21      187.68     2946.25      800.00       40.00   508.56   280.35   108.25
   18.176     18.192     4137.28     1068.40      313.02     2945.00      610.62      165.62   508.48   258.38   139.89
   18.192     18.208     4137.12     1194.05      187.68     2945.00      736.88       40.00   508.48   273.22   108.25
   18.208     18.224     4137.12     1194.05      187.68     2945.00      736.88       40.00   508.48   273.22   108.25
   18.224     18.240     4140.96     1447.31      250.33     2948.75      990.00      103.12   508.71   300.78   125.16
   18.240     18.256     4137.12     1256.90      125.08     2945.00      799.38      -22.50   508.48   280.28    88.39
   18.256     18.272     4142.43     1448.04      375.74     2950.62      990.62      228.12   508.83   300.85   153.22
   18.272     18.288     4137.85     1382.93       62.52     2946.25      925.62      -85.00   508.56   294.02    62.50
   18.288     18.304     4134.91     1004.76      187.68     2943.12      547.50       40.00   508.37   250.62   108.25
   18.304     18.320     4131.40      878.10        0.00     2939.38      420.62     -147.50   508.14   234.27     0.00
   18.320     18.336     4138.59     1383.28      125.08     2946.88      925.62      -22.50   508.60   294.02    88.39
   18.336     18.352     4137.85     1194.35      250.32     2946.25      736.88      103.12   508.56   273.22   125.16
   18.352     18.368     4138.01     1320.12      125.08     2946.25      862.50      -22.50   508.56   287.23    88.39
   18.368     18.384     4136.38     1130.92      187.68     2944.38      673.12       40.00   508.44   265.83   108.25
   18.384     18.400     4138.59     1383.28      125.08     2946.88      925.62      -22.50   508.60   294.02    88.39
   18.400     18.416     4137.28      879.86      501.32     2945.00      422.50      353.75   508.48   234.52   177.00
   18.416     18.432     4136.38     1319.41        0.00     2944.38      861.88     -147.50   508.44   287.16     0.00
   18.528     18.544     4129.78      564.18      187.68     2938.12      106.88       40.00   508.06   187.81   108.25
   18.544     18.560     4141.69     1321.79      438.51     2950.00      864.38      291.25   508.79   287.43   165.60
   18.560     18.576     4138.59     1383.28      125.08     2946.88      925.62      -22.50   508.60   294.02    88.39
   18.576     18.592     4140.06     1446.88      187.68     2948.12      989.38       40.00   508.68   300.71   108.25
   18.592     18.608     4135.07     1004.80      187.69     2943.12      547.50       40.00   508.37   250.62   108.25
   18.608     18.624     4141.53     1573.49      187.68     2950.00     1116.25       40.00   508.79   313.62   108.25
   18.624     18.640     4134.18      753.38      375.73     2942.50      295.62      228.12   508.33   216.96   153.22
   18.640     18.656     4138.01     1320.12      125.08     2946.25      862.50      -22.50   508.56   287.23    88.39
   18.656     18.672     4138.59     1257.53      250.32     2946.88      800.00      103.12   508.60   280.35   125.16
   18.672     18.688     4140.80     1510.17      187.68     2948.75     1052.50       40.00   508.71   307.20   108.25
   18.800     18.816     4134.18     1067.29       62.52     2942.50      610.00      -85.00   508.33   258.30    62.50
   18.816     18.832     4133.44     1004.25       62.52     2941.88      546.88      -85.00   508.29   250.55    62.50
   18.832     18.848     4140.96     1132.67      564.16     2948.75      675.00      416.88   508.71   266.05   187.81
   18.848     18.864     4142.27     1447.98      375.73     2950.62      990.62      228.12   508.83   300.85   153.22
   18.864     18.880     4132.87      878.54      125.08     2940.62      421.25      -22.50   508.21   234.35    88.39
   18.880     18.896     4137.12     1131.21      250.32     2945.00      673.75      103.12   508.48   265.90   125.16
   18.896     18.912     4143.01     1574.29      313.00     2951.25     1116.88      165.62   508.87   313.69   139.89
   18.912     18.928     4136.54     1256.63       62.52     2944.38      799.38      -85.00   508.44   280.28    62.50
   18.928     18.944     4134.91     1130.35       62.52     2943.12      673.12      -85.00   508.37   265.83    62.50
   18.944     18.960     4138.59     1383.28      125.08     2946.88      925.62      -22.50   508.60   294.02    88.39
   18.960     18.976     4144.64     1890.17      125.08     2952.50     1432.50      -22.50   508.94   343.69    88.39
   18.976     18.992     4137.12     1131.21      250.32     2945.00      673.75      103.12   508.48   265.90   125.16
   18.992     19.008     4133.44      878.72      187.68     2941.88      421.25       40.00   508.29   234.35   108.25
   19.008     19.024     4142.43     1636.91      187.69     2950.62     1179.38       40.00   508.83   319.85   108.25
   19.024     19.040     4136.38     1193.75      125.08     2944.38      736.25      -22.50   508.44   273.15    88.39
   19.040     19.056     4142.27     1699.80      125.08     2950.62     1242.50      -22.50   508.83   325.96    88.39
   19.056     19.072     4140.22     1572.76       62.52     2948.12     1115.00      -85.00   508.68   313.50    62.50
   19.072     19.088     4141.53     1510.55      250.32     2950.00     1053.12      103.12   508.79   307.27   125.16
   19.088     19.104     4134.18      816.16      313.00     2942.50      358.75      165.62   508.33   225.87   139.89
   19.104     19.120     4138.01     1068.67      375.74     2946.25      611.25      228.12   508.56   258.45   153.22
   19.120     19.136     4142.27     1636.85      187.68     2950.62     1179.38       40.00   508.83   319.85   108.25
   19.136     19.152     4140.80     1321.40      375.73     2948.75      863.75      228.12   508.71   287.36   153.22
   19.152     19.168     4140.96     1258.53      438.51     2948.75      801.25      291.25   508.71   280.49   165.60
   19.168     19.184     4135.65     1130.64      125.08     2943.75      673.12      -22.50   508.41   265.83    88.39
   19.184     19.200     4139.32     1509.41       62.52     2947.50     1051.88      -85.00   508.64   307.14    62.50
   19.200     19.216     4136.54     1130.97      187.69     2944.38      673.12       40.00   508.44   265.83   108.25
   19.216     19.232     4139.32     1194.95      375.73     2947.50      737.50      228.12   508.64   273.29   153.22
   19.232     19.248     4141.53     1573.49      187.68     2950.00     1116.25       40.00   508.79   313.62   108.25
   19.248     19.264     4144.64     1701.15      313.02     2952.50     1243.75      165.62   508.94   326.08   139.89
   19.264     19.280     4135.65     1005.01      250.32     2943.75      547.50      103.12   508.41   250.62   125.16
   19.280     19.296     4138.59     1131.78      375.73     2946.88      674.38      228.12   508.60   265.97   153.22
   19.296     19.312     4135.81     1067.87      187.69     2943.75      610.62       40.00   508.41   258.38   108.25
   19.312     19.328     4138.59     1446.16       62.52     2946.88      988.75      -85.00   508.60   300.65    62.50
   19.328     19.344     4131.98      815.55      125.08     2940.00      358.12      -22.50   508.18   225.78    88.39
   19.344     19.360     4138.75     1131.82      375.74     2946.88      674.38      228.12   508.60   265.97   153.22
   19.360     19.376     4143.74     1889.62       62.52     2951.88     1431.88      -85.00   508.90   343.64    62.50
   19.376     19.392     4138.59     1320.40      187.68     2946.88      863.12       40.00   508.60   287.30   108.25
   19.392     19.408     4139.48     1195.00      375.74     2947.50      737.50      228.12   508.64   273.29   153.22
   19.408     19.424     4140.80     1447.25      250.32     2948.75      990.00      103.12   508.71   300.78   125.16
   19.424     19.440     4134.91     1130.35       62.52     2943.12      673.12      -85.00   508.37   265.83    62.50
   19.440     19.456     4137.28     1068.40      313.02     2945.00      610.62      165.62   508.48   258.38   139.89
   19.456     19.472     4143.74     1700.66      250.32     2951.88     1243.12      103.12   508.90   326.02   125.16
   19.472     19.488     4137.12     1256.90      125.08     2945.00      799.38      -22.50   508.48   280.28    88.39
   19.488     19.504     4140.96     1447.31      250.33     2948.75      990.00      103.12   508.71   300.78   125.16
   19.504     19.520     4139.32     1446.52      125.08     2947.50      988.75      -22.50   508.64   300.65    88.39
   19.520     19.536     4144.64     1890.17      125.08     2952.50     1432.50      -22.50   508.94   343.69    88.39
   19.536     19.552     4134.18      878.94      250.32     2942.50      421.25      103.12   508.33   234.35   125.16
   19.552     19.568     4141.53     1573.49      187.68     2950.00     1116.25       40.00   508.79   313.62   108.25
   19.568     19.584     4132.87      941.29       62.52     2940.62      483.75      -85.00   508.21   242.54    62.50
   19.584     19.600     4143.74     1826.63      125.08     2951.88     1369.38      -22.50   508.90   337.90    88.39
   19.600     19.616     4133.44     1004.25       62.52     2941.88      546.88      -85.00   508.29   250.55    62.50
   19.616     19.632     4146.12     1765.05      375.74     2954.38     1307.50      228.12   509.06   332.13   153.22
   19.632     19.648     4142.27     1510.93      313.00     2950.62     1053.75      165.62   508.83   307.33   139.89
   19.648     19.664     4136.38     1193.75      125.08     2944.38      736.25      -22.50   508.44   273.15    88.39
   19.664     19.680     4143.17     1637.32      250.33     2951.25     1180.00      103.12   508.87   319.91   125.16
   19.680     19.696     4140.06     1446.88      187.68     2948.12      989.38       40.00   508.68   300.71   108.25
   19.696     19.712     4139.32     1069.17      501.30     2947.50      611.88      353.75   508.64   258.53   177.00
   19.712     19.728     4130.67      689.76      125.08     2938.75      232.50      -22.50   508.10   207.67    88.39
   19.728     19.744     4137.12      879.83      501.30     2945.00      422.50      353.75   508.48   234.52   177.00
   19.744     19.760     4133.44      878.72      187.68     2941.88      421.25       40.00   508.29   234.35   108.25
   19.760     19.776     4139.48     1257.89      313.02     2947.50      800.62      165.62   508.64   280.42   139.89
   19.776     19.792     4134.18      753.38      375.73     2942.50      295.62      228.12   508.33   216.96   153.22
   19.792     19.808     4134.18      627.82      501.30     2942.50      170.62      353.75   508.33   198.14   177.00
   19.808     19.824     4141.69     1447.67      313.02     2950.00      990.00      165.62   508.79   300.78   139.89
   19.824     19.840     4134.91     1067.56      125.08     2943.12      610.00      -22.50   508.37   258.30    88.39
   19.840     19.856     4137.12     1319.74       62.52     2945.00      862.50      -85.00   508.48   287.23    62.50
   19.856     19.872     4140.22     1446.94      187.69     2948.12      989.38       40.00   508.68   300.71   108.25
   19.872     19.888     4135.65      942.20      313.00     2943.75      485.00      165.62   508.41   242.71   139.89
   19.888     19.904     4143.74     1637.67      313.00     2951.88     1180.00      165.62   508.90   319.91   139.89
   19.904     19.920     4137.28     1131.25      250.33     2945.00      673.75      103.12   508.48   265.90   125.16
   19.920     19.936     4141.53     1384.67      375.73     2950.00      927.50      228.12   508.79   294.21   153.22
   19.936     19.952     4137.85     1382.93       62.52     2946.25      925.62      -85.00   508.56   294.02    62.50
   19.952     19.968     4140.96     1384.38      313.02     2948.75      926.88      165.62   508.71   294.15   139.89
   19.968     19.984     4140.80     1636.02       62.52     2948.75     1178.75      -85.00   508.71   319.79    62.50
   19.984     20.000     4138.59     1257.53      250.32     2946.88      800.00      103.12   508.60   280.35   125.16
   20.000     20.016     4139.48     1446.58      125.08     2947.50      988.75      -22.50   508.64   300.65    88.39
   20.016     20.032     4132.71      941.25       62.52     2940.62      483.75      -85.00   508.21   242.54    62.50
   20.032     20.048     4139.32     1320.74      250.32     2947.50      863.12      103.12   508.64   287.30   125.16
   20.048     20.064     4135.07      942.00      250.33     2943.12      484.38      103.12   508.37   242.63   125.16
   20.064     20.080     4140.80     1384.33      313.00     2948.75      926.88      165.62   508.71   294.15   139.89
   20.080     20.096     4138.59     1446.16       62.52     2946.88      988.75      -85.00   508.60   300.65    62.50
   20.096     20.112     4140.96     1510.23      187.69     2948.75     1052.50       40.00   508.71   307.20   108.25
   20.112     20.128     4138.59     1446.16       62.52     2946.88      988.75      -85.00   508.60   300.65    62.50
   20.128     20.144     4132.87      690.28      313.02     2940.62      232.50      165.62   508.21   207.67   139.89
   20.144     20.160     4141.53     1510.55      250.32     2950.00     1053.12      103.12   508.79   307.27   125.16
   20.160     20.176     4141.53     1573.49      187.68     2950.00     1116.25       40.00   508.79   313.62   108.25
   20.176     20.192     4136.54     1319.46        0.00     2944.38      861.88     -147.50   508.44   287.16     0.00
   20.192     20.208     4131.98      878.28       62.52     2940.00      420.62      -85.00   508.18   234.27    62.50
   20.208     20.224     4143.01     1637.26      250.32     2951.25     1180.00      103.12   508.87   319.91   125.16
   20.224     20.240     4135.81     1193.50       62.52     2943.75      736.25      -85.00   508.41   273.15    62.50
   20.240     20.256     4135.65      942.20      313.00     2943.75      485.00      165.62   508.41   242.71   139.89
   20.256     20.272     4136.38     1005.26      313.00     2944.38      547.50      165.62   508.44   250.62   139.89
   20.272     20.288     4138.75     1194.70      313.02     2946.88      736.88      165.62   508.60   273.22   139.89
   20.288     20.304     4140.80     1195.55      501.30     2948.75      738.12      353.75   508.71   273.36   177.00
   20.304     20.320     4131.98      815.55      125.08     2940.00      358.12      -22.50   508.18   225.78    88.39
   20.320     20.336     4138.01     1257.26      187.69     2946.25      800.00       40.00   508.56   280.35   108.25
   20.336     20.352     4135.65     1067.83      187.68     2943.75      610.62       40.00   508.41   258.38   108.25
   20.352     20.368     4132.71      815.75      187.68     2940.62      358.12       40.00   508.21   225.78   108.25
   20.368     20.384     4139.48     1509.47       62.52     2947.50     1051.88      -85.00   508.64   307.14    62.50
   20.384     20.400     4131.98      690.08      250.32     2940.00      232.50      103.12   508.18   207.67   125.16
   20.400     20.416     4131.98      941.02        0.00     2940.00      483.75     -147.50   508.18   242.54     0.00
   20.416     20.432     4135.07     1004.80      187.69     2943.12      547.50       40.00   508.37   250.62   108.25
   20.432     20.448     4137.12     1068.36      313.00     2945.00      610.62      165.62   508.48   258.38   139.89
   20.448     20.464     4140.80     1573.10      125.08     2948.75     1115.62      -22.50   508.71   313.56    88.39
   20.464     20.480     4136.54     1193.80      125.08     2944.38      736.25      -22.50   508.44   273.15    88.39
   20.480     20.496     4143.01     1637.26      250.32     2951.25     1180.00      103.12   508.87   319.91   125.16
   20.496     20.512     4134.18     1130.07        0.00     2942.50      672.50     -147.50   508.33   265.75     0.00
   20.512     20.528     4134.34     1067.33       62.52     2942.50      610.00      -85.00   508.33   258.30    62.50
   20.528     20.544     4137.12     1194.05      187.68     2945.00      736.88       40.00   508.48   273.22   108.25
   20.544     20.560     4143.74     1322.73      627.03     2951.88      865.00      479.38   508.90   287.50   197.94
   20.560     20.576     4143.17     1511.37      375.74     2951.25     1053.75      228.12   508.87   307.33   153.22
   20.576     20.592     4133.44      941.49      125.08     2941.88      483.75      -22.50   508.29   242.54    88.39
   20.592     20.608     4133.44      878.72      187.68     2941.88      421.25       40.00   508.29   234.35   108.25
   20.608     20.624     4150.19     2240.94      250.33     2958.12     1783.12      103.12   509.29   374.22   125.16
   20.624     20.640     4136.38      942.43      375.73     2944.38      485.00      228.12   508.44   242.71   153.22
   20.640     20.656     4139.32     1257.85      313.00     2947.50      800.62      165.62   508.64   280.42   139.89
   20.656     20.672     4135.81     1005.05      250.33     2943.75      547.50      103.12   508.41   250.62   125.16
   20.672     20.688     4144.48     1827.09      187.68     2952.50     1369.38       40.00   508.94   337.90   108.25
   20.688     20.704     4140.06     1321.07      313.00     2948.12      863.75      165.62   508.68   287.36   139.89
   20.704     20.720     4140.22     1446.94      187.69     2948.12      989.38       40.00   508.68   300.71   108.25
   20.720     20.736     4137.12     1068.36      313.00     2945.00      610.62      165.62   508.48   258.38   139.89
   20.736     20.752     4135.81     1193.50       62.52     2943.75      736.25      -85.00   508.41   273.15    62.50
   20.752     20.768     4136.38     1130.92      187.68     2944.38      673.12       40.00   508.44   265.83   108.25
   20.768     20.784     4140.80     1636.02       62.52     2948.75     1178.75      -85.00   508.71   319.79    62.50
   20.784     20.800     4135.07      879.20      313.02     2943.12      421.88      165.62   508.37   234.44   139.89
   20.800     20.816     4139.32     1383.63      187.68     2947.50      926.25       40.00   508.64   294.08   108.25
   20.816     20.832     4136.38     1193.75      125.08     2944.38      736.25      -22.50   508.44   273.15    88.39
   20.832     20.848     4137.28     1319.79       62.52     2945.00      862.50      -85.00   508.48   287.23    62.50
   20.848     20.864     4134.18     1004.51      125.08     2942.50      546.88      -22.50   508.33   250.55    88.39
   20.864     20.880     4132.71      941.25       62.52     2940.62      483.75      -85.00   508.21   242.54    62.50
   20.880     20.896     4137.28     1131.25      250.33     2945.00      673.75      103.12   508.48   265.90   125.16
   20.896     20.912     4138.59     1068.90      438.49     2946.88      611.25      291.25   508.60   258.45   165.60
   20.912     20.928     4137.85     1320.07      125.08     2946.25      862.50      -22.50   508.56   287.23    88.39
   20.928     20.944     4137.28     1256.95      125.08     2945.00      799.38      -22.50   508.48   280.28    88.39
   20.944     20.960     4137.85     1257.21      187.68     2946.25      800.00       40.00   508.56   280.35   108.25
   20.960     20.976     4134.91     1004.76      187.68     2943.12      547.50       40.00   508.37   250.62   108.25
   20.976     20.992     4140.96     1384.38      313.02     2948.75      926.88      165.62   508.71   294.15   139.89
   20.992     21.008     4140.06     1383.98      250.32     2948.12      926.25      103.12   508.68   294.08   125.16
   21.008     21.024     4098.04     1005.52      375.73     2906.25      548.12      228.12   506.10   250.70   153.22
   21.024     21.040     4098.93     1131.54      313.02     2906.88      673.75      165.62   506.13   265.90   139.89
   21.040     21.056     4098.77     1382.93       62.52     2906.88      925.62      -85.00   506.13   294.02    62.50
   21.056     21.072     4098.04     1256.90      125.08     2906.25      799.38      -22.50   506.10   280.28    88.39
   21.072     21.088     4095.29      816.19      313.02     2903.12      358.75      165.62   505.90   225.87   139.89
   21.088     21.104     4100.23     1383.63      187.68     2908.12      926.25       40.00   506.21   294.08   108.25
   21.104     21.120     4096.58     1193.45       62.52     2905.00      736.25      -85.00   506.02   273.15    62.50
   21.120     21.136     4104.77     1826.70      125.08     2912.50     1369.38      -22.50   506.48   337.90    88.39
   21.136     21.152     4097.31     1068.09      250.32     2905.62      610.62      103.12   506.06   258.38   125.16
   21.152     21.168     4095.86     1067.56      125.08     2903.75      610.00      -22.50   505.94   258.30    88.39
   21.168     21.184     4095.29     1067.33       62.52     2903.12      610.00      -85.00   505.90   258.30    62.50
   21.184     21.200     4099.50     1446.16       62.52     2907.50      988.75      -85.00   506.17   300.65    62.50
   21.200     21.216     4095.13      941.73      187.68     2903.12      484.38       40.00   505.90   242.63   108.25
   21.216     21.232     4101.12     1384.03      250.33     2909.38      926.25      103.12   506.29   294.08   125.16
   21.232     21.248     4098.04     1194.05      187.68     2906.25      736.88       40.00   506.10   273.22   108.25
   21.248     21.264     4099.50     1194.65      313.00     2907.50      736.88      165.62   506.17   273.22   139.89
   21.264     21.280     4095.29      878.98      250.33     2903.12      421.25      103.12   505.90   234.35   125.16
   21.280     21.296     4093.68      753.00      250.32     2901.88      295.62      103.12   505.82   216.96   125.16
   21.296     21.312     4103.87     1637.26      250.32     2911.88     1180.00      103.12   506.44   319.91   125.16
   21.312     21.328     4096.74     1130.68      125.08     2905.00      673.12      -22.50   506.02   265.83    88.39
   21.328     21.344     4094.40     1004.25       62.52     2902.50      546.88      -85.00   505.86   250.55    62.50
   21.344     21.360     4099.66     1446.21       62.52     2907.50      988.75      -85.00   506.17   300.65    62.50
   21.360     21.376     4095.13     1067.29       62.52     2903.12      610.00      -85.00   505.90   258.30    62.50
   21.376     21.392     4095.13      753.38      375.73     2903.12      295.62      228.12   505.90   216.96   153.22
   21.392     21.408     4098.93     1257.26      187.69     2906.88      800.00       40.00   506.13   280.35   108.25
   21.408     21.424     4098.04     1256.90      125.08     2906.25      799.38      -22.50   506.10   280.28    88.39
   21.424     21.440     4102.41     1384.67      375.73     2910.62      927.50      228.12   506.37   294.21   153.22
   21.440     21.456     4097.47      942.47      375.74     2905.62      485.00      228.12   506.06   242.71   153.22
   21.456     21.472     4106.80     1954.08      187.68     2915.00     1496.88       40.00   506.64   349.50   108.25
   21.568     21.584     4098.77     1320.07      125.08     2906.88      862.50      -22.50   506.13   287.23    88.39
   21.584     21.600     4101.12     1258.21      375.74     2909.38      800.62      228.12   506.29   280.42   153.22
   21.600     21.616     4097.31      942.43      375.73     2905.62      485.00      228.12   506.06   242.71   153.22
   21.616     21.632     4102.41     1699.37       62.52     2910.62     1241.88      -85.00   506.37   325.90    62.50
   21.632     21.648     4093.84      753.03      250.33     2901.88      295.62      103.12   505.82   216.96   125.16
   21.648     21.664     4108.63     2113.00      187.68     2916.88     1655.62       40.00   506.75   363.42   108.25
   21.664     21.680     4098.04     1319.74       62.52     2906.25      862.50      -85.00   506.10   287.23    62.50
   21.680     21.696     4096.74     1067.87      187.69     2905.00      610.62       40.00   506.02   258.38   108.25
   21.696     21.712     4097.31     1193.75      125.08     2905.62      736.25      -22.50   506.06   273.15    88.39
   21.712     21.728     4100.23     1257.85      313.00     2908.12      800.62      165.62   506.21   280.42   139.89
   21.840     21.856     4095.13      941.73      187.68     2903.12      484.38       40.00   505.90   242.63   108.25
   21.856     21.872     4093.68      878.50      125.08     2901.88      421.25      -22.50   505.82   234.35    88.39
   21.872     21.888     4103.31     1448.04      375.74     2911.25      990.62      228.12   506.40   300.85   153.22
   21.888     21.904     4101.68     1384.33      313.00     2910.00      926.88      165.62   506.33   294.15   139.89
   21.904     21.920     4099.50     1131.78      375.73     2907.50      674.38      228.12   506.17   265.97   153.22
   21.920     21.936     4103.31     1573.95      250.33     2911.25     1116.25      103.12   506.40   313.62   125.16
   21.936     21.952     4098.04     1131.21      250.32     2906.25      673.75      103.12   506.10   265.90   125.16
   21.952     21.968     4100.23     1446.52      125.08     2908.12      988.75      -22.50   506.21   300.65    88.39
   21.968     21.984     4095.29      941.76      187.69     2903.12      484.38       40.00   505.90   242.63   108.25
   21.984     22.000     4100.23     1383.63      187.68     2908.12      926.25       40.00   506.21   294.08   108.25
   22.000     22.016     4098.93     1194.40      250.33     2906.88      736.88      103.12   506.13   273.22   125.16
   22.016     22.032     4094.40      941.49      125.08     2902.50      483.75      -22.50   505.86   242.54    88.39
   22.032     22.048     4102.41     1321.73      438.49     2910.62      864.38      291.25   506.37   287.43   165.60
   22.048     22.064     4098.93     1068.67      375.74     2906.88      611.25      228.12   506.13   258.45   153.22
   22.064     22.080     4104.60     1889.62       62.52     2912.50     1431.88      -85.00   506.48   343.64    62.50
   22.080     22.096     4092.95      752.81      187.68     2901.25      295.62       40.00   505.79   216.96   108.25
   22.096     22.112     4095.29      878.98      250.33     2903.12      421.25      103.12   505.90   234.35   125.16
   22.112     22.128     4100.95     1321.07      313.00     2909.38      863.75      165.62   506.29   287.36   139.89
   22.128     22.144     4099.50     1131.78      375.73     2907.50      674.38      228.12   506.17   265.97   153.22
   22.144     22.160     4098.20     1256.95      125.08     2906.25      799.38      -22.50   506.10   280.28    88.39
   22.160     22.176     4098.77     1320.07      125.08     2906.88      862.50      -22.50   506.13   287.23    88.39
   22.176     22.192     4098.77     1320.07      125.08     2906.88      862.50      -22.50   506.13   287.23    88.39
   22.192     22.208     4103.31     1573.95      250.33     2911.25     1116.25      103.12   506.40   313.62   125.16
   22.208     22.224     4102.41     1510.55      250.32     2910.62     1053.12      103.12   506.37   307.27   125.16
   22.224     22.240     4096.58     1005.01      250.32     2905.00      547.50      103.12   506.02   250.62   125.16
   22.240     22.256     4094.56      878.76      187.69     2902.50      421.25       40.00   505.86   234.35   108.25
   22.256     22.272     4099.50     1320.40      187.68     2907.50      863.12       40.00   506.17   287.30   108.25
   22.272     22.288     4103.87     1637.26      250.32     2911.88     1180.00      103.12   506.44   319.91   125.16
   22.288     22.304     4098.20      942.71      438.51     2906.25      485.00      291.25   506.10   242.71   165.60
   22.304     22.320     4095.13      941.73      187.68     2903.12      484.38       40.00   505.90   242.63   108.25
   22.320     22.336     4098.04     1194.05      187.68     2906.25      736.88       40.00   506.10   273.22   108.25
   22.336     22.352     4096.74      816.60      438.51     2905.00      359.38      291.25   506.02   225.95   165.60
   22.352     22.368     4095.13      816.16      313.00     2903.12      358.75      165.62   505.90   225.87   139.89
