  375.629 - KW trigger time, seconds UT.
  377.223 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.155 keV	68.223 keV - energy interval of channel G1.
68.223 keV	281.226 keV - energy interval of channel G2.
281.226 keV	1113.260 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -951.656   -948.712     1097.69      419.32      122.89       12.63       17.92       -0.93    19.31    11.94     6.46
 -948.712   -945.768     1097.05      412.86      130.05       11.99       11.45        6.23    19.30    11.84     6.65
 -945.768   -942.824     1076.49      409.80      121.89       -8.57        8.39       -1.94    19.12    11.80     6.43
 -942.824   -939.880     1089.14      408.44      106.57        4.09        7.04      -17.26    19.23    11.78     6.02
 -939.880   -936.936     1089.68      380.40      120.51        4.62      -21.00       -3.31    19.24    11.37     6.40
 -936.936   -933.992     1088.68      392.35      124.60        3.63       -9.06        0.77    19.23    11.54     6.51
 -933.992   -931.048     1090.83      427.53      123.92        5.77       26.12        0.09    19.25    12.05     6.49
 -931.048   -928.104     1121.04      419.69      128.01       35.98       18.28        4.18    19.51    11.94     6.59
 -928.104   -925.160     1087.03      402.28      128.01        1.97        0.87        4.19    19.21    11.69     6.59
 -925.160   -922.216     1080.81      413.52      120.86       -4.25       12.12       -2.97    19.16    11.85     6.41
 -922.216   -919.272     1074.97      393.38      124.60      -10.09       -8.03        0.77    19.11    11.56     6.51
 -919.272   -916.328     1084.94      387.58      122.22       -0.12      -13.82       -1.61    19.20    11.47     6.44
 -916.328   -913.384     1055.08      396.79      122.22      -29.98       -4.62       -1.61    18.93    11.61     6.44
 -913.384   -910.440     1138.00      378.02      128.00       52.95      -23.39        4.17    19.66    11.33     6.59
 -910.440   -907.496     1091.15      400.58      127.68        6.09       -0.82        3.85    19.25    11.66     6.59
 -907.496   -904.552     1111.41      401.93      122.22       26.36        0.53       -1.60    19.43    11.68     6.44
 -904.552   -901.608     1079.82      404.66      125.96       -5.24        3.25        2.14    19.15    11.72     6.54
 -901.608   -898.664     1130.55      393.06      130.40       45.50       -8.34        6.57    19.60    11.55     6.66
 -898.664   -895.720     1074.63      397.48      125.96      -10.43       -3.93        2.13    19.11    11.62     6.54
 -895.720   -892.776     1107.66      414.23      118.82       22.60       12.83       -5.01    19.40    11.86     6.35
 -892.776   -889.832     1082.13      380.41      114.39       -2.92      -21.00       -9.44    19.17    11.37     6.23
 -889.832   -886.888     1088.44      421.41      126.65        3.39       20.00        2.83    19.23    11.96     6.56
 -886.888   -883.944     1099.71      399.54      136.52       14.66       -1.87       12.69    19.33    11.65     6.81
 -883.944   -881.000     1110.00      405.36      136.87       24.94        3.95       13.04    19.42    11.73     6.82
 -881.000   -878.056     1064.00      399.53      118.47      -21.06       -1.88       -5.35    19.01    11.65     6.34
 -878.056   -875.112     1120.28      395.45      121.54       35.22       -5.96       -2.28    19.51    11.59     6.42
 -875.112   -872.168     1055.89      401.25      128.35      -29.17       -0.15        4.53    18.94    11.68     6.60
 -872.168   -869.224     1072.24      402.25      115.75      -12.82        0.85       -8.08    19.08    11.69     6.27
 -869.224   -866.280     1108.99      403.29      123.58       23.93        1.89       -0.25    19.41    11.70     6.48
 -866.280   -863.336     1086.32      406.67      125.61        1.26        5.27        1.79    19.21    11.75     6.53
 -863.336   -860.392     1086.97      394.75      127.67        1.92       -6.65        3.84    19.21    11.58     6.58
 -860.392   -857.448     1095.96      394.08      128.01       10.90       -7.33        4.18    19.29    11.57     6.59
 -857.448   -854.504     1076.71      398.84      123.92       -8.35       -2.57        0.09    19.12    11.64     6.49
 -854.504   -851.560     1071.51      393.05      117.45      -13.55       -8.36       -6.38    19.08    11.55     6.32
 -851.560   -848.616     1069.07      401.87      116.75      -15.98        0.46       -7.08    19.06    11.68     6.30
 -848.616   -845.672     1062.10      421.04      124.60      -22.96       19.63        0.77    18.99    11.96     6.51
 -845.672   -842.728     1076.02      399.51      112.34       -9.04       -1.90      -11.49    19.12    11.65     6.18
 -842.728   -839.784     1094.91      405.68      114.39        9.86        4.27       -9.44    19.29    11.74     6.23
 -839.784   -836.840     1090.51      398.19      122.57        5.45       -3.21       -1.26    19.25    11.63     6.45
 -836.840   -833.896     1068.12      396.11      120.52      -16.94       -5.30       -3.31    19.05    11.60     6.40
 -833.896   -830.952     1088.42      401.57      125.28        3.36        0.16        1.45    19.23    11.68     6.52
 -830.952   -828.008     1095.69      407.75      118.82       10.63        6.34       -5.00    19.29    11.77     6.35
 -828.008   -825.064     1064.83      416.63      132.10      -20.23       15.22        8.27    19.02    11.90     6.70
 -825.064   -822.120     1075.40      389.65      129.04       -9.66      -11.76        5.21    19.11    11.51     6.62
 -822.120   -819.176     1111.05      396.46      121.88       26.00       -4.95       -1.95    19.43    11.61     6.43
 -819.176   -816.232     1095.20      389.63      125.28       10.14      -11.78        1.45    19.29    11.50     6.52
 -816.232   -813.288     1033.15      384.17      127.33      -51.91      -17.23        3.50    18.73    11.42     6.58
 -813.288   -810.344     1056.88      397.49      130.05      -28.18       -3.92        6.23    18.95    11.62     6.65
 -810.344   -807.400     1080.07      389.25      115.40       -4.99      -12.15       -8.43    19.15    11.50     6.26
 -807.400   -804.456     1098.27      405.65      112.33       13.21        4.24      -11.49    19.32    11.74     6.18
 -804.456   -801.512     1049.63      394.06      125.62      -35.42       -7.34        1.79    18.88    11.57     6.53
 -801.512   -798.568     1087.02      405.68      109.28        1.96        4.28      -14.54    19.21    11.74     6.09
 -798.568   -795.624     1111.03      397.48      132.77       25.98       -3.92        8.95    19.43    11.62     6.72
 -795.624   -792.680     1113.13      402.62      128.35       28.07        1.22        4.53    19.45    11.70     6.60
 -792.680   -789.736     1089.72      393.39      118.13        4.66       -8.01       -5.69    19.24    11.56     6.33
 -789.736   -786.792     1074.05      415.24      123.24      -11.01       13.84       -0.59    19.10    11.88     6.47
 -786.792   -783.848     1092.46      405.32      124.94        7.40        3.91        1.11    19.26    11.73     6.51
 -783.848   -780.904     1072.97      412.85      125.97      -12.09       11.44        2.14    19.09    11.84     6.54
 -780.904   -777.960     1065.19      428.61      132.45      -19.86       27.20        8.62    19.02    12.07     6.71
 -777.960   -775.016     1142.55      415.23      125.62       57.50       13.82        1.79    19.70    11.88     6.53
 -775.016   -772.072     1047.19      376.33      133.12      -37.87      -25.08        9.29    18.86    11.31     6.72
 -772.072   -769.128     1088.08      418.30      124.94        3.03       16.89        1.11    19.23    11.92     6.51
 -769.128   -766.184     1075.34      407.71      131.75       -9.72        6.31        7.92    19.11    11.77     6.69
 -766.184   -763.240     1084.26      392.04      128.01       -0.80       -9.37        4.18    19.19    11.54     6.59
 -763.240   -760.296     1052.76      415.57      126.64      -32.30       14.17        2.82    18.91    11.88     6.56
 -760.296   -757.352     1090.08      397.14      127.33        5.02       -4.26        3.50    19.24    11.62     6.58
 -757.352   -754.408     1073.97      403.97      118.47      -11.09        2.57       -5.36    19.10    11.71     6.34
 -754.408   -751.464     1093.53      391.69      125.63        8.47       -9.71        1.80    19.27    11.54     6.53
 -751.464   -748.520     1105.85      399.89      137.54       20.79       -1.52       13.72    19.38    11.65     6.83
 -748.520   -745.576     1091.03      406.66      114.71        5.97        5.25       -9.12    19.25    11.75     6.24
 -745.576   -742.632     1085.67      398.87      123.93        0.61       -2.54        0.10    19.20    11.64     6.49
 -742.632   -739.688     1118.56      405.32      133.79       33.50        3.92        9.96    19.49    11.73     6.74
 -739.688   -736.744     1046.52      386.92      131.08      -38.54      -14.49        7.25    18.85    11.46     6.67
 -736.744   -733.800     1093.54      402.94      122.90        8.48        1.53       -0.93    19.27    11.70     6.46
 -733.800   -730.856     1039.06      404.69      125.64      -46.00        3.28        1.81    18.79    11.72     6.53
 -730.856   -727.912     1077.04      401.57      123.58       -8.02        0.17       -0.25    19.13    11.68     6.48
 -727.912   -724.968     1094.57      393.39      126.65        9.51       -8.01        2.82    19.28    11.56     6.56
 -724.968   -722.024     1118.21      396.48      133.12       33.16       -4.92        9.30    19.49    11.61     6.72
 -722.024   -719.080     1069.22      401.25      125.29      -15.83       -0.16        1.46    19.06    11.68     6.52
 -719.080   -716.136     1100.42      396.50      124.62       15.36       -4.91        0.79    19.33    11.61     6.51
 -716.136   -713.192     1119.27      400.21      120.17       34.21       -1.20       -3.66    19.50    11.66     6.39
 -713.192   -710.248     1047.93      411.47      123.92      -37.12       10.06        0.09    18.87    11.82     6.49
 -710.248   -707.304     1070.97      415.94      127.67      -14.09       14.54        3.84    19.07    11.89     6.58
 -707.304   -704.360     1071.92      403.63      127.66      -13.13        2.22        3.83    19.08    11.71     6.58
 -704.360   -701.416     1084.32      400.91      129.03       -0.74       -0.50        5.20    19.19    11.67     6.62
 -701.416   -698.472     1105.26      405.36      128.02       20.21        3.95        4.19    19.38    11.73     6.59
 -698.472   -695.528     1045.91      403.97      117.80      -39.15        2.56       -6.03    18.85    11.71     6.33
 -695.528   -692.584     1113.82      414.56      130.05       28.76       13.15        6.22    19.45    11.87     6.65
 -692.584   -689.640     1087.42      393.06      120.52        2.36       -8.34       -3.31    19.22    11.55     6.40
 -689.640   -686.696     1091.45      404.64      120.17        6.40        3.23       -3.66    19.25    11.72     6.39
 -686.696   -683.752     1058.57      401.57      120.52      -26.49        0.16       -3.31    18.96    11.68     6.40
 -683.752   -680.808     1090.75      386.22      127.67        5.69      -15.18        3.84    19.25    11.45     6.58
 -680.808   -677.864     1083.85      385.85      117.10       -1.21      -15.56       -6.73    19.19    11.45     6.31
 -677.864   -674.920     1080.52      393.05      122.56       -4.54       -8.36       -1.27    19.16    11.55     6.45
 -674.920   -671.976     1078.79      413.51      124.94       -6.27       12.11        1.11    19.14    11.85     6.51
 -671.976   -669.032     1073.61      386.22      120.86      -11.45      -15.19       -2.97    19.10    11.45     6.41
 -669.032   -666.088     1088.06      391.68      128.01        3.00       -9.73        4.18    19.23    11.53     6.59
 -666.088   -663.144     1069.55      409.77      118.47      -15.51        8.36       -5.36    19.06    11.80     6.34
 -663.144   -660.200     1082.27      423.43      120.52       -2.79       22.02       -3.31    19.17    11.99     6.40
 -660.200   -657.256     1070.94      423.42      125.62      -14.12       22.02        1.79    19.07    11.99     6.53
 -657.256   -654.312     1094.88      392.02      120.17        9.83       -9.38       -3.66    19.29    11.54     6.39
 -654.312   -651.368     1118.92      398.18      127.67       33.86       -3.23        3.84    19.50    11.63     6.58
 -651.368   -648.424     1104.29      424.48      138.23       19.24       23.07       14.40    19.37    12.01     6.85
 -648.424   -645.480     1060.36      419.70      122.57      -24.70       18.30       -1.26    18.98    11.94     6.45
 -645.480   -642.536     1065.78      406.37      129.03      -19.27        4.97        5.20    19.03    11.75     6.62
 -642.536   -639.592     1105.19      403.63      112.00       20.13        2.22      -11.82    19.38    11.71     6.17
 -639.592   -636.648     1120.25      398.86      119.83       35.19       -2.55       -4.00    19.51    11.64     6.38
 -636.648   -633.704     1063.38      395.79      124.27      -21.68       -5.62        0.44    19.00    11.60     6.50
 -633.704   -630.760     1082.11      389.60      110.30       -2.95      -11.80      -13.53    19.17    11.50     6.12
 -630.760   -627.816     1098.32      403.29      121.20       13.26        1.89       -2.63    19.32    11.70     6.42
 -627.816   -624.872     1050.29      397.47      122.56      -34.77       -3.93       -1.27    18.89    11.62     6.45
 -624.872   -621.928     1071.51      392.01      124.60      -13.55       -9.39        0.77    19.08    11.54     6.51
 -621.928   -618.984     1115.78      404.62      119.49       30.73        3.21       -4.34    19.47    11.72     6.37
 -618.984   -616.040     1089.38      399.50      122.89        4.32       -1.90       -0.94    19.24    11.65     6.46
 -616.040   -613.096     1100.12      403.66      128.02       15.06        2.25        4.19    19.33    11.71     6.59
 -613.096   -610.152     1110.67      398.50      117.79       25.61       -2.91       -6.04    19.42    11.63     6.33
 -610.152   -607.208     1094.57      419.31      118.46        9.51       17.90       -5.37    19.28    11.93     6.34
 -607.208   -604.264     1078.81      417.29      120.52       -6.24       15.88       -3.31    19.14    11.91     6.40
 -604.264   -601.320     1090.07      390.99      125.96        5.01      -10.42        2.13    19.24    11.52     6.54
 -601.320   -598.376     1089.75      395.10      122.90        4.69       -6.31       -0.92    19.24    11.59     6.46
 -598.376   -595.432     1093.91      399.91      120.53        8.86       -1.50       -3.30    19.28    11.65     6.40
 -595.432   -592.488     1101.02      388.25      129.02       15.96      -13.16        5.20    19.34    11.48     6.62
 -592.488   -589.544     1070.94      399.88      118.48      -14.12       -1.53       -5.35    19.07    11.65     6.34
 -589.544   -586.600     1094.29      411.16      115.76        9.23        9.75       -8.07    19.28    11.82     6.27
 -586.600   -583.656     1084.59      386.57      125.63       -0.47      -14.84        1.80    19.19    11.46     6.53
 -583.656   -580.712     1080.88      397.84      120.53       -4.18       -3.56       -3.30    19.16    11.62     6.40
 -580.712   -577.768     1076.73      400.88      119.83       -8.32       -0.53       -4.00    19.12    11.67     6.38
 -577.768   -574.824     1061.69      401.25      123.59      -23.37       -0.15       -0.24    18.99    11.68     6.48
 -574.824   -571.880     1069.56      388.28      119.85      -15.50      -13.12       -3.98    19.06    11.48     6.38
 -571.880   -568.936     1075.71      397.13      124.60       -9.35       -4.28        0.77    19.11    11.61     6.51
 -568.936   -565.992     1107.97      409.45      123.58       22.91        8.05       -0.24    19.40    11.79     6.48
 -565.992   -563.048     1124.74      397.82      118.81       39.68       -3.59       -5.01    19.55    11.62     6.35
 -563.048   -560.104     1124.06      401.25      123.24       39.01       -0.16       -0.59    19.54    11.67     6.47
 -560.104   -557.160     1100.12      424.13      122.90       15.06       22.72       -0.92    19.33    12.00     6.46
 -557.160   -554.216     1083.35      434.01      118.47       -1.71       32.60       -5.36    19.18    12.14     6.34
 -554.216   -551.272     1138.45      398.17      131.07       53.39       -3.23        7.24    19.66    11.63     6.67
 -551.272   -548.328     1106.16      402.91      114.04       21.10        1.50       -9.79    19.38    11.70     6.22
 -548.328   -545.384     1091.52      391.03      131.77        6.46      -10.38        7.94    19.25    11.53     6.69
 -545.384   -542.440     1127.78      410.09      121.87       42.72        8.68       -1.96    19.57    11.80     6.43
 -542.440   -539.496     1070.91      395.78      120.86      -14.14       -5.63       -2.97    19.07    11.60     6.41
 -539.496   -536.552     1092.19      398.17      122.22        7.13       -3.24       -1.61    19.26    11.63     6.44
 -536.552   -533.608     1108.31      411.12      114.39       23.25        9.72       -9.44    19.40    11.82     6.23
 -533.608   -530.664     1076.41      396.12      125.62       -8.64       -5.29        1.79    19.12    11.60     6.53
 -530.664   -527.720     1110.30      397.81      122.56       25.24       -3.59       -1.27    19.42    11.62     6.45
 -527.720   -524.776     1097.25      378.38      133.12       12.19      -23.03        9.29    19.31    11.34     6.72
 -524.776   -521.832     1097.63      398.86      135.16       12.57       -2.55       11.33    19.31    11.64     6.78
 -521.832   -518.888     1071.93      401.25      126.99      -13.12       -0.16        3.17    19.08    11.68     6.57
 -518.888   -515.944     1116.22      401.94      125.29       31.16        0.53        1.46    19.47    11.69     6.52
 -515.944   -513.000     1074.38      404.34      118.82      -10.68        2.94       -5.00    19.10    11.72     6.35
 -513.000   -510.056     1123.69      396.12      115.07       38.63       -5.29       -8.76    19.54    11.60     6.25
 -510.056   -507.112     1084.64      394.44      123.94       -0.41       -6.96        0.11    19.19    11.57     6.49
 -507.112   -504.168     1078.83      398.21      131.43       -6.23       -3.20        7.60    19.14    11.63     6.68
 -504.168   -501.224     1092.49      400.57      124.26        7.43       -0.84        0.43    19.26    11.66     6.50
 -501.224   -498.280     1075.31      399.18      121.53       -9.75       -2.23       -2.29    19.11    11.64     6.42
 -498.280   -495.336     1077.81      417.30      120.18       -7.25       15.89       -3.65    19.13    11.91     6.39
 -495.336   -492.392     1081.87      406.69      126.98       -3.19        5.29        3.15    19.17    11.75     6.57
 -492.392   -489.448     1086.64      403.95      110.98        1.59        2.55      -12.85    19.21    11.71     6.14
 -489.448   -486.504     1115.20      404.71      134.16       30.14        3.30       10.33    19.46    11.72     6.75
 -486.504   -483.560     1087.65      380.43      123.25        2.59      -20.98       -0.58    19.22    11.37     6.47
 -483.560   -480.616     1101.04      402.59      121.88       15.98        1.18       -1.95    19.34    11.69     6.43
 -480.616   -477.672     1083.95      410.47      114.05       -1.11        9.06       -9.78    19.19    11.81     6.22
 -477.672   -474.728     1067.42      393.05      122.56      -17.64       -8.36       -1.26    19.04    11.55     6.45
 -474.728   -471.784     1048.25      401.92      132.09      -36.80        0.51        8.26    18.87    11.68     6.70
 -471.784   -468.840     1085.64      389.97      128.69        0.58      -11.43        4.86    19.20    11.51     6.61
 -468.840   -465.896     1066.40      389.30      127.33      -18.66      -12.10        3.50    19.03    11.50     6.58
 -465.896   -462.952     1084.55      395.42      113.70       -0.51       -5.99      -10.13    19.19    11.59     6.21
 -462.952   -460.008     1069.41      389.95      122.89      -15.65      -11.46       -0.94    19.06    11.51     6.46
 -460.008   -457.064     1080.61      420.03      118.82       -4.45       18.62       -5.01    19.16    11.95     6.35
 -457.064   -454.120     1083.90      402.25      128.00       -1.16        0.85        4.17    19.19    11.69     6.59
 -454.120   -451.176     1102.79      401.59      129.38       17.73        0.18        5.55    19.35    11.68     6.63
 -451.176   -448.232     1083.25      395.10      128.69       -1.81       -6.31        4.86    19.18    11.59     6.61
 -448.232   -445.288     1070.23      386.59      130.40      -14.83      -14.81        6.58    19.07    11.46     6.66
 -445.288   -442.344     1043.54      401.27      135.85      -41.52       -0.14       12.02    18.83    11.68     6.79
 -442.344   -439.400     1101.83      417.64      119.50       16.78       16.23       -4.33    19.35    11.91     6.37
 -439.400   -436.456     1062.91      386.53      122.89      -22.15      -14.87       -0.94    19.00    11.46     6.46
 -436.456   -433.512     1118.53      402.25      132.09       33.47        0.84        8.26    19.49    11.69     6.70
 -433.512   -430.568     1091.15      397.50      117.12        6.09       -3.90       -6.71    19.25    11.62     6.31
 -430.568   -427.624     1066.14      423.07      124.60      -18.92       21.66        0.77    19.03    11.99     6.51
 -427.624   -424.680     1104.52      404.32      129.03       19.46        2.92        5.20    19.37    11.72     6.62
 -424.680   -421.736     1069.51      384.19      121.21      -15.55      -17.21       -2.62    19.06    11.42     6.42
 -421.736   -418.792     1084.24      393.73      131.41       -0.82       -7.67        7.58    19.19    11.56     6.68
 -418.792   -415.848     1080.87      419.32      119.49       -4.19       17.92       -4.34    19.16    11.94     6.37
 -415.848   -412.904     1109.27      392.37      121.88       24.21       -9.04       -1.95    19.41    11.54     6.43
 -412.904   -409.960     1086.84      434.06      126.32        1.78       32.65        2.49    19.21    12.14     6.55
 -409.960   -407.016     1094.89      399.18      123.58        9.83       -2.23       -0.25    19.29    11.64     6.48
 -407.016   -404.072     1069.80      403.93      119.14      -15.26        2.52       -4.69    19.06    11.71     6.36
 -404.072   -401.128     1072.29      407.73      120.86      -12.77        6.33       -2.97    19.09    11.77     6.41
 -401.128   -398.184     1110.65      392.38      120.52       25.59       -9.03       -3.31    19.42    11.54     6.40
 -398.184   -395.240     1080.16      404.98      121.19       -4.90        3.57       -2.64    19.16    11.73     6.42
 -395.240   -392.296     1073.40      419.37      130.40      -11.65       17.97        6.57    19.09    11.94     6.66
 -392.296   -389.352     1104.25      422.76      121.54       19.19       21.35       -2.29    19.37    11.98     6.42
 -389.352   -386.408     1097.31      394.74      120.17       12.25       -6.66       -3.66    19.31    11.58     6.39
 -386.408   -383.464     1062.35      394.42      122.90      -22.70       -6.99       -0.92    19.00    11.57     6.46
 -383.464   -380.520     1093.86      400.90      126.98        8.80       -0.51        3.16    19.28    11.67     6.57
 -380.520   -377.576     1089.11      411.15      128.01        4.06        9.74        4.18    19.23    11.82     6.59
 -377.576   -374.632     1067.47      406.01      126.98      -17.59        4.60        3.15    19.04    11.74     6.57
 -374.632   -371.688     1067.10      401.91      121.53      -17.95        0.51       -2.29    19.04    11.68     6.42
 -371.688   -368.744     1072.96      399.87      122.90      -12.10       -1.54       -0.93    19.09    11.65     6.46
 -368.744   -365.800     1080.79      398.86      115.41       -4.26       -2.55       -8.42    19.16    11.64     6.26
 -365.800   -362.856     1076.00      402.60      130.04       -9.05        1.20        6.22    19.12    11.69     6.65
 -362.856   -359.912     1056.79      401.23      120.17      -28.26       -0.18       -3.66    18.95    11.67     6.39
 -359.912   -356.968     1063.15      408.80      134.16      -21.91        7.39       10.33    19.00    11.78     6.75
 -356.968   -354.024     1093.23      411.50      123.93        8.18       10.09        0.10    19.27    11.82     6.49
 -354.024   -351.080     1090.88      425.84      131.76        5.82       24.44        7.93    19.25    12.03     6.69
 -351.080   -348.136     1066.34      389.95      111.66      -18.72      -11.46      -12.17    19.03    11.51     6.16
 -348.136   -345.192     1075.69      394.06      121.88       -9.36       -7.35       -1.95    19.11    11.57     6.43
 -345.192   -342.248     1090.81      398.52      123.25        5.75       -2.89       -0.58    19.25    11.63     6.47
 -342.248   -339.304     1081.87      401.23      126.30       -3.19       -0.18        2.48    19.17    11.67     6.55
 -339.304   -336.360     1063.02      413.51      119.15      -22.04       12.11       -4.68    19.00    11.85     6.36
 -336.360   -333.416     1038.64      403.95      118.81      -46.41        2.54       -5.02    18.78    11.71     6.35
 -333.416   -330.472     1040.68      388.27      119.84      -44.38      -13.14       -3.99    18.80    11.48     6.38
 -330.472   -327.528     1073.62      401.90      124.59      -11.44        0.50        0.76    19.10    11.68     6.50
 -327.528   -324.584     1051.02      399.89      130.06      -34.03       -1.52        6.23    18.89    11.65     6.65
 -324.584   -321.640       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
 -321.640   -318.696     1080.93      406.36      125.28       -4.13        4.96        1.45    19.16    11.75     6.52
 -318.696   -315.752     1106.93      400.24      137.21       21.88       -1.17       13.38    19.39    11.66     6.83
 -315.752   -312.808     1068.10      385.20      129.71      -16.96      -16.21        5.88    19.05    11.44     6.64
 -312.808   -309.864     1123.04      411.14      110.98       37.99        9.73      -12.84    19.53    11.82     6.14
 -309.864   -306.920     1077.98      394.37      114.72       -7.08       -7.04       -9.11    19.14    11.57     6.24
 -306.920   -303.976     1065.54      406.75      131.77      -19.52        5.35        7.95    19.02    11.75     6.69
 -303.976   -301.032     1051.69      385.21      130.40      -33.36      -16.19        6.57    18.90    11.44     6.66
 -301.032   -298.088     1109.24      403.25      114.72       24.18        1.84       -9.11    19.41    11.70     6.24
 -298.088   -295.144     1070.97      412.88      123.93      -14.09       11.47        0.10    19.07    11.84     6.49
 -295.144   -292.200     1088.75      398.54      128.02        3.69       -2.87        4.19    19.23    11.63     6.59
 -292.200   -289.256     1079.84      388.63      126.31       -5.21      -12.78        2.49    19.15    11.49     6.55
 -289.256   -286.312     1122.87      433.35      124.95       37.81       31.94        1.12    19.53    12.13     6.51
 -286.312   -283.368     1087.02      392.71      124.27        1.97       -8.69        0.44    19.21    11.55     6.50
 -283.368   -280.424     1098.68      398.18      124.60       13.62       -3.23        0.78    19.32    11.63     6.51
 -280.424   -277.480     1050.01      395.44      138.91      -35.05       -5.96       15.08    18.89    11.59     6.87
 -277.480   -274.536     1082.90      387.26      130.40       -2.16      -14.15        6.57    19.18    11.47     6.66
 -274.536   -271.592     1104.48      416.26      126.64       19.43       14.85        2.81    19.37    11.89     6.56
 -271.592   -268.648     1105.54      411.82      125.96       20.48       10.42        2.13    19.38    11.83     6.54
 -268.648   -265.704     1072.95      397.15      129.03      -12.11       -4.25        5.20    19.09    11.62     6.62
 -265.704   -262.760     1079.14      398.17      126.31       -5.92       -3.23        2.48    19.15    11.63     6.55
 -262.760   -259.816     1079.44      380.42      121.54       -5.62      -20.99       -2.29    19.15    11.37     6.42
 -259.816   -256.872     1050.73      399.22      123.59      -34.33       -2.18       -0.24    18.89    11.64     6.48
 -256.872   -253.928     1090.50      398.87      126.65        5.45       -2.54        2.82    19.25    11.64     6.56
 -253.928   -250.984     1110.42      398.22      130.07       25.36       -3.19        6.24    19.42    11.63     6.65
 -250.984   -248.040     1082.57      385.22      130.40       -2.48      -16.18        6.58    19.18    11.44     6.66
 -248.040   -245.096     1073.03      408.77      128.35      -12.02        7.36        4.52    19.09    11.78     6.60
 -245.096   -242.152     1066.82      405.00      126.99      -18.24        3.59        3.16    19.04    11.73     6.57
 -242.152   -239.208     1159.77      399.22      132.10       74.71       -2.19        8.28    19.85    11.64     6.70
 -239.208   -236.264     1060.29      400.90      123.58      -24.77       -0.50       -0.24    18.98    11.67     6.48
 -236.264   -233.320     1084.28      410.47      127.67       -0.77        9.06        3.84    19.19    11.81     6.58
 -233.320   -230.376     1066.36      381.77      123.58      -18.70      -19.64       -0.26    19.03    11.39     6.48
 -230.376   -227.432     1061.41      411.86      128.71      -23.64       10.46        4.88    18.99    11.83     6.61
 -227.432   -224.488     1082.96      409.11      119.84       -2.10        7.70       -3.98    19.18    11.79     6.38
 -224.488   -221.544     1096.30      417.63      117.11       11.24       16.22       -6.72    19.30    11.91     6.31
 -221.544   -218.600     1097.25      382.81      118.14       12.19      -18.60       -5.69    19.31    11.40     6.33
 -218.600   -215.656     1070.19      398.53      131.42      -14.87       -2.88        7.59    19.07    11.63     6.68
 -215.656   -212.712     1069.21      405.00      128.35      -15.85        3.59        4.52    19.06    11.73     6.60
 -212.712   -209.768     1091.44      393.39      133.12        6.39       -8.01        9.29    19.25    11.56     6.72
 -209.768   -206.824     1091.48      403.63      117.45        6.42        2.23       -6.38    19.25    11.71     6.32
 -206.824   -203.880     1074.32      401.91      113.70      -10.74        0.50      -10.13    19.10    11.68     6.21
