39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    4.752      4.768    12950.17      564.33      250.32    11783.75       90.00       16.25   899.67   187.81   125.16
    4.768      4.784    12417.32      690.08      250.32    11250.62      215.62       16.25   880.96   207.67   125.16
    4.784      4.800    14656.15     1067.60      125.08    13488.75      593.12     -109.38   957.07   258.30    88.39
    4.800      4.816    12155.74      878.94      250.32    10988.75      404.38       16.25   871.62   234.35   125.16
    4.816      4.832    14060.33     1383.63      187.68    12893.75      909.38      -46.88   937.44   294.08   108.25
    4.832      4.848    13219.95      438.94      375.74    12052.50      -35.62      141.25   908.96   165.60   153.22
    4.848      4.864    14631.50      501.25      125.08    13465.00       26.88     -109.38   956.29   177.00    88.39
    4.864      4.880    12966.66      879.38      375.73    11800.00      405.00      141.25   900.24   234.44   153.22
    4.880      4.896    12948.32      564.21      187.69    11781.25       90.00      -46.88   899.59   187.81   108.25
    4.896      4.912    14660.93     1193.75      125.08    13494.38      719.38     -109.38   957.25   273.15    88.39
    4.912      4.928    13238.69      879.61      438.49    12071.88      405.00      204.38   909.63   234.44   165.60
    4.928      4.944    12426.83      942.00      250.33    11259.38      467.50       16.25   881.27   242.63   125.16
    4.944      4.960    13766.66      690.25      313.00    12600.00      215.62       78.75   927.59   207.67   139.89
    4.960      4.976    12417.32      690.08      250.32    11250.62      215.62       16.25   880.96   207.67   125.16
    4.976      4.992    13224.76      690.11      250.33    12057.50      215.62       16.25   909.13   207.67   125.16
    4.992      5.008    13479.27      438.48      125.08    12312.50      -35.62     -109.38   917.86   165.60    88.39
    5.008      5.024    13484.18      564.04      125.08    12317.50       89.38     -109.38   918.03   187.71    88.39
    5.024      5.040    13496.99      878.54      125.08    12330.00      404.38     -109.38   918.45   234.35    88.39
    5.040      5.056    14292.59      375.94      250.32    13125.62      -98.12       16.25   945.14   153.35   125.16
    5.056      5.072    13766.66      627.50      375.73    12600.00      153.12      141.25   927.59   198.04   153.22
    5.072      5.088    12693.32      941.76      187.69    11526.25      467.50      -46.88   890.68   242.63   108.25
    5.088      5.104    12681.30      564.33      250.32    11514.38       90.00       16.25   890.27   187.81   125.16
    5.104      5.120    14658.25     1005.01      250.32    13491.88      530.62       16.25   957.17   250.62   125.16
    5.120      5.136    12962.46      816.19      313.02    11795.00      341.88       78.75   900.07   225.87   139.89
    5.136      5.152    15669.16      502.00      501.30    14502.50       27.50      266.88   989.61   177.11   177.00
    5.152      5.168    15677.77      879.16      313.00    14511.25      405.00       78.75   989.89   234.44   139.89
    5.168      5.184    11608.06      626.90      125.08    10440.62      152.50     -109.38   851.75   197.94    88.39
    5.184      5.200    12695.13     1004.76      187.68    11528.12      530.62      -46.88   890.75   250.62   108.25
    5.200      5.216    14042.38      816.16      313.00    12875.62      341.88       78.75   936.83   225.87   139.89
    5.216      5.232    14308.81      753.03      250.33    13141.25      278.75       16.25   945.65   216.96   125.16
    5.232      5.248    12681.30      689.73      125.08    11514.38      215.62     -109.38   890.27   207.67    88.39
    5.248      5.264    13759.67      815.17        0.00    12592.50      340.62     -234.38   927.34   225.69     0.00
    5.264      5.280    12678.99      626.87      125.08    11512.50      152.50     -109.38   890.20   197.94    88.39
    5.280      5.296    14658.25     1005.01      250.32    13491.88      530.62       16.25   957.17   250.62   125.16
    5.296      5.312    15684.14     1005.30      313.02    14516.88      530.62       78.75   990.07   250.62   139.89
    5.312      5.328    15131.90      816.37      375.73    13965.00      341.88      141.25   972.49   225.87   153.22
    5.328      5.344    11896.42      942.67      438.49    10730.00      468.12      204.38   862.30   242.71   165.60
    5.344      5.360    10822.23     1067.60      125.08     9655.00      593.12     -109.38   822.41   258.30    88.39
    5.360      5.376    14037.25      627.50      375.73    12870.62      153.12      141.25   936.67   198.04   153.22
    5.376      5.392    14047.50     1005.01      250.32    12880.62      530.62       16.25   937.00   250.62   125.16
    5.392      5.408    14645.44      752.84      187.69    13478.12      278.75      -46.88   956.72   216.96   108.25
    5.408      5.424    15112.54      689.56       62.52    13945.62      215.00     -171.88   971.87   207.57    62.50
    5.424      5.440    14655.57      941.96      250.32    13488.75      467.50       16.25   957.07   242.63   125.16
    5.440      5.456    15672.64      627.68      438.51    14505.62      153.12      204.38   989.71   198.04   165.60
    5.456      5.472    13498.91      878.72      187.68    12332.50      404.38      -46.88   918.54   234.35   108.25
    5.472      5.488    14295.20      501.37      187.68    13128.75       26.88      -46.88   945.24   177.00   108.25
    5.488      5.504    14308.81      690.28      313.02    13141.25      215.62       78.75   945.65   207.67   139.89
    5.504      5.520    14636.84      564.18      187.68    13470.00       90.00      -46.88   956.45   187.81   108.25
    5.520      5.536    12177.85     1384.67      375.73    11011.25      910.62      141.25   872.43   294.21   153.22
    5.536      5.552    13496.99      690.28      313.02    12330.00      215.62       78.75   918.45   207.67   139.89
    5.552      5.568    14647.54      690.25      313.00    13480.62      215.62       78.75   956.80   207.67   139.89
    5.568      5.584    12421.83      564.89      501.30    11255.00       90.62      266.88   881.12   187.92   177.00
    5.584      5.600    13757.17      752.28        0.00    12590.00      278.12     -234.38   927.26   216.87     0.00
    5.600      5.616    12415.07      815.34       62.52    11248.12      341.25     -171.88   880.87   225.78    62.50
    5.616      5.632    14313.64      694.70      438.49    13146.88      220.62      204.38   945.84   208.42   165.60
    5.632      5.648    12955.54      694.21      250.33    11788.12      220.00       16.25   899.83   208.32   125.16
    5.648      5.664    13761.81      694.01      187.68    12595.00      219.38      -46.88   927.42   208.23   108.25
    5.664      5.680    12952.67      694.01      187.68    11786.25      219.38      -46.88   899.76   208.23   108.25
    5.680      5.696    13489.78      693.86      125.08    12322.50      219.38     -109.38   918.20   208.23    88.39
    5.696      5.712    14639.69      693.83      125.08    13473.12      219.38     -109.38   956.56   208.23    88.39
    5.712      5.728    15118.25      694.01      187.68    13951.88      219.38      -46.88   972.07   208.23   108.25
    5.728      5.744    14656.32      694.91      501.32    13489.38      220.62      266.88   957.09   208.42   177.00
    5.744      5.760    14037.42      694.36      313.00    12870.62      220.00       78.75   936.67   208.32   139.89
    5.760      5.776    12947.97      693.66       62.52    11781.25      219.38     -171.88   899.59   208.23    62.50
    5.776      5.792    12691.16      694.56      375.74    11523.75      220.00      141.25   890.60   208.32   153.22
    5.792      5.808    12415.21      694.01      187.68    11248.75      219.38      -46.88   880.89   208.23   108.25
    5.808      5.824    13759.13      627.03      187.68    12592.50      152.50      -46.88   927.34   197.94   108.25
    5.824      5.840    12149.60      690.11      250.33    10982.50      215.62       16.25   871.40   207.67   125.16
    5.840      5.856    13224.24      752.81      187.68    12057.50      278.75      -46.88   909.13   216.96   108.25
    5.856      5.872    13491.54      752.62      125.08    12325.00      278.12     -109.38   918.28   216.87    88.39
    5.872      5.888    13234.39     1067.60      125.08    12066.88      593.12     -109.38   909.46   258.30    88.39
    5.888      5.904    13739.11      250.31       62.52    12572.50     -223.75     -171.88   926.67   125.16    62.50
    5.904      5.920    11359.66      942.47      375.74    10192.50      468.12      141.25   842.59   242.71   153.22
    5.920      5.936    14014.25      313.04      125.08    12847.50     -161.25     -109.38   935.89   139.89    88.39
    5.936      5.952    14289.99      250.56      313.00    13123.12     -223.75       78.75   945.05   125.16   139.89
    5.952      5.968    13210.34      313.21      250.33    12043.12     -161.25       16.25   908.64   139.89   125.16
    5.968      5.984    11885.63      941.49      125.08    10718.75      466.88     -109.38   861.89   242.54    88.39
    5.984      6.000    11616.01      878.50      125.08    10449.38      404.38     -109.38   852.07   234.35    88.39
    6.000      6.016    11875.33      564.21      187.69    10708.12       90.00      -46.88   861.50   187.81   108.25
    6.016      6.032    11340.72      376.12      375.73    10173.75      -98.12      141.25   841.90   153.35   153.22
    6.032      6.048    12394.82      312.89        0.00    11228.12     -161.25     -234.38   880.16   139.89     0.00
    6.048      6.064    10806.59      689.41        0.00     9639.38      215.00     -234.38   821.82   207.57     0.00
    6.064      6.080    13761.64      878.06        0.00    12595.00      403.75     -234.38   927.42   234.27     0.00
    6.080      6.096    11607.60      752.25        0.00    10440.62      278.12     -234.38   851.75   216.87     0.00
    6.096      6.112    11890.41     1193.20        0.00    10723.12      718.75     -234.38   862.05   273.08     0.00
    6.112      6.128    13231.46      690.60      438.49    12065.00      216.25      204.38   909.39   207.76   165.60
    6.128      6.144    12138.12      563.90       62.52    10971.25       89.38     -171.88   871.00   187.71    62.50
    6.144      6.160    11890.41      942.00      250.33    10723.12      467.50       16.25   862.05   242.63   125.16
    6.160      6.176    11348.93      690.25      313.00    10182.50      215.62       78.75   842.22   207.67   139.89
    6.176      6.192    12681.30      627.03      187.68    11514.38      152.50      -46.88   890.27   197.94   108.25
    6.192      6.208    12702.56     1194.10      187.69    11535.62      720.00      -46.88   891.01   273.22   108.25
    6.208      6.224    11070.22      438.59      187.68     9903.75      -35.62      -46.88   831.81   165.60   108.25
    6.224      6.240    12157.95      753.57      438.49    10991.25      279.38      204.38   871.71   217.05   165.60
    6.240      6.256    13496.99      753.03      250.33    12330.00      278.75       16.25   918.45   216.96   125.16
    6.256      6.272    11887.79      753.38      375.73    10721.25      278.75      141.25   861.98   216.96   153.22
    6.272      6.288    11877.02      564.33      250.32    10710.00       90.00       16.25   861.57   187.81   125.16
    6.288      6.304    11903.37      566.05     1005.25    10736.25       91.88      770.62   862.52   188.12   250.62
    6.304      6.320    12688.21      753.00      250.32    11521.25      278.75       16.25   890.51   216.96   125.16
    6.320      6.336    12426.34     1004.76      187.68    11259.38      530.62      -46.88   881.27   250.62   108.25
    6.336      6.352    13501.90     1004.55      125.08    12334.38      530.00     -109.38   918.60   250.55    88.39
    6.352      6.368    11892.10      942.20      313.00    10725.62      468.12       78.75   862.14   242.71   139.89
    6.368      6.384    12146.92      689.90      187.68    10980.00      215.62      -46.88   871.31   207.67   108.25
    6.384      6.400    12962.46     1004.55      125.08    11795.00      530.00     -109.38   900.07   250.55    88.39
    6.400      6.416    12153.54      753.19      313.00    10986.88      278.75       78.75   871.56   216.96   139.89
    6.416      6.432    12151.33      878.50      125.08    10984.38      404.38     -109.38   871.47   234.35    88.39
    6.432      6.448    13506.83     1067.87      187.69    12339.38      593.75      -46.88   918.77   258.38   108.25
    6.448      6.464    11879.17      564.47      313.00    10712.50       90.00       78.75   861.66   187.81   139.89
    6.464      6.480    13484.18      438.70      250.32    12317.50      -35.62       16.25   918.03   165.60   125.16
    6.480      6.496    11349.38      753.03      250.33    10182.50      278.75       16.25   842.22   216.96   125.16
    6.496      6.512    12138.12      375.94      250.32    10971.25      -98.12       16.25   871.00   153.35   125.16
    6.512      6.528    12408.80      626.74       62.52    11241.88      152.50     -171.88   880.65   197.94    62.50
    6.528      6.544    12959.59      690.42      375.73    11793.12      216.25      141.25   900.00   207.76   153.22
    6.544      6.560    12947.81      188.06      564.14    11781.25     -286.25      330.00   899.59   108.43   187.81
    6.560      6.576    11879.64      564.49      313.02    10712.50       90.00       78.75   861.66   187.81   139.89
    6.576      6.592    10273.35      438.59      187.68     9106.88      -35.62      -46.88   801.32   165.60   108.25
    6.592      6.608    11879.17      752.62      125.08    10712.50      278.12     -109.38   861.66   216.87    88.39
    6.608      6.624    12431.35      879.64      438.51    11264.38      405.00      204.38   881.45   234.44   165.60
    6.624      6.640    12683.60      627.19      250.32    11516.88      153.12       16.25   890.36   198.04   125.16
    6.640      6.656    14032.14      689.90      187.68    12865.62      215.62      -46.88   936.50   207.67   108.25
    6.656      6.672    13217.55      626.90      125.08    12050.62      152.50     -109.38   908.90   197.94    88.39
    6.672      6.688    12140.32      438.70      250.32    10973.75      -35.62       16.25   871.09   165.60   125.16
    6.688      6.704    14052.63     1131.21      250.32    12886.25      656.88       16.25   937.19   265.90   125.16
    6.704      6.720    13494.53      627.37      313.02    12327.50      153.12       78.75   918.37   198.04   139.89
    6.720      6.736    12678.99      626.87      125.08    11512.50      152.50     -109.38   890.20   197.94    88.39
    6.736      6.752    13209.82      375.84      187.68    12043.12      -98.75      -46.88   908.64   153.22   108.25
    6.752      6.768    12158.43      879.20      313.02    10991.25      405.00       78.75   871.71   234.44   139.89
    6.768      6.784    14303.02      501.75      375.73    13136.25       27.50      141.25   945.49   177.11   153.22
    6.784      6.800    12410.56      626.87      125.08    11243.75      152.50     -109.38   880.72   197.94    88.39
    6.800      6.816    11347.33      690.11      250.33    10180.00      215.62       16.25   842.13   207.67   125.16
    6.816      6.832    13506.30     1067.83      187.68    12339.38      593.75      -46.88   918.77   258.38   108.25
    6.832      6.848    12424.09      816.16      313.00    11257.50      341.88       78.75   881.21   225.87   139.89
    6.848      6.864    12964.81      690.80      501.32    11797.50      216.25      266.88   900.15   207.76   177.00
    6.864      6.880    13479.27      313.20      250.32    12312.50     -161.25       16.25   917.86   139.89   125.16
    6.880      6.896    10813.98      752.81      187.68     9647.50      278.75      -46.88   822.13   216.96   108.25
    6.896      6.912    11345.27      689.93      187.69    10178.12      215.62      -46.88   842.06   207.67   108.25
    6.912      6.928    12683.60      564.47      313.00    11516.88       90.00       78.75   890.36   187.81   139.89
    6.928      6.944    12683.60      815.34       62.52    11516.88      341.25     -171.88   890.36   225.78    62.50
    6.944      6.960    12684.10      439.05      438.51    11516.88      -35.62      204.38   890.36   165.60   165.60
    6.960      6.976    13754.12      250.69      438.49    12587.50     -223.75      204.38   927.17   125.16   165.60
    6.976      6.992    13501.37      690.60      438.49    12334.38      216.25      204.38   918.60   207.76   165.60
    7.088      7.104    12417.81      627.37      313.02    11250.62      153.12       78.75   880.96   198.04   139.89
    7.104      7.120    12945.46      564.04      125.08    11778.75       89.38     -109.38   899.50   187.71    88.39
    7.120      7.136    13501.90      816.19      313.02    12334.38      341.88       78.75   918.60   225.87   139.89
    7.136      7.152    13503.83      816.37      375.73    12336.88      341.88      141.25   918.69   225.87   153.22
    7.152      7.168    15118.07      627.19      250.32    13951.25      153.12       16.25   972.05   198.04   125.16
    7.168      7.184    14030.13      438.94      375.74    12863.12      -35.62      141.25   936.42   165.60   153.22
    7.184      7.200    13224.24      752.81      187.68    12057.50      278.75      -46.88   909.13   216.96   108.25
    7.200      7.216    14644.86      627.34      313.00    13478.12      153.12       78.75   956.72   198.04   139.89
    7.216      7.232    12149.60      564.63      375.74    10982.50       90.00      141.25   871.40   187.81   153.22
    7.232      7.248    13479.27      563.76        0.00    12312.50       89.38     -234.38   917.86   187.71     0.00
    7.376      7.392    14305.63      564.61      375.73    13138.75       90.00      141.25   945.57   187.81   153.22
    7.392      7.408    11609.70      689.73      125.08    10443.12      215.62     -109.38   851.84   207.67    88.39
    7.408      7.424    14017.35      250.51      250.33    12850.00     -223.75       16.25   935.98   125.16   125.16
    7.424      7.440    13209.82      438.48      125.08    12043.12      -35.62     -109.38   908.64   165.60    88.39
    7.440      7.456    13231.46      690.60      438.49    12065.00      216.25      204.38   909.39   207.76   165.60
    7.456      7.472    12140.79      564.07      125.08    10973.75       89.38     -109.38   871.09   187.71    88.39
    7.472      7.488    12697.44     1130.64      125.08    11530.62      656.25     -109.38   890.84   265.83    88.39
    7.488      7.504    14037.25      753.00      250.32    12870.62      278.75       16.25   936.67   216.96   125.16
    7.504      7.520    12962.46      941.76      187.69    11795.00      467.50      -46.88   900.07   242.63   108.25
    7.520      7.536    14650.22      815.96      250.32    13483.75      341.88       16.25   956.90   225.87   125.16
    7.536      7.552    11622.33      816.37      375.73    10455.62      341.88      141.25   852.29   225.87   153.22
    7.552      7.568    13215.14      501.39      187.69    12048.12       26.88      -46.88   908.81   177.00   108.25
    7.568      7.584    12144.72      564.33      250.32    10978.12       90.00       16.25   871.24   187.81   125.16
    7.584      7.600    12149.13      752.81      187.68    10982.50      278.75      -46.88   871.40   216.96   108.25
    7.600      7.616    11622.79     1067.60      125.08    10455.62      593.12     -109.38   852.29   258.30    88.39
    7.616      7.632    13494.00      564.61      375.73    12327.50       90.00      141.25   918.37   187.81   153.22
    7.632      7.648    13221.83      689.90      187.68    12055.00      215.62      -46.88   909.05   207.67   108.25
    7.648      7.664    12424.58      941.76      187.69    11257.50      467.50      -46.88   881.21   242.63   108.25
    7.664      7.680    11620.22      878.94      250.32    10453.75      404.38       16.25   852.23   234.35   125.16
    7.680      7.696    12421.83      815.96      250.32    11255.00      341.88       16.25   881.12   225.87   125.16
    7.696      7.712    14645.44      752.84      187.69    13478.12      278.75      -46.88   956.72   216.96   108.25
    7.712      7.728    13496.46      753.00      250.32    12330.00      278.75       16.25   918.45   216.96   125.16
    7.728      7.744    12686.40      815.58      125.08    11519.38      341.25     -109.38   890.44   225.78    88.39
    7.744      7.760    12952.52      564.47      313.00    11785.62       90.00       78.75   899.74   187.81   139.89
    7.760      7.776    12419.58      753.00      250.32    11253.12      278.75       16.25   881.05   216.96   125.16
    7.776      7.792    12156.22      753.41      375.74    10988.75      278.75      141.25   871.62   216.96   153.22
    7.792      7.808    11632.88     1194.65      313.00    10466.25      720.00       78.75   852.68   273.22   139.89
    7.808      7.824    11609.70      564.33      250.32    10443.12       90.00       16.25   851.84   187.81   125.16
    7.824      7.840    12955.39      815.58      125.08    11788.12      341.25     -109.38   899.83   225.78    88.39
    7.840      7.856    13205.02      375.65       62.52    12038.12      -98.75     -171.88   908.47   153.22    62.50
    7.856      7.872    12697.44     1005.01      250.32    11530.62      530.62       16.25   890.84   250.62   125.16
    7.872      7.888    13227.17      627.53      375.74    12060.00      153.12      141.25   909.22   198.04   153.22
    7.888      7.904    12672.09      563.76        0.00    11505.62       89.38     -234.38   889.96   187.71     0.00
    7.904      7.920    13771.68     1130.07        0.00    12605.00      655.62     -234.38   927.76   265.75     0.00
    7.920      7.936    12955.39      941.05        0.00    11788.12      466.88     -234.38   899.83   242.54     0.00
    7.936      7.952    13481.72      626.56        0.00    12315.00      152.50     -234.38   917.94   197.94     0.00
    7.952      7.968    13749.12      501.12       62.52    12582.50       26.88     -171.88   927.00   177.00    62.50
    7.968      7.984    14298.37      501.52      250.33    13131.25       26.88       16.25   945.32   177.00   125.16
    7.984      8.000    12180.07     1636.85      187.68    11013.12     1162.50      -46.88   872.50   319.85   108.25
    8.000      8.016    12124.93       -0.00      250.32    10958.12         nan       16.25   870.52      nan   125.16
    8.016      8.032    14030.13      501.64      313.02    12863.12       27.50       78.75   936.42   177.11   139.89
    8.032      8.048    12678.99      564.18      187.68    11512.50       90.00      -46.88   890.20   187.81   108.25
    8.048      8.064    11879.17      627.19      250.32    10712.50      153.12       16.25   861.66   198.04   125.16
    8.064      8.080    13501.90      878.98      250.33    12334.38      404.38       16.25   918.60   234.35   125.16
    8.080      8.096    14027.02      626.87      125.08    12860.62      152.50     -109.38   936.33   197.94    88.39
    8.096      8.112    15104.26      438.48      125.08    13937.50      -35.62     -109.38   971.61   165.60    88.39
    8.112      8.128    15681.26      879.42      375.74    14513.75      405.00      141.25   989.97   234.44   153.22
    8.128      8.144    13501.37      941.73      187.68    12334.38      467.50      -46.88   918.60   242.63   108.25
    8.144      8.160    13496.46      690.25      313.00    12330.00      215.62       78.75   918.45   207.67   139.89
    8.160      8.176    13222.35      689.93      187.69    12055.00      215.62      -46.88   909.05   207.67   108.25
    8.176      8.192    13496.46      878.50      125.08    12330.00      404.38     -109.38   918.45   234.35    88.39
    8.192      8.208    12676.69      626.72       62.52    11510.00      152.50     -171.88   890.12   197.94    62.50
    8.208      8.224    13492.07      627.21      250.33    12325.00      153.12       16.25   918.28   198.04   125.16
    8.224      8.240    13776.70      942.20      313.00    12610.00      468.12       78.75   927.93   242.71   139.89
    8.240      8.256    13503.83      941.96      250.32    12336.88      467.50       16.25   918.69   242.63   125.16
    8.256      8.272    14042.93      690.63      438.51    12875.62      216.25      204.38   936.83   207.76   165.60
    8.272      8.288    13496.46      878.50      125.08    12330.00      404.38     -109.38   918.45   234.35    88.39
    8.288      8.304    15151.31     1195.25      438.49    13984.38      720.62      204.38   973.12   273.29   165.60
    8.304      8.320    12444.92     1069.75      627.05    11277.50      595.62      392.50   881.91   258.60   197.94
    8.320      8.336    14631.50      563.90       62.52    13465.00       89.38     -171.88   956.29   187.71    62.50
    8.336      8.352    14321.31     1068.09      250.32    13154.38      593.75       16.25   946.09   258.38   125.16
    8.352      8.368    17322.53     1004.55      125.08    16155.00      530.00     -109.38  1040.49   250.55    88.39
    8.368      8.384    16195.52      501.12       62.52    15028.75       26.88     -171.88  1006.10   177.00    62.50
    8.384      8.400    13241.63     1131.25      250.33    12074.38      656.88       16.25   909.71   265.90   125.16
    8.400      8.416    13761.64      439.03      438.49    12595.00      -35.62      204.38   927.42   165.60   165.60
    8.416      8.432    14660.93     1005.26      313.00    13494.38      530.62       78.75   957.25   250.62   139.89
    8.432      8.448    12960.10      815.99      250.33    11793.12      341.88       16.25   900.00   225.87   125.16
    8.448      8.464    13776.70      942.20      313.00    12610.00      468.12       78.75   927.93   242.71   139.89
    8.464      8.480    14655.57     1004.76      187.68    13488.75      530.62      -46.88   957.07   250.62   108.25
    8.480      8.496    14045.49     1130.40       62.52    12878.12      656.25     -171.88   936.92   265.83    62.50
    8.496      8.512    14292.59      501.25      125.08    13125.62       26.88     -109.38   945.14   177.00    88.39
    8.512      8.528    16749.70      564.04      125.08    15583.12       89.38     -109.38  1023.17   187.71    88.39
    8.528      8.544    13762.18      815.38       62.52    12595.00      341.25     -171.88   927.42   225.78    62.50
    8.544      8.560    16228.23     1193.45       62.52    15061.88      719.38     -171.88  1007.12   273.15    62.50
    8.560      8.576    14636.84      626.87      125.08    13470.00      152.50     -109.38   956.45   197.94    88.39
    8.576      8.592    12941.27      250.57      313.02    11773.75     -223.75       78.75   899.33   125.16   139.89
    8.592      8.608    15686.40     1068.36      313.00    14520.00      593.75       78.75   990.17   258.38   139.89
    8.608      8.624    14663.61     1131.21      250.32    13496.88      656.88       16.25   957.33   265.90   125.16
    8.624      8.640    14316.65      816.40      375.74    13149.38      341.88      141.25   945.92   225.87   153.22
    8.640      8.656    15123.60      815.75      187.68    13956.88      341.25      -46.88   972.23   225.78   108.25
    8.656      8.672    13498.91      941.49      125.08    12332.50      466.88     -109.38   918.54   242.54    88.39
    8.672      8.688    14032.69      564.49      313.02    12865.62       90.00       78.75   936.50   187.81   139.89
    8.688      8.704    14652.89      878.94      250.32    13486.25      404.38       16.25   956.99   234.35   125.16
    8.704      8.720    15118.07      627.19      250.32    13951.25      153.12       16.25   972.05   198.04   125.16
    8.720      8.736    13479.80      438.50      125.08    12312.50      -35.62     -109.38   917.86   165.60    88.39
    8.736      8.752    14044.94      879.16      313.00    12878.12      405.00       78.75   936.92   234.44   139.89
    8.752      8.768    14112.69      878.94      250.32    12946.25      404.38       16.25   939.19   234.35   125.16
    8.768      8.784    14113.24      816.19      313.02    12946.25      341.88       78.75   939.19   225.87   139.89
    8.784      8.800    14110.11      815.96      250.32    12943.12      341.88       16.25   939.08   225.87   125.16
    8.800      8.816    14112.69      753.38      375.73    12946.25      278.75      141.25   939.19   216.96   153.22
    8.816      8.832    14030.13      689.76      125.08    12863.12      215.62     -109.38   936.42   207.67    88.39
    8.832      8.848    15115.30      689.73      125.08    13948.75      215.62     -109.38   971.97   207.67    88.39
    8.848      8.864    14310.86     1004.25       62.52    13144.38      530.00     -171.88   945.75   250.55    62.50
    8.864      8.880    14640.09      627.05      187.69    13473.12      152.50      -46.88   956.56   197.94   108.25
    8.880      8.896    13759.13      627.03      187.68    12592.50      152.50      -46.88   927.34   197.94   108.25
    8.896      8.912    15112.54      689.56       62.52    13945.62      215.00     -171.88   971.87   207.57    62.50
    8.912      8.928    17309.78      627.21      250.33    16142.50      153.12       16.25  1040.11   198.04   125.16
    8.928      8.944    14644.86      815.55      125.08    13478.12      341.25     -109.38   956.72   225.78    88.39
    8.944      8.960    15115.30      815.14        0.00    13948.75      340.62     -234.38   971.97   225.69     0.00
    8.960      8.976    12967.17     1067.87      187.69    11800.00      593.75      -46.88   900.24   258.38   108.25
    8.976      8.992    13496.46      502.00      501.30    12330.00       27.50      266.88   918.45   177.11   177.00
    8.992      9.008    15675.51      753.41      375.74    14508.12      278.75      141.25   989.79   216.96   153.22
    9.008      9.024    12695.13      879.16      313.00    11528.12      405.00       78.75   890.75   234.44   139.89
    9.024      9.040    14666.30     1068.63      375.73    13499.38      594.38      141.25   957.41   258.45   153.22
    9.040      9.056    14110.67      753.22      313.02    12943.12      278.75       78.75   939.08   216.96   139.89
    9.056      9.072    14104.97      941.02        0.00    12938.12      466.88     -234.38   938.92   242.54     0.00
    9.072      9.088    14089.55      563.76        0.00    12923.12       89.38     -234.38   938.42   187.71     0.00
    9.088      9.104    14123.55     1068.40      313.02    12956.25      593.75       78.75   939.52   258.38   139.89
    9.104      9.120    14094.68      564.04      125.08    12928.12       89.38     -109.38   938.58   187.71    88.39
    9.120      9.136    14092.12      438.59      187.68    12925.62      -35.62      -46.88   938.50   165.60   108.25
    9.136      9.152    15121.42      690.11      250.33    13954.38      215.62       16.25   972.15   207.67   125.16
    9.152      9.168    12959.59     1004.25       62.52    11793.12      530.00     -171.88   900.00   250.55    62.50
    9.168      9.184    16198.49      438.59      187.68    15031.88      -35.62      -46.88  1006.19   165.60   108.25
    9.184      9.200    13227.17      878.54      125.08    12060.00      404.38     -109.38   909.22   234.35    88.39
    9.200      9.216    14634.17      564.04      125.08    13467.50       89.38     -109.38   956.37   187.71    88.39
    9.216      9.232    14034.69      815.55      125.08    12868.12      341.25     -109.38   936.58   225.78    88.39
    9.232      9.248    13774.73      753.60      438.51    12607.50      279.38      204.38   927.85   217.05   165.60
    9.248      9.264    14042.38      816.16      313.00    12875.62      341.88       78.75   936.83   225.87   139.89
    9.264      9.280    15689.27     1131.49      313.00    14522.50      656.88       78.75   990.25   265.90   139.89
    9.280      9.296    15135.26     1005.05      250.33    13968.12      530.62       16.25   972.59   250.62   125.16
    9.296      9.312    14300.41      689.73      125.08    13133.75      215.62     -109.38   945.40   207.67    88.39
    9.312      9.328    13769.17      815.96      250.32    12602.50      341.88       16.25   927.68   225.87   125.16
    9.328      9.344    14653.47      753.41      375.74    13486.25      278.75      141.25   956.99   216.96   153.22
    9.344      9.360    12683.60      627.19      250.32    11516.88      153.12       16.25   890.36   198.04   125.16
    9.360      9.376    14308.24      564.75      438.49    13141.25       90.62      204.38   945.65   187.92   165.60
    9.376      9.392    16771.91      941.76      187.69    15604.38      467.50      -46.88  1023.82   242.63   108.25
    9.392      9.408    13479.27      375.84      187.68    12312.50      -98.75      -46.88   917.86   153.22   108.25
    9.408      9.424    14644.86      690.08      250.32    13478.12      215.62       16.25   956.72   207.67   125.16
    9.424      9.440    14048.05      879.42      375.74    12880.62      405.00      141.25   937.00   234.44   153.22
    9.440      9.456    12952.52      501.75      375.73    11785.62       27.50      141.25   899.74   177.11   153.22
    9.456      9.472    15654.82      564.04      125.08    14488.12       89.38     -109.38   989.16   187.71    88.39
    9.472      9.488    17322.53      690.63      438.51    16155.00      216.25      204.38  1040.49   207.76   165.60
    9.488      9.504    15677.77      941.96      250.32    14511.25      467.50       16.25   989.89   242.63   125.16
    9.504      9.520    15126.36      753.19      313.00    13960.00      278.75       78.75   972.33   216.96   139.89
    9.520      9.536    15118.66      627.21      250.33    13951.25      153.12       16.25   972.05   198.04   125.16
    9.536      9.552    15677.77      879.16      313.00    14511.25      405.00       78.75   989.89   234.44   139.89
