47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -244.447   -241.503    16877.61      809.69      153.55    15797.13      436.35       28.32    75.72    16.58     7.22
 -241.503   -238.559    16868.26      821.75      152.88    15787.77      448.41       27.66    75.69    16.71     7.21
 -238.559   -235.615    16568.78      842.96      151.85    15488.29      469.62       26.63    75.02    16.92     7.18
 -235.615   -232.671    16414.41      825.87      153.56    15333.93      452.53       28.34    74.67    16.75     7.22
 -232.671   -229.727    16249.87      787.14      157.98    15169.39      413.80       32.76    74.29    16.35     7.33
 -229.727   -226.783    16307.00      823.83      155.27    15226.51      450.48       30.05    74.42    16.73     7.26
 -226.783   -223.839    16378.59      821.00      144.69    15298.11      447.65       19.47    74.59    16.70     7.01
 -223.839   -220.895    16113.74      812.11      154.57    15033.25      438.77       29.35    73.98    16.61     7.25
 -220.895   -217.951    16320.75      780.28      155.94    15240.26      406.94       30.72    74.46    16.28     7.28
 -217.951   -215.007    16245.05      747.38      154.23    15164.57      374.03       29.01    74.28    15.93     7.24
 -215.007   -212.063    16642.49      764.50      150.49    15562.00      391.16       25.27    75.19    16.11     7.15
 -212.063   -209.119    16227.06      767.95      157.99    15146.57      394.61       32.77    74.24    16.15     7.33
 -209.119   -206.175    16535.54      762.10      149.47    15455.06      388.75       24.25    74.94    16.09     7.12
 -206.175   -203.231    16335.14      720.01      167.52    15254.65      346.67       42.30    74.49    15.64     7.54
 -203.231   -200.287    16165.51      720.25      150.82    15085.02      346.91       25.60    74.10    15.64     7.16
 -200.287   -197.343    15984.92      718.90      139.92    14904.44      345.55       14.70    73.69    15.63     6.89
 -197.343   -194.399    15929.00      716.25      145.05    14848.52      342.90       19.83    73.56    15.60     7.02
 -194.399   -191.455    15578.74      675.80      147.42    14498.25      302.46       22.20    72.74    15.15     7.08
 -191.455   -188.511    15512.42      670.96      149.79    14431.94      297.61       24.57    72.59    15.10     7.13
 -188.511   -185.567    15417.90      685.00      152.86    14337.42      311.65       27.64    72.37    15.25     7.21
 -185.567   -182.623    15371.88      641.56      151.85    14291.39      268.21       26.63    72.26    14.76     7.18
 -182.623   -179.679    15470.89      669.34      163.78    14390.41      296.00       38.56    72.49    15.08     7.46
 -179.679   -176.735    15198.53      670.67      147.77    14118.05      297.32       22.54    71.85    15.09     7.08
 -176.735   -173.791    15161.25      635.14      167.87    14080.77      261.80       42.65    71.76    14.69     7.55
 -173.791   -170.847    15002.32      620.37      164.11    13921.83      247.02       38.89    71.39    14.52     7.47
 -170.847   -167.903    14899.83      660.77      148.79    13819.34      287.42       23.57    71.14    14.98     7.11
 -167.903   -164.959    14946.28      654.97      155.27    13865.80      281.63       30.05    71.25    14.92     7.26
 -164.959   -162.015    15063.52      712.11      157.31    13983.04      338.77       32.09    71.53    15.55     7.31
 -162.015   -159.071    15327.48      734.05      152.54    14247.00      360.70       27.32    72.16    15.79     7.20
 -159.071   -156.127    15419.63      769.29      162.74    14339.14      395.94       37.52    72.37    16.16     7.43
 -156.127   -153.183    15256.61      795.38      156.97    14176.13      422.03       31.75    71.99    16.44     7.30
 -153.183   -150.239    15362.33      837.89      162.76    14281.84      464.55       37.54    72.24    16.87     7.43
 -150.239   -147.295    15341.30      859.06      151.84    14260.82      485.71       26.62    72.19    17.08     7.18
 -147.295   -144.351    15184.98      839.62      156.28    14104.49      466.27       31.06    71.82    16.89     7.29
 -144.351   -141.407    15007.43      841.61      152.53    13926.94      468.27       27.31    71.40    16.91     7.20
 -141.407   -138.463    14666.93      827.66      153.23    13586.45      454.31       28.01    70.58    16.77     7.21
 -138.463   -135.519    14404.03      797.06      150.83    13323.54      423.71       25.61    69.95    16.45     7.16
 -135.519   -132.575    14184.79      759.07      157.65    13104.30      385.72       32.42    69.41    16.06     7.32
 -132.575   -129.631    13997.26      735.44      160.72    12916.78      362.09       35.50    68.95    15.80     7.39
 -129.631   -126.687    13815.79      717.59      168.88    12735.31      344.25       43.66    68.50    15.61     7.57
 -126.687   -123.743    13704.49      732.00      152.20    12624.00      358.65       26.98    68.23    15.77     7.19
 -123.743   -120.799    13534.42      716.61      160.03    12453.94      343.27       34.81    67.80    15.60     7.37
 -120.799   -117.855    13342.44      725.86      163.78    12261.96      352.51       38.56    67.32    15.70     7.46
 -117.855   -114.911    13205.10      710.35      147.76    12124.61      337.01       22.54    66.97    15.53     7.08
 -114.911   -111.967    12929.25      661.79      150.50    11848.76      288.45       25.27    66.27    14.99     7.15
 -111.967   -109.023    12867.51      634.76      155.26    11787.02      261.41       30.04    66.11    14.68     7.26
 -109.023   -106.079    12349.96      621.05      156.62    11269.48      247.71       31.40    64.77    14.52     7.29
 -106.079   -103.135    12118.76      622.73      153.20    11038.27      249.38       27.98    64.16    14.54     7.21
 -103.135   -100.191    11794.87      600.52      156.28    10714.38      227.18       31.05    63.30    14.28     7.29
 -100.191    -97.247    11306.10      599.23      170.60    10225.61      225.88       45.38    61.97    14.27     7.61
  -97.247    -94.303    10890.60      547.15      145.37     9810.11      173.81       20.15    60.82    13.63     7.03
  -94.303    -91.359    10706.11      558.07      152.86     9625.62      184.72       27.64    60.30    13.77     7.21
  -91.359    -88.415    10492.58      563.59      154.92     9412.10      190.25       29.70    59.70    13.84     7.25
  -88.415    -85.471    10398.14      531.37      150.81     9317.66      158.03       25.59    59.43    13.44     7.16
  -85.471    -82.527    10143.82      537.59      146.06     9063.34      164.24       20.84    58.70    13.51     7.04
  -82.527    -79.583     9927.10      539.97      157.97     8846.62      166.62       32.76    58.07    13.54     7.33
  -79.583    -76.639     9875.87      526.62      153.54     8795.38      153.27       28.32    57.92    13.38     7.22
  -76.639    -73.695     9638.80      533.15      157.30     8558.31      159.81       32.08    57.22    13.46     7.31
  -73.695    -70.751     9620.19      531.08      147.09     8539.70      157.74       21.86    57.16    13.43     7.07
  -70.751    -67.807     9531.14      537.20      146.39     8450.65      163.86       21.16    56.90    13.51     7.05
  -67.807    -64.863     9498.02      526.67      158.33     8417.54      153.32       33.11    56.80    13.38     7.33
  -64.863    -61.919     9328.92      512.99      154.92     8248.43      139.64       29.70    56.29    13.20     7.25
  -61.919    -58.975     9144.58      533.11      143.33     8064.10      159.76       18.11    55.73    13.46     6.98
  -58.975    -56.031     9156.29      520.15      159.68     8075.81      146.81       34.46    55.77    13.29     7.37
  -56.031    -53.087     9156.80      510.59      155.94     8076.32      137.25       30.72    55.77    13.17     7.28
  -53.087    -50.143     9089.98      533.46      149.12     8009.50      160.11       23.90    55.57    13.46     7.12
  -50.143    -47.199     9038.32      522.18      153.54     7957.84      148.84       28.32    55.41    13.32     7.22
  -47.199    -44.255     8998.48      543.74      144.71     7918.00      170.40       19.48    55.29    13.59     7.01
  -44.255    -41.311     8884.43      546.08      148.43     7803.94      172.73       23.21    54.94    13.62     7.10
  -41.311    -38.367     8988.82      510.61      150.84     7908.34      137.26       25.62    55.26    13.17     7.16
  -38.367    -35.423     8863.85      525.64      153.22     7783.37      152.29       28.00    54.87    13.36     7.21
  -35.423    -32.479     8877.23      531.83      150.85     7796.75      158.48       25.63    54.91    13.44     7.16
  -32.479    -29.535     8900.83      590.22      139.59     7820.35      216.88       14.37    54.98    14.16     6.89
  -29.535    -26.591     9265.93      637.41      140.94     8185.45      264.07       15.72    56.10    14.71     6.92
  -26.591    -23.647     9356.29      624.81      148.44     8275.81      251.46       23.22    56.38    14.57     7.10
  -23.647    -20.703     9248.99      642.62      153.89     8168.51      269.27       28.67    56.05    14.77     7.23
  -20.703    -17.759     9315.87      701.79      150.14     8235.38      328.44       24.91    56.25    15.44     7.14
  -17.759    -14.815     9177.25      725.80      143.68     8096.77      352.46       18.46    55.83    15.70     6.99
  -14.815    -11.871     9193.48      813.87      152.87     8112.99      440.53       27.65    55.88    16.63     7.21
  -11.871     -8.927     9183.63      804.31      154.25     8103.15      430.96       29.02    55.85    16.53     7.24
   -8.927     -5.983     9193.30      824.45      139.58     8112.82      451.10       14.36    55.88    16.73     6.89
   -5.983     -3.039     9329.64      842.64      149.12     8249.15      469.30       23.90    56.29    16.92     7.12
   -3.039     -0.512     9216.34      893.94      139.19     8135.86      520.59       13.96    60.39    18.81     7.42
   -0.496     -0.480     7635.77     1068.44      125.66     6555.00      695.00        0.62   690.82   258.38    88.61
   -0.480     -0.464     9272.87     1134.33      125.32     8192.50      761.25        0.62   761.29   266.27    88.61
   -0.464     -0.448    10533.33     1132.29      125.32     9453.12      759.38        0.62   811.39   266.05    88.61
   -0.448     -0.432    10202.99     1323.63      188.32     9121.88      950.62       63.12   798.53   287.64   108.43
   -0.432     -0.416     9799.82      943.54      313.97     8719.38      570.62      188.75   782.62   242.87   140.03
   -0.416     -0.400     9923.34      881.42       62.66     8843.12      508.12      -62.50   787.55   234.69    62.50
   -0.400     -0.384     9335.30      880.56      187.99     8254.38      507.50       63.12   763.83   234.60   108.43
   -0.384     -0.368     8230.38      880.41      188.97     7150.00      507.50       63.75   717.23   234.60   108.61
   -0.368     -0.352     8806.19      880.28      187.99     7725.62      506.88       63.12   741.88   234.52   108.43
   -0.352     -0.336    11144.74     1195.21       62.66    10063.75      821.88      -62.50   834.58   273.29    62.50
   -0.336     -0.320     8077.55      753.89      125.32     6996.88      380.62        0.62   710.52   217.05    88.61
   -0.320     -0.304     8680.97      942.05      125.33     7600.00      568.75        0.62   736.57   242.63    88.61
   -0.304     -0.288     9214.73      817.27      502.28     8134.38      444.38      377.50   758.90   226.04   177.22
   -0.288     -0.272     8285.50     1069.41      125.65     7205.00      696.25        0.62   719.62   258.53    88.61
   -0.272     -0.256     9015.59     1258.47      187.99     7935.00      885.62       63.12   750.65   280.49   108.43
   -0.256     -0.240     9805.09     1133.56      125.32     8724.38      760.62        0.62   782.82   266.19    88.61
   -0.240     -0.224     9210.27     1133.05      313.31     8130.00      760.00      188.12   758.73   266.12   139.89
   -0.224     -0.208     9927.62      943.82      125.33     8846.88      570.62        0.62   787.70   242.87    88.61
   -0.208     -0.192    10050.92      753.13       62.66     8970.62      380.00      -62.50   792.59   216.96    62.50
   -0.192     -0.176     9741.53      754.64      438.96     8661.25      381.25      313.75   780.30   217.14   165.60
   -0.176     -0.160    10933.79      690.66      188.32     9853.12      317.50       63.12   826.66   207.76   108.43
   -0.160     -0.144     9028.03     1321.68       62.66     7947.50      948.75      -62.50   751.17   287.43    62.50
   -0.144     -0.128     9272.14      879.51      125.32     8191.88      506.25        0.62   761.27   234.44    88.61
   -0.128     -0.112     9886.22      754.04      188.32     8805.62      380.62       63.12   786.06   217.05   108.43
   -0.112     -0.096     9480.00     1134.20      188.31     8399.38      761.25       63.12   769.74   266.27   108.43
   -0.096     -0.080     8807.33      879.01        0.00     7726.88      505.62     -125.00   741.94   234.35     0.00
   -0.080     -0.064     8941.88      880.69      313.65     7861.25      507.50      188.75   747.57   234.60   140.03
   -0.064     -0.048     9475.77     1132.81       62.66     8395.00      760.00      -62.50   769.56   266.12    62.50
   -0.048     -0.032     8752.56     1135.73      314.30     7671.88      762.50      189.38   739.62   266.41   140.17
   -0.032     -0.016     8481.53      941.92       62.66     7400.62      568.75      -62.50   728.07   242.63    62.50
   -0.016      0.000     9812.43     1573.94      125.32     8731.88     1200.62        0.62   783.12   313.62    88.61
    0.000      0.016     9790.81      817.14        0.00     8710.62      443.75     -125.00   782.27   225.95     0.00
    0.016      0.032     9985.63      502.65      125.33     8905.00      129.38        0.62   790.00   177.22    88.61
    0.032      0.048     9674.77      944.17      187.99     8594.38      571.25       63.12   777.62   242.95   108.43
    0.048      0.064     9413.89     1069.55      188.31     8333.12      696.25       63.12   767.05   258.53   108.43
    0.064      0.080     8868.65      439.40      188.32     7787.50       66.25       63.12   744.49   165.71   108.43
    0.080      0.096     9740.56      942.77      125.32     8660.00      569.38        0.62   780.25   242.71    88.61
    0.096      0.112    10320.95      692.03      250.98     9240.62      318.75      126.25   803.17   207.95   125.31
    0.112      0.128     9401.54      691.42      376.31     8320.62      318.12      251.25   766.54   207.85   153.35
    0.128      0.144     8692.88     1005.78      125.32     7612.50      632.50        0.62   737.10   250.70    88.61
    0.144      0.160    10717.92      753.64      125.32     9637.50      380.62        0.62   818.46   217.05    88.61
    0.160      0.176    10415.56      882.22      438.65     9334.38      509.38      313.75   806.81   234.85   165.60
    0.176      0.192     9318.83      313.88      125.32     8238.12      -59.38        0.62   763.17   140.03    88.61
    0.192      0.208     8029.06     1639.64        0.00     6948.75     1266.25     -125.00   708.40   320.10     0.00
    0.208      0.224     9598.38      941.80       62.66     8517.50      568.75      -62.50   774.52   242.63    62.50
    0.224      0.240     7579.01      943.78      250.65     6498.75      570.62      125.62   688.27   242.87   125.16
    0.240      0.256     9323.78      502.13      187.99     8243.12      128.75       63.12   763.37   177.11   108.43
    0.256      0.272     8487.28      879.17       62.66     7406.25      506.25      -62.50   728.31   234.44    62.50
    0.272      0.288     9137.32      944.55      250.98     8056.88      571.25      126.25   755.71   242.95   125.31
    0.288      0.304     8607.39      754.14      250.65     7526.88      381.25      125.62   733.46   217.14   125.16
    0.304      0.320     9427.98     1321.61       62.66     8346.88      948.75      -62.50   767.61   287.43    62.50
    0.320      0.336     7582.39     1385.96      187.99     6501.88     1013.12       63.12   688.41   294.35   108.43
    0.336      0.352     8601.27      942.17        0.00     7520.62      568.75     -125.00   733.20   242.63     0.00
    0.352      0.368     9406.43      627.25      125.32     8325.62      254.38        0.62   766.74   198.04    88.61
    0.368      0.384     9667.65     1069.16      125.32     8586.88      696.25        0.62   777.32   258.53    88.61
    0.384      0.400    11119.12      755.31       62.66    10038.12      381.88      -62.50   833.62   217.23    62.50
    0.400      0.416     8395.86      564.25       62.66     7315.62      191.25      -62.50   724.41   187.81    62.50
    0.416      0.432     9354.23     1512.60      250.65     8273.75     1139.38      125.62   764.62   307.46   125.16
    0.432      0.448     8744.63     1068.95      125.33     7663.75      695.62        0.62   739.27   258.45    88.61
    0.448      0.464    11338.36      818.29      188.31    10258.12      445.00       63.12   841.83   226.13   108.43
    0.464      0.480     9141.35      817.02      250.65     8060.62      443.75      125.62   755.86   225.95   125.16
    0.480      0.496    10328.74      880.05      187.99     9248.12      506.88       63.12   803.46   234.52   108.43
    0.496      0.512    10273.61     1199.11      250.65     9193.12      826.25      125.62   801.32   273.79   125.16
    0.512      0.528    10013.90      752.43       62.52     8933.12      379.38      -62.50   791.11   216.87    62.50
    0.528      0.544     9740.89      501.01        0.00     8660.00      128.12     -125.00   780.25   177.00     0.00
    0.544      0.560     8707.10     1256.58       62.52     7626.88      883.75      -62.50   737.71   280.28    62.50
    0.560      0.576    10017.52      878.28       62.52     8936.88      505.00      -62.50   791.26   234.27    62.50
    0.576      0.592    10548.52      627.37      313.02     9467.50      254.38      188.12   811.95   198.04   139.89
    0.592      0.608     9241.13     1257.85      313.00     8160.62      885.00      188.12   759.99   280.42   139.89
    0.608      0.624    10291.91     1005.01      250.32     9211.25      631.88      125.62   802.02   250.62   125.16
    0.624      0.640     9495.67     1067.60      125.08     8415.00      694.38        0.00   770.37   258.30    88.39
    0.640      0.656     9229.48      816.16      313.00     8148.75      443.12      188.12   759.50   225.87   139.89
    0.656      0.672     9495.30     1130.35       62.52     8415.00      757.50      -62.50   770.37   265.83    62.50
    0.672      0.688    10833.99     1509.47       62.52     9753.12     1136.25      -62.50   822.87   307.14    62.50
    0.688      0.704     9491.87      941.49      125.08     8411.25      568.12        0.00   770.22   242.54    88.39
    0.704      0.720     9502.15     1382.93       62.52     8421.88     1010.00      -62.50   770.65   294.02    62.50
    0.720      0.736     8444.32     1193.80      125.08     7363.75      820.62        0.00   726.48   273.15    88.39
    0.736      0.752     9497.01     1130.64      125.08     8416.25      757.50        0.00   770.42   265.83    88.39
    0.752      0.768     8707.10     1130.92      187.68     7626.88      757.50       62.50   737.71   265.83   108.25
    0.768      0.784     9753.18      878.32       62.52     8672.50      505.00      -62.50   780.75   234.27    62.50
    0.784      0.800     9752.80      815.55      125.08     8672.50      442.50        0.00   780.75   225.78    88.39
    0.800      0.816     9226.16      941.25       62.52     8145.62      568.12      -62.50   759.37   242.54    62.50
    0.816      0.832    11374.09     1510.61      250.33    10293.12     1137.50      125.62   843.12   307.27   125.16
    0.832      0.848    10815.94      690.25      313.00     9735.62      316.88      188.12   822.20   207.67   139.89
    0.848      0.864     9488.45      752.81      187.68     8408.12      380.00       62.50   770.10   216.96   108.25
    0.864      0.880    10016.10      689.93      187.69     8935.00      316.88       62.50   791.19   207.67   108.25
    0.880      0.896     9763.35      942.43      375.73     8683.12      569.38      250.62   781.17   242.71   153.22
    0.896      0.912     9502.15     1257.21      187.68     8421.88      884.38       62.50   770.65   280.35   108.25
    0.912      0.928    10025.14     1067.60      125.08     8944.38      694.38        0.00   791.56   258.30    88.39
    0.928      0.944    10026.56     1067.83      187.68     8946.25      695.00       62.50   791.63   258.38   108.25
    0.944      0.960     9758.45     1004.55      125.08     8677.50      631.25        0.00   780.95   250.55    88.39
    0.960      0.976    10817.89      815.96      250.32     9737.50      443.12      125.62   822.27   225.87   125.16
    0.976      0.992     9500.43     1068.36      313.00     8420.00      695.00      188.12   770.58   258.38   139.89
    0.992      1.008     9482.00      689.41        0.00     8401.25      316.25     -125.00   769.82   207.57     0.00
    1.008      1.024     8707.10     1068.09      250.32     7626.88      695.00      125.62   737.71   258.38   125.16
    1.024      1.040    12153.54      878.72      187.68    11073.12      505.62       62.50   871.56   234.35   108.25
    1.040      1.056     9482.00      376.04      313.02     8401.25        3.12      188.12   769.82   153.35   139.89
    1.056      1.072     8437.92      753.19      313.00     7357.50      380.00      188.12   726.21   216.96   139.89
    1.072      1.088     9761.59     1067.83      187.68     8681.25      695.00       62.50   781.10   258.38   108.25
    1.088      1.104     9480.29      501.27      125.08     8399.38      128.12        0.00   769.74   177.00    88.39
    1.104      1.120    10825.72     1193.75      125.08     9745.00      820.62        0.00   822.56   273.15    88.39
    1.120      1.136     7914.63     1004.51      125.08     6834.38      631.25        0.00   703.34   250.55    88.39
    1.136      1.152    10034.20     1257.58      250.33     8953.12      884.38      125.62   791.90   280.35   125.16
    1.152      1.168     7399.29     1131.78      375.73     6318.75      758.75      250.62   680.04   265.97   153.22
    1.168      1.184     8959.30      878.06        0.00     7878.75      505.00     -125.00   748.30   234.27     0.00
    1.184      1.200     9760.22     1067.60      125.08     8679.38      694.38        0.00   781.02   258.30    88.39
    1.200      1.216     9490.16     1004.00        0.00     8409.38      630.62     -125.00   770.15   250.47     0.00
    1.216      1.232     9486.75      752.62      125.08     8406.25      379.38        0.00   770.02   216.87    88.39
    1.232      1.248     8966.10     1004.55      125.08     7885.00      631.25        0.00   748.57   250.55    88.39
    1.248      1.264     9495.30     1067.56      125.08     8415.00      694.38        0.00   770.37   258.30    88.39
    1.264      1.280    10546.20      752.62      125.08     9465.62      379.38        0.00   811.88   216.87    88.39
    1.280      1.296     8961.27      878.32       62.52     7880.62      505.00      -62.50   748.38   234.27    62.50
    1.296      1.312    10821.81     1067.56      125.08     9741.25      694.38        0.00   822.41   258.30    88.39
    1.312      1.328    10280.77      752.62      125.08     9200.00      379.38        0.00   801.59   216.87    88.39
    1.328      1.344     8432.19      689.76      125.08     7351.25      316.88        0.00   725.94   207.67    88.39
    1.344      1.360     9222.83      752.62      125.08     8142.50      379.38        0.00   759.24   216.87    88.39
    1.360      1.376     8697.71      752.81      187.68     7617.50      380.00       62.50   737.32   216.96   108.25
    1.376      1.392     8698.05      815.58      125.08     7617.50      442.50        0.00   737.32   225.78    88.39
    1.392      1.408     8967.36      941.96      250.32     7886.88      568.75      125.62   748.64   242.63   125.16
    1.408      1.424     9500.43     1005.52      375.73     8420.00      632.50      250.62   770.58   250.70   153.22
    1.424      1.440     8956.43      564.21      187.69     7875.62      191.25       62.50   748.17   187.81   108.25
    1.440      1.456     8175.38     1004.25       62.52     7095.00      631.25      -62.50   714.83   250.55    62.50
    1.456      1.472     8431.86      752.43       62.52     7351.25      379.38      -62.50   725.94   216.87    62.50
    1.472      1.488     7659.96     1257.26      187.69     6579.38      884.38       62.50   691.92   280.35   108.25
    1.488      1.504     9486.75      689.90      187.68     8406.25      316.88       62.50   770.02   207.67   108.25
    1.504      1.520     9212.89      250.50      250.32     8132.50     -122.50      125.62   758.83   125.16   125.16
    1.520      1.536     8432.19      501.64      313.02     7351.25      128.75      188.12   725.94   177.11   139.89
    1.536      1.552     8440.95      879.16      313.00     7360.62      506.25      188.12   726.35   234.44   139.89
    1.552      1.568     8177.17     1004.55      125.08     7096.25      631.25        0.00   714.88   250.55    88.39
    1.568      1.584     9241.13     1257.85      313.00     8160.62      885.00      188.12   759.99   280.42   139.89
    1.584      1.600     9505.58     1383.63      187.68     8425.00     1010.62       62.50   770.78   294.08   108.25
    1.600      1.616     8447.36     1257.26      187.69     7366.25      884.38       62.50   726.59   280.35   108.25
    1.616      1.632     7920.32     1131.21      250.32     6840.00      758.12      125.62   703.59   265.90   125.16
    1.632      1.648     8951.25      501.12       62.52     7870.62      128.12      -62.50   747.97   177.00    62.50
    1.648      1.664     8967.72     1193.20        0.00     7886.88      820.00     -125.00   748.64   273.08     0.00
    1.664      1.680     8975.44     1257.53      250.32     7895.00      884.38      125.62   748.98   280.35   125.16
    1.680      1.696     8970.59     1068.09      250.32     7890.00      695.00      125.62   748.77   258.38   125.16
    1.696      1.712     9231.50      942.00      250.33     8150.62      568.75      125.62   759.57   242.63   125.16
    1.712      1.728    10817.89      815.96      250.32     9737.50      443.12      125.62   822.27   225.87   125.16
    1.728      1.744    10297.49     1068.63      375.73     9216.88      695.62      250.62   802.24   258.45   153.22
    1.744      1.760     9749.66      627.05      187.69     8668.75      253.75       62.50   780.60   197.94   108.25
    1.760      1.776    10021.13      878.72      187.68     8940.62      505.62       62.50   791.41   234.35   108.25
    1.776      1.792     8703.97     1130.35       62.52     7623.75      757.50      -62.50   737.58   265.83    62.50
    1.792      1.808     9483.70      689.59       62.52     8403.12      316.25      -62.50   769.89   207.57    62.50
    1.808      1.824    10546.20      815.34       62.52     9465.62      442.50      -62.50   811.88   225.78    62.50
    1.824      1.840     8428.83      438.70      250.32     7348.12       65.62      125.62   725.81   165.60   125.16
    1.840      1.856    10544.71      752.47       62.52     9463.75      379.38      -62.50   811.80   216.87    62.50
    1.856      1.872    10550.01     1004.00        0.00     9469.38      630.62     -125.00   812.02   250.47     0.00
    1.872      1.888    10021.13     1004.25       62.52     8940.62      631.25      -62.50   791.41   250.55    62.50
    1.888      1.904     9495.67     1067.60      125.08     8415.00      694.38        0.00   770.37   258.30    88.39
    1.904      1.920    10012.10      689.56       62.52     8931.88      316.25      -62.50   791.06   207.57    62.50
    1.920      1.936    10823.76     1067.83      187.68     9743.12      695.00       62.50   822.49   258.38   108.25
    1.936      1.952    10812.45      815.38       62.52     9731.25      442.50      -62.50   822.03   225.78    62.50
    1.952      1.968    10286.33      815.96      250.32     9205.62      443.12      125.62   801.80   225.87   125.16
    1.968      1.984     9751.04      815.34       62.52     8670.62      442.50      -62.50   780.67   225.78    62.50
    1.984      2.000    10820.27      878.98      250.33     9739.38      505.62      125.62   822.34   234.35   125.16
    2.000      2.016    11084.25     1067.02        0.00    10003.75      693.75     -125.00   832.33   258.22     0.00
    2.016      2.032     9229.48      941.73      187.68     8148.75      568.75       62.50   759.50   242.63   108.25
    2.032      2.048     8974.18     1257.26      187.69     7893.12      884.38       62.50   748.90   280.35   108.25
    2.048      2.064    10815.94      941.25       62.52     9735.62      568.12      -62.50   822.20   242.54    62.50
    2.064      2.080    10273.35      501.25      125.08     9193.12      128.12        0.00   801.32   177.00    88.39
    2.080      2.096     9781.39     1763.71      187.69     8700.62     1390.62       62.50   781.88   332.02   108.25
    2.096      2.112     8175.38     1004.25       62.52     7095.00      631.25      -62.50   714.83   250.55    62.50
    2.112      2.128     8166.58      626.72       62.52     7086.25      253.75      -62.50   714.44   197.94    62.50
    2.128      2.144    10019.72      815.78      187.69     8938.75      442.50       62.50   791.34   225.78   108.25
    2.144      2.160     9752.80      752.81      187.68     8672.50      380.00       62.50   780.75   216.96   108.25
    2.160      2.176     9483.70      626.90      125.08     8403.12      253.75        0.00   769.89   197.94    88.39
    2.176      2.192    11066.22      313.12      187.68     9985.62      -60.00       62.50   831.65   139.89   108.25
    2.192      2.208    10821.81      941.96      250.32     9741.25      568.75      125.62   822.41   242.63   125.16
    2.208      2.224     9751.42      878.10        0.00     8670.62      505.00     -125.00   780.67   234.27     0.00
    2.224      2.240     9343.49      689.56       62.52     8263.12      316.25      -62.50   764.19   207.57    62.50
    2.240      2.256     9345.17      752.43       62.52     8264.38      379.38      -62.50   764.24   216.87    62.50
    2.256      2.272     8701.18     1004.29       62.52     7620.62      631.25      -62.50   737.45   250.55    62.50
    2.368      2.384     9490.16      878.50      125.08     8409.38      505.62        0.00   770.15   234.35    88.39
    2.384      2.400     9763.35     1005.26      313.00     8683.12      631.88      188.12   781.17   250.62   139.89
    2.400      2.416     9495.67     1004.80      187.69     8415.00      631.88       62.50   770.37   250.62   108.25
    2.416      2.432    10021.13     1004.25       62.52     8940.62      631.25      -62.50   791.41   250.55    62.50
    2.432      2.448     9758.07     1004.51      125.08     8677.50      631.25        0.00   780.95   250.55    88.39
    2.448      2.464     9492.25      815.99      250.33     8411.25      443.12      125.62   770.22   225.87   125.16
    2.464      2.480    11350.99      690.42      375.73    10270.62      317.50      250.62   842.29   207.76   153.22
    2.480      2.496    10035.62     1446.52      125.08     8955.00     1073.12        0.00   791.98   300.65    88.39
    2.496      2.512     9485.41      752.47       62.52     8404.38      379.38      -62.50   769.94   216.87    62.50
    2.512      2.528     9756.31      815.96      250.32     8675.62      443.12      125.62   780.88   225.87   125.16
    2.656      2.672     8957.69      689.73      125.08     7876.88      316.88        0.00   748.23   207.67    88.39
    2.672      2.688    11355.10     1067.56      125.08    10274.38      694.38        0.00   842.43   258.30    88.39
    2.688      2.704     9769.03     1446.21       62.52     8688.12     1073.12      -62.50   781.38   300.65    62.50
    2.704      2.720     8178.31     1067.56      125.08     7097.50      694.38        0.00   714.94   258.30    88.39
    2.720      2.736     8440.95     1130.35       62.52     7360.62      757.50      -62.50   726.35   265.83    62.50
    2.736      2.752     9747.91      564.21      187.69     8666.88      191.25       62.50   780.52   187.81   108.25
    2.752      2.768     8700.84      753.19      313.00     7620.62      380.00      188.12   737.45   216.96   139.89
    2.768      2.784     7904.70      626.72       62.52     6824.38      253.75      -62.50   702.90   197.94    62.50
    2.784      2.800     8962.88      690.28      313.02     7881.88      316.88      188.12   748.44   207.67   139.89
    2.800      2.816    10800.31      438.37       62.52     9720.00       65.00      -62.50   821.61   165.48    62.50
    2.816      2.832    10820.27     1004.55      125.08     9739.38      631.25        0.00   822.34   250.55    88.39
    2.832      2.848    10291.91      942.20      313.00     9211.25      569.38      188.12   802.02   242.71   139.89
    2.848      2.864     8697.71      752.81      187.68     7617.50      380.00       62.50   737.32   216.96   108.25
    2.864      2.880     9502.52     1068.67      375.74     8421.88      695.62      250.62   770.65   258.45   153.22
    2.880      2.896     7651.42      941.49      125.08     6570.62      568.12        0.00   691.52   242.54    88.39
    2.896      2.912     9495.30     1130.35       62.52     8415.00      757.50      -62.50   770.37   265.83    62.50
    2.912      2.928     8964.49      941.53      125.08     7883.75      568.12        0.00   748.51   242.54    88.39
