46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  -73.872    -70.928     1717.65      408.94      114.47      666.73       31.69      -16.54    24.16    11.79     6.24
  -70.928    -67.984     1853.93      415.09      129.46      803.01       37.84       -1.55    25.09    11.87     6.63
  -67.984    -65.040     1935.76      422.60      131.15      884.84       45.34        0.15    25.64    11.98     6.67
  -65.040    -62.096     2068.18      423.64      137.30     1017.26       46.39        6.29    26.50    12.00     6.83
  -62.096    -59.152     2250.32      445.18      133.21     1199.41       67.93        2.21    27.65    12.30     6.73
  -59.152    -56.208     2258.68      440.42      136.29     1207.77       63.17        5.28    27.70    12.23     6.80
  -56.208    -53.264     2352.84      457.13      129.46     1301.92       79.88       -1.55    28.27    12.46     6.63
  -53.264    -50.320     2458.82      451.99      124.68     1407.91       74.73       -6.33    28.90    12.39     6.51
  -50.320    -47.376     2517.71      456.45      126.05     1466.80       79.20       -4.96    29.24    12.45     6.54
  -47.376    -44.432     2635.59      468.71      130.12     1584.67       91.46       -0.88    29.92    12.62     6.65
  -44.432    -41.488     2797.05      495.04      129.10     1746.13      117.79       -1.90    30.82    12.97     6.62
  -41.488    -38.544     2852.73      524.48      119.58     1801.81      147.23      -11.43    31.13    13.35     6.37
  -38.544    -35.600     2931.86      546.06      122.99     1880.95      168.80       -8.01    31.56    13.62     6.46
  -35.600    -32.656     2993.91      530.71      137.99     1943.00      153.46        6.98    31.89    13.43     6.85
  -32.656    -29.712     3203.61      522.79      133.88     2152.69      145.54        2.88    32.99    13.33     6.74
  -29.712    -26.768     3250.55      530.30      121.62     2199.64      153.05       -9.39    33.23    13.42     6.43
  -26.768    -23.824     3261.76      550.48      133.88     2210.84      173.22        2.88    33.29    13.67     6.74
  -23.824    -20.880     3278.22      546.32      115.47     2227.30      169.06      -15.53    33.37    13.62     6.26
  -20.880    -17.936     3211.12      538.91      136.63     2160.20      161.66        5.62    33.03    13.53     6.81
  -17.936    -14.992     3164.24      516.62      145.13     2113.33      139.37       14.12    32.78    13.25     7.02
  -14.992    -12.048     3320.37      554.90      127.07     2269.46      177.65       -3.94    33.58    13.73     6.57
  -12.048     -9.104     3497.14      551.84      133.20     2446.22      174.59        2.19    34.47    13.69     6.73
   -9.104     -6.160     3968.69      566.60      132.53     2917.77      189.35        1.52    36.72    13.87     6.71
   -6.160     -3.216     4566.86      686.38      129.11     3515.94      309.12       -1.90    39.39    15.27     6.62
   -3.216     -0.512     4801.38      718.02      117.20     3750.46      340.77      -13.81    42.14    16.30     6.58
   -0.512     -0.496     3869.59      627.76      125.32     2818.75      250.00       -5.62   491.77   198.04    88.61
   -0.496     -0.480     4325.61      691.16      250.99     3275.00      313.75      120.00   519.95   207.85   125.31
   -0.480     -0.464     4511.18      690.76      188.31     3460.62      313.12       56.88   530.99   207.76   108.43
   -0.464     -0.448     5209.46      376.25      125.65     4158.75       -1.25       -5.62   570.60   153.35    88.61
   -0.448     -0.432     4447.91      754.55      125.33     3396.88      376.88       -5.62   527.23   217.14    88.61
   -0.432     -0.416     4767.06      880.02      187.99     3716.25      502.50       56.88   545.83   234.52   108.43
   -0.416     -0.400     5027.38     1132.41       62.66     3976.88      755.00      -68.75   560.55   266.05    62.50
   -0.400     -0.384     6777.53      816.79      250.66     5726.88      439.38      119.38   650.84   225.95   125.16
   -0.384     -0.368     4640.59      627.88      187.99     3590.00      250.62       56.88   538.55   198.14   108.43
   -0.368     -0.352     4640.85      879.14      125.32     3590.00      501.88       -5.62   538.55   234.44    88.61
   -0.352     -0.336     4833.23      753.54        0.00     3782.50      376.25     -131.25   549.61   217.05     0.00
   -0.336     -0.320     4900.45     1005.27      125.32     3850.00      627.50       -5.62   553.43   250.62    88.61
   -0.320     -0.304     5610.14      880.57      187.99     4559.38      503.12       56.88   592.14   234.60   108.43
   -0.304     -0.288     4583.10     1069.92      125.32     3532.50      692.50       -5.62   535.21   258.60    88.61
   -0.288     -0.272     4577.01      377.13      187.99     3526.25       -0.62       56.88   534.84   153.47   108.43
   -0.272     -0.256     4133.10      943.82      376.97     3082.50      566.25      245.62   508.25   242.87   153.47
   -0.256     -0.240     5804.72      942.90      125.32     4754.38      565.62       -5.62   602.34   242.79    88.61
   -0.240     -0.224     4502.82      565.89       62.66     3452.50      188.12      -68.75   530.51   188.02    62.50
   -0.224     -0.208     4574.44      879.68       62.66     3523.75      501.88      -68.75   534.70   234.44    62.50
   -0.208     -0.192     4314.91      880.53      125.32     3264.38      503.12       -5.62   519.31   234.60    88.61
   -0.192     -0.176     4896.19      754.90      313.97     3845.62      377.50      182.50   553.19   217.23   140.03
   -0.176     -0.160     5091.75      438.64       62.66     4041.25       61.25      -68.75   564.13   165.60    62.50
   -0.160     -0.144     4891.65      627.25        0.00     3841.25      250.00     -131.25   552.94   198.04     0.00
   -0.144     -0.128     4575.60      629.02      187.99     3525.00      251.25       56.88   534.77   198.23   108.43
   -0.128     -0.112     5349.23     1005.31      125.66     4298.75      627.50       -5.62   578.22   250.62    88.61
   -0.112     -0.096     4830.97      816.64      125.32     3780.62      439.38       -5.62   549.50   225.95    88.61
   -0.096     -0.080     5092.02     1196.95        0.00     4041.25      819.38     -131.25   564.13   273.50     0.00
   -0.080     -0.064     5087.71      753.16       62.66     4036.88      375.62      -68.75   563.89   216.96    62.50
   -0.064     -0.048     4954.11      564.63        0.00     3903.75      186.88     -131.25   556.46   187.81     0.00
   -0.048     -0.032     4379.84     1005.52        0.00     3329.38      628.12     -131.25   523.21   250.70     0.00
   -0.032     -0.016     4766.91      502.15       62.66     3716.25      124.38      -68.75   545.83   177.11    62.50
   -0.016      0.000     4708.53     1384.05        0.00     3658.12     1006.88     -131.25   542.49   294.15     0.00
    0.000      0.016     5092.23     1068.27       62.66     4041.88      690.62      -68.75   564.16   258.38    62.50
    0.016      0.032     5279.49      690.41      187.99     4228.75      313.12       56.88   574.42   207.76   108.43
    0.032      0.048     4829.90      690.51      125.32     3779.38      313.12       -5.62   549.43   207.76    88.61
    0.048      0.064     4641.01      817.14      377.29     3590.62      439.38      246.25   538.59   225.95   153.60
    0.064      0.080     4968.49     1321.22      125.66     3917.50      943.75       -5.62   557.23   287.36    88.61
    0.080      0.096     3809.58     1194.79       62.66     2758.75      817.50      -68.75   487.94   273.29    62.50
    0.096      0.112     4059.36      440.01       62.66     3008.75       62.50      -68.75   503.70   165.83    62.50
    0.112      0.128     4509.58      817.05      187.99     3458.75      439.38       56.88   530.88   225.95   108.43
    0.128      0.144     4063.78     1006.54      125.65     3013.12      628.75       -5.62   503.97   250.78    88.61
    0.144      0.160     4961.51      502.25      125.32     3911.25      125.00       -5.62   556.88   177.22    88.61
    0.160      0.176     4769.06      627.53        0.00     3718.12      250.00     -131.25   545.94   198.04     0.00
    0.176      0.192     4699.38      880.53       62.66     3648.75      503.12      -68.75   541.95   234.60    62.50
    0.192      0.208     4574.93      690.76      251.63     3524.38      313.12      120.62   534.73   207.76   125.47
    0.208      0.224     3866.94     1005.31        0.00     2816.25      627.50     -131.25   491.61   250.62     0.00
    0.224      0.240     5411.76     1068.65       62.66     4361.25      691.25      -68.75   581.59   258.45    62.50
    0.240      0.256     5153.70      628.01       62.66     4103.12      250.62      -68.75   567.55   198.14    62.50
    0.256      0.272     4377.33      439.27       62.66     3326.88       61.88      -68.75   523.06   165.71    62.50
    0.272      0.288     6117.28      566.02      187.99     5066.88      188.75       56.88   618.34   188.12   108.43
    0.288      0.304     4320.65      881.80      125.32     3270.00      504.38       -5.62   519.65   234.77    88.61
    0.304      0.320     4183.98      627.78      125.33     3133.12      250.00       -5.62   511.36   198.04    88.61
    0.320      0.336     4769.94     1069.92      187.99     3719.38      692.50       56.88   546.01   258.60   108.43
    0.336      0.352     5168.45     1261.04      188.32     4117.50      883.75       56.88   568.34   280.76   108.43
    0.352      0.368     5027.29      816.13        0.00     3976.88      438.75     -131.25   560.55   225.87     0.00
    0.368      0.384     4579.16      753.76      188.31     3528.75      376.25       56.88   534.99   217.05   108.43
    0.384      0.400     4251.11      754.56        0.00     3200.62      376.88     -131.25   515.46   217.14     0.00
    0.400      0.416     5221.87      816.77      125.32     4171.25      439.38       -5.62   571.29   225.95    88.61
    0.416      0.432     5479.45      630.30      125.32     4428.75      252.50       -5.62   585.20   198.43    88.61
    0.432      0.448     4320.02      816.67        0.00     3269.38      439.38     -131.25   519.62   225.95     0.00
    0.448      0.464     4124.97      880.28       62.66     3074.38      502.50      -68.75   507.75   234.52    62.50
    0.464      0.480     5160.26      690.25      125.32     4110.00      312.50       -5.62   567.92   207.67    88.61
    0.480      0.496     5541.80      753.92      250.66     4491.25      376.25      119.38   588.53   217.05   125.16
    0.496      0.512     4256.81      691.01       62.66     3206.25      313.75      -68.75   515.80   207.85    62.50
    0.512      0.528     5312.11     1067.02        0.00     4261.25      689.38     -131.25   576.19   258.22     0.00
    0.528      0.544     5310.42      878.32       62.52     4259.38      500.62      -68.75   576.09   234.27    62.50
    0.544      0.560     5314.00     1004.76      187.68     4263.75      627.50       56.25   576.32   250.62   108.25
    0.560      0.576     4274.42      438.26        0.00     3223.75       60.62     -131.25   516.86   165.48     0.00
    0.576      0.592     5307.59      689.59       62.52     4256.88      311.88      -68.75   575.95   207.57    62.50
    0.592      0.608     5439.34      815.55      125.08     4388.75      438.12       -6.25   583.06   225.78    88.39
    0.608      0.624     5182.10      941.25       62.52     4131.25      563.75      -68.75   569.09   242.54    62.50
    0.624      0.640     4922.70      752.65      125.08     3871.88      375.00       -6.25   554.67   216.87    88.39
    0.640      0.656     5827.28      690.08      250.32     4776.88      312.50      119.38   603.50   207.67   125.16
    0.656      0.672     5567.57      815.34       62.52     4516.88      438.12      -68.75   589.89   225.78    62.50
    0.672      0.688     5051.53      815.38       62.52     4000.62      438.12      -68.75   561.88   225.78    62.50
    0.688      0.704     4535.76      627.03      187.68     3485.00      249.38       56.25   532.42   197.94   108.25
    0.704      0.720     5955.71      878.06        0.00     4905.00      500.62     -131.25   610.10   234.27     0.00
    0.720      0.736     5310.42      878.32       62.52     4259.38      500.62      -68.75   576.09   234.27    62.50
    0.736      0.752     4798.03     1004.76      187.68     3747.50      627.50       56.25   547.62   250.62   108.25
    0.752      0.768     5307.38      752.25        0.00     4256.88      375.00     -131.25   575.95   216.87     0.00
    0.768      0.784     4538.36      878.54      125.08     3487.50      501.25       -6.25   532.57   234.35    88.39
    0.784      0.800     4153.66     1004.25       62.52     3103.12      626.88      -68.75   509.52   250.55    62.50
    0.800      0.816     5314.00     1067.56      125.08     4263.75      690.00       -6.25   576.32   258.30    88.39
    0.816      0.832     4664.48      689.76      125.08     3613.75      312.50       -6.25   539.93   207.67    88.39
    0.832      0.848     5955.71      815.34       62.52     4905.00      438.12      -68.75   610.10   225.78    62.50
    0.848      0.864     5306.44      501.37      187.68     4255.62      123.75       56.25   575.88   177.00   108.25
    0.864      0.880     4022.71      627.05      187.69     2971.88      249.38       56.25   501.40   197.94   108.25
    0.880      0.896     4663.47      689.56       62.52     3613.12      311.88      -68.75   539.89   207.57    62.50
    0.896      0.912     5056.73     1067.83      187.68     4006.25      690.62       56.25   562.19   258.38   108.25
    0.912      0.928     4666.14      878.32       62.52     3615.62      500.62      -68.75   540.04   234.27    62.50
    0.928      0.944     4921.63      689.73      125.08     3871.25      312.50       -6.25   554.63   207.67    88.39
    0.944      0.960     5052.43      690.11      250.33     4001.88      312.50      119.38   561.94   207.67   125.16
    0.960      0.976     5438.37      627.19      250.32     4388.12      250.00      119.38   583.03   198.04   125.16
    0.976      0.992     6111.14      501.00        0.00     5060.62      123.75     -131.25   618.02   177.00     0.00
    0.992      1.008     5565.81      626.90      125.08     4515.00      249.38       -6.25   589.79   197.94    88.39
    1.008      1.024     5436.44      501.50      250.32     4385.62      123.75      119.38   582.89   177.00   125.16
    1.024      1.040     4277.45      564.04      125.08     3226.88      186.25       -6.25   517.05   187.71    88.39
    1.040      1.056     4920.07      501.39      187.69     3869.38      123.75       56.25   554.53   177.00   108.25
    1.056      1.072     4667.61      690.42      375.73     3616.88      313.12      244.38   540.11   207.76   153.22
    1.072      1.088     4794.62      690.08      250.32     3743.75      312.50      119.38   547.40   207.67   125.16
    1.088      1.104     5182.31      878.54      125.08     4131.25      501.25       -6.25   569.09   234.35    88.39
    1.104      1.120     5309.27      564.47      313.00     4258.75      186.88      181.88   576.05   187.81   139.89
    1.120      1.136     5047.74      626.56        0.00     3996.88      249.38     -131.25   561.67   197.94     0.00
    1.136      1.152     4927.08      879.20      313.02     3876.25      501.88      181.88   554.91   234.44   139.89
    1.152      1.168     5049.54      564.18      187.68     3998.75      186.88       56.25   561.77   187.81   108.25
    1.168      1.184     5188.57     1194.35      250.32     4138.12      816.88      119.38   569.47   273.22   125.16
    1.184      1.200     4664.48      752.47       62.52     3613.75      375.00      -68.75   539.93   216.87    62.50
    1.200      1.216     5176.57      563.90       62.52     4126.25      186.25      -68.75   568.82   187.71    62.50
    1.216      1.232     3891.71      438.48      125.08     2841.25       61.25       -6.25   493.20   165.60    88.39
    1.232      1.248     5829.59      878.76      187.69     4778.75      501.25       56.25   603.60   234.35   108.25
    1.248      1.264     4662.64      438.70      250.32     3611.88       61.25      119.38   539.82   165.60   125.16
    1.264      1.280     4538.99     1067.02        0.00     3488.12      689.38     -131.25   532.61   258.22     0.00
    1.280      1.296     3509.68      501.39      187.69     2458.75      123.75       56.25   468.33   177.00   108.25
    1.296      1.312     4924.26      878.50      125.08     3873.75      501.25       -6.25   554.77   234.35    88.39
    1.312      1.328     4538.18      941.25       62.52     3487.50      563.75      -68.75   532.57   242.54    62.50
    1.328      1.344     4541.59     1005.05      250.33     3490.62      627.50      119.38   532.75   250.62   125.16
    1.344      1.360     4280.49      752.81      187.68     3230.00      375.62       56.25   517.24   216.96   108.25
    1.360      1.376     4919.88      689.39        0.00     3869.38      311.88     -131.25   554.53   207.57     0.00
    1.376      1.392     5562.83      501.14       62.52     4511.88      123.75      -68.75   589.62   177.00    62.50
    1.392      1.408     4537.37      752.81      187.68     3486.88      375.62       56.25   532.53   216.96   108.25
    1.408      1.424     5955.71      815.34       62.52     4905.00      438.12      -68.75   610.10   225.78    62.50
    1.424      1.440     5047.94      626.58        0.00     3996.88      249.38     -131.25   561.67   197.94     0.00
    1.440      1.456     5439.34      752.81      187.68     4388.75      375.62       56.25   583.06   216.96   108.25
    1.456      1.472     4408.10      501.75      375.73     3357.50      124.38      244.38   524.89   177.11   153.22
    1.472      1.488     5055.13      878.98      250.33     4004.38      501.25      119.38   562.08   234.35   125.16
    1.488      1.504     5049.54      564.18      187.68     3998.75      186.88       56.25   561.77   187.81   108.25
    1.504      1.520     4539.79     1067.29       62.52     3489.38      690.00      -68.75   532.68   258.30    62.50
    1.520      1.536     5188.77     1257.26      187.69     4138.12      880.00       56.25   569.47   280.35   108.25
    1.536      1.552     5696.86      815.34       62.52     4646.25      438.12      -68.75   596.70   225.78    62.50
    1.552      1.568     5055.13      878.98      250.33     4004.38      501.25      119.38   562.08   234.35   125.16
    1.568      1.584     5312.11      941.49      125.08     4261.25      563.75       -6.25   576.19   242.54    88.39
    1.584      1.600     4928.64     1256.58       62.52     3878.12      879.38      -68.75   555.02   280.28    62.50
    1.600      1.616     5179.54      627.05      187.69     4128.75      249.38       56.25   568.96   197.94   108.25
    1.616      1.632     5053.13      753.00      250.32     4002.50      375.62      119.38   561.98   216.96   125.16
    1.632      1.648     5829.36     1067.02        0.00     4778.75      689.38     -131.25   603.60   258.22     0.00
    1.648      1.664     4283.70     1004.80      187.69     3233.12      627.50       56.25   517.43   250.62   108.25
    1.664      1.680     4275.18      501.00        0.00     3224.38      123.75     -131.25   516.90   177.00     0.00
    1.680      1.696     4539.79     1004.51      125.08     3489.38      626.88       -6.25   532.68   250.55    88.39
    1.696      1.712     5313.26      878.98      250.33     4262.50      501.25      119.38   576.25   234.35   125.16
    1.712      1.728     5182.10      753.00      250.32     4131.25      375.62      119.38   569.09   216.96   125.16
    1.728      1.744     4919.01      375.94      250.32     3868.75       -1.25      119.38   554.49   153.35   125.16
    1.744      1.760     6355.15     1257.26      187.69     5304.38      880.00       56.25   630.23   280.35   108.25
    1.760      1.776     4532.54      438.48      125.08     3481.88       61.25       -6.25   532.24   165.60    88.39
    1.776      1.792     5182.10     1004.00        0.00     4131.25      626.25     -131.25   569.09   250.47     0.00
    1.792      1.808     5827.51      941.05        0.00     4776.88      563.75     -131.25   603.50   242.54     0.00
    1.808      1.824     5580.50     1510.17      187.68     4530.00     1132.50       56.25   590.58   307.20   108.25
    1.824      1.840     5823.12      689.39        0.00     4772.50      311.88     -131.25   603.28   207.57     0.00
    1.840      1.856     5177.70      564.07      125.08     4126.88      186.25       -6.25   568.85   187.71    88.39
    1.856      1.872     6116.59      627.03      187.68     5066.25      249.38       56.25   618.31   197.94   108.25
    1.872      1.888     5051.34      501.75      375.73     4000.62      124.38      244.38   561.88   177.11   153.22
    1.888      1.904     4282.94     1130.12        0.00     3232.50      752.50     -131.25   517.39   265.75     0.00
    1.904      1.920     5694.83      438.81      313.00     4644.38       61.25      181.88   596.61   165.60   139.89
    1.920      1.936     5434.50      501.25      125.08     4383.75      123.75       -6.25   582.79   177.00    88.39
    1.936      1.952     4283.70     1004.80      187.69     3233.12      627.50       56.25   517.43   250.62   108.25
    1.952      1.968     5692.80      563.90       62.52     4642.50      186.25      -68.75   596.51   187.71    62.50
    1.968      1.984     5310.22      815.55      125.08     4259.38      438.12       -6.25   576.09   225.78    88.39
    1.984      2.000     4920.95      689.59       62.52     3870.00      311.88      -68.75   554.56   207.57    62.50
    2.000      2.016     4407.32      689.73      125.08     3356.88      312.50       -6.25   524.85   207.67    88.39
    2.016      2.032     5573.53     1256.27        0.00     4523.12      878.75     -131.25   590.22   280.21     0.00
    2.128      2.144     4539.17      941.53      125.08     3488.12      563.75       -6.25   532.61   242.54    88.39
    2.144      2.160     4790.36      563.90       62.52     3740.00      186.25      -68.75   547.19   187.71    62.50
    2.160      2.176     6124.48     1130.68      125.08     5073.75      753.12       -6.25   618.69   265.83    88.39
    2.176      2.192     4798.03     1004.76      187.68     3747.50      627.50       56.25   547.62   250.62   108.25
    2.192      2.208     5045.95      438.37       62.52     3995.62       60.62      -68.75   561.60   165.48    62.50
    2.208      2.224     5440.52      690.28      313.02     4390.00      312.50      181.88   583.13   207.67   139.89
    2.224      2.240     5310.22      878.28       62.52     4259.38      500.62      -68.75   576.09   234.27    62.50
    2.240      2.256     5305.49      501.25      125.08     4255.00      123.75       -6.25   575.85   177.00    88.39
    2.256      2.272     3644.55     1005.56      375.74     2593.75      628.12      244.38   477.26   250.70   153.22
    2.272      2.288     4536.57      689.90      187.68     3486.25      312.50       56.25   532.50   207.67   108.25
    2.400      2.416     4408.28      752.65      125.08     3357.50      375.00       -6.25   524.89   216.87    88.39
    2.416      2.432     5181.18      690.08      250.32     4130.62      312.50      119.38   569.06   207.67   125.16
    2.432      2.448     5958.90      878.72      187.68     4908.12      501.25       56.25   610.26   234.35   108.25
    2.448      2.464     5829.59      878.76      187.69     4778.75      501.25       56.25   603.60   234.35   108.25
    2.464      2.480     5572.53     1004.76      187.68     4521.88      627.50       56.25   590.15   250.62   108.25
    2.480      2.496     5692.80      563.90       62.52     4642.50      186.25      -68.75   596.51   187.71    62.50
    2.496      2.512     5694.04      564.07      125.08     4643.12      186.25       -6.25   596.54   187.71    88.39
    2.512      2.528     4273.66      375.56        0.00     3223.12       -1.88     -131.25   516.83   153.22     0.00
    2.528      2.544     4540.60      941.96      250.32     3490.00      564.38      119.38   532.72   242.63   125.16
    2.544      2.560     3765.30      626.74       62.52     2714.38      249.38      -68.75   485.09   197.94    62.50
    2.560      2.576     4147.77      501.12       62.52     3097.50      123.75      -68.75   509.17   177.00    62.50
    2.576      2.592     4922.51      689.90      187.68     3871.88      312.50       56.25   554.67   207.67   108.25
    2.592      2.608     5696.07      752.47       62.52     4645.00      375.00      -68.75   596.64   216.87    62.50
    2.608      2.624     5310.22      627.34      313.00     4259.38      250.00      181.88   576.09   198.04   139.89
    2.624      2.640     4792.06      689.56       62.52     3741.25      311.88      -68.75   547.26   207.57    62.50
    2.640      2.656     4796.52      815.99      250.33     3745.62      438.75      119.38   547.51   225.87   125.16
    2.656      2.672     4282.77     1004.51      125.08     3232.50      626.88       -6.25   517.39   250.55    88.39
    2.672      2.688     4661.81      501.25      125.08     3611.25      123.75       -6.25   539.78   177.00    88.39
    2.688      2.704     4539.17     1004.29       62.52     3488.12      626.88      -68.75   532.61   250.55    62.50
    2.704      2.720     4795.47      941.25       62.52     3745.00      563.75      -68.75   547.47   242.54    62.50
    2.720      2.736     4795.47      815.75      187.68     3745.00      438.12       56.25   547.47   225.78   108.25
    2.736      2.752     5570.77      753.22      313.02     4520.00      375.62      181.88   590.05   216.96   139.89
    2.752      2.768     4407.32      627.03      187.68     3356.88      249.38       56.25   524.85   197.94   108.25
    2.768      2.784     4155.14     1004.76      187.68     3104.38      627.50       56.25   509.60   250.62   108.25
    2.784      2.800     4923.58      878.32       62.52     3873.12      500.62      -68.75   554.74   234.27    62.50
    2.800      2.816     5308.32      815.14        0.00     4257.50      437.50     -131.25   575.98   225.69     0.00
    2.816      2.832     3002.19      878.54      125.08     1951.25      501.25       -6.25   433.15   234.35    88.39
    2.832      2.848     4663.47      626.87      125.08     3613.12      249.38       -6.25   539.89   197.94    88.39
    2.848      2.864     5316.84     1319.74       62.52     4266.25      942.50      -68.75   576.46   287.23    62.50
    2.864      2.880     5831.67     1067.60      125.08     4780.62      690.00       -6.25   603.70   258.30    88.39
    2.880      2.896     4794.62      941.02        0.00     3743.75      563.75     -131.25   547.40   242.54     0.00
    2.896      2.912     4282.01      878.72      187.68     3231.25      501.25       56.25   517.32   234.35   108.25
    2.912      2.928     5957.01      941.05        0.00     4906.25      563.75     -131.25   610.17   242.54     0.00
    2.928      2.944     5314.00     1004.76      187.68     4263.75      627.50       56.25   576.32   250.62   108.25
    2.944      2.960     4406.54      626.87      125.08     3356.25      249.38       -6.25   524.81   197.94    88.39
    2.960      2.976     6864.89      815.38       62.52     5814.38      438.12      -68.75   655.03   225.78    62.50
    2.976      2.992     4798.03     1004.76      187.68     3747.50      627.50       56.25   547.62   250.62   108.25
    2.992      3.008     5311.16      815.75      187.68     4260.62      438.12       56.25   576.15   225.78   108.25
    3.008      3.024     4673.61     1320.46      187.69     3623.12      943.12       56.25   540.47   287.30   108.25
    3.024      3.040     4024.69      690.25      313.00     2974.38      312.50      181.88   501.56   207.67   139.89
    3.040      3.056     5314.00     1067.56      125.08     4263.75      690.00       -6.25   576.32   258.30    88.39
    3.056      3.072     5439.56      752.84      187.69     4388.75      375.62       56.25   583.06   216.96   108.25
    3.072      3.088     4660.98      501.12       62.52     3610.62      123.75      -68.75   539.75   177.00    62.50
    3.088      3.104     4279.73      815.34       62.52     3229.38      438.12      -68.75   517.20   225.78    62.50
    3.104      3.120     4671.95     1382.64        0.00     3621.25     1005.00     -131.25   540.36   293.95     0.00
    3.120      3.136     5307.38      689.56       62.52     4256.88      311.88      -68.75   575.95   207.57    62.50
    3.136      3.152     4404.98      438.59      187.68     3354.38       61.25       56.25   524.70   165.60   108.25
    3.152      3.168     5827.51      752.84      187.69     4776.88      375.62       56.25   603.50   216.96   108.25
    3.168      3.184     4666.78      815.75      187.68     3616.25      438.12       56.25   540.07   225.78   108.25
    3.184      3.200     4535.76      564.33      250.32     3485.00      186.88      119.38   532.42   187.81   125.16
    3.200      3.216     5181.38      752.84      187.69     4130.62      375.62       56.25   569.06   216.96   108.25
    3.216      3.232     4665.12      627.19      250.32     3614.38      250.00      119.38   539.97   198.04   125.16
    3.232      3.248     5441.28     1004.25       62.52     4390.62      626.88      -68.75   583.16   250.55    62.50
    3.248      3.264     5180.46      564.49      313.02     4130.00      186.88      181.88   569.02   187.81   139.89
    3.264      3.280     4288.11     1383.63      187.68     3237.50     1006.25       56.25   517.70   294.08   108.25
    3.280      3.296     4408.89      752.81      187.68     3358.12      375.62       56.25   524.93   216.96   108.25
    3.296      3.312     5184.15      941.76      187.69     4133.12      564.38       56.25   569.20   242.63   108.25
    3.312      3.328     4795.47      627.50      375.73     3745.00      250.00      244.38   547.47   198.04   153.22
    3.328      3.344     4412.81     1067.83      187.68     3362.50      690.62       56.25   525.19   258.38   108.25
    3.344      3.360     4535.94      689.76      125.08     3485.00      312.50       -6.25   532.42   207.67    88.39
    3.360      3.376     5312.11      878.72      187.68     4261.25      501.25       56.25   576.19   234.35   108.25
    3.376      3.392     5317.79     1320.07      125.08     4267.50      942.50       -6.25   576.53   287.23    88.39
    3.392      3.408     5699.11      878.54      125.08     4648.12      501.25       -6.25   596.80   234.35    88.39
    3.408      3.424     4789.51      501.12       62.52     3738.75      123.75      -68.75   547.12   177.00    62.50
    3.424      3.440     5317.05      879.86      501.32     4266.25      502.50      370.00   576.46   234.52   177.00
    3.440      3.456     4926.89      941.96      250.32     3876.25      564.38      119.38   554.91   242.63   125.16
    3.456      3.472     4665.95      815.55      125.08     3615.62      438.12       -6.25   540.04   225.78    88.39
    3.472      3.488     5180.46      752.65      125.08     4130.00      375.00       -6.25   569.02   216.87    88.39
    3.488      3.504     5179.34      689.73      125.08     4128.75      312.50       -6.25   568.96   207.67    88.39
    3.504      3.520     4795.47      815.75      187.68     3745.00      438.12       56.25   547.47   225.78   108.25
    3.520      3.536     5180.46      689.93      187.69     4130.00      312.50       56.25   569.02   207.67   108.25
    3.536      3.552     4279.73      815.34       62.52     3229.38      438.12      -68.75   517.20   225.78    62.50
    3.552      3.568     4663.47      501.50      250.32     3613.12      123.75      119.38   539.89   177.00   125.16
    3.568      3.584     5823.35      564.07      125.08     4772.50      186.25       -6.25   603.28   187.71    88.39
    3.584      3.600     4154.40      941.73      187.68     3103.75      564.38       56.25   509.56   242.63   108.25
    3.600      3.616     4802.31     1320.40      187.68     3751.88      943.12       56.25   547.87   287.30   108.25
    3.616      3.632     4660.34      375.76      125.08     3609.38       -1.88       -6.25   539.68   153.22    88.39
    3.632      3.648     6351.49     1130.64      125.08     5301.25      753.12       -6.25   630.07   265.83    88.39
    3.648      3.664     5056.73     1193.45       62.52     4006.25      816.25      -68.75   562.19   273.15    62.50
    3.664      3.680     4671.12     1068.13      250.33     3620.62      690.62      119.38   540.33   258.38   125.16
    3.680      3.696     5442.25     1004.51      125.08     4391.88      626.88       -6.25   583.23   250.55    88.39
    3.696      3.712     4410.45      815.96      250.32     3360.00      438.75      119.38   525.04   225.87   125.16
    3.712      3.728     4024.13      752.84      187.69     2973.12      375.62       56.25   501.48   216.96   108.25
    3.728      3.744     4278.21      689.56       62.52     3227.50      311.88      -68.75   517.09   207.57    62.50
    3.744      3.760     5312.11      878.72      187.68     4261.25      501.25       56.25   576.19   234.35   108.25
    3.760      3.776     4796.52      878.76      187.69     3745.62      501.25       56.25   547.51   234.35   108.25
    3.776      3.792     5053.13      941.25       62.52     4002.50      563.75      -68.75   561.98   242.54    62.50
    3.792      3.808     4411.24     1004.51      125.08     3360.62      626.88       -6.25   525.07   250.55    88.39
    3.808      3.824     5438.59      752.65      125.08     4388.12      375.00       -6.25   583.03   216.87    88.39
