69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    3.168      3.184     1446.09      626.72       62.52      375.00      169.38     -119.38   300.65   197.94    62.50
    3.184      3.200     1384.43      878.72      187.68      313.12      421.25        5.62   294.15   234.35   108.25
    3.200      3.216     2014.51      438.50      125.08      943.12      -18.75      -56.88   354.82   165.60    88.39
    3.216      3.232     1636.14      376.22      438.49      565.00      -81.25      256.88   319.79   153.35   165.60
    3.232      3.248     2109.04      438.37       62.52     1038.12      -19.38     -119.38   363.09   165.48    62.50
    3.248      3.264     2109.49      501.14       62.52     1038.12       43.75     -119.38   363.09   177.00    62.50
    3.264      3.280     1193.33      313.20      250.32      121.88     -144.38       68.75   273.08   139.89   125.16
    3.280      3.296     1319.64      563.90       62.52      248.12      106.25     -119.38   287.16   187.71    62.50
    3.296      3.312     2237.41      689.59       62.52     1166.25      231.88     -119.38   373.96   207.57    62.50
    3.312      3.328     1320.34      689.73      125.08      249.38      232.50      -56.88   287.30   207.67    88.39
    3.328      3.344     1319.18      187.87      313.00      248.12     -269.38      131.25   287.16   108.43   139.89
    3.344      3.360     1572.45      438.72      250.33      501.25      -18.75       68.75   313.50   165.60   125.16
    3.360      3.376     1827.18      878.72      187.68      756.25      421.25        5.62   337.96   234.35   108.25
    3.376      3.392     1699.97      564.61      375.73      628.75      106.88      193.75   325.96   187.81   153.22
    3.392      3.408     1384.48      941.53      125.08      313.12      483.75      -56.88   294.15   242.54    88.39
    3.408      3.424     1573.22      752.62      125.08      501.88      295.00      -56.88   313.56   216.87    88.39
    3.424      3.440     1508.22      438.28        0.00      436.88      -19.38     -181.88   307.01   165.48     0.00
    3.440      3.456     1826.22      627.19      250.32      755.00      170.00       68.75   337.85   198.04   125.16
    3.456      3.472     2491.17      564.18      187.68     1420.00      106.88        5.62   394.59   187.81   108.25
    3.472      3.488     1890.60      878.76      187.69      819.38      421.25        5.62   343.75   234.35   108.25
    3.488      3.504     1511.62      879.38      375.73      440.62      421.88      193.75   307.40   234.44   153.22
    3.504      3.520     1381.99      313.04      125.08      310.62     -144.38      -56.88   293.88   139.89    88.39
    3.520      3.536     1574.39      753.41      375.74      503.12      295.62      193.75   313.69   216.96   153.22
    3.536      3.552     1572.66      564.18      187.68      501.25      106.88        5.62   313.50   187.81   108.25
    3.552      3.568     2366.70      816.16      313.00     1295.62      358.75      131.25   384.62   225.87   139.89
    3.568      3.584     1257.52      501.77      375.74      186.25       44.38      193.75   280.35   177.11   153.22
    3.584      3.600     2111.64      752.81      187.68     1040.62      295.62        5.62   363.31   216.96   108.25
    3.600      3.616     2237.32      564.18      187.68     1166.25      106.88        5.62   373.96   187.81   108.25
    3.616      3.632     1762.69      689.76      125.08      691.25      232.50      -56.88   331.90   207.67    88.39
    3.632      3.648     1193.96      564.18      187.68      122.50      106.88        5.62   273.15   187.81   108.25
    3.648      3.664     1953.89      878.72      187.68      882.50      421.25        5.62   349.44   234.35   108.25
    3.664      3.680     2108.01      187.74      125.08     1036.88     -270.00      -56.88   362.99   108.25    88.39
    3.680      3.696     1571.28      375.65       62.52      500.00      -81.88     -119.38   313.37   153.22    62.50
    3.696      3.712     1257.91      753.00      250.32      186.88      295.62       68.75   280.42   216.96   125.16
    3.712      3.728     1319.69      501.27      125.08      248.12       43.75      -56.88   287.16   177.00    88.39
    3.728      3.744     1384.19      690.25      313.00      313.12      232.50      131.25   294.15   207.67   139.89
    3.744      3.760     1572.66      564.18      187.68      501.25      106.88        5.62   313.50   187.81   108.25
    3.760      3.776     1193.80      501.39      187.69      122.50       43.75        5.62   273.15   177.00   108.25
    3.776      3.792     1508.69      375.84      187.68      437.50      -81.88        5.62   307.08   153.22   108.25
    3.792      3.808     1889.52      752.62      125.08      818.12      295.00      -56.88   343.64   216.87    88.39
    3.808      3.824     1761.14      250.51      250.33      690.00     -206.88       68.75   331.78   125.16   125.16
    3.824      3.840     1762.62      689.73      125.08      691.25      232.50      -56.88   331.90   207.67    88.39
    3.840      3.856     1825.57      438.81      313.00      754.38      -18.75      131.25   337.79   165.60   139.89
    3.856      3.872     1762.69      564.35      250.33      691.25      106.88       68.75   331.90   187.81   125.16
    3.872      3.888     1257.69      627.34      313.00      186.25      170.00      131.25   280.35   198.04   139.89
    3.888      3.904     1320.57      689.90      187.68      249.38      232.50        5.62   287.30   207.67   108.25
    3.904      3.920     1635.63      564.07      125.08      564.38      106.25      -56.88   319.73   187.71    88.39
    3.920      3.936     1510.55      502.00      501.30      439.38       44.38      319.38   307.27   177.11   177.00
    3.936      3.952     1257.69      815.55      125.08      186.25      358.12      -56.88   280.35   225.78    88.39
    3.952      3.968     1698.24      501.14       62.52      626.88       43.75     -119.38   325.78   177.00    62.50
    3.968      3.984     1508.16      438.26        0.00      436.88      -19.38     -181.88   307.01   165.48     0.00
    3.984      4.000      941.94      626.87      125.08     -129.38      169.38      -56.88   242.63   197.94    88.39
    4.000      4.016     1697.05      125.16      187.69      625.62     -332.50        5.62   325.66    88.39   108.25
    4.016      4.032     1194.80      627.50      375.73      123.75      170.00      193.75   273.29   198.04   153.22
    4.032      4.048      564.49      376.04      313.02     -506.88      -81.25      131.25   187.81   153.35   139.89
    4.048      4.064      815.92      438.70      250.32     -255.62      -18.75       68.75   225.78   165.60   125.16
    4.064      4.080     1509.76      564.33      250.32      438.75      106.88       68.75   307.20   187.81   125.16
    4.080      4.096     1446.14      438.72      250.33      375.00      -18.75       68.75   300.65   165.60   125.16
    4.096      4.112     1319.87      376.03      313.00      248.75      -81.25      131.25   287.23   153.35   139.89
    4.112      4.128     1130.13      250.50      250.32       58.75     -206.88       68.75   265.75   125.16   125.16
    4.128      4.144     1383.02      376.04      313.02      311.88      -81.25      131.25   294.02   153.35   139.89
    4.144      4.160     1318.25      187.69       62.52      246.88     -270.00     -119.38   287.02   108.25    62.50
    4.160      4.176     1256.58      501.25      125.08      185.62       43.75      -56.88   280.28   177.00    88.39
    4.176      4.192     1571.89      563.78        0.00      500.62      106.25     -181.88   313.44   187.71     0.00
    4.192      4.208     1635.28      501.25      125.08      563.75       43.75      -56.88   319.67   177.00    88.39
    4.208      4.224     1447.10      815.55      125.08      375.62      358.12      -56.88   300.71   225.78    88.39
    4.512      4.528     1951.90      626.74       62.52      880.62      169.38     -119.38   349.27   197.94    62.50
    4.528      4.544     1888.86      752.25        0.00      817.50      295.00     -181.88   343.58   216.87     0.00
    4.544      4.560     2492.05      752.62      125.08     1420.62      295.00      -56.88   394.64   216.87    88.39
    4.560      4.576     2015.93      689.76      125.08      944.38      232.50      -56.88   354.93   207.67    88.39
    4.576      4.592     1635.57      501.37      187.68      564.38       43.75        5.62   319.73   177.00   108.25
    4.592      4.608     1824.93      563.90       62.52      753.75      106.25     -119.38   337.73   187.71    62.50
    4.608      4.624     1825.32      564.07      125.08      753.75      106.25      -56.88   337.73   187.71    88.39
    4.624      4.640     1827.51      816.16      313.00      756.25      358.75      131.25   337.96   225.87   139.89
    4.640      4.656     1825.32      626.74       62.52      753.75      169.38     -119.38   337.73   197.94    62.50
    4.656      4.672     2017.27      941.49      125.08      946.25      483.75      -56.88   355.10   242.54    88.39
    4.672      4.688     1824.93      563.90       62.52      753.75      106.25     -119.38   337.73   187.71    62.50
    4.688      4.704     1825.97      689.76      125.08      754.38      232.50      -56.88   337.79   207.67    88.39
    4.832      4.848     1763.00      627.21      250.33      691.88      170.00       68.75   331.96   198.04   125.16
    5.024      5.040     1890.27      878.54      125.08      818.75      421.25      -56.88   343.69   234.35    88.39
    5.040      5.056     1889.52      627.19      250.32      818.12      170.00       68.75   343.64   198.04   125.16
    5.056      5.072     1825.57      564.18      187.68      754.38      106.88        5.62   337.79   187.81   108.25
    5.072      5.088     1889.60      815.38       62.52      818.12      358.12     -119.38   343.64   225.78    62.50
    5.088      5.104     2014.43      313.20      250.32      943.12     -144.38       68.75   354.82   139.89   125.16
    5.104      5.120     2238.11      689.90      187.68     1166.88      232.50        5.62   374.01   207.67   108.25
    5.120      5.136     2109.49      501.14       62.52     1038.12       43.75     -119.38   363.09   177.00    62.50
    5.136      5.152     1888.19      438.59      187.68      816.88      -18.75        5.62   343.52   165.60   108.25
    5.152      5.168     1635.57      438.70      250.32      564.38      -18.75       68.75   319.73   165.60   125.16
    5.168      5.184     1321.32      941.53      125.08      250.00      483.75      -56.88   287.36   242.54    88.39
    5.184      5.200     1824.93      375.94      250.32      753.75      -81.25       68.75   337.73   153.35   125.16
    5.200      5.216     2110.53      501.50      250.32     1039.38       43.75       68.75   363.20   177.00   125.16
    5.216      5.232     1383.27      501.52      250.33      311.88       43.75       68.75   294.02   177.00   125.16
    5.232      5.248     1321.04      690.25      313.00      250.00      232.50      131.25   287.36   207.67   139.89
    5.248      5.264     1636.21      501.64      313.02      565.00       44.38      131.25   319.79   177.11   139.89
    5.264      5.280     1953.89      815.96      250.32      882.50      358.75       68.75   349.44   225.87   125.16
    5.280      5.296     2109.78      501.25      125.08     1038.75       43.75      -56.88   363.15   177.00    88.39
    5.296      5.312     1636.21      627.05      187.69      565.00      169.38        5.62   319.79   197.94   108.25
    5.312      5.328     1382.48      313.20      250.32      311.25     -144.38       68.75   293.95   139.89   125.16
    5.328      5.344     1446.09      564.04      125.08      375.00      106.25      -56.88   300.65   187.71    88.39
    5.344      5.360     2238.20      564.49      313.02     1166.88      106.88      131.25   374.01   187.81   139.89
    5.360      5.376     1825.25      313.36      375.73      753.75     -144.38      193.75   337.73   139.89   153.22
    5.376      5.392     1321.73      941.96      250.32      250.62      484.38       68.75   287.43   242.63   125.16
    5.392      5.408     2487.75      250.26        0.00     1416.25     -207.50     -181.88   394.30   125.00     0.00
    5.408      5.424     1382.97      438.70      250.32      311.88      -18.75       68.75   294.02   165.60   125.16
    5.424      5.440     1761.38      501.12       62.52      690.00       43.75     -119.38   331.78   177.00    62.50
    5.440      5.456     2109.86      501.27      125.08     1038.75       43.75      -56.88   363.15   177.00    88.39
    5.456      5.472     2109.41      313.20      250.32     1038.12     -144.38       68.75   363.09   139.89   125.16
    5.472      5.488     1951.48      563.90       62.52      880.00      106.25     -119.38   349.22   187.71    62.50
    5.488      5.504     1952.24      689.59       62.52      881.25      231.88     -119.38   349.33   207.57    62.50
    5.504      5.520     1951.82      564.04      125.08      880.62      106.25      -56.88   349.27   187.71    88.39
    5.520      5.536     1572.94      564.33      250.32      501.88      106.88       68.75   313.56   187.81   125.16
    5.536      5.552     1761.45      438.50      125.08      690.00      -18.75      -56.88   331.78   165.60    88.39
    5.552      5.568     1953.20      878.28       62.52      881.88      420.62     -119.38   349.39   234.27    62.50
    5.568      5.584     1448.38     1067.83      187.68      376.88      610.62        5.62   300.85   258.38   108.25
    5.584      5.600     1826.61      690.11      250.33      755.62      232.50       68.75   337.90   207.67   125.16
    5.600      5.616     1759.83      187.69       62.52      688.75     -270.00     -119.38   331.66   108.25    62.50
    5.616      5.632     2490.73      501.37      187.68     1419.38       43.75        5.62   394.54   177.00   108.25
    5.632      5.648     1698.54      501.27      125.08      627.50       43.75      -56.88   325.84   177.00    88.39
    5.648      5.664     1953.54      878.50      125.08      882.50      421.25      -56.88   349.44   234.35    88.39
    5.664      5.680     1573.49      564.61      375.73      502.50      106.88      193.75   313.62   187.81   153.22
    5.680      5.696     1321.55      816.19      313.02      250.00      358.75      131.25   287.36   225.87   139.89
    5.696      5.712     1634.99      375.84      187.68      563.75      -81.88        5.62   319.67   153.22   108.25
    5.712      5.728     1510.82      627.66      438.49      439.38      170.00      256.88   307.27   198.04   165.60
    5.728      5.744     1699.14      689.59       62.52      628.12      231.88     -119.38   325.90   207.57    62.50
    5.744      5.760     1950.44      250.44      187.68      879.38     -206.88        5.62   349.16   125.16   108.25
    5.760      5.776     1762.00      376.03      313.00      690.62      -81.25      131.25   331.84   153.35   139.89
    5.776      5.792     1573.00      689.76      125.08      501.88      232.50      -56.88   313.56   207.67    88.39
    5.792      5.808     1823.64      250.37      125.08      752.50     -206.88      -56.88   337.62   125.16    88.39
    5.808      5.824     1888.86      689.56       62.52      817.50      231.88     -119.38   343.58   207.57    62.50
    5.824      5.840     1257.74      439.16      501.32      186.25      -18.12      319.38   280.35   165.71   177.00
    5.840      5.856     1257.02      564.18      187.68      185.62      106.88        5.62   280.28   187.81   108.25
    5.856      5.872     1573.77      753.00      250.32      502.50      295.62       68.75   313.62   216.96   125.16
    5.872      5.888     1698.84      626.74       62.52      627.50      169.38     -119.38   325.84   197.94    62.50
    5.888      5.904     1256.58      501.25      125.08      185.62       43.75      -56.88   280.28   177.00    88.39
    5.904      5.920     2108.75      250.44      187.69     1037.50     -206.88        5.62   363.04   125.16   108.25
    5.920      5.936     2109.78      563.90       62.52     1038.75      106.25     -119.38   363.15   187.71    62.50
    5.936      5.952     1634.70      375.75      125.08      563.75      -81.88      -56.88   319.67   153.22    88.39
    5.952      5.968     1762.38      689.59       62.52      691.25      231.88     -119.38   331.90   207.57    62.50
    5.968      5.984     1382.48      563.76        0.00      311.25      106.25     -181.88   293.95   187.71     0.00
    5.984      6.000     1762.62      627.03      187.68      691.25      169.38        5.62   331.90   197.94   108.25
    6.000      6.016     2015.57      501.52      250.33      944.38       43.75       68.75   354.93   177.00   125.16
    6.016      6.032     2617.30      313.28      313.00     1546.25     -144.38      131.25   404.47   139.89   139.89
    6.032      6.048     1762.62      564.33      250.32      691.25      106.88       68.75   331.90   187.81   125.16
    6.048      6.064     2364.71      689.76      125.08     1293.12      232.50      -56.88   384.41   207.67    88.39
    6.064      6.080     1635.57      438.70      250.32      564.38      -18.75       68.75   319.73   165.60   125.16
    6.080      6.096     2236.13      501.12       62.52     1165.00       43.75     -119.38   373.85   177.00    62.50
    6.096      6.112     1636.79      815.58      125.08      565.62      358.12      -56.88   319.85   225.78    88.39
    6.112      6.128     1954.58      941.96      250.32      883.12      484.38       68.75   349.50   242.63   125.16
    6.128      6.144     2364.62      564.33      250.32     1293.12      106.88       68.75   384.41   187.81   125.16
    6.144      6.160     1890.93      816.19      313.02      819.38      358.75      131.25   343.75   225.87   139.89
    6.160      6.176     2110.16      376.03      313.00     1038.75      -81.25      131.25   363.15   153.35   139.89
    6.176      6.192     1699.37      627.03      187.68      628.12      169.38        5.62   325.90   197.94   108.25
    6.192      6.208     1635.63      501.39      187.69      564.38       43.75        5.62   319.73   177.00   108.25
    6.208      6.224     1571.28      250.44      187.68      500.00     -206.88        5.62   313.37   125.16   108.25
    6.224      6.240     1953.54      439.25      564.14      882.50      -18.12      382.50   349.44   165.71   187.81
    6.240      6.256     1762.38      626.90      125.08      691.25      169.38      -56.88   331.90   197.94    88.39
    6.256      6.272     1509.22      501.37      187.68      438.12       43.75        5.62   307.14   177.00   108.25
    6.272      6.288     1572.38      626.72       62.52      501.25      169.38     -119.38   313.50   197.94    62.50
    6.288      6.304     1696.75      250.26        0.00      625.62     -207.50     -181.88   325.66   125.00     0.00
    6.304      6.320     2870.08      313.04      125.08     1798.75     -144.38      -56.88   423.53   139.89    88.39
    6.320      6.336     2617.30      375.94      250.32     1546.25      -81.25       68.75   404.47   153.35   125.16
    6.336      6.352     1635.92      501.52      250.33      564.38       43.75       68.75   319.73   177.00   125.16
    6.352      6.368     1571.83      501.12       62.52      500.62       43.75     -119.38   313.44   177.00    62.50
    6.368      6.384     1446.34      564.18      187.68      375.00      106.88        5.62   300.65   187.81   108.25
    6.384      6.400     1887.93      438.50      125.08      816.88      -18.75      -56.88   343.52   165.60    88.39
    6.400      6.416     1762.93      815.34       62.52      691.88      358.12     -119.38   331.96   225.78    62.50
    6.416      6.432     1068.85      627.66      438.49       -2.50      170.00      256.88   258.45   198.04   165.60
    6.432      6.448     1383.75      564.49      313.02      312.50      106.88      131.25   294.08   187.81   139.89
    6.448      6.464     1572.38      626.72       62.52      501.25      169.38     -119.38   313.50   197.94    62.50
    6.464      6.480     1446.85      501.75      375.73      375.62       44.38      193.75   300.71   177.11   153.22
    6.480      6.496     1888.27      626.58        0.00      816.88      169.38     -181.88   343.52   197.94     0.00
    6.496      6.512     1763.24      815.55      125.08      691.88      358.12      -56.88   331.96   225.78    88.39
    6.512      6.528     1320.39      689.76      125.08      249.38      232.50      -56.88   287.30   207.67    88.39
    6.528      6.544     2110.90      689.73      125.08     1039.38      232.50      -56.88   363.20   207.67    88.39
    6.544      6.560     1953.20      815.55      125.08      881.88      358.12      -56.88   349.39   225.78    88.39
    6.560      6.576     1887.93      501.14       62.52      816.88       43.75     -119.38   343.52   177.00    62.50
    6.576      6.592     2110.90      564.33      250.32     1039.38      106.88       68.75   363.20   187.81   125.16
    6.592      6.608      941.94      564.18      187.68     -129.38      106.88        5.62   242.63   187.81   108.25
    6.608      6.624     1510.61      753.03      250.33      439.38      295.62       68.75   307.27   216.96   125.16
    6.624      6.640     2015.14      564.04      125.08      943.75      106.25      -56.88   354.88   187.71    88.39
    6.640      6.656     1571.83      313.20      250.32      500.62     -144.38       68.75   313.44   139.89   125.16
    6.656      6.672     2015.93      501.64      313.02      944.38       44.38      131.25   354.93   177.11   139.89
    6.672      6.688     2111.27      815.34       62.52     1040.00      358.12     -119.38   363.25   225.78    62.50
    6.688      6.704     2237.32      501.50      250.32     1166.25       43.75       68.75   373.96   177.00   125.16
    6.704      6.720     2113.22     1004.80      187.69     1041.88      547.50        5.62   363.42   250.62   108.25
    6.720      6.736     2238.11      752.62      125.08     1166.88      295.00      -56.88   374.01   216.87    88.39
    6.736      6.752     1634.70      375.75      125.08      563.75      -81.88      -56.88   319.67   153.22    88.39
    6.752      6.768     2016.64      752.84      187.69      945.62      295.62        5.62   355.04   216.96   108.25
    6.768      6.784     2109.78      438.59      187.68     1038.75      -18.75        5.62   363.15   165.60   108.25
    6.784      6.800     2015.14      438.70      250.32      943.75      -18.75       68.75   354.88   165.60   125.16
    6.800      6.816     1068.89      941.53      125.08       -2.50      483.75      -56.88   258.45   242.54    88.39
    6.816      6.832     1761.69      375.94      250.32      690.62      -81.25       68.75   331.84   153.35   125.16
    6.832      6.848     2111.27      627.19      250.32     1040.00      170.00       68.75   363.25   198.04   125.16
    6.848      6.864     1952.93      564.49      313.02      881.88      106.88      131.25   349.39   187.81   139.89
    6.864      6.880     2872.62      376.12      375.73     1801.25      -81.25      193.75   423.71   153.35   153.22
    6.880      6.896     1825.25      376.03      313.00      753.75      -81.25      131.25   337.73   153.35   139.89
    6.896      6.912     1068.51      752.84      187.69       -2.50      295.62        5.62   258.45   216.96   108.25
    6.912      6.928     2746.83      752.81      187.68     1675.62      295.62        5.62   414.34   216.96   108.25
    6.928      6.944     2015.85      689.73      125.08      944.38      232.50      -56.88   354.93   207.67    88.39
    6.944      6.960     2014.86      626.58        0.00      943.75      169.38     -181.88   354.88   197.94     0.00
    6.960      6.976     2873.12      689.73      125.08     1801.88      232.50      -56.88   423.76   207.67    88.39
    6.976      6.992     2491.17      752.25        0.00     1420.00      295.00     -181.88   394.59   216.87     0.00
    6.992      7.008     2014.15      438.39       62.52      943.12      -19.38     -119.38   354.82   165.48    62.50
    7.008      7.024     2360.45      125.09       62.52     1289.38     -332.50     -119.38   384.11    88.39    62.50
    7.024      7.040     1887.86      438.48      125.08      816.88      -18.75      -56.88   343.52   165.60    88.39
    7.040      7.056     2110.24      626.74       62.52     1038.75      169.38     -119.38   363.15   197.94    62.50
    7.056      7.072     2624.26     1257.85      313.00     1553.12      800.62      131.25   405.00   280.42   139.89
    7.072      7.088     2362.53      501.00        0.00     1291.25       43.75     -181.88   384.26   177.00     0.00
    7.088      7.104     2111.36      689.93      187.69     1040.00      232.50        5.62   363.25   207.67   108.25
    7.104      7.120     2238.11      752.62      125.08     1166.88      295.00      -56.88   374.01   216.87    88.39
    7.120      7.136     2236.62      501.27      125.08     1165.00       43.75      -56.88   373.85   177.00    88.39
    7.136      7.152     1762.31      501.50      250.32      691.25       43.75       68.75   331.90   177.00   125.16
    7.152      7.168     1889.52      627.19      250.32      818.12      170.00       68.75   343.64   198.04   125.16
    7.168      7.184     2362.62      501.01        0.00     1291.25       43.75     -181.88   384.26   177.00     0.00
    7.184      7.200     1951.13      438.48      125.08      880.00      -18.75      -56.88   349.22   165.60    88.39
    7.200      7.216     1890.19      690.25      313.00      818.75      232.50      131.25   343.69   207.67   139.89
    7.216      7.232     2492.15      627.21      250.33     1420.62      170.00       68.75   394.64   198.04   125.16
    7.232      7.248     2111.27      815.34       62.52     1040.00      358.12     -119.38   363.25   225.78    62.50
    7.248      7.264     2620.54     1004.25       62.52     1549.38      546.88     -119.38   404.71   250.55    62.50
    7.264      7.280     2110.24      438.72      250.33     1038.75      -18.75       68.75   363.15   165.60   125.16
    7.568      7.584     2491.17      564.18      187.68     1420.00      106.88        5.62   394.59   187.81   108.25
    7.584      7.600     2874.65      815.75      187.68     1803.75      358.12        5.62   423.90   225.78   108.25
    7.600      7.616     2365.54      752.84      187.69     1294.38      295.62        5.62   384.51   216.96   108.25
    7.616      7.632     2621.93     1130.64      125.08     1550.62      673.12      -56.88   404.81   265.83    88.39
    7.632      7.648     2112.02      878.50      125.08     1040.62      421.25      -56.88   363.31   234.35    88.39
    7.648      7.664     2236.22      438.50      125.08     1165.00      -18.75      -56.88   373.85   165.60    88.39
    7.664      7.680     2492.05      752.62      125.08     1420.62      295.00      -56.88   394.64   216.87    88.39
    7.680      7.696     3890.33      375.65       62.52     2819.38      -81.88     -119.38   493.12   153.22    62.50
    7.696      7.712     2745.00      564.07      125.08     1673.75      106.25      -56.88   414.20   187.71    88.39
    7.712      7.728     2621.47     1004.76      187.68     1550.00      547.50        5.62   404.76   250.62   108.25
    7.728      7.744     3127.49      626.90      125.08     2056.25      169.38      -56.88   442.12   197.94    88.39
    7.744      7.760     2876.69     1130.64      125.08     1805.62      673.12      -56.88   424.03   265.83    88.39
    7.760      7.776     3128.47      564.47      313.00     2057.50      106.88      131.25   442.21   187.81   139.89
    7.888      7.904     3130.69      878.94      250.32     2059.38      421.25       68.75   442.34   234.35   125.16
    8.096      8.112     2871.60      501.25      125.08     1800.62       43.75      -56.88   423.67   177.00    88.39
    8.112      8.128     1955.00      816.60      438.51      883.75      359.38      256.88   349.55   225.95   165.60
    8.128      8.144     2236.53      563.90       62.52     1165.00      106.25     -119.38   373.85   187.71    62.50
    8.144      8.160     3130.69      753.38      375.73     2059.38      295.62      193.75   442.34   216.96   153.22
    8.160      8.176     2238.59      878.32       62.52     1167.50      420.62     -119.38   374.06   234.27    62.50
    8.176      8.192     2112.39     1004.25       62.52     1041.25      546.88     -119.38   363.36   250.55    62.50
    8.192      8.208     2620.54      941.49      125.08     1549.38      483.75      -56.88   404.71   242.54    88.39
    8.208      8.224     2239.78      941.76      187.69     1168.75      484.38        5.62   374.17   242.63   108.25
    8.224      8.240     2744.89      564.04      125.08     1673.75      106.25      -56.88   414.20   187.71    88.39
    8.240      8.256     1888.86      752.25        0.00      817.50      295.00     -181.88   343.58   216.87     0.00
    8.256      8.272     2619.72      627.37      313.02     1548.12      170.00      131.25   404.61   198.04   139.89
    8.272      8.288     2363.78      564.04      125.08     1292.50      106.25      -56.88   384.36   187.71    88.39
    8.288      8.304     2875.67     1004.51      125.08     1804.38      546.88      -56.88   423.94   250.55    88.39
    8.304      8.320     2240.57     1067.87      187.69     1169.38      610.62        5.62   374.22   258.38   108.25
    8.320      8.336     1573.22      752.62      125.08      501.88      295.00      -56.88   313.56   216.87    88.39
    8.336      8.352     2369.64     1006.28      564.14     1298.12      548.75      382.50   384.82   250.78   187.81
    8.352      8.368     2366.80     1130.12        0.00     1295.62      672.50     -181.88   384.62   265.75     0.00
    8.368      8.384     1823.97      375.65       62.52      752.50      -81.88     -119.38   337.62   153.22    62.50
    8.384      8.400     1951.55      563.92       62.52      880.00      106.25     -119.38   349.22   187.71    62.50
    8.400      8.416     2016.20      627.19      250.32      945.00      170.00       68.75   354.99   198.04   125.16
    8.416      8.432     2239.29      878.72      187.68     1168.12      421.25        5.62   374.11   234.35   108.25
    8.432      8.448     1888.93      626.90      125.08      817.50      169.38      -56.88   343.58   197.94    88.39
    8.448      8.464     2113.14      941.96      250.32     1041.88      484.38       68.75   363.42   242.63   125.16
    8.464      8.480     2112.02      878.50      125.08     1040.62      421.25      -56.88   363.31   234.35    88.39
    8.480      8.496     2363.46      501.27      125.08     1291.88       43.75      -56.88   384.31   177.00    88.39
    8.496      8.512     1952.51      689.73      125.08      881.25      232.50      -56.88   349.33   207.67    88.39
    8.512      8.528     3004.20     1005.01      250.32     1933.12      547.50       68.75   433.33   250.62   125.16
    8.528      8.544     1950.87      501.01        0.00      879.38       43.75     -181.88   349.16   177.00     0.00
    8.544      8.560     2363.78      564.04      125.08     1292.50      106.25      -56.88   384.36   187.71    88.39
    8.560      8.576     2109.41      501.12       62.52     1038.12       43.75     -119.38   363.09   177.00    62.50
    8.576      8.592     2619.72      752.84      187.69     1548.12      295.62        5.62   404.61   216.96   108.25
    8.592      8.608     2013.36      125.19      250.32      941.88     -332.50       68.75   354.71    88.39   125.16
    8.608      8.624     1952.51      564.33      250.32      881.25      106.88       68.75   349.33   187.81   125.16
    8.624      8.640     2366.38      690.45      375.74     1295.00      233.12      193.75   384.57   207.76   153.22
    8.640      8.656     2110.90      627.03      187.68     1039.38      169.38        5.62   363.20   197.94   108.25
    8.656      8.672     2238.50      564.61      375.73     1167.50      106.88      193.75   374.06   187.81   153.22
    8.672      8.688     1889.93      752.84      187.69      818.75      295.62        5.62   343.69   216.96   108.25
    8.688      8.704     2491.61      689.73      125.08     1420.62      232.50      -56.88   394.64   207.67    88.39
    8.704      8.720     2016.20      689.90      187.68      945.00      232.50        5.62   354.99   207.67   108.25
    8.720      8.736     2747.43      753.03      250.33     1676.25      295.62       68.75   414.39   216.96   125.16
    8.736      8.752     2364.62      627.03      187.68     1293.12      169.38        5.62   384.41   197.94   108.25
    8.752      8.768     2619.15      564.47      313.00     1548.12      106.88      131.25   404.61   187.81   139.89
    8.768      8.784     1953.27      690.11      250.33      881.88      232.50       68.75   349.39   207.67   125.16
    8.784      8.800     2014.78      375.94      250.32      943.75      -81.25       68.75   354.88   153.35   125.16
    8.800      8.816     1889.52      878.06        0.00      818.12      420.62     -181.88   343.64   234.27     0.00
    8.816      8.832     2015.93      752.47       62.52      944.38      295.00     -119.38   354.93   216.87    62.50
    8.832      8.848     2015.14      564.04      125.08      943.75      106.25      -56.88   354.88   187.71    88.39
    8.848      8.864     2491.61      501.62      313.00     1420.62       44.38      131.25   394.64   177.11   139.89
    8.864      8.880     1637.94      879.20      313.02      566.88      421.88      131.25   319.97   234.44   139.89
    8.880      8.896     2112.76      816.16      313.00     1041.25      358.75      131.25   363.36   225.87   139.89
    8.896      8.912     2238.50      627.34      313.00     1167.50      170.00      131.25   374.06   198.04   139.89
    8.912      8.928     2112.47      690.45      375.74     1041.25      233.12      193.75   363.36   207.76   153.22
    8.928      8.944     1636.43      627.19      250.32      565.00      170.00       68.75   319.79   198.04   125.16
    8.944      8.960     1698.18      501.12       62.52      626.88       43.75     -119.38   325.78   177.00    62.50
    8.960      8.976     1699.74      815.38       62.52      628.75      358.12     -119.38   325.96   225.78    62.50
    8.976      8.992     2017.27      753.19      313.00      946.25      295.62      131.25   355.10   216.96   139.89
