18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -240.729   -237.785     1027.24      368.99      141.73      -23.04       -7.30       -5.11    18.68    11.20     6.94
 -237.785   -234.841     1080.20      380.99      137.33       29.91        4.70       -9.51    19.16    11.38     6.83
 -234.841   -231.897     1020.15      363.56      150.95      -30.14      -12.73        4.11    18.61    11.11     7.16
 -231.897   -228.953     1087.64      364.93      144.82       37.35      -11.36       -2.02    19.22    11.13     7.01
 -228.953   -226.009     1044.43      368.00      145.49       -5.85       -8.30       -1.35    18.84    11.18     7.03
 -226.009   -223.065     1102.80      382.71      144.82       52.52        6.41       -2.02    19.35    11.40     7.01
 -223.065   -220.121     1041.72      365.96      151.97       -8.56      -10.33        5.13    18.81    11.15     7.18
 -220.121   -217.177     1050.61      371.77      155.04        0.33       -4.53        8.20    18.89    11.24     7.26
 -217.177   -214.233     1061.59      368.01      151.29       11.31       -8.28        4.45    18.99    11.18     7.17
 -214.233   -211.289     1030.03      365.25      144.81      -20.26      -11.04       -2.04    18.70    11.14     7.01
 -211.289   -208.345     1029.66      362.88      145.83      -20.62      -13.42       -1.00    18.70    11.10     7.04
 -208.345   -205.401     1055.21      391.25      148.91        4.92       14.96        2.08    18.93    11.53     7.11
 -205.401   -202.457     1028.00      384.71      145.48      -22.29        8.42       -1.36    18.69    11.43     7.03
 -202.457   -199.513     1041.09      387.80      147.87       -9.20       11.51        1.03    18.80    11.48     7.09
 -199.513   -196.569     1052.68      385.74      141.40        2.39        9.44       -5.45    18.91    11.45     6.93
 -196.569   -193.625     1048.16      363.54      150.59       -2.13      -12.76        3.75    18.87    11.11     7.15
 -193.625   -190.681     1030.72      374.15      149.92      -19.56       -2.15        3.08    18.71    11.27     7.14
 -190.681   -187.737     1016.67      385.05      143.44      -33.62        8.76       -3.40    18.58    11.44     6.98
 -187.737   -184.793     1049.29      373.47      151.97       -0.99       -2.83        5.13    18.88    11.26     7.18
 -184.793   -181.849     1019.15      388.17      140.39      -31.14       11.87       -6.45    18.61    11.48     6.91
 -181.849   -178.905     1044.82      363.58      153.34       -5.47      -12.71        6.50    18.84    11.11     7.22
 -178.905   -175.961     1018.42      384.04      149.92      -31.86        7.75        3.08    18.60    11.42     7.14
 -175.961   -173.017     1064.08      384.41      143.46       13.80        8.12       -3.39    19.01    11.43     6.98
 -173.017   -170.073     1061.63      396.00      147.53       11.35       19.70        0.69    18.99    11.60     7.08
 -170.073   -167.129     1063.42      393.97      146.52       13.14       17.68       -0.32    19.01    11.57     7.05
 -167.129   -164.185     1024.67      396.71      153.34      -25.61       20.42        6.50    18.66    11.61     7.22
 -164.185   -161.241     1063.34      361.21      149.61       13.06      -15.09        2.77    19.00    11.08     7.13
 -161.241   -158.297     1055.18      373.51      155.07        4.89       -2.78        8.23    18.93    11.26     7.26
 -158.297   -155.353     1023.80      360.13      140.71      -26.48      -16.17       -6.13    18.65    11.06     6.91
 -155.353   -152.409     1050.52      361.49      144.46        0.23      -14.80       -2.38    18.89    11.08     7.00
 -152.409   -149.465     1062.59      380.60      145.14       12.31        4.31       -1.70    19.00    11.37     7.02
 -149.465   -146.521     1061.26      383.69      131.86       10.97        7.39      -14.98    18.99    11.42     6.69
 -146.521   -143.577     1060.61      377.23      156.41       10.32        0.94        9.56    18.98    11.32     7.29
 -143.577   -140.633     1041.36      380.28      139.35       -8.92        3.98       -7.49    18.81    11.37     6.88
 -140.633   -137.689     1055.11      376.18      142.76        4.83       -0.11       -4.08    18.93    11.30     6.96
 -137.689   -134.745     1052.34      368.34      145.83        2.05       -7.96       -1.00    18.91    11.19     7.04
 -134.745   -131.801     1042.76      363.59      149.94       -7.52      -12.70        3.10    18.82    11.11     7.14
 -131.801   -128.857     1034.83      381.98      134.92      -15.46        5.69      -11.92    18.75    11.39     6.77
 -128.857   -125.913     1049.94      383.36      143.78       -0.34        7.07       -3.06    18.89    11.41     6.99
 -125.913   -122.969     1055.79      383.71      138.68        5.51        7.42       -8.16    18.94    11.42     6.86
 -122.969   -120.025     1052.02      370.74      150.61        1.73       -5.55        3.77    18.90    11.22     7.15
 -120.025   -117.081     1044.51      365.65      150.63       -5.78      -10.64        3.79    18.84    11.14     7.15
 -117.081   -114.137     1045.80      388.14      148.22       -4.48       11.84        1.38    18.85    11.48     7.09
 -114.137   -111.193     1068.77      377.88      142.42       18.48        1.59       -4.42    19.05    11.33     6.96
 -111.193   -108.249     1076.73      391.23      146.17       26.45       14.93       -0.67    19.12    11.53     7.05
 -108.249   -105.305     1053.70      387.79      142.76        3.42       11.50       -4.08    18.92    11.48     6.96
 -105.305   -102.361     1065.70      356.73      137.32       15.41      -19.56       -9.52    19.03    11.01     6.83
 -102.361    -99.417     1066.76      368.70      133.91       16.47       -7.59      -12.93    19.04    11.19     6.74
  -99.417    -96.473     1036.30      367.01      145.51      -13.99       -9.28       -1.33    18.76    11.16     7.03
  -96.473    -93.529     1053.79      377.95      147.90        3.51        1.65        1.06    18.92    11.33     7.09
  -93.529    -90.585     1032.77      373.10      147.19      -17.52       -3.19        0.35    18.73    11.26     7.07
  -90.585    -87.641     1025.97      372.46      151.30      -24.32       -3.83        4.46    18.67    11.25     7.17
  -87.641    -84.697     1042.07      378.59      147.54       -8.22        2.30        0.70    18.81    11.34     7.08
  -84.697    -81.753     1047.78      372.73      141.72       -2.51       -3.56       -5.12    18.86    11.25     6.94
  -81.753    -78.809     1007.11      380.31      155.38      -43.18        4.02        8.54    18.50    11.37     7.26
  -78.809    -75.865     1024.82      367.62      123.67      -25.47       -8.68      -23.17    18.66    11.17     6.48
  -75.865    -72.921     1033.17      373.82      145.50      -17.12       -2.47       -1.34    18.73    11.27     7.03
  -72.921    -69.977     1046.27      386.12      146.19       -4.01        9.82       -0.66    18.85    11.45     7.05
  -69.977    -67.033     1036.25      389.52      144.82      -14.04       13.22       -2.02    18.76    11.50     7.01
  -67.033    -64.089     1093.11      372.08      154.34       42.82       -4.22        7.50    19.27    11.24     7.24
  -64.089    -61.145     1032.49      384.74      145.84      -17.80        8.45       -1.00    18.73    11.43     7.04
  -61.145    -58.201     1040.02      384.73      145.49      -10.27        8.44       -1.35    18.80    11.43     7.03
  -58.201    -55.257     1069.86      374.84      148.91       19.57       -1.45        2.07    19.06    11.28     7.11
  -55.257    -52.313     1064.28      370.36      143.44       13.99       -5.93       -3.40    19.01    11.22     6.98
  -52.313    -49.369     1084.23      389.52      143.79       33.95       13.23       -3.05    19.19    11.50     6.99
  -49.369    -46.425     1041.74      361.52      153.68       -8.55      -14.77        6.84    18.81    11.08     7.22
  -46.425    -43.481     1010.06      363.52      144.45      -40.22      -12.78       -2.39    18.52    11.11     7.00
  -43.481    -40.537     1068.79      363.24      154.03       18.51      -13.05        7.18    19.05    11.11     7.23
  -40.537    -37.593     1071.90      390.87      140.71       21.61       14.57       -6.13    19.08    11.52     6.91
  -37.593    -34.649     1059.54      387.12      138.34        9.25       10.83       -8.51    18.97    11.47     6.86
  -34.649    -31.705     1060.90      376.87      148.90       10.61        0.58        2.06    18.98    11.31     7.11
  -31.705    -28.761     1052.33      379.95      152.65        2.04        3.65        5.80    18.91    11.36     7.20
  -28.761    -25.817     1074.65      369.70      141.41       24.37       -6.60       -5.43    19.11    11.21     6.93
  -25.817    -22.873     1061.29      387.10      148.89       11.01       10.80        2.05    18.99    11.47     7.11
  -22.873    -19.929     1078.50      371.09      141.07       28.21       -5.20       -5.77    19.14    11.23     6.92
  -19.929    -16.985     1221.01      373.81      156.74      170.72       -2.48        9.90    20.36    11.27     7.30
  -16.985    -14.041     1332.74      392.26      144.82      282.46       15.97       -2.02    21.28    11.54     7.01
  -14.041    -11.097     1573.67      400.75      146.84      523.39       24.46       -0.00    23.12    11.67     7.06
  -11.097     -8.153     1628.34      402.45      140.02      578.05       26.16       -6.82    23.52    11.69     6.90
   -8.153     -5.209     1627.75      397.67      150.58      577.46       21.38        3.74    23.51    11.62     7.15
   -5.209     -2.265     1667.88      413.76      150.26      617.60       37.47        3.42    23.80    11.86     7.14
   -2.265     -0.512     2244.85      465.46      146.56     1194.56       89.17       -0.28    35.78    16.30     9.14
   -0.512     -0.496     3161.36      376.38      376.30     2111.25        0.00      229.38   444.50   153.35   153.35
   -0.496     -0.480     2590.54      502.02      188.98     1540.62      125.62       41.88   402.38   177.11   108.61
   -0.480     -0.464     2524.10      564.88       62.66     1474.38      188.75      -84.38   397.21   187.92    62.50
   -0.464     -0.448     3095.20      501.75       62.66     2045.00      125.62      -84.38   439.81   177.11    62.50
   -0.448     -0.432     3804.39      753.54      187.99     2754.38      377.50       41.25   487.62   217.05   108.43
   -0.432     -0.416     4502.48      314.00      125.32     3452.50      -62.50      -21.25   530.48   140.03    88.61
   -0.416     -0.400     3545.20      314.00      125.32     2495.00      -62.50      -21.25   470.70   140.03    88.61
   -0.400     -0.384     3291.12      753.79      313.32     2241.25      377.50      166.25   453.55   217.05   139.89
   -0.384     -0.368     3737.90      565.38       62.66     2688.12      189.38      -84.38   483.36   188.02    62.50
   -0.368     -0.352     3929.65      627.00      125.32     2880.00      250.62      -21.25   495.61   197.94    88.61
   -0.352     -0.336     3223.44      376.39      250.66     2173.12        0.00      103.75   448.83   153.35   125.16
   -0.336     -0.320     3548.34      565.00      376.30     2498.12      188.75      229.38   470.91   187.92   153.35
   -0.320     -0.304     3548.84      817.94      250.99     2498.75      441.88      104.38   470.95   226.13   125.31
   -0.304     -0.288     3097.90      565.13      187.99     2048.12      188.75       41.25   440.04   187.92   108.43
   -0.288     -0.272     4186.10      502.38      250.98     3136.25      126.25      104.38   511.51   177.22   125.31
   -0.272     -0.256     3165.55      816.92      187.99     2115.62      440.62       41.25   444.81   225.95   108.43
   -0.256     -0.240     3102.31      502.64      187.99     2052.50      126.25       41.25   440.35   177.22   108.43
   -0.240     -0.224     3867.97      693.30      250.98     2818.12      316.88      104.38   491.69   208.13   125.31
   -0.224     -0.208     3611.05      690.15      125.66     2561.25      313.75      -21.25   475.08   207.67    88.61
   -0.208     -0.192     4065.49     1006.41       62.66     3015.62      630.00      -84.38   504.08   250.78    62.50
   -0.192     -0.176     5222.43     1068.78      250.65     4172.50      692.50      103.75   571.32   258.45   125.16
   -0.176     -0.160     3803.89      565.79      187.99     2753.75      189.38       41.25   487.58   188.02   108.43
   -0.160     -0.144     4580.13      690.50      187.99     3530.00      314.38       41.25   535.02   207.76   108.43
   -0.144     -0.128     4503.91      627.76        0.00     3453.75      251.25     -146.88   530.55   198.04     0.00
   -0.128     -0.112     3744.62      627.78      376.64     2694.38      251.25      230.00   483.76   198.04   153.47
   -0.112     -0.096     4955.38      753.89       62.66     3905.62      377.50      -84.38   556.53   217.05    62.50
   -0.096     -0.080     4776.60      880.15      125.32     3726.88      503.75      -21.25   546.40   234.52    88.61
   -0.080     -0.064     5160.22      944.72      376.64     4110.00      568.75      230.00   567.89   243.03   153.47
   -0.064     -0.048     5029.82      817.65      250.98     3980.00      441.25      104.38   560.69   226.04   125.31
   -0.048     -0.032     4831.34      565.26      439.29     3781.25      188.75      292.50   549.50   187.92   165.71
   -0.032     -0.016     4641.00     1135.38        0.00     3590.62      759.38     -146.88   538.55   266.41     0.00
   -0.016      0.000     4583.55     1069.03      314.30     3533.75      692.50      167.50   535.24   258.45   140.17
    0.000      0.016     4054.90      313.62      250.98     3005.00      -62.50      104.38   503.43   140.03   125.31
    0.016      0.032     4255.61      816.67      313.65     3205.62      440.62      166.88   515.73   225.95   140.03
    0.032      0.048     3095.28      502.25        0.00     2045.62      126.25     -146.88   439.86   177.22     0.00
    0.048      0.064     5281.41      565.26       62.66     4231.25      188.75      -84.38   574.52   187.92    62.50
    0.064      0.080     4636.52      565.15      188.32     3586.25      188.75       41.25   538.30   187.92   108.43
    0.080      0.096     4959.40      501.88      187.99     3909.38      125.62       41.25   556.74   177.11   108.43
    0.096      0.112     4573.86      502.13       62.66     3523.75      125.62      -84.38   534.66   177.11    62.50
    0.112      0.128     4378.65      690.91      187.99     3328.75      314.38       41.25   523.14   207.76   108.43
    0.128      0.144     4379.59      439.88      313.97     3329.38       63.75      166.88   523.17   165.83   140.03
    0.144      0.160     4569.65      629.02      187.99     3520.00      252.50       41.25   534.44   198.23   108.43
    0.160      0.176     4578.04      628.79      375.99     3528.12      252.50      229.38   534.91   198.23   153.35
    0.176      0.192     4698.48      566.40      313.64     3648.75      190.00      166.88   541.91   188.12   140.03
    0.192      0.208     5146.06      376.50       62.66     4096.25        0.00      -84.38   567.13   153.35    62.50
    0.208      0.224     3930.00      564.52      125.33     2880.00      188.12      -21.25   495.61   187.81    88.61
    0.224      0.240     3679.99      943.02      250.98     2630.00      566.88      104.38   479.58   242.79   125.31
    0.240      0.256     5150.01      564.75       62.66     4100.00      188.75      -84.38   567.34   187.92    62.50
    0.256      0.272     3928.26      502.15      251.64     2878.12      125.62      105.00   495.49   177.11   125.47
    0.272      0.288     3226.91      690.88        0.00     2176.88      314.38     -146.88   449.09   207.76     0.00
    0.288      0.304     4506.18      313.88      376.30     3456.25      -62.50      229.38   530.70   140.03   153.35
    0.304      0.320     3489.78      817.56      125.33     2440.00      441.25      -21.25   467.04   226.04    88.61
    0.320      0.336     2783.93     1007.30      125.32     1733.75      631.25      -21.25   417.11   250.94    88.61
    0.336      0.352     4892.03      565.41        0.00     3841.88      189.38     -146.88   552.94   188.02     0.00
    0.352      0.368     3923.60      438.62        0.00     2873.75       62.50     -146.88   495.21   165.60     0.00
    0.368      0.384     4186.45      564.75      188.31     3136.25      188.75       41.25   511.51   187.92   108.43
    0.384      0.400     3996.71      690.15      125.33     2946.88      313.75      -21.25   499.81   207.67    88.61
    0.400      0.416     3486.24      944.18      314.30     2436.25      568.12      167.50   466.79   242.95   140.17
    0.416      0.432     3806.22      564.25       62.66     2756.25      188.12      -84.38   487.74   187.81    62.50
    0.432      0.448     3801.42      439.39       62.66     2751.25       63.12      -84.38   487.42   165.71    62.50
    0.448      0.464     3416.44      628.01       62.66     2366.25      251.88      -84.38   462.08   198.14    62.50
    0.464      0.480     4630.16      439.13        0.00     3580.00       63.12     -146.88   537.94   165.71     0.00
    0.480      0.496     3991.83      627.78      125.33     2941.88      251.25      -21.25   499.49   198.04    88.61
    0.496      0.512     3739.34      627.76      125.65     2689.38      251.25      -21.25   483.44   198.04    88.61
    0.512      0.528     4154.40      816.16      313.00     3104.38      440.00      166.25   509.56   225.87   139.89
    0.528      0.544     3255.00      564.21      187.69     2205.00      188.12       40.62   451.04   187.81   108.25
    0.544      0.560     2999.95      564.18      187.68     1950.00      188.12       40.62   433.01   187.81   108.25
    0.560      0.576     3258.34     1067.29       62.52     2208.12      691.25      -84.38   451.26   258.30    62.50
    0.576      0.592     4661.16      501.14       62.52     3611.25      125.00      -84.38   539.75   177.00    62.50
    0.592      0.608     3890.33      250.44      187.68     2840.62     -125.62       40.62   493.12   125.16   108.25
    0.608      0.624     3381.88      564.04      125.08     2331.88      187.50      -21.88   459.75   187.71    88.39
    0.624      0.640     3507.82      438.39       62.52     2457.50       61.88      -84.38   468.21   165.48    62.50
    0.640      0.656     5042.36      187.69       62.52     3992.50     -188.75      -84.38   561.39   108.25    62.50
    0.656      0.672     3892.40      501.25      125.08     2842.50      125.00      -21.88   493.24   177.00    88.39
    0.672      0.688     4022.71      689.76      125.08     2972.50      313.75      -21.88   501.40   207.67    88.39
    0.688      0.704     4155.88     1130.64      125.08     3105.62      754.38      -21.88   509.63   265.83    88.39
    0.704      0.720     4280.49      690.08      250.32     3230.62      313.75      103.75   517.24   207.67   125.16
    0.720      0.736     3385.01      941.29       62.52     2335.00      565.00      -84.38   459.96   242.54    62.50
    0.736      0.752     3764.49      563.90       62.52     2714.38      187.50      -84.38   485.05   187.71    62.50
    0.752      0.768     4282.77      878.94      250.32     3233.12      502.50      103.75   517.39   234.35   125.16
    0.768      0.784     3894.63      689.76      125.08     2844.38      313.75      -21.88   493.35   207.67    88.39
    0.784      0.800     3382.48      689.56       62.52     2332.50      313.12      -84.38   459.79   207.57    62.50
    0.800      0.816     3765.15      438.70      250.32     2715.00       62.50      103.75   485.09   165.60   125.16
    0.816      0.832     3767.30      815.38       62.52     2717.50      439.38      -84.38   485.25   225.78    62.50
    0.928      0.944     2997.30      313.04      125.08     1947.50      -63.12      -21.88   432.83   139.89    88.39
    0.944      0.960     3124.17      375.57        0.00     2074.38       -0.62     -146.88   441.90   153.22     0.00
    0.960      0.976     3893.09      501.37      187.68     2843.12      125.00       40.62   493.27   177.00   108.25
    0.976      0.992     4274.42      438.26        0.00     3224.38       61.88     -146.88   516.86   165.48     0.00
    0.992      1.008     3381.41      501.27      125.08     2331.25      125.00      -21.88   459.70   177.00    88.39
    1.008      1.024     3637.30      438.70      250.32     2587.50       62.50      103.75   476.81   165.60   125.16
    1.024      1.040     3894.47      689.73      125.08     2844.38      313.75      -21.88   493.35   207.67    88.39
    1.040      1.056     3894.63      501.64      313.02     2844.38      125.62      166.25   493.35   177.11   139.89
    1.056      1.072     4017.56      250.37      125.08     2967.50     -125.62      -21.88   501.09   125.16    88.39
    1.072      1.088     3635.37      438.37       62.52     2585.62       61.88      -84.38   476.68   165.48    62.50
    1.200      1.216     5567.57      752.62      125.08     4517.50      376.25      -21.88   589.89   216.87    88.39
    1.216      1.232     4404.19      501.12       62.52     3354.38      125.00      -84.38   524.66   177.00    62.50
    1.232      1.248     4276.86      438.61      187.69     3226.88       62.50       40.62   517.01   165.60   108.25
    1.248      1.264     3762.49      375.65       62.52     2712.50       -0.62      -84.38   484.93   153.22    62.50
    1.264      1.280     4406.54      501.50      250.32     3356.88      125.00      103.75   524.81   177.00   125.16
    1.280      1.296     4407.50      689.76      125.08     3357.50      313.75      -21.88   524.85   207.67    88.39
    1.296      1.312     4148.51      501.25      125.08     3098.75      125.00      -21.88   509.21   177.00    88.39
    1.312      1.328     5049.54      626.87      125.08     3999.38      250.62      -21.88   561.77   197.94    88.39
    1.328      1.344     4409.06      752.84      187.69     3358.75      376.88       40.62   524.93   216.96   108.25
    1.344      1.360     3899.31     1193.45       62.52     2849.38      817.50      -84.38   493.67   273.15    62.50
    1.360      1.376     4791.21      564.04      125.08     3741.25      187.50      -21.88   547.22   187.71    88.39
    1.376      1.392     4021.99      626.90      125.08     2971.88      250.62      -21.88   501.37   197.94    88.39
    1.392      1.408     5564.60      564.04      125.08     4514.38      187.50      -21.88   589.72   187.71    88.39
    1.408      1.424     4660.15      375.75      125.08     3610.00       -0.62      -21.88   539.68   153.22    88.39
    1.424      1.440     3385.01      753.03      250.33     2335.00      376.88      103.75   459.96   216.96   125.16
    1.440      1.456     3380.68      501.12       62.52     2330.62      125.00      -84.38   459.66   177.00    62.50
    1.456      1.472     2871.60      375.94      250.32     1821.88        0.00      103.75   423.67   153.35   125.16
    1.472      1.488     3384.41      690.11      250.33     2334.38      313.75      103.75   459.92   207.67   125.16
    1.488      1.504     3765.15      689.39        0.00     2715.00      313.12     -146.88   485.09   207.57     0.00
    1.504      1.520     4275.18      375.75      125.08     3225.00       -0.62      -21.88   516.90   153.22    88.39
    1.520      1.536     4277.62      564.07      125.08     3227.50      187.50      -21.88   517.05   187.71    88.39
    1.536      1.552     4536.57      689.90      187.68     3486.88      313.75       40.62   532.50   207.67   108.25
    1.552      1.568     4788.85      375.76      125.08     3738.75       -0.62      -21.88   547.08   153.22    88.39
    1.568      1.584     3381.88      564.04      125.08     2331.88      187.50      -21.88   459.75   187.71    88.39
    1.584      1.600     3383.68      689.90      187.68     2333.75      313.75       40.62   459.87   207.67   108.25
    1.600      1.616     4672.78     1257.26      187.69     3622.50      881.25       40.62   540.40   280.35   108.25
    1.616      1.632     3765.82      689.56       62.52     2715.62      313.12      -84.38   485.13   207.57    62.50
    1.632      1.648     5437.40      752.43       62.52     4387.50      376.25      -84.38   582.96   216.87    62.50
    1.648      1.664     3891.86      438.50      125.08     2841.88       62.50      -21.88   493.20   165.60    88.39
    1.664      1.680     3256.61      878.28       62.52     2206.88      501.88      -84.38   451.17   234.27    62.50
    1.680      1.696     3381.88      438.70      250.32     2331.88       62.50      103.75   459.75   165.60   125.16
    1.696      1.712     3255.58      564.35      250.33     2205.62      188.12      103.75   451.08   187.81   125.16
    1.712      1.728     3894.47      752.43       62.52     2844.38      376.25      -84.38   493.35   216.87    62.50
    1.728      1.744     3254.88      564.18      187.68     2205.00      188.12       40.62   451.04   187.81   108.25
    1.744      1.760     3894.63      689.76      125.08     2844.38      313.75      -21.88   493.35   207.67    88.39
    1.760      1.776     3633.44      312.89        0.00     2583.75      -63.12     -146.88   476.56   139.89     0.00
    1.776      1.792     3639.88      627.34      313.00     2590.00      251.25      166.25   476.97   198.04   139.89
    1.792      1.808     4146.46      375.67       62.52     3096.25       -0.62      -84.38   509.06   153.22    62.50
    1.808      1.824     3252.57      438.37       62.52     2202.50       61.88      -84.38   450.87   165.48    62.50
    1.824      1.840     4150.72      752.43       62.52     3100.62      376.25      -84.38   509.33   216.87    62.50
    1.840      1.856     3507.82      501.01        0.00     2457.50      125.00     -146.88   468.21   177.00     0.00
    1.856      1.872     3765.15      438.70      250.32     2715.00       62.50      103.75   485.09   165.60   125.16
    1.872      1.888     3767.82      752.81      187.68     2718.12      376.88       40.62   485.29   216.96   108.25
    1.888      1.904     3637.45      626.74       62.52     2587.50      250.62      -84.38   476.81   197.94    62.50
    1.904      1.920     3258.91     1004.76      187.68     2208.75      628.75       40.62   451.30   250.62   108.25
    1.920      1.936     3130.14      815.96      250.32     2080.00      440.00      103.75   442.30   225.87   125.16
    1.936      1.952     2745.00      564.07      125.08     1695.00      187.50      -21.88   414.20   187.71    88.39
    1.952      1.968     4275.94      501.12       62.52     3226.25      125.00      -84.38   516.98   177.00    62.50
    1.968      1.984     4402.63      313.04      125.08     3352.50      -63.12      -21.88   524.55   139.89    88.39
    1.984      2.000     4274.59      375.67       62.52     3224.38       -0.62      -84.38   516.86   153.22    62.50
    2.000      2.016     3637.30      626.72       62.52     2587.50      250.62      -84.38   476.81   197.94    62.50
    2.016      2.032     3767.16      501.75      375.73     2717.50      125.62      228.75   485.25   177.11   153.22
    2.032      2.048     3895.32      501.77      375.74     2845.00      125.62      228.75   493.39   177.11   153.22
    2.048      2.064     4021.84      564.18      187.68     2971.88      188.12       40.62   501.37   187.81   108.25
    2.064      2.080     5053.13      627.50      375.73     4003.12      251.25      228.75   561.98   198.04   153.22
    2.080      2.096     3763.97      375.86      187.69     2713.75       -0.62       40.62   485.01   153.22   108.25
    2.096      2.112     3254.88      626.87      125.08     2205.00      250.62      -21.88   451.04   197.94    88.39
    2.112      2.128     3889.64      312.96       62.52     2840.00      -63.12      -84.38   493.08   139.89    62.50
    2.128      2.144     3636.80      626.58        0.00     2586.88      250.62     -146.88   476.76   197.94     0.00
    2.144      2.160     4149.98      689.56       62.52     3100.00      313.12      -84.38   509.29   207.57    62.50
    2.160      2.176     3382.01      564.07      125.08     2331.88      187.50      -21.88   459.75   187.71    88.39
    2.176      2.192     4273.66      312.96       62.52     3223.75      -63.12      -84.38   516.83   139.89    62.50
    2.192      2.208     3508.92      313.28      313.00     2458.75      -63.12      166.25   468.29   139.89   139.89
    2.208      2.224     2236.62      375.95      250.33     1186.25        0.00      103.75   373.85   153.35   125.16
    2.224      2.240     3252.57      313.12      187.68     2202.50      -63.12       40.62   450.87   139.89   108.25
    2.240      2.256     3381.28      501.25      125.08     2331.25      125.00      -21.88   459.70   177.00    88.39
    2.256      2.272     2869.18      312.90        0.00     1819.38      -63.12     -146.88   423.48   139.89     0.00
    2.272      2.288     2870.59      438.37       62.52     1820.62       61.88      -84.38   423.57   165.48    62.50
    2.288      2.304     3508.92      438.59      187.68     2458.75       62.50       40.62   468.29   165.60   108.25
    2.304      2.320     3893.24      438.72      250.33     2843.12       62.50      103.75   493.27   165.60   125.16
    2.320      2.336     3126.26      438.59      187.68     2076.25       62.50       40.62   442.03   165.60   108.25
    2.336      2.352     3255.45      627.03      187.68     2205.62      250.62       40.62   451.08   197.94   108.25
    2.352      2.368     3891.18      438.39       62.52     2841.25       61.88      -84.38   493.16   165.48    62.50
    2.368      2.384     3380.08      438.37       62.52     2330.00       61.88      -84.38   459.62   165.48    62.50
    2.384      2.400     4019.70      438.48      125.08     2970.00       62.50      -21.88   501.25   165.60    88.39
    2.400      2.416     2997.94      438.39       62.52     1948.12       61.88      -84.38   432.88   165.48    62.50
    2.416      2.432     3377.10      125.09       62.52     2326.88     -251.25      -84.38   459.41    88.39    62.50
    2.432      2.448     3892.40      313.28      313.00     2842.50      -63.12      166.25   493.24   139.89   139.89
    2.448      2.464     4150.14      564.21      187.69     3100.00      188.12       40.62   509.29   187.81   108.25
    2.464      2.480     4151.45      752.62      125.08     3101.25      376.25      -21.88   509.37   216.87    88.39
    2.480      2.496     3761.15      187.73      125.08     2711.25     -188.75      -21.88   484.85   108.25    88.39
    2.496      2.512     4409.85      815.78      187.69     3360.00      439.38       40.62   525.00   225.78   108.25
    2.512      2.528     4149.24      564.04      125.08     3099.38      187.50      -21.88   509.25   187.71    88.39
    2.528      2.544     3765.15      626.72       62.52     2715.00      250.62      -84.38   485.09   197.94    62.50
    2.544      2.560     3891.18      375.76      125.08     2841.25       -0.62      -21.88   493.16   153.22    88.39
    2.560      2.576     3639.24      752.62      125.08     2589.38      376.25      -21.88   476.93   216.87    88.39
    2.576      2.592     2617.30      563.90       62.52     1567.50      187.50      -84.38   404.47   187.71    62.50
    2.592      2.608     3123.62      250.32       62.52     2073.75     -125.62      -84.38   441.85   125.16    62.50
    2.608      2.624     4408.10      815.34       62.52     3358.12      439.38      -84.38   524.89   225.78    62.50
    2.624      2.640     3763.15      375.75      125.08     2713.12       -0.62      -21.88   484.97   153.22    88.39
    2.640      2.656     3764.63      626.58        0.00     2714.38      250.62     -146.88   485.05   197.94     0.00
    2.656      2.672     4149.24      564.04      125.08     3099.38      187.50      -21.88   509.25   187.71    88.39
    2.672      2.688     3891.71      501.12       62.52     2841.88      125.00      -84.38   493.20   177.00    62.50
    2.688      2.704     4532.72      438.50      125.08     3482.50       62.50      -21.88   532.24   165.60    88.39
    2.704      2.720     3381.88      689.39        0.00     2331.88      313.12     -146.88   459.75   207.57     0.00
    2.720      2.736     2490.29      563.90       62.52     1440.62      187.50      -84.38   394.54   187.71    62.50
    2.736      2.752     4402.02      312.98       62.52     3351.88      -63.12      -84.38   524.52   139.89    62.50
    2.752      2.768     4408.10      564.47      313.00     3358.12      188.12      166.25   524.89   187.81   139.89
    2.768      2.784     4018.27      313.04      125.08     2968.12      -63.12      -21.88   501.13   139.89    88.39
    2.784      2.800     4661.99      501.27      125.08     3611.88      125.00      -21.88   539.78   177.00    88.39
    2.800      2.816     3637.95      626.87      125.08     2588.12      250.62      -21.88   476.85   197.94    88.39
    2.816      2.832     4282.18      815.99      250.33     3231.88      440.00      103.75   517.32   225.87   125.16
    2.832      2.848     3383.08      689.73      125.08     2333.12      313.75      -21.88   459.83   207.67    88.39
    2.848      2.864     3381.88      438.70      250.32     2331.88       62.50      103.75   459.75   165.60   125.16
    2.864      2.880     2742.58      312.98       62.52     1692.50      -63.12      -84.38   414.01   139.89    62.50
    2.880      2.896     3891.02      375.75      125.08     2841.25       -0.62      -21.88   493.16   153.22    88.39
