  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   21.904     21.920     2741.99      250.31       62.52     1711.88      -98.12      -63.75   413.96   125.16    62.50
   21.920     21.936     3507.82      187.88      313.02     2477.50     -160.62      186.88   468.21   108.43   139.89
   21.936     21.952     2744.41      375.94      250.32     1714.38       27.50      124.38   414.15   153.35   125.16
   21.952     21.968     3125.16      375.75      125.08     2095.00       26.88       -1.25   441.94   153.22    88.39
   21.968     21.984     3000.07      501.52      250.33     1970.00      152.50      124.38   433.01   177.00   125.16
   21.984     22.000     2741.99      187.73      125.08     1711.88     -161.25       -1.25   413.96   108.25    88.39
   22.000     22.016     3251.55      250.38      125.08     2221.25      -98.12       -1.25   450.78   125.16    88.39
   22.016     22.032     2998.89      501.25      125.08     1968.75      152.50       -1.25   432.92   177.00    88.39
   22.032     22.048     2488.09      312.89        0.00     1458.12      -35.62     -126.25   394.35   139.89     0.00
   22.048     22.064     3379.62      375.67       62.52     2349.38       26.88      -63.75   459.58   153.22    62.50
   22.064     22.080     2362.53      438.37       62.52     1332.50       89.38      -63.75   384.26   165.48    62.50
   22.080     22.096     2616.38      438.37       62.52     1586.25       89.38      -63.75   404.37   165.48    62.50
   22.096     22.112     2616.94      375.86      187.69     1586.88       26.88       61.25   404.42   153.22   108.25
   22.112     22.128     2488.97      375.65       62.52     1458.75       26.88      -63.75   394.39   153.22    62.50
   22.128     22.144     2615.46      187.78      187.68     1585.62     -161.25       61.25   404.32   108.25   108.25
   22.144     22.160     3123.07      125.13      125.08     2093.12     -223.75       -1.25   441.81    88.39    88.39
   22.160     22.176     2362.11      313.04      125.08     1331.88      -35.62       -1.25   384.21   139.89    88.39
   22.176     22.192     3636.02      313.20      250.32     2606.25      -35.62      124.38   476.72   139.89   125.16
   22.192     22.208     3123.62      312.90        0.00     2093.75      -35.62     -126.25   441.85   139.89     0.00
   22.208     22.224     2490.73      626.72       62.52     1460.62      278.12      -63.75   394.54   197.94    62.50
   22.224     22.240     2616.38      313.12      187.68     1586.25      -35.62       61.25   404.37   139.89   108.25
   22.240     22.256     2742.58      312.98       62.52     1712.50      -35.62      -63.75   414.01   139.89    62.50
   22.256     22.272     2743.44      375.75      125.08     1713.75       26.88       -1.25   414.11   153.22    88.39
   22.272     22.288     2873.12      752.43       62.52     1843.12      403.75      -63.75   423.76   216.87    62.50
   22.288     22.304     2745.97      564.35      250.33     1715.62      215.62      124.38   414.25   187.81   125.16
   22.304     22.320     3122.39      187.64        0.00     2092.50     -161.25     -126.25   441.76   108.25     0.00
   22.320     22.336     2614.99      187.73      125.08     1585.00     -161.25       -1.25   404.27   108.25    88.39
   22.336     22.352     2873.24      752.47       62.52     1843.12      403.75      -63.75   423.76   216.87    62.50
   22.352     22.368     3252.00      250.44      187.68     2221.88      -98.12       61.25   450.82   125.16   108.25
   22.368     22.384     2107.55      187.69       62.52     1077.50     -161.25      -63.75   362.93   108.25    62.50
   22.384     22.400     3253.28      313.21      250.33     2223.12      -35.62      124.38   450.91   139.89   125.16
   22.400     22.416     2870.08      438.26        0.00     1840.00       89.38     -126.25   423.53   165.48     0.00
   22.416     22.432     2489.85      375.84      187.68     1460.00       26.88       61.25   394.49   153.22   108.25
   22.432     22.448     2364.29      501.52      250.33     1334.38      152.50      124.38   384.41   177.00   125.16
   22.448     22.464     2998.89      501.25      125.08     1968.75      152.50       -1.25   432.92   177.00    88.39
   22.464     22.480     2871.09      438.48      125.08     1841.25       90.00       -1.25   423.62   165.60    88.39
   22.480     22.496     2872.73      564.21      187.69     1842.50      215.62       61.25   423.71   187.81   108.25
   22.496     22.512     2109.78      501.25      125.08     1080.00      152.50       -1.25   363.15   177.00    88.39
   22.512     22.528     2617.30      501.25      125.08     1587.50      152.50       -1.25   404.47   177.00    88.39
   22.528     22.544     2743.06      375.67       62.52     1713.12       26.88      -63.75   414.06   153.22    62.50
   22.544     22.560     2492.49      815.55      125.08     1462.50      466.88       -1.25   394.69   225.78    88.39
   22.560     22.576     2615.46      375.56        0.00     1585.62       26.88     -126.25   404.32   153.22     0.00
   22.576     22.592     2237.01      626.74       62.52     1206.88      278.12      -63.75   373.90   197.94    62.50
   22.592     22.608     2616.84      250.56      313.00     1586.88      -98.12      186.88   404.42   125.16   139.89
   22.608     22.624     2363.87      564.07      125.08     1333.75      215.00       -1.25   384.36   187.71    88.39
   22.624     22.640     2234.16      125.12      125.08     1204.38     -223.75       -1.25   373.70    88.39    88.39
   22.640     22.656     2235.35      438.26        0.00     1205.62       89.38     -126.25   373.80   165.48     0.00
   22.656     22.672     2871.72      501.27      125.08     1841.88      152.50       -1.25   423.67   177.00    88.39
   22.672     22.688     2488.97      125.22      313.00     1458.75     -223.75      186.88   394.39    88.39   139.89
   22.688     22.704     2488.53      312.96       62.52     1458.75      -35.62      -63.75   394.39   139.89    62.50
   22.704     22.720     2743.06      438.28        0.00     1713.12       89.38     -126.25   414.06   165.48     0.00
   22.720     22.736     1697.88      313.12      187.68      668.12      -35.62       61.25   325.78   139.89   108.25
   22.736     22.752     2109.04      501.00        0.00     1079.38      152.50     -126.25   363.09   177.00     0.00
   22.752     22.768     2868.67      187.69       62.52     1838.75     -161.25      -63.75   423.44   108.25    62.50
   22.768     22.784     3251.42      250.37      125.08     2221.25      -98.12       -1.25   450.78   125.16    88.39
   22.784     22.800     2362.11      375.65       62.52     1331.88       26.88      -63.75   384.21   153.22    62.50
   22.800     22.816     2489.51      438.39       62.52     1459.38       89.38      -63.75   394.44   165.48    62.50
   22.896     22.912     2363.87      438.72      250.33     1333.75       90.00      124.38   384.36   165.60   125.16
   22.912     22.928     3250.85      312.89        0.00     2220.62      -35.62     -126.25   450.74   139.89     0.00
   22.928     22.944     2742.47      187.78      187.68     1712.50     -161.25       61.25   414.01   108.25   108.25
   22.944     22.960     2871.21      438.50      125.08     1841.25       90.00       -1.25   423.62   165.60    88.39
   22.960     22.976     3001.01      752.62      125.08     1971.25      403.75       -1.25   433.10   216.87    88.39
   22.976     22.992     2490.73      376.03      313.00     1460.62       27.50      186.88   394.54   153.35   139.89
   22.992     23.008     2365.96      815.78      187.69     1335.62      466.88       61.25   384.51   225.78   108.25
   23.008     23.024     2614.53      187.69       62.52     1584.38     -161.25      -63.75   404.23   108.25    62.50
   23.024     23.040     2743.44      375.75      125.08     1713.75       26.88       -1.25   414.11   153.22    88.39
   23.040     23.056     2013.44      187.79      187.69      983.12     -161.25       61.25   354.71   108.25   108.25
   23.056     23.072     3251.42      187.78      187.68     2221.25     -161.25       61.25   450.78   108.25   108.25
   23.184     23.200     2111.36      689.93      187.69     1081.25      341.25       61.25   363.25   207.67   108.25
   23.200     23.216     1759.83      125.12      125.08      730.00     -223.75       -1.25   331.66    88.39    88.39
   23.216     23.232     2238.59      878.32       62.52     1208.75      529.38      -63.75   374.06   234.27    62.50
   23.232     23.248     1950.79      375.75      125.08      920.62       26.88       -1.25   349.16   153.22    88.39
   23.248     23.264     2616.84      438.48      125.08     1586.88       90.00       -1.25   404.42   165.60    88.39
   23.264     23.280     2871.72      501.27      125.08     1841.88      152.50       -1.25   423.67   177.00    88.39
   23.280     23.296     1823.97      313.04      125.08      793.75      -35.62       -1.25   337.62   139.89    88.39
   23.296     23.312     2235.35      187.83      250.32     1205.62     -160.62      124.38   373.80   108.43   125.16
   23.312     23.328     2362.21      313.06      125.08     1331.88      -35.62       -1.25   384.21   139.89    88.39
   23.328     23.344     2236.53      438.59      187.68     1206.25       90.00       61.25   373.85   165.60   108.25
   23.344     23.360     2488.09      187.73      125.08     1458.12     -161.25       -1.25   394.35   108.25    88.39
   23.360     23.376     2013.44      375.57        0.00      983.12       26.88     -126.25   354.71   153.22     0.00
   23.376     23.392     1823.00      125.12      125.08      793.12     -223.75       -1.25   337.56    88.39    88.39
   23.392     23.408     2234.16      250.25        0.00     1204.38      -98.75     -126.25   373.70   125.00     0.00
   23.408     23.424     2235.83      313.13      187.69     1205.62      -35.62       61.25   373.80   139.89   108.25
   23.424     23.440     2361.28      312.89        0.00     1331.25      -35.62     -126.25   384.16   139.89     0.00
   23.440     23.456     1381.75      312.96       62.52      351.88      -35.62      -63.75   293.88   139.89    62.50
   23.456     23.472     2362.62      438.39       62.52     1332.50       89.38      -63.75   384.26   165.48    62.50
   23.472     23.488     2013.01      312.89        0.00      983.12      -35.62     -126.25   354.71   139.89     0.00
   23.488     23.504     2870.59      375.75      125.08     1840.62       26.88       -1.25   423.57   153.22    88.39
   23.504     23.520     2363.46      501.27      125.08     1333.12      152.50       -1.25   384.31   177.00    88.39
   23.520     23.536     1823.97      313.04      125.08      793.75      -35.62       -1.25   337.62   139.89    88.39
   23.536     23.552     2236.53      563.90       62.52     1206.25      215.00      -63.75   373.85   187.71    62.50
   23.552     23.568     2616.02      250.44      187.69     1586.25      -98.12       61.25   404.37   125.16   108.25
   23.568     23.584     2107.18      187.64        0.00     1077.50     -161.25     -126.25   362.93   108.25     0.00
   23.584     23.600     1950.10      187.78      187.68      920.00     -161.25       61.25   349.11   108.25   108.25
   23.600     23.616     1950.87      438.39       62.52      920.62       89.38      -63.75   349.16   165.48    62.50
   23.616     23.632     2741.50      125.12      125.08     1711.25     -223.75       -1.25   413.92    88.39    88.39
   23.632     23.648     2996.77      312.96       62.52     1966.88      -35.62      -63.75   432.79   139.89    62.50
   23.648     23.664     2614.64      187.69       62.52     1584.38     -161.25      -63.75   404.23   108.25    62.50
   23.664     23.680     2488.97      375.65       62.52     1458.75       26.88      -63.75   394.39   153.22    62.50
   23.680     23.696     2236.13      313.20      250.32     1206.25      -35.62      124.38   373.85   139.89   125.16
   23.696     23.712     2489.95      250.57      313.02     1460.00      -98.12      186.88   394.49   125.16   139.89
   23.712     23.728     1697.58      375.65       62.52      667.50       26.88      -63.75   325.72   153.22    62.50
   23.728     23.744     1886.86      250.37      125.08      856.88      -98.12       -1.25   343.41   125.16    88.39
   23.744     23.760     2617.41      375.95      250.33     1587.50       27.50      124.38   404.47   153.35   125.16
   23.760     23.776     2363.36      501.25      125.08     1333.12      152.50       -1.25   384.31   177.00    88.39
   23.776     23.792     2107.92      250.31       62.52     1078.12      -98.12      -63.75   362.99   125.16    62.50
   23.792     23.808     2869.69      312.98       62.52     1839.38      -35.62      -63.75   423.48   139.89    62.50
   23.808     23.824     2741.50      187.69       62.52     1711.25     -161.25      -63.75   413.92   108.25    62.50
   23.824     23.840     2235.83      250.51      250.33     1205.62      -98.12      124.38   373.80   125.16   125.16
   23.840     23.856     2361.28      187.73      125.08     1331.25     -161.25       -1.25   384.16   108.25    88.39
   23.856     23.872     2872.62      626.87      125.08     1842.50      278.12       -1.25   423.71   197.94    88.39
   23.872     23.888     2744.52      438.61      187.69     1714.38       90.00       61.25   414.15   165.60   108.25
   23.888     23.904     2741.99      250.31       62.52     1711.88      -98.12      -63.75   413.96   125.16    62.50
   23.904     23.920     2616.84      501.12       62.52     1586.88      152.50      -63.75   404.42   177.00    62.50
   23.920     23.936     2615.56      375.57        0.00     1585.62       26.88     -126.25   404.32   153.22     0.00
   23.936     23.952     2109.04      313.12      187.68     1079.38      -35.62       61.25   363.09   139.89   108.25
   23.952     23.968     2235.74      313.12      187.68     1205.62      -35.62       61.25   373.80   139.89   108.25
   23.968     23.984     1067.01      313.06      125.08       36.88      -35.62       -1.25   258.22   139.89    88.39
   23.984     24.000     2488.53      187.78      187.68     1458.75     -161.25       61.25   394.39   108.25   108.25
   24.000     24.016     2741.99      187.73      125.08     1711.88     -161.25       -1.25   413.96   108.25    88.39
   24.016     24.032     2871.72      438.61      187.69     1841.88       90.00       61.25   423.67   165.60   108.25
   24.032     24.048     2234.95      250.37      125.08     1205.00      -98.12       -1.25   373.75   125.16    88.39
   24.048     24.064     2743.92      438.48      125.08     1713.75       90.00       -1.25   414.11   165.60    88.39
   24.064     24.080     2872.73      626.90      125.08     1842.50      278.12       -1.25   423.71   197.94    88.39
   24.080     24.096     2108.67      438.26        0.00     1078.75       89.38     -126.25   363.04   165.48     0.00
   24.096     24.112     2362.95      438.48      125.08     1333.12       90.00       -1.25   384.31   165.60    88.39
   24.112     24.128     1887.60      438.39       62.52      857.50       89.38      -63.75   343.47   165.48    62.50
   24.128     24.144     2615.46      312.96       62.52     1585.62      -35.62      -63.75   404.32   139.89    62.50
   24.144     24.160     2236.92      689.39        0.00     1206.88      340.62     -126.25   373.90   207.57     0.00
   24.160     24.176     2616.02      313.06      125.08     1586.25      -35.62       -1.25   404.37   139.89    88.39
   24.176     24.192     2869.07      312.89        0.00     1839.38      -35.62     -126.25   423.48   139.89     0.00
   24.192     24.208     2489.41      501.00        0.00     1459.38      152.50     -126.25   394.44   177.00     0.00
   24.208     24.224     2997.94      375.76      125.08     1968.12       26.88       -1.25   432.88   153.22    88.39
   24.224     24.240     2107.92      187.73      125.08     1078.12     -161.25       -1.25   362.99   108.25    88.39
   24.240     24.256     2109.41      501.12       62.52     1079.38      152.50      -63.75   363.09   177.00    62.50
   24.256     24.272     2619.26      501.77      375.74     1589.38      153.12      249.38   404.61   177.11   153.22
   24.272     24.288     2237.32      564.18      187.68     1207.50      215.62       61.25   373.96   187.81   108.25
   24.288     24.304     1824.29      438.37       62.52      794.38       89.38      -63.75   337.67   165.48    62.50
   24.304     24.320     2616.94      250.57      313.02     1586.88      -98.12      186.88   404.42   125.16   139.89
   24.320     24.336     2237.71      752.43       62.52     1207.50      403.75      -63.75   373.96   216.87    62.50
   24.336     24.352     2873.12      752.43       62.52     1843.12      403.75      -63.75   423.76   216.87    62.50
   24.352     24.368     2490.83      376.04      313.02     1460.62       27.50      186.88   394.54   153.35   139.89
   24.368     24.384     2107.55      187.69       62.52     1077.50     -161.25      -63.75   362.93   108.25    62.50
   24.384     24.400     2488.97      313.04      125.08     1458.75      -35.62       -1.25   394.39   139.89    88.39
   24.400     24.416     2108.01      312.90        0.00     1078.12      -35.62     -126.25   362.99   139.89     0.00
   24.416     24.432     2013.36      250.37      125.08      983.12      -98.12       -1.25   354.71   125.16    88.39
   24.432     24.448     1574.05      753.19      313.00      544.38      404.38      186.88   313.69   216.96   139.89
   24.448     24.464     2489.95      563.78        0.00     1460.00      215.00     -126.25   394.49   187.71     0.00
   24.464     24.480     2236.13      250.56      313.00     1206.25      -98.12      186.88   373.85   125.16   139.89
   24.480     24.496     2873.75      501.77      375.74     1843.75      153.12      249.38   423.80   177.11   153.22
   24.496     24.512     2742.95      313.04      125.08     1713.12      -35.62       -1.25   414.06   139.89    88.39
   24.512     24.528     1950.79      313.12      187.68      920.62      -35.62       61.25   349.16   139.89   108.25
   24.528     24.544     1761.14      375.76      125.08      731.25       26.88       -1.25   331.78   153.22    88.39
   24.544     24.560     2363.78      438.70      250.32     1333.75       90.00      124.38   384.36   165.60   125.16
   24.560     24.576     2614.53      125.12      125.08     1584.38     -223.75       -1.25   404.23    88.39    88.39
   24.576     24.592     2109.49      501.14       62.52     1079.38      152.50      -63.75   363.09   177.00    62.50
   24.592     24.608     2108.30      125.19      250.32     1078.12     -223.75      124.38   362.99    88.39   125.16
   24.608     24.624     1887.53      375.75      125.08      857.50       26.88       -1.25   343.47   153.22    88.39
   24.624     24.640     2012.73      187.69       62.52      982.50     -161.25      -63.75   354.66   108.25    62.50
   24.640     24.656     2110.16      564.04      125.08     1080.00      215.00       -1.25   363.15   187.71    88.39
   24.656     24.672     2617.77      501.37      187.68     1587.50      152.50       61.25   404.47   177.00   108.25
   24.672     24.688     2110.61      564.21      187.69     1080.62      215.62       61.25   363.20   187.81   108.25
   24.688     24.704     2015.49      689.56       62.52      985.62      340.62      -63.75   354.93   207.57    62.50
   24.704     24.720     2111.27      627.19      250.32     1081.25      278.75      124.38   363.25   198.04   125.16
   24.720     24.736     1823.72      187.79      187.69      793.75     -161.25       61.25   337.62   108.25   108.25
   24.736     24.752     1824.29      313.12      187.68      794.38      -35.62       61.25   337.67   139.89   108.25
   24.752     24.768     1759.83      125.12      125.08      730.00     -223.75       -1.25   331.66    88.39    88.39
   24.768     24.784     1888.27      501.27      125.08      858.12      152.50       -1.25   343.52   177.00    88.39
   24.784     24.800     2234.56      187.73      125.08     1204.38     -161.25       -1.25   373.70   108.25    88.39
   24.800     24.816     2233.38       62.53       62.52     1203.12     -286.25      -63.75   373.59    62.50    62.50
   24.816     24.832     1887.60      438.39       62.52      857.50       89.38      -63.75   343.47   165.48    62.50
   24.832     24.848     2364.20      313.44      438.49     1334.38      -35.00      312.50   384.41   140.03   165.60
   24.848     24.864     1951.13      438.48      125.08      921.25       90.00       -1.25   349.22   165.60    88.39
   24.864     24.880     1823.08      250.26        0.00      793.12      -98.75     -126.25   337.56   125.00     0.00
   24.880     24.896     2362.95      375.84      187.68     1333.12       26.88       61.25   384.31   153.22   108.25
   24.896     24.912     2236.13      438.48      125.08     1206.25       90.00       -1.25   373.85   165.60    88.39
   24.912     24.928     2235.04      250.38      125.08     1205.00      -98.12       -1.25   373.75   125.16    88.39
   24.928     24.944     1760.76      375.65       62.52      730.62       26.88      -63.75   331.72   153.22    62.50
   24.944     24.960     2617.30      438.59      187.68     1587.50       90.00       61.25   404.47   165.60   108.25
   24.960     24.976     2236.62      438.61      187.69     1206.25       90.00       61.25   373.85   165.60   108.25
   24.976     24.992     2236.13      501.12       62.52     1206.25      152.50      -63.75   373.85   177.00    62.50
   24.992     25.008     2015.14      501.37      187.68      985.00      152.50       61.25   354.88   177.00   108.25
   25.008     25.024     2013.09      187.74      125.08      983.12     -161.25       -1.25   354.71   108.25    88.39
   25.024     25.040     2361.70      375.56        0.00     1331.88       26.88     -126.25   384.21   153.22     0.00
   25.040     25.056     1572.38      564.04      125.08      542.50      215.00       -1.25   313.50   187.71    88.39
   25.056     25.072     1444.87      187.79      187.69      415.00     -161.25       61.25   300.52   108.25   108.25
   25.072     25.088     2236.13      438.48      125.08     1206.25       90.00       -1.25   373.85   165.60    88.39
   25.088     25.104     1634.19      250.38      125.08      604.38      -98.12       -1.25   319.61   125.16    88.39
   25.104     25.120     1696.38      125.09       62.52      666.25     -223.75      -63.75   325.60    88.39    62.50
   25.120     25.136     2109.04      375.75      125.08     1079.38       26.88       -1.25   363.09   153.22    88.39
   25.136     25.152     2015.57      438.83      313.02      985.62       90.00      186.88   354.93   165.60   139.89
   25.152     25.168     1887.86      313.20      250.32      858.12      -35.62      124.38   343.52   139.89   125.16
   25.168     25.184     2490.73      501.37      187.68     1460.62      152.50       61.25   394.54   177.00   108.25
   25.184     25.200     1697.05      187.74      125.08      666.88     -161.25       -1.25   325.66   108.25    88.39
   25.200     25.216     2489.41      501.00        0.00     1459.38      152.50     -126.25   394.44   177.00     0.00
   25.216     25.232     2110.16      564.04      125.08     1080.00      215.00       -1.25   363.15   187.71    88.39
   25.232     25.248     2013.09      187.74      125.08      983.12     -161.25       -1.25   354.71   108.25    88.39
   25.248     25.264     2360.86       62.56      187.68     1330.62     -286.25       61.25   384.11    62.50   108.25
   25.264     25.280     2490.29      375.94      250.32     1460.62       27.50      124.38   394.54   153.35   125.16
   25.280     25.296     2741.61      187.69       62.52     1711.25     -161.25      -63.75   413.92   108.25    62.50
   25.296     25.312     2361.28      187.73      125.08     1331.25     -161.25       -1.25   384.16   108.25    88.39
   25.312     25.328     2108.30      250.37      125.08     1078.12      -98.12       -1.25   362.99   125.16    88.39
   25.328     25.344     1570.51      187.69       62.52      540.62     -161.25      -63.75   313.31   108.25    62.50
   25.344     25.360     2361.28      312.89        0.00     1331.25      -35.62     -126.25   384.16   139.89     0.00
   25.360     25.376     2361.70      187.78      187.68     1331.88     -161.25       61.25   384.21   108.25   108.25
   25.376     25.392     2488.19      187.74      125.08     1458.12     -161.25       -1.25   394.35   108.25    88.39
   25.392     25.408     2234.95      250.37      125.08     1205.00      -98.12       -1.25   373.75   125.16    88.39
   25.408     25.424     3252.00      438.26        0.00     2221.88       89.38     -126.25   450.82   165.48     0.00
   25.424     25.440     2234.25      250.26        0.00     1204.38      -98.75     -126.25   373.70   125.00     0.00
   25.440     25.456     2488.09      187.73      125.08     1458.12     -161.25       -1.25   394.35   108.25    88.39
   25.456     25.472     2109.41      375.84      187.68     1079.38       26.88       61.25   363.09   153.22   108.25
   25.472     25.488     2107.64      250.26        0.00     1077.50      -98.75     -126.25   362.93   125.00     0.00
   25.488     25.504     1507.90      250.37      125.08      478.12      -98.12       -1.25   307.01   125.16    88.39
   25.504     25.520     2364.20      564.18      187.68     1334.38      215.62       61.25   384.41   187.81   108.25
   25.520     25.536     2109.12      375.76      125.08     1079.38       26.88       -1.25   363.09   153.22    88.39
   25.536     25.552     1696.09      125.06        0.00      666.25     -223.75     -126.25   325.60    88.39     0.00
   25.552     25.568     2110.16      564.04      125.08     1080.00      215.00       -1.25   363.15   187.71    88.39
   25.568     25.584     2365.13      564.49      313.02     1335.00      215.62      186.88   384.46   187.81   139.89
   25.584     25.600     2487.65      187.69       62.52     1457.50     -161.25      -63.75   394.30   108.25    62.50
   25.600     25.616     3383.08      627.03      187.68     2353.12      278.12       61.25   459.83   197.94   108.25
   25.616     25.632     2234.25      125.13      125.08     1204.38     -223.75       -1.25   373.70    88.39    88.39
   25.632     25.648     3251.42      312.96       62.52     2221.25      -35.62      -63.75   450.78   139.89    62.50
   25.648     25.664     2362.95      375.84      187.68     1333.12       26.88       61.25   384.31   153.22   108.25
   25.664     25.680     2488.63      375.57        0.00     1458.75       26.88     -126.25   394.39   153.22     0.00
   25.680     25.696     2740.53       62.53       62.52     1710.62     -286.25      -63.75   413.87    62.50    62.50
   25.696     25.712     2489.07      250.44      187.69     1458.75      -98.12       61.25   394.39   125.16   108.25
   25.712     25.728     2360.86      187.69       62.52     1330.62     -161.25      -63.75   384.11   108.25    62.50
   25.728     25.744     2109.41      438.48      125.08     1079.38       90.00       -1.25   363.09   165.60    88.39
   25.744     25.760     2110.24      501.39      187.69     1080.00      152.50       61.25   363.15   177.00   108.25
   25.760     25.776     1761.07      187.87      313.00      731.25     -160.62      186.88   331.78   108.43   139.89
   25.776     25.792     1445.58      438.48      125.08      415.62       90.00       -1.25   300.58   165.60    88.39
   25.792     25.808     1509.02      501.27      125.08      478.75      152.50       -1.25   307.08   177.00    88.39
   25.808     25.824     1888.19      501.25      125.08      858.12      152.50       -1.25   343.52   177.00    88.39
   25.824     25.840     2487.65      250.25        0.00     1457.50      -98.75     -126.25   394.30   125.00     0.00
   25.840     25.856     2236.22      375.86      187.69     1206.25       26.88       61.25   373.85   153.22   108.25
   25.856     25.872     2012.30      125.09       62.52      982.50     -223.75      -63.75   354.66    88.39    62.50
   25.872     25.888     1887.19      313.04      125.08      857.50      -35.62       -1.25   343.47   139.89    88.39
   25.984     26.000     1762.38      376.14      375.74      732.50       27.50      249.38   331.90   153.35   153.22
   26.000     26.016     2490.29      563.90       62.52     1460.62      215.00      -63.75   394.54   187.71    62.50
   26.016     26.032     1888.53      438.70      250.32      858.75       90.00      124.38   343.58   165.60   125.16
   26.032     26.048     1950.52      375.67       62.52      920.62       26.88      -63.75   349.16   153.22    62.50
   26.048     26.064     1192.91      250.44      187.68      163.12      -98.12       61.25   273.08   125.16   108.25
   26.064     26.080     2614.53      187.69       62.52     1584.38     -161.25      -63.75   404.23   108.25    62.50
   26.080     26.096     2236.62      501.27      125.08     1206.25      152.50       -1.25   373.85   177.00    88.39
   26.096     26.112     2236.53      375.94      250.32     1206.25       27.50      124.38   373.85   153.35   125.16
   26.112     26.128     2363.36      501.25      125.08     1333.12      152.50       -1.25   384.31   177.00    88.39
   26.128     26.144     1761.45      563.78        0.00      731.25      215.00     -126.25   331.78   187.71     0.00
   26.256     26.272     1888.53      626.72       62.52      858.75      278.12      -63.75   343.58   197.94    62.50
   26.272     26.288     2870.19      313.06      125.08     1840.00      -35.62       -1.25   423.53   139.89    88.39
   26.288     26.304     1508.96      438.59      187.68      478.75       90.00       61.25   307.08   165.60   108.25
   26.304     26.320     1824.36      250.51      250.33      794.38      -98.12      124.38   337.67   125.16   125.16
   26.320     26.336     1696.09      125.06        0.00      666.25     -223.75     -126.25   325.60    88.39     0.00
   26.336     26.352     2110.53      438.81      313.00     1080.62       90.00      186.88   363.20   165.60   139.89
   26.352     26.368     1508.22      313.06      125.08      478.12      -35.62       -1.25   307.01   139.89    88.39
   26.368     26.384     2487.65      125.12      125.08     1457.50     -223.75       -1.25   394.30    88.39    88.39
   26.384     26.400     2362.11      313.04      125.08     1331.88      -35.62       -1.25   384.21   139.89    88.39
   26.400     26.416     1570.79      125.16      187.69      540.62     -223.75       61.25   313.31    88.39   108.25
   26.416     26.432     2236.53      563.90       62.52     1206.25      215.00      -63.75   373.85   187.71    62.50
   26.432     26.448     2489.41      375.75      125.08     1459.38       26.88       -1.25   394.44   153.22    88.39
   26.448     26.464     2488.63      125.19      250.33     1458.75     -223.75      124.38   394.39    88.39   125.16
   26.464     26.480     1634.42      375.65       62.52      604.38       26.88      -63.75   319.61   153.22    62.50
   26.480     26.496     2015.49      626.87      125.08      985.62      278.12       -1.25   354.93   197.94    88.39
   26.496     26.512     1888.93      438.83      313.02      858.75       90.00      186.88   343.58   165.60   139.89
   26.512     26.528     1887.86      313.20      250.32      858.12      -35.62      124.38   343.52   139.89   125.16
   26.528     26.544     2741.50       62.56      187.68     1711.25     -286.25       61.25   413.92    62.50   108.25
   26.544     26.560     1951.21      375.86      187.69      921.25       26.88       61.25   349.22   153.22   108.25
   26.560     26.576     2742.47      250.37      125.08     1712.50      -98.12       -1.25   414.01   125.16    88.39
   26.576     26.592     1255.70      312.96       62.52      225.62      -35.62      -63.75   280.14   139.89    62.50
   26.592     26.608     2235.43      313.06      125.08     1205.62      -35.62       -1.25   373.80   139.89    88.39
   26.608     26.624     2234.95      250.37      125.08     1205.00      -98.12       -1.25   373.75   125.16    88.39
   26.624     26.640     1130.52      313.28      313.00      100.62      -35.62      186.88   265.83   139.89   139.89
   26.640     26.656     2870.70      375.76      125.08     1840.62       26.88       -1.25   423.57   153.22    88.39
   26.656     26.672     2107.92       62.58      250.32     1078.12     -286.25      124.38   362.99    62.50   125.16
   26.672     26.688     2235.35      375.65       62.52     1205.62       26.88      -63.75   373.80   153.22    62.50
   26.688     26.704     1698.54      563.92       62.52      668.75      215.00      -63.75   325.84   187.71    62.50
   26.704     26.720     2236.92      313.36      375.73     1206.88      -35.62      249.38   373.90   139.89   153.22
   26.720     26.736     1698.18      375.84      187.68      668.12       26.88       61.25   325.78   153.22   108.25
   26.736     26.752     1825.00      375.95      250.33      795.00       27.50      124.38   337.73   153.35   125.16
   26.752     26.768     1444.81      187.78      187.68      415.00     -161.25       61.25   300.52   108.25   108.25
   26.768     26.784     1887.19      250.44      187.68      857.50      -98.12       61.25   343.47   125.16   108.25
   26.784     26.800     2109.12      250.51      250.33     1079.38      -98.12      124.38   363.09   125.16   125.16
   26.800     26.816     2107.55      187.69       62.52     1077.50     -161.25      -63.75   362.93   108.25    62.50
   26.816     26.832     2014.43      563.76        0.00      984.38      215.00     -126.25   354.82   187.71     0.00
   26.832     26.848     2235.83      375.76      125.08     1205.62       26.88       -1.25   373.80   153.22    88.39
   26.848     26.864     2616.38      501.00        0.00     1586.25      152.50     -126.25   404.37   177.00     0.00
