37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -250.952   -248.008     1015.87      354.49      115.77      -18.75       -2.41       -4.72    18.58    10.97     6.27
 -248.008   -245.064     1091.66      349.71      121.90       57.04       -7.18        1.41    19.26    10.90     6.43
 -245.064   -242.120     1058.81      363.04      119.87       24.19        6.15       -0.63    18.96    11.11     6.38
 -242.120   -239.176     1059.18      377.02      115.09       24.56       20.13       -5.40    18.97    11.32     6.25
 -239.176   -236.232     1060.22      361.34      121.57       25.60        4.44        1.07    18.98    11.08     6.43
 -236.232   -233.288     1069.02      360.96      113.38       34.40        4.06       -7.11    19.06    11.07     6.21
 -233.288   -230.344     1031.70      356.88      112.71       -2.92       -0.02       -7.79    18.72    11.01     6.19
 -230.344   -227.400     1013.23      356.21      124.63      -21.39       -0.68        4.13    18.55    11.00     6.51
 -227.400   -224.456     1032.80      363.04      119.86       -1.82        6.14       -0.64    18.73    11.11     6.38
 -224.456   -221.512     1028.65      368.15      116.46       -5.97       11.26       -4.04    18.69    11.18     6.29
 -221.512   -218.568     1024.16      364.39      118.50      -10.46        7.50       -2.00    18.65    11.12     6.34
 -218.568   -215.624     1071.50      371.92      133.49       36.88       15.02       12.99    19.08    11.24     6.73
 -215.624   -212.680     1040.68      373.62      118.84        6.06       16.72       -1.65    18.80    11.27     6.35
 -212.680   -209.736     1038.32      381.15      116.46        3.70       24.26       -4.03    18.78    11.38     6.29
 -209.736   -206.792     1078.26      356.53      123.26       43.65       -0.36        2.76    19.14    11.01     6.47
 -206.792   -203.848     1045.03      344.60      116.46       10.41      -12.30       -4.04    18.84    10.82     6.29
 -203.848   -200.904     1026.18      345.62      116.45       -8.44      -11.28       -4.04    18.67    10.84     6.29
 -200.904   -197.960     1068.06      351.78      123.61       33.44       -5.12        3.12    19.05    10.93     6.48
 -197.960   -195.016     1052.94      367.12      122.58       18.32       10.22        2.08    18.91    11.17     6.45
 -195.016   -192.072     1040.93      364.03      120.53        6.31        7.14        0.04    18.80    11.12     6.40
 -192.072   -189.128     1031.47      371.24      125.32       -3.15       14.35        4.82    18.72    11.23     6.52
 -189.128   -186.184     1055.82      369.55      134.86       21.20       12.66       14.37    18.94    11.20     6.77
 -186.184   -183.240     1051.25      360.30      124.29       16.63        3.41        3.79    18.90    11.06     6.50
 -183.240   -180.296     1062.23      377.71      118.84       27.61       20.81       -1.66    19.00    11.33     6.35
 -180.296   -177.352     1063.31      366.45      128.04       28.69        9.56        7.55    19.00    11.16     6.59
 -177.352   -174.408     1025.87      345.62      128.72       -8.75      -11.27        8.22    18.67    10.84     6.61
 -174.408   -171.464     1022.51      363.07      136.22      -12.11        6.17       15.72    18.64    11.11     6.80
 -171.464   -168.520     1064.87      351.73      111.67       30.25       -5.16       -8.82    19.02    10.93     6.16
 -168.520   -165.576     1047.91      386.26      118.50       13.29       29.36       -1.99    18.87    11.45     6.34
 -165.576   -162.632     1064.24      356.87      128.37       29.62       -0.03        7.87    19.01    11.01     6.60
 -162.632   -159.688     1040.90      341.87      116.46        6.28      -15.02       -4.04    18.80    10.78     6.29
 -159.688   -156.744      980.68      360.31      134.51      -53.94        3.41       14.01    18.25    11.06     6.76
 -156.744   -153.800     1061.40      374.57      105.19       26.78       17.68      -15.30    18.99    11.28     5.98
 -153.800   -150.856     1031.65      343.92      119.18       -2.96      -12.98       -1.31    18.72    10.81     6.36
 -150.856   -147.912     1095.40      354.49      107.94       60.78       -2.41      -12.56    19.29    10.97     6.05
 -147.912   -144.968     1032.42      351.10      126.00       -2.20       -5.79        5.50    18.73    10.92     6.54
 -144.968   -142.024     1048.83      340.88      122.26       14.21      -16.02        1.76    18.88    10.76     6.44
 -142.024   -139.080     1051.19      326.52      119.53       16.58      -30.37       -0.97    18.90    10.53     6.37
 -139.080   -136.136     1063.60      362.68      119.52       28.98        5.79       -0.98    19.01    11.10     6.37
 -136.136   -133.192     1037.92      371.56      122.58        3.29       14.66        2.09    18.78    11.23     6.45
 -133.192   -130.248     1052.65      359.98      129.40       18.03        3.09        8.91    18.91    11.06     6.63
 -130.248   -127.304     1077.86      349.69      128.36       43.24       -7.21        7.86    19.13    10.90     6.60
 -127.304   -124.360     1044.70      338.13      125.32       10.08      -18.76        4.82    18.84    10.72     6.52
 -124.360   -121.416     1048.83      376.99      115.76       14.21       20.09       -4.74    18.88    11.32     6.27
 -121.416   -118.472     1071.72      336.75      116.45       37.10      -20.15       -4.04    19.08    10.70     6.29
 -118.472   -115.528     1013.40      321.05      124.29      -21.22      -35.85        3.79    18.55    10.44     6.50
 -115.528   -112.584     1097.66      343.18      100.77       63.04      -13.72      -19.73    19.31    10.80     5.85
 -112.584   -109.640     1072.16      339.83      119.86       37.54      -17.07       -0.63    19.08    10.74     6.38
 -109.640   -106.696     1065.41      368.17      119.53       30.79       11.27       -0.97    19.02    11.18     6.37
 -106.696   -103.752     1121.66      376.36      124.29       87.04       19.47        3.80    19.52    11.31     6.50
 -103.752   -100.808     1114.74      342.24      125.66       80.12      -14.66        5.17    19.46    10.78     6.53
 -100.808    -97.864     1087.22      339.16      122.93       52.60      -17.74        2.44    19.22    10.73     6.46
  -97.864    -94.920     1095.14      345.29      122.25       60.52      -11.60        1.76    19.29    10.83     6.44
  -94.920    -91.976     1081.48      366.45      118.84       46.87        9.56       -1.65    19.17    11.16     6.35
  -91.976    -89.032     1135.62      360.98      117.82      101.00        4.09       -2.68    19.64    11.07     6.33
  -89.032    -86.088     1127.12      370.21      133.49       92.50       13.31       12.99    19.57    11.21     6.73
  -86.088    -83.144     1180.90      371.19      122.57      146.28       14.29        2.08    20.03    11.23     6.45
  -83.144    -80.200     1226.29      356.90      121.91      191.67        0.00        1.41    20.41    11.01     6.43
  -80.200    -77.256     1379.13      346.29      122.92      344.51      -10.60        2.42    21.64    10.85     6.46
  -77.256    -74.312     1545.36      358.59      129.39      510.74        1.70        8.90    22.91    11.04     6.63
  -74.312    -71.368     1654.91      366.45      132.46      620.30        9.55       11.97    23.71    11.16     6.71
  -71.368    -68.424     1574.61      356.55      113.73      539.99       -0.35       -6.76    23.13    11.01     6.21
  -68.424    -65.480     1545.95      360.27      115.08      511.33        3.38       -5.41    22.91    11.06     6.25
  -65.480    -62.536     1494.47      361.67      114.08      459.85        4.78       -6.42    22.53    11.08     6.22
  -62.536    -59.592     1495.51      367.12      128.03      460.89       10.22        7.54    22.54    11.17     6.59
  -59.592    -56.648     1641.69      361.31      126.66      607.07        4.41        6.17    23.61    11.08     6.56
  -56.648    -53.704     1827.53      362.69      120.54      792.91        5.79        0.04    24.91    11.10     6.40
  -53.704    -50.760     1723.53      359.26      118.15      688.91        2.37       -2.34    24.20    11.05     6.33
  -50.760    -47.816     1654.58      363.72      117.48      619.96        6.83       -3.02    23.71    11.12     6.32
  -47.816    -44.872     1847.77      390.35      128.03      813.15       33.45        7.54    25.05    11.52     6.59
  -44.872    -41.928     2416.15      361.31      120.53     1381.53        4.42        0.04    28.65    11.08     6.40
  -41.928    -38.984     2505.02      391.72      120.54     1470.40       34.83        0.05    29.17    11.54     6.40
  -38.984    -36.040     2490.87      371.93      127.70     1456.25       15.04        7.20    29.09    11.24     6.59
  -36.040    -33.096     2375.90      389.30      122.92     1341.28       32.41        2.42    28.41    11.50     6.46
  -33.096    -30.152     2485.49      407.77      120.89     1450.87       50.88        0.39    29.06    11.77     6.41
  -30.152    -27.208     2523.61      401.99      121.57     1488.99       45.09        1.07    29.28    11.69     6.43
  -27.208    -24.264     2931.52      389.31      119.86     1896.90       32.42       -0.64    31.56    11.50     6.38
  -24.264    -21.320     3861.67      440.89      114.07     2827.05       84.00       -6.43    36.22    12.24     6.22
  -21.320    -18.376     4147.07      443.29      119.86     3112.46       86.40       -0.64    37.53    12.27     6.38
  -18.376    -15.432     4203.53      438.56      123.97     3168.91       81.67        3.47    37.79    12.21     6.49
  -15.432    -12.488     4586.83      466.15      119.51     3552.21      109.26       -0.98    39.47    12.58     6.37
  -12.488     -9.544     5180.94      501.37      114.75     4146.32      144.48       -5.74    41.95    13.05     6.24
   -9.544     -6.600     5549.97      538.27      111.68     4515.35      181.38       -8.82    43.42    13.52     6.16
   -6.600     -3.656     5182.85      548.57      128.71     4148.23      191.68        8.22    41.96    13.65     6.61
   -3.656     -0.712     5270.01      598.15      131.09     4235.39      241.26       10.60    42.31    14.25     6.67
   -0.712     -0.512     5270.01      598.15      131.09     4235.40      241.25       10.60   162.33    54.69    25.60
   -0.512     -0.496     5806.90      818.17      187.99     4772.50      461.25       67.50   602.44   226.13   108.43
   -0.496     -0.480     6449.87      439.02      125.33     5415.62       81.88        5.00   634.92   165.60    88.61
   -0.480     -0.464     6910.20      880.65      250.98     5875.62      523.75      130.62   657.17   234.60   125.31
   -0.464     -0.448     4952.66      564.37        0.00     3918.12      207.50     -120.62   556.36   187.81     0.00
   -0.448     -0.432     6711.58      815.91      125.33     5676.88      458.75        5.00   647.65   225.78    88.61
   -0.432     -0.416     6514.93      502.00        0.00     5480.62      145.00     -120.62   638.11   177.11     0.00
   -0.416     -0.400     6573.32      502.89       62.66     5538.75      146.25      -58.12   640.95   177.33    62.50
   -0.400     -0.384     5922.56      565.91        0.00     4888.12      208.75     -120.62   608.40   188.02     0.00
   -0.384     -0.368     6711.48      942.39        0.00     5677.50      585.62     -120.62   647.68   242.71     0.00
   -0.368     -0.352     6124.16      879.64       62.66     5090.00      522.50      -58.12   618.69   234.44    62.50
   -0.352     -0.336     7031.85      816.16       62.66     5997.50      459.38      -58.12   662.94   225.87    62.50
   -0.224     -0.208     7041.41      878.66       62.66     6006.88      521.88      -58.12   663.38   234.35    62.50
   -0.208     -0.192     6703.10      690.63        0.00     5668.75      333.75     -120.62   647.26   207.76     0.00
   -0.192     -0.176     6383.86      627.50      187.99     5349.38      270.62       67.50   631.65   198.04   108.43
   -0.176     -0.160     6314.07      628.54      187.99     5279.38      271.88       67.50   628.18   198.23   108.43
   -0.160     -0.144     6768.95      690.13        0.00     5734.38      333.12     -120.62   650.42   207.67     0.00
   -0.144     -0.128     6905.41      376.63      250.98     5871.25       20.00      130.62   656.96   153.47   125.31
   -0.128     -0.112     6322.51     1068.69       62.66     5288.12      711.88      -58.12   628.62   258.45    62.50
   -0.112     -0.096     5666.04      627.76      125.32     4631.88      270.62        5.00   595.10   198.04    88.61
   -0.096     -0.080     7281.46      375.87       62.66     6246.88       18.75      -58.12   674.60   153.22    62.50
   -0.080     -0.064     5864.80      818.32      250.66     4830.00      461.25      130.00   605.41   226.13   125.16
   -0.064     -0.048     6052.62      501.88      188.31     5018.12      145.00       67.50   615.05   177.11   108.43
   -0.048     -0.032     7424.86      817.02      250.98     6390.62      460.00      130.62   681.22   225.95   125.31
   -0.032     -0.016     5604.31      690.66       62.66     4570.00      333.75      -58.12   591.84   207.76    62.50
   -0.016      0.000     7439.29     1197.19      250.98     6405.00      840.62      130.62   681.88   273.58   125.31
    0.000      0.016     6638.70      690.76       62.66     5604.38      333.75      -58.12   644.14   207.76    62.50
    0.016      0.032     6252.25      754.30      125.33     5217.50      397.50        5.00   625.09   217.14    88.61
    0.032      0.048     5989.30      438.37        0.00     4955.00       81.25     -120.62   611.83   165.48     0.00
    0.048      0.064     5730.79      816.64        0.00     4696.25      460.00     -120.62   598.47   225.95     0.00
    0.064      0.080     8208.49      565.66      250.66     7173.75      208.75      130.00   716.25   188.02   125.16
    0.080      0.096     6447.50      690.88      188.31     5413.12      333.75       67.50   634.80   207.76   108.43
    0.096      0.112     6766.19      628.39       62.66     5731.88      271.25      -58.12   650.30   198.14    62.50
    0.112      0.128     5806.23     1132.72       62.66     4771.88      775.62      -58.12   602.40   266.05    62.50
    0.128      0.144     6643.48      690.25      188.31     5609.38      333.12       67.50   644.39   207.67   108.43
    0.144      0.160     6965.23      628.13      125.32     5931.25      271.25        5.00   659.81   198.14    88.61
    0.160      0.176     6190.11      816.92      125.33     5155.62      460.00        5.00   621.99   225.95    88.61
    0.176      0.192     7293.78      690.51      125.32     6259.38      333.75        5.00   675.17   207.76    88.61
    0.192      0.208     6454.30     1004.76      125.32     5420.00      648.12        5.00   635.14   250.62    88.61
    0.208      0.224     6513.61      564.90      187.99     5479.38      208.12       67.50   638.05   187.92   108.43
    0.224      0.240     6828.95      313.37      187.99     5794.38      -43.75       67.50   653.30   139.89   108.43
    0.240      0.256     6053.74      628.14       62.66     5019.38      271.25      -58.12   615.11   198.14    62.50
    0.256      0.272     6646.44      817.30       62.66     5611.88      460.62      -58.12   644.51   226.04    62.50
    0.272      0.288     5933.24      691.14      125.32     4898.75      334.38        5.00   608.95   207.85    88.61
    0.288      0.304     6005.62      691.14      250.65     4971.25      334.38      130.00   612.66   207.85   125.16
    0.304      0.320     5149.08      691.55      125.33     4114.38      334.38        5.00   567.27   207.85    88.61
    0.320      0.336     6569.23      628.01       62.66     5535.00      271.25      -58.12   640.77   198.14    62.50
    0.336      0.352     5994.56      816.80      313.65     4960.00      460.00      193.12   612.09   225.95   140.03
    0.352      0.368     6059.95      754.27       62.66     5025.62      397.50      -58.12   615.43   217.14    62.50
    0.368      0.384     6715.40      943.54       62.66     5681.25      586.88      -58.12   647.86   242.87    62.50
    0.384      0.400     5989.75      627.40      125.33     4955.00      270.62        5.00   611.83   198.04    88.61
    0.400      0.416     5986.19      376.00       62.66     4951.88       19.38      -58.12   611.67   153.35    62.50
    0.416      0.432     6892.73      313.37        0.00     5858.75      -43.75     -120.62   656.37   139.89     0.00
    0.432      0.448     6381.84      439.52      187.99     5347.50       82.50       67.50   631.56   165.71   108.43
    0.448      0.464     5476.90      627.00        0.00     4442.50      270.00     -120.62   585.07   197.94     0.00
    0.464      0.480     5288.84      879.89      187.99     4254.38      523.12       67.50   574.93   234.52   108.43
    0.480      0.496     6247.77      627.15       62.66     5213.12      270.00      -58.12   624.88   197.94    62.50
    0.496      0.512     7952.01      564.88      188.31     6917.50      208.12       67.50   704.98   187.92   108.43
    0.512      0.528     7380.75      501.25      125.08     6346.25      144.38        4.38   679.18   177.00    88.39
    0.528      0.544     6600.01      563.92       62.52     5565.62      206.88      -58.12   642.26   187.71    62.50
    0.544      0.560     6113.32      438.59      187.68     5078.75       81.88       66.88   618.12   165.60   108.25
    0.560      0.576     6118.78      815.55      125.08     5084.38      458.75        4.38   618.40   225.78    88.39
    0.576      0.592     6604.73      815.38       62.52     5570.00      458.75      -58.12   642.47   225.78    62.50
    0.592      0.608     7637.73      250.44      187.68     6603.75     -106.25       66.88   690.93   125.16   108.25
    0.608      0.624     7386.04      752.62      125.08     6351.88      395.62        4.38   679.44   216.87    88.39
    0.624      0.640     6110.29      438.28        0.00     5075.62       81.25     -120.62   617.96   165.48     0.00
    0.640      0.656     8421.28      375.56        0.00     7386.88       18.75     -120.62   725.49   153.22     0.00
    0.656      0.672     5567.57      815.34       62.52     4533.12      458.75      -58.12   589.89   225.78    62.50
    0.672      0.688     6596.48      375.67       62.52     5561.88       18.75      -58.12   642.08   153.22    62.50
    0.688      0.704     6123.15     1067.56      125.08     5088.75      710.62        4.38   618.62   258.30    88.39
    0.704      0.720     6340.16      501.25      125.08     5305.62      144.38        4.38   629.48   177.00    88.39
    0.720      0.736     6114.65      626.74       62.52     5080.00      270.00      -58.12   618.18   197.94    62.50
    0.736      0.752     6600.93      501.37      187.68     5566.88      144.38       66.88   642.32   177.00   108.25
    0.752      0.768     6868.30     1004.25       62.52     5833.75      647.50      -58.12   655.18   250.55    62.50
    0.768      0.784     5950.64      501.14       62.52     4916.25      144.38      -58.12   609.85   177.00    62.50
    0.784      0.800     6336.77      375.65       62.52     5302.50       18.75      -58.12   629.33   153.22    62.50
    0.800      0.816     6600.93      564.04      125.08     5566.88      206.88        4.38   642.32   187.71    88.39
    0.816      0.832     6342.67      689.59       62.52     5308.12      332.50      -58.12   629.61   207.57    62.50
    0.832      0.848     6339.03      563.76        0.00     5305.00      206.88     -120.62   629.45   187.71     0.00
    0.848      0.864     5950.41      438.48      125.08     4916.25       81.88        4.38   609.85   165.60    88.39
    0.864      0.880     6601.19      626.74       62.52     5566.88      270.00      -58.12   642.32   197.94    62.50
    0.880      0.896     5179.34      501.62      313.00     4145.00      145.00      192.50   568.96   177.11   139.89
    0.896      0.912     6598.57      501.12       62.52     5564.38      144.38      -58.12   642.20   177.00    62.50
    0.912      0.928     6115.74      626.90      125.08     5081.25      270.00        4.38   618.25   197.94    88.39
    0.928      0.944     6857.26      501.00        0.00     5823.12      144.38     -120.62   654.67   177.00     0.00
    0.944      0.960     7122.87      689.59       62.52     6088.12      332.50      -58.12   667.20   207.57    62.50
    0.960      0.976     7906.12      689.56       62.52     6871.88      332.50      -58.12   702.95   207.57    62.50
    0.976      0.992     6859.71      501.25      125.08     5825.62      144.38        4.38   654.79   177.00    88.39
    0.992      1.008     6871.03      942.00      250.33     5836.25      585.00      130.00   655.30   242.63   125.16
    1.008      1.024     6344.69      627.19      250.32     5310.62      270.62      130.00   629.73   198.04   125.16
    1.024      1.040     6341.29      626.72       62.52     5306.88      270.00      -58.12   629.55   197.94    62.50
    1.040      1.056     7902.18      563.78        0.00     6867.50      206.88     -120.62   702.76   187.71     0.00
    1.056      1.072     6113.32      563.90       62.52     5078.75      206.88      -58.12   618.12   187.71    62.50
    1.072      1.088     6342.42      689.56       62.52     5308.12      332.50      -58.12   629.61   207.57    62.50
    1.088      1.104     6856.31      438.28        0.00     5821.88       81.25     -120.62   654.61   165.48     0.00
    1.104      1.120     6340.16      563.90       62.52     5305.62      206.88      -58.12   629.48   187.71    62.50
    1.120      1.136     6856.04      375.65       62.52     5821.88       18.75      -58.12   654.61   153.22    62.50
    1.136      1.152     5955.95      752.65      125.08     4921.25      395.62        4.38   610.10   216.87    88.39
    1.152      1.168     7650.05      815.75      187.68     6615.62      458.75       66.88   691.47   225.78   108.25
    1.168      1.184     5695.84      627.03      187.68     4661.25      270.00       66.88   596.64   197.94   108.25
    1.184      1.200     6600.01      563.92       62.52     5565.62      206.88      -58.12   642.26   187.71    62.50
    1.200      1.216     6341.29      626.72       62.52     5306.88      270.00      -58.12   629.55   197.94    62.50
    1.216      1.232     6600.93      501.37      187.68     5566.88      144.38       66.88   642.32   177.00   108.25
    1.232      1.248     6114.65      689.41        0.00     5080.00      332.50     -120.62   618.18   207.57     0.00
    1.248      1.264     5563.61      563.90       62.52     4529.38      206.88      -58.12   589.69   187.71    62.50
    1.264      1.280     5953.59      689.56       62.52     4919.38      332.50      -58.12   610.01   207.57    62.50
    1.280      1.296     6604.73      689.93      187.69     5570.00      333.12       66.88   642.47   207.67   108.25
    1.296      1.312     7387.36      690.08      250.32     6353.12      333.12      130.00   679.50   207.67   125.16
    1.312      1.328     7122.59      626.87      125.08     6088.12      270.00        4.38   667.20   197.94    88.39
    1.328      1.344     5951.70      626.58        0.00     4916.88      270.00     -120.62   609.88   197.94     0.00
    1.344      1.360     6603.29      564.33      250.32     5568.75      207.50      130.00   642.41   187.81   125.16
    1.360      1.376     5948.29      375.65       62.52     4913.75       18.75      -58.12   609.72   153.22    62.50
    1.376      1.392     5954.89      752.47       62.52     4920.62      395.62      -58.12   610.07   216.87    62.50
    1.392      1.408     6870.76      941.96      250.32     5836.25      585.00      130.00   655.30   242.63   125.16
    1.408      1.424     7118.77      438.48      125.08     6084.38       81.88        4.38   667.02   165.60    88.39
    1.424      1.440     6113.56      563.92       62.52     5078.75      206.88      -58.12   618.12   187.71    62.50
    1.440      1.456     5563.61      438.59      187.68     4529.38       81.88       66.88   589.69   165.60   108.25
    1.456      1.472     5565.59      626.87      125.08     4531.25      270.00        4.38   589.79   197.94    88.39
    1.472      1.488     5695.05      564.21      187.69     4660.62      207.50       66.88   596.61   187.81   108.25
    1.488      1.504     6606.83      753.00      250.32     5572.50      396.25      130.00   642.60   216.96   125.16
    1.504      1.520     5953.59      689.56       62.52     4919.38      332.50      -58.12   610.01   207.57    62.50
    1.520      1.536     6110.29      375.67       62.52     5075.62       18.75      -58.12   617.96   153.22    62.50
    1.536      1.552     5310.22      752.81      187.68     4275.62      396.25       66.88   576.09   216.96   108.25
    1.552      1.568     6115.74      752.28        0.00     5081.25      395.62     -120.62   618.25   216.87     0.00
    1.568      1.584     6117.69      815.34       62.52     5083.12      458.75      -58.12   618.34   225.78    62.50
    1.584      1.600     6856.04      438.26        0.00     5821.88       81.25     -120.62   654.61   165.48     0.00
    1.600      1.616     6861.21      689.41        0.00     5826.88      332.50     -120.62   654.85   207.57     0.00
    1.616      1.632     7121.32      626.72       62.52     6086.88      270.00      -58.12   667.14   197.94    62.50
    1.632      1.648     5565.59      501.50      250.32     4531.25      144.38      130.00   589.79   177.00   125.16
    1.648      1.664     5047.05      438.50      125.08     4012.50       81.88        4.38   561.63   165.60    88.39
    1.664      1.680     5695.84      752.43       62.52     4661.25      395.62      -58.12   596.64   216.87    62.50
    1.680      1.696     4918.13      501.12       62.52     3883.75      144.38      -58.12   554.42   177.00    62.50
    1.696      1.712     6116.83      815.17        0.00     5082.50      458.12     -120.62   618.31   225.69     0.00
    1.712      1.728     5565.59      689.56       62.52     4531.25      332.50      -58.12   589.79   207.57    62.50
    1.728      1.744     5558.66      250.31       62.52     4524.38     -106.25      -58.12   589.42   125.16    62.50
    1.744      1.760     6862.43      564.21      187.69     5828.12      207.50       66.88   654.91   187.81   108.25
    1.760      1.776     5954.65      689.73      125.08     4920.62      333.12        4.38   610.07   207.67    88.39
    1.776      1.792     5689.76      438.26        0.00     4655.62       81.25     -120.62   596.34   165.48     0.00
    1.792      1.808     6857.53      438.39       62.52     5823.12       81.25      -58.12   654.67   165.48    62.50
    1.808      1.824     5695.84      752.43       62.52     4661.25      395.62      -58.12   596.64   216.87    62.50
    1.824      1.840     5694.83      501.50      250.32     4660.62      144.38      130.00   596.61   177.00   125.16
    1.840      1.856     5569.77      878.54      125.08     4535.00      521.88        4.38   589.99   234.35    88.39
    1.856      1.872     4924.26      627.50      375.73     3890.00      270.62      255.00   554.77   198.04   153.22
    1.872      1.888     5564.60      501.37      187.68     4530.00      144.38       66.88   589.72   177.00   108.25
    1.888      1.904     4537.55      878.32       62.52     3503.12      521.25      -58.12   532.53   234.27    62.50
    1.904      1.920     5560.64      375.65       62.52     4526.25       18.75      -58.12   589.52   153.22    62.50
    1.920      1.936     5693.81      626.72       62.52     4659.38      270.00      -58.12   596.54   197.94    62.50
    1.936      1.952     5565.81      626.90      125.08     4531.25      270.00        4.38   589.79   197.94    88.39
    1.952      1.968     4406.54      564.18      187.68     3372.50      207.50       66.88   524.81   187.81   108.25
    1.968      1.984     5950.41      313.20      250.32     4916.25      -43.75      130.00   609.85   139.89   125.16
    1.984      2.000     5179.54      815.17        0.00     4145.00      458.12     -120.62   568.96   225.69     0.00
    2.000      2.016     6604.47      689.90      187.68     5570.00      333.12       66.88   642.47   207.67   108.25
    2.016      2.032     5957.84      815.75      187.68     4923.75      458.75       66.88   610.23   225.78   108.25
    2.032      2.048     5700.13      878.76      187.69     4665.62      521.88       66.88   596.87   234.35   108.25
    2.048      2.064     5309.27      878.06        0.00     4275.00      521.25     -120.62   576.05   234.27     0.00
    2.064      2.080     5694.83      626.87      125.08     4660.62      270.00        4.38   596.61   197.94    88.39
    2.080      2.096     5695.05      626.90      125.08     4660.62      270.00        4.38   596.61   197.94    88.39
    2.096      2.112     6610.37      816.37      375.73     5576.25      459.38      255.00   642.78   225.87   153.22
    2.112      2.128     5436.44      626.87      125.08     4401.88      270.00        4.38   582.89   197.94    88.39
    2.128      2.144     6117.93      689.93      187.69     5083.12      333.12       66.88   618.34   207.67   108.25
    2.144      2.160     4919.01      501.25      125.08     3885.00      144.38        4.38   554.49   177.00    88.39
    2.160      2.176     6123.39     1004.80      187.69     5088.75      648.12       66.88   618.62   250.62   108.25
    2.176      2.192     6345.82      752.81      187.68     5311.25      396.25       66.88   629.76   216.96   108.25
    2.192      2.208     6600.93      564.04      125.08     5566.88      206.88        4.38   642.32   187.71    88.39
    2.208      2.224     6605.91      815.58      125.08     5571.25      458.75        4.38   642.53   225.78    88.39
    2.224      2.240     5827.28      690.08      250.32     4793.12      333.12      130.00   603.50   207.67   125.16
    2.240      2.256     5952.53      689.39        0.00     4918.12      332.50     -120.62   609.94   207.57     0.00
    2.256      2.272     6600.01      563.92       62.52     5565.62      206.88      -58.12   642.26   187.71    62.50
    2.272      2.288     6339.03      501.12       62.52     5305.00      144.38      -58.12   629.45   177.00    62.50
    2.288      2.304     6864.62      752.62      125.08     5830.62      395.62        4.38   655.03   216.87    88.39
    2.304      2.320     5825.43      627.05      187.69     4790.62      270.00       66.88   603.38   197.94   108.25
    2.320      2.336     4927.77     1067.83      187.68     3893.75      711.25       66.88   554.99   258.38   108.25
    2.336      2.352     5566.58      689.73      125.08     4532.50      333.12        4.38   589.86   207.67    88.39
    2.352      2.368     6858.76      438.50      125.08     5824.38       81.88        4.38   654.73   165.60    88.39
    2.368      2.384     5823.12      564.04      125.08     4788.75      206.88        4.38   603.28   187.71    88.39
    2.384      2.400     6337.90      501.00        0.00     5303.75      144.38     -120.62   629.39   177.00     0.00
    2.400      2.416     5179.54      815.17        0.00     4145.00      458.12     -120.62   568.96   225.69     0.00
    2.416      2.432     6114.41      501.37      187.68     5080.00      144.38       66.88   618.18   177.00   108.25
    2.432      2.448     7123.87      689.73      125.08     6089.38      333.12        4.38   667.26   207.67    88.39
    2.448      2.464     5309.48      752.65      125.08     4275.00      395.62        4.38   576.05   216.87    88.39
    2.464      2.480     5306.44      501.37      187.68     4271.88      144.38       66.88   575.88   177.00   108.25
    2.576      2.592     5699.91     1004.25       62.52     4665.62      647.50      -58.12   596.87   250.55    62.50
    2.592      2.608     5183.23      753.22      313.02     4148.75      396.25      192.50   569.16   216.96   139.89
    2.608      2.624     6603.29      752.43       62.52     5568.75      395.62      -58.12   642.41   216.87    62.50
    2.624      2.640     6120.96      878.72      187.68     5086.88      521.88       66.88   618.53   234.35   108.25
    2.640      2.656     6115.74      626.90      125.08     5081.25      270.00        4.38   618.25   197.94    88.39
    2.656      2.672     5692.80      501.25      125.08     4658.75      144.38        4.38   596.51   177.00    88.39
    2.672      2.688     5437.40      752.43       62.52     4403.12      395.62      -58.12   582.96   216.87    62.50
    2.688      2.704     5561.84      375.76      125.08     4527.50       18.75        4.38   589.59   153.22    88.39
    2.704      2.720     6341.29      564.04      125.08     5306.88      206.88        4.38   629.55   187.71    88.39
    2.720      2.736     6119.87      690.25      313.00     5085.62      333.12      192.50   618.47   207.67   139.89
    2.848      2.864     5825.20      564.33      250.32     4790.62      207.50      130.00   603.38   187.81   125.16
    2.864      2.880     5048.84      626.74       62.52     4014.38      270.00      -58.12   561.74   197.94    62.50
    2.880      2.896     5954.65      501.62      313.00     4920.62      145.00      192.50   610.07   177.11   139.89
    2.896      2.912     5692.80      563.90       62.52     4658.75      206.88      -58.12   596.51   187.71    62.50
    2.912      2.928     5565.81      626.90      125.08     4531.25      270.00        4.38   589.79   197.94    88.39
    2.928      2.944     5048.64      564.04      125.08     4014.38      206.88        4.38   561.74   187.71    88.39
    2.944      2.960     6604.47      878.06        0.00     5570.00      521.25     -120.62   642.47   234.27     0.00
    2.960      2.976     6113.56      563.92       62.52     5078.75      206.88      -58.12   618.12   187.71    62.50
