51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  -86.752    -83.808     1052.51      388.70      123.63       -3.79       13.65      -12.08    18.91    11.49     6.48
  -83.808    -80.864     1097.15      366.57      138.31       40.85       -8.47        2.59    19.30    11.16     6.85
  -80.864    -77.920     1114.57      368.59      137.27       58.27       -6.45        1.56    19.46    11.19     6.83
  -77.920    -74.976     1118.83      375.45      139.33       62.52        0.41        3.62    19.50    11.29     6.88
  -74.976    -72.032     1105.42      361.78      140.35       49.12      -13.26        4.64    19.38    11.09     6.91
  -72.032    -69.088     1155.88      383.64      130.81       99.58        8.60       -4.90    19.82    11.41     6.67
  -69.088    -66.144     1163.10      386.01      132.85      106.79       10.97       -2.87    19.88    11.45     6.72
  -66.144    -63.200     1214.62      367.62      151.95      158.31       -7.42       16.24    20.31    11.18     7.18
  -63.200    -60.256     1197.43      383.64      133.87      141.12        8.59       -1.84    20.17    11.41     6.74
  -60.256    -57.312     1216.27      364.17      134.21      159.97      -10.87       -1.50    20.33    11.12     6.75
  -57.312    -54.368     1313.24      373.05      147.16      256.94       -1.99       11.45    21.12    11.26     7.07
  -54.368    -51.424     1306.01      380.23      136.26      249.71        5.18        0.55    21.06    11.37     6.80
  -51.424    -48.480     1299.45      383.95      146.13      243.15        8.91       10.41    21.01    11.42     7.04
  -48.480    -45.536     1285.17      387.07      136.95      228.87       12.03        1.24    20.89    11.47     6.82
  -45.536    -42.592     1274.41      376.83      138.99      218.11        1.79        3.28    20.81    11.31     6.87
  -42.592    -39.648     1373.53      392.88      143.08      317.22       17.84        7.37    21.60    11.55     6.97
  -39.648    -36.704     1211.54      379.55      140.35      155.24        4.51        4.64    20.29    11.35     6.91
  -36.704    -33.760     1192.91      365.87      137.28      136.60       -9.17        1.57    20.13    11.15     6.83
  -33.760    -30.816     1159.38      383.99      132.18      103.08        8.95       -3.54    19.84    11.42     6.70
  -30.816    -27.872     1145.61      374.43      141.04       89.31       -0.61        5.33    19.73    11.28     6.92
  -27.872    -24.928     1198.05      361.11      142.05      141.74      -13.93        6.34    20.17    11.07     6.95
  -24.928    -21.984     1747.81      391.51      144.78      691.50       16.47        9.07    24.37    11.53     7.01
  -21.984    -19.040     2244.12      408.60      147.51     1187.82       33.55       11.80    27.61    11.78     7.08
  -19.040    -16.096     1714.07      391.53      136.27      657.76       16.48        0.56    24.13    11.53     6.80
  -16.096    -13.152     1572.14      361.09      135.92      515.83      -13.95        0.20    23.11    11.07     6.79
  -13.152    -10.208     3038.46      452.35      135.93     1982.16       77.30        0.21    32.13    12.40     6.79
  -10.208     -7.264     1899.32      405.16      141.37      843.02       30.12        5.66    25.40    11.73     6.93
   -7.264     -4.320     2039.99      397.32      141.38      983.68       22.29        5.67    26.32    11.62     6.93
   -4.320     -1.376     1941.25      391.18      141.38      884.95       16.14        5.67    25.68    11.53     6.93
   -1.376     -0.512     2413.94      413.71      139.53     1357.64       38.67        3.81    52.86    21.88    12.71
   -0.512     -0.496     2909.36      501.88      187.99     1853.12      126.88       52.50   426.42   177.11   108.43
   -0.496     -0.480     3669.67      564.90        0.00     2613.12      190.00     -135.62   478.89   187.92     0.00
   -0.480     -0.464     4767.68      690.76      313.31     3711.25      315.62      177.50   545.87   207.76   139.89
   -0.464     -0.448     3940.01      880.27      188.31     2883.75      505.00       52.50   496.24   234.52   108.43
   -0.448     -0.432     3929.63      501.90       62.66     2873.12      126.88      -73.12   495.57   177.11    62.50
   -0.432     -0.416     4374.53      313.37       62.66     3318.12      -61.88      -73.12   522.88   139.89    62.50
   -0.416     -0.400     4124.50      501.62       62.66     3068.12      126.88      -73.12   507.71   177.11    62.50
   -0.400     -0.384     5405.85      313.64      188.32     4349.38      -61.25       52.50   581.25   140.03   108.43
   -0.384     -0.368     3930.26      879.39      125.32     2874.38      504.38      -10.00   495.64   234.44    88.61
   -0.368     -0.352     5345.23      753.38       62.66     4288.75      378.12      -73.12   577.98   216.96    62.50
   -0.352     -0.336     5281.66      438.64        0.00     4225.00       63.75     -135.62   574.52   165.60     0.00
   -0.336     -0.320     4889.85      438.62        0.00     3833.75       63.75     -135.62   552.83   165.60     0.00
   -0.320     -0.304     4577.68     1132.34      125.33     3521.25      757.50      -10.00   534.88   266.05    88.61
   -0.304     -0.288     5675.87      754.14      125.32     4620.00      379.38      -10.00   595.62   217.14    88.61
   -0.288     -0.272     5472.89      627.63      125.32     4416.88      252.50      -10.00   584.87   198.04    88.61
   -0.272     -0.256     5925.15      564.52       62.66     4868.75      189.38      -73.12   608.53   187.81    62.50
   -0.256     -0.240     4447.32     1132.54        0.00     3391.25      757.50     -135.62   527.23   266.05     0.00
   -0.240     -0.224     5290.71      944.81      125.32     4234.38      570.00      -10.00   575.03   243.03    88.61
   -0.224     -0.208     5218.10     1005.81       62.66     4161.88      630.62      -73.12   571.08   250.70    62.50
   -0.208     -0.192     5410.41      879.26      125.32     4354.38      504.38      -10.00   581.52   234.44    88.61
   -0.192     -0.176     5220.81      879.26       62.66     4164.38      504.38      -73.12   571.22   234.44    62.50
   -0.176     -0.160     4958.40      692.05      187.99     3901.88      316.88       52.50   556.67   207.95   108.43
   -0.160     -0.144     5743.02      943.53      187.99     4686.88      568.75       52.50   599.12   242.87   108.43
   -0.144     -0.128     5736.12      881.04      314.30     4680.00      506.25      178.75   598.76   234.69   140.17
   -0.128     -0.112     5158.32     1071.37      187.99     4101.88      696.25       52.50   567.79   258.75   108.43
   -0.016      0.000     4965.03      753.51      313.97     3908.75      378.75      178.12   557.06   217.05   140.03
    0.000      0.016     4767.17      883.59      188.31     3711.25      508.75       52.50   545.87   235.02   108.43
    0.016      0.032     4637.13      692.06      250.99     3580.62      316.88      115.62   538.34   207.95   125.31
    0.032      0.048     5603.26      629.54      188.97     4546.88      254.38       53.12   591.77   198.33   108.61
    0.048      0.064     5087.16      817.78       62.66     4031.25      442.50      -73.12   563.89   226.04    62.50
    0.064      0.080     5409.92      691.04      125.33     4353.75      316.25      -10.00   581.49   207.85    88.61
    0.080      0.096     4775.07     1257.28      125.65     3718.75      882.50      -10.00   546.29   280.35    88.61
    0.096      0.112     4897.81      942.14      187.99     3841.88      566.88       52.50   553.29   242.63   108.43
    0.112      0.128     5742.34      880.82      125.33     4686.25      505.62      -10.00   599.09   234.60    88.61
    0.128      0.144     4646.40     1069.03      125.32     3590.00      693.75      -10.00   538.88   258.45    88.61
    0.272      0.288     4385.65      754.64      250.65     3329.38      379.38      115.00   523.55   217.14   125.16
    0.288      0.304     2907.73      753.64       62.66     1851.25      378.75      -73.12   426.29   217.05    62.50
    0.304      0.320     3361.04      816.42      125.33     2305.00      441.25      -10.00   458.34   225.87    88.61
    0.320      0.336     3483.00      376.50      187.99     2426.88        1.25       52.50   466.58   153.35   108.43
    0.336      0.352     3925.83      564.40        0.00     2869.38      189.38     -135.62   495.33   187.81     0.00
    0.352      0.368     3804.85      565.26       62.66     2748.75      190.00      -73.12   487.66   187.92    62.50
    0.368      0.384     3936.45      879.89      125.32     2880.00      505.00      -10.00   496.00   234.52    88.61
    0.384      0.400     3544.16      439.27       62.66     2488.12       64.38      -73.12   470.66   165.71    62.50
    0.400      0.416     3352.06      627.75       62.66     2295.62      252.50      -73.12   457.70   198.04    62.50
    0.416      0.432     3224.04      376.12      125.32     2168.12        1.25      -10.00   448.91   153.35    88.61
    0.432      0.448     3995.08      627.78       62.66     2938.75      252.50      -73.12   499.69   198.04    62.50
    0.448      0.464     4187.44      565.13      313.97     3131.25      190.00      178.12   511.58   187.92   140.03
    0.464      0.480     4571.94      439.00      125.32     3515.62       63.75      -10.00   534.55   165.60    88.61
    0.480      0.496     2970.60      564.27      188.32     1914.38      189.38       52.50   430.89   187.81   108.43
    0.496      0.512     2968.69      502.26      125.32     1912.50      127.50      -10.00   430.75   177.22    88.61
    0.512      0.528     4278.21      689.56       62.52     3221.88      314.38      -73.12   517.09   207.57    62.50
    0.528      0.544     3125.28      438.39       62.52     2068.75       63.12      -73.12   441.94   165.48    62.50
    0.544      0.560     3637.30      689.39        0.00     2581.25      314.38     -135.62   476.81   207.57     0.00
    0.560      0.576     4151.45      752.62      125.08     3095.00      377.50      -10.62   509.37   216.87    88.39
    0.576      0.592     4407.50      689.76      125.08     3351.25      315.00      -10.62   524.85   207.67    88.39
    0.592      0.608     3128.47      752.62      125.08     2072.50      377.50      -10.62   442.21   216.87    88.39
    0.608      0.624     4404.98      438.59      187.68     3348.75       63.75       51.88   524.70   165.60   108.25
    0.624      0.640     3126.94      564.07      125.08     2070.62      188.75      -10.62   442.07   187.71    88.39
    0.640      0.656     4152.19      815.55      125.08     3096.25      440.62      -10.62   509.44   225.78    88.39
    0.656      0.672     3254.88      626.87      125.08     2198.75      251.88      -10.62   451.04   197.94    88.39
    0.672      0.688     3636.16      438.50      125.08     2580.00       63.75      -10.62   476.72   165.60    88.39
    0.688      0.704     3508.30      501.12       62.52     2451.88      126.25      -73.12   468.25   177.00    62.50
    0.704      0.720     4022.55      689.73      125.08     2966.25      315.00      -10.62   501.40   207.67    88.39
    0.720      0.736     3512.79      690.28      313.02     2456.25      315.00      177.50   468.54   207.67   139.89
    0.736      0.752     4150.72      689.73      125.08     3094.38      315.00      -10.62   509.33   207.67    88.39
    0.752      0.768     3762.49      375.65       62.52     2706.25        0.62      -73.12   484.93   153.22    62.50
    0.768      0.784     3509.68      626.74       62.52     2453.12      251.88      -73.12   468.33   197.94    62.50
    0.784      0.800     3257.18      941.25       62.52     2201.25      566.25      -73.12   451.21   242.54    62.50
    0.800      0.816     4150.72      689.73      125.08     3094.38      315.00      -10.62   509.33   207.67    88.39
    0.816      0.832     4799.08      879.42      375.74     3742.50      504.38      240.00   547.65   234.44   153.22
    0.832      0.848     4023.26      815.34       62.52     2966.88      440.62      -73.12   501.44   225.78    62.50
    0.848      0.864     3895.16      752.62      125.08     2838.75      377.50      -10.62   493.39   216.87    88.39
    0.864      0.880     3129.15      878.32       62.52     2073.12      503.12      -73.12   442.25   234.27    62.50
    0.880      0.896     4663.47      501.50      250.32     3607.50      126.25      115.00   539.89   177.00   125.16
    0.896      0.912     4537.37      690.08      250.32     3481.25      315.00      115.00   532.53   207.67   125.16
    0.912      0.928     4407.50      752.47       62.52     3351.25      377.50      -73.12   524.85   216.87    62.50
    0.928      0.944     3891.71      375.84      187.68     2835.62        0.62       51.88   493.20   153.22   108.25
    0.944      0.960     4153.09      941.29       62.52     3096.88      566.25      -73.12   509.48   242.54    62.50
    0.960      0.976     4409.67      815.75      187.68     3353.75      440.62       51.88   525.00   225.78   108.25
    0.976      0.992     4403.41      313.12      187.68     3347.50      -61.88       51.88   524.63   139.89   108.25
    0.992      1.008     3382.01      501.39      187.69     2325.62      126.25       51.88   459.75   177.00   108.25
    1.008      1.024     4534.15      501.37      187.68     3478.12      126.25       51.88   532.35   177.00   108.25
    1.024      1.040     3388.47     1068.36      313.00     2332.50      693.12      177.50   460.21   258.38   139.89
    1.040      1.056     4794.81      690.11      250.33     3738.12      315.00      115.00   547.40   207.67   125.16
    1.056      1.072     4400.29      250.25        0.00     3344.38     -125.00     -135.62   524.44   125.00     0.00
    1.072      1.088     4023.98      878.28       62.52     2967.50      503.12      -73.12   501.48   234.27    62.50
    1.088      1.104     3638.09      626.90      125.08     2581.88      251.88      -10.62   476.85   197.94    88.39
    1.104      1.120     4533.35      626.56        0.00     3476.88      251.88     -135.62   532.28   197.94     0.00
    1.120      1.136     3001.54      815.55      125.08     1945.62      440.62      -10.62   433.15   225.78    88.39
    1.136      1.152     3253.85      626.58        0.00     2197.50      251.88     -135.62   450.95   197.94     0.00
    1.152      1.168     3510.79      752.43       62.52     2454.38      377.50      -73.12   468.42   216.87    62.50
    1.168      1.184     4411.24     1004.51      125.08     3355.00      629.38      -10.62   525.07   250.55    88.39
    1.184      1.200     3890.49      375.67       62.52     2834.38        0.62      -73.12   493.12   153.22    62.50
    1.200      1.216     3636.66      626.56        0.00     2580.62      251.88     -135.62   476.76   197.94     0.00
    1.216      1.232     4144.10      187.69       62.52     3088.12     -187.50      -73.12   508.94   108.25    62.50
    1.232      1.248     3763.30      313.13      187.69     2706.88      -61.88       51.88   484.97   139.89   108.25
    1.248      1.264     3510.79      564.33      250.32     2454.38      189.38      115.00   468.42   187.81   125.16
    1.264      1.280     2872.62      689.56       62.52     1816.25      314.38      -73.12   423.71   207.57    62.50
    1.280      1.296     3385.61      941.53      125.08     2329.38      566.25      -10.62   460.00   242.54    88.39
    1.296      1.312     3895.16      689.90      187.68     2838.75      315.00       51.88   493.39   207.67   108.25
    1.312      1.328     4275.94      375.84      187.68     3220.00        0.62       51.88   516.98   153.22   108.25
    1.328      1.344     4408.28      815.38       62.52     3351.88      440.62      -73.12   524.89   225.78    62.50
    1.344      1.360     3512.66      878.50      125.08     2456.25      503.75      -10.62   468.54   234.35    88.39
    1.360      1.376     4920.76      564.18      187.68     3864.38      189.38       51.88   554.56   187.81   108.25
    1.376      1.392     3765.30      564.07      125.08     2708.75      188.75      -10.62   485.09   187.71    88.39
    1.392      1.408     4276.70      375.94      250.32     3220.62        1.25      115.00   517.01   153.35   125.16
    1.408      1.424     3765.15      313.36      375.73     2708.75      -61.88      240.00   485.09   139.89   153.22
    1.424      1.440     3768.64      878.54      125.08     2712.50      503.75      -10.62   485.33   234.35    88.39
    1.440      1.456     4149.24      626.72       62.52     3093.12      251.88      -73.12   509.25   197.94    62.50
    1.456      1.472     4537.37      752.81      187.68     3481.25      378.12       51.88   532.53   216.96   108.25
    1.472      1.488     3382.61      689.59       62.52     2326.25      314.38      -73.12   459.79   207.57    62.50
    1.488      1.504     5058.53     1068.36      313.00     4002.50      693.12      177.50   562.29   258.38   139.89
    1.504      1.520     4664.29      752.43       62.52     3608.12      377.50      -73.12   539.93   216.87    62.50
    1.520      1.536     4666.14      690.11      250.33     3610.00      315.00      115.00   540.04   207.67   125.16
    1.536      1.552     4151.45      752.62      125.08     3095.00      377.50      -10.62   509.37   216.87    88.39
    1.552      1.568     4282.94     1004.55      125.08     3226.88      629.38      -10.62   517.39   250.55    88.39
    1.568      1.584     4152.19      941.02        0.00     3096.25      566.25     -135.62   509.44   242.54     0.00
    1.584      1.600     4662.64      564.04      125.08     3606.25      188.75      -10.62   539.82   187.71    88.39
    1.600      1.616     4020.57      563.92       62.52     2964.38      188.75      -73.12   501.29   187.71    62.50
    1.616      1.632     4667.61      941.49      125.08     3611.25      566.25      -10.62   540.11   242.54    88.39
    1.632      1.648     4536.57      752.62      125.08     3480.62      377.50      -10.62   532.50   216.87    88.39
    1.648      1.664     4408.28      564.49      313.02     3351.88      189.38      177.50   524.89   187.81   139.89
    1.664      1.680     3253.72      501.25      125.08     2197.50      126.25      -10.62   450.95   177.00    88.39
    1.680      1.696     4669.27     1004.76      187.68     3613.12      630.00       51.88   540.22   250.62   108.25
    1.696      1.712     4151.61      564.49      313.02     3095.00      189.38      177.50   509.37   187.81   139.89
    1.712      1.728     4027.55     1130.64      125.08     2971.25      755.62      -10.62   501.72   265.83    88.39
    1.728      1.744     5824.16      752.25        0.00     4768.12      377.50     -135.62   603.34   216.87     0.00
    1.744      1.760     5306.64      689.41        0.00     4250.00      314.38     -135.62   575.88   207.57     0.00
    1.760      1.776     4798.03     1004.76      187.68     3741.88      630.00       51.88   547.62   250.62   108.25
    1.776      1.792     5699.91     1004.25       62.52     4643.75      629.38      -73.12   596.87   250.55    62.50
    1.792      1.808     4284.47     1130.68      125.08     3228.12      755.62      -10.62   517.47   265.83    88.39
    1.808      1.824     4919.01      438.59      187.68     3863.12       63.75       51.88   554.49   165.60   108.25
    1.824      1.840     4921.63      627.03      187.68     3865.62      251.88       51.88   554.63   197.94   108.25
    1.840      1.856     5056.03      942.00      250.33     3999.38      566.88      115.00   562.12   242.63   125.16
    1.856      1.872     5562.61      438.48      125.08     4506.25       63.75      -10.62   589.62   165.60    88.39
    1.872      1.888     5051.34      815.34       62.52     3995.00      440.62      -73.12   561.88   225.78    62.50
    1.888      1.904     4927.08     1067.60      125.08     3870.62      692.50      -10.62   554.91   258.30    88.39
    1.904      1.920     4787.81      438.26        0.00     3731.88       63.12     -135.62   547.04   165.48     0.00
    1.920      1.936     3634.09      250.37      125.08     2578.12     -124.38      -10.62   476.60   125.16    88.39
    1.936      1.952     5056.93      816.60      438.51     4000.62      441.88      303.12   562.19   225.95   165.60
    1.952      1.968     4660.98      438.48      125.08     3605.00       63.75      -10.62   539.75   165.60    88.39
    1.968      1.984     4405.76      501.37      187.68     3349.38      126.25       51.88   524.74   177.00   108.25
    1.984      2.000     4153.09      941.29       62.52     3096.88      566.25      -73.12   509.48   242.54    62.50
    2.000      2.016     3383.68      627.19      250.32     2327.50      252.50      115.00   459.87   198.04   125.16
    2.016      2.032     4021.12      626.72       62.52     2965.00      251.88      -73.12   501.33   197.94    62.50
    2.032      2.048     2490.83      689.41        0.00     1434.38      314.38     -135.62   394.54   207.57     0.00
    2.048      2.064     3379.49      313.04      125.08     2323.12      -61.88      -10.62   459.58   139.89    88.39
    2.064      2.080     3002.60      753.19      313.00     1946.25      378.12      177.50   433.19   216.96   139.89
    2.080      2.096     3000.07      689.59       62.52     1943.75      314.38      -73.12   433.01   207.57    62.50
    2.096      2.112     2746.35      815.34       62.52     1690.00      440.62      -73.12   414.30   225.78    62.50
    2.112      2.128     2492.49      752.81      187.68     1436.25      378.12       51.88   394.69   216.96   108.25
    2.128      2.144     3128.04      752.47       62.52     2071.88      377.50      -73.12   442.16   216.87    62.50
    2.144      2.160     2871.09      501.12       62.52     1815.00      126.25      -73.12   423.62   177.00    62.50
    2.160      2.176     3256.16      878.10        0.00     2200.00      503.12     -135.62   451.13   234.27     0.00
    2.176      2.192     3507.06      375.65       62.52     2450.62        0.62      -73.12   468.17   153.22    62.50
    2.192      2.208     3382.48      626.87      125.08     2326.25      251.88      -10.62   459.79   197.94    88.39
    2.208      2.224     2617.87      501.39      187.69     1561.25      126.25       51.88   404.47   177.00   108.25
    2.224      2.240     3382.48      564.18      187.68     2326.25      189.38       51.88   459.79   187.81   108.25
    2.240      2.256     4149.24      564.04      125.08     3093.12      188.75      -10.62   509.25   187.71    88.39
    2.256      2.272     3510.93      564.35      250.33     2454.38      189.38      115.00   468.42   187.81   125.16
    2.272      2.288     4020.41      563.90       62.52     2964.38      188.75      -73.12   501.29   187.71    62.50
    2.288      2.304     3895.85      815.55      125.08     2839.38      440.62      -10.62   493.43   225.78    88.39
    2.304      2.320     2876.29      879.20      313.02     1820.00      504.38      177.50   423.99   234.44   139.89
    2.320      2.336     3512.66      878.50      125.08     2456.25      503.75      -10.62   468.54   234.35    88.39
    2.336      2.352     4410.45      753.19      313.00     3354.38      378.12      177.50   525.04   216.96   139.89
    2.352      2.368     3000.60      752.47       62.52     1944.38      377.50      -73.12   433.06   216.87    62.50
    2.368      2.384     3124.60      375.65       62.52     2068.12        0.62      -73.12   441.90   153.22    62.50
    2.384      2.400     3519.52     1573.10      125.08     2463.12     1198.12      -10.62   469.00   313.56    88.39
    2.400      2.416     4536.75      752.65      125.08     3480.62      377.50      -10.62   532.50   216.87    88.39
    2.416      2.432     4408.10      627.19      250.32     3351.88      252.50      115.00   524.89   198.04   125.16
    2.432      2.448     4153.66      941.49      125.08     3097.50      566.25      -10.62   509.52   242.54    88.39
    2.448      2.464     4152.35      878.32       62.52     3096.25      503.12      -73.12   509.44   234.27    62.50
    2.464      2.480     4673.43     1383.28      125.08     3617.50     1008.12      -10.62   540.47   294.02    88.39
    2.480      2.496     3638.59      627.03      187.68     2582.50      251.88       51.88   476.89   197.94   108.25
    2.496      2.512     4792.25      626.90      125.08     3735.62      251.88      -10.62   547.26   197.94    88.39
    2.512      2.528     3639.24      501.75      375.73     2583.12      126.88      240.00   476.93   177.11   153.22
    2.528      2.544     3641.17      941.49      125.08     2585.00      566.25      -10.62   477.05   242.54    88.39
    2.544      2.560     3767.30      689.93      187.69     2711.25      315.00       51.88   485.25   207.67   108.25
    2.560      2.576     4664.29      689.73      125.08     3608.12      315.00      -10.62   539.93   207.67    88.39
    2.576      2.592     4665.12      752.62      125.08     3608.75      377.50      -10.62   539.97   216.87    88.39
    2.592      2.608     4535.14      501.52      250.33     3478.75      126.25      115.00   532.39   177.00   125.16
    2.608      2.624     4025.41     1004.25       62.52     2969.38      629.38      -73.12   501.60   250.55    62.50
    2.624      2.640     3379.49      313.04      125.08     2323.12      -61.88      -10.62   459.58   139.89    88.39
    2.640      2.656     4023.42      564.49      313.02     2966.88      189.38      177.50   501.44   187.81   139.89
    2.656      2.672     4149.98      626.87      125.08     3093.75      251.88      -10.62   509.29   197.94    88.39
    2.672      2.688     3257.76      941.49      125.08     2201.25      566.25      -10.62   451.21   242.54    88.39
    2.688      2.704     3131.92      942.24      313.02     2075.62      567.50      177.50   442.43   242.71   139.89
    2.704      2.720     2746.83      627.34      313.00     1690.62      252.50      177.50   414.34   198.04   139.89
    2.720      2.736     3510.79      689.73      125.08     2454.38      315.00      -10.62   468.42   207.67    88.39
    2.736      2.752     3511.55      689.93      187.69     2455.00      315.00       51.88   468.46   207.67   108.25
    2.752      2.768     2873.63      752.62      125.08     1817.50      377.50      -10.62   423.80   216.87    88.39
    2.768      2.784     3639.88      627.34      313.00     2583.75      252.50      177.50   476.97   198.04   139.89
    2.784      2.800     3764.63      626.58        0.00     2708.12      251.88     -135.62   485.05   197.94     0.00
    2.800      2.816     3383.08      689.73      125.08     2326.88      315.00      -10.62   459.83   207.67    88.39
    2.816      2.832     3000.07      689.59       62.52     1943.75      314.38      -73.12   433.01   207.57    62.50
    2.832      2.848     2999.42      626.72       62.52     1943.12      251.88      -73.12   432.97   197.94    62.50
    2.848      2.864     3639.24      564.47      313.00     2583.12      189.38      177.50   476.93   187.81   139.89
    2.864      2.880     3512.17      878.32       62.52     2455.62      503.12      -73.12   468.50   234.27    62.50
    2.880      2.896     4282.01     1067.02        0.00     3225.62      691.88     -135.62   517.32   258.22     0.00
    2.896      2.912     4406.54      689.56       62.52     3350.62      314.38      -73.12   524.81   207.57    62.50
    2.912      2.928     3636.16      501.14       62.52     2580.00      126.25      -73.12   476.72   177.00    62.50
    2.928      2.944     3253.15      438.48      125.08     2196.88       63.75      -10.62   450.91   165.60    88.39
    2.944      2.960     3254.30      438.70      250.32     2198.12       63.75      115.00   451.00   165.60   125.16
    3.056      3.072     2235.83      313.13      187.69     1179.38      -61.88       51.88   373.80   139.89   108.25
    3.072      3.088     3380.08      375.75      125.08     2323.75        0.62      -10.62   459.62   153.22    88.39
    3.088      3.104     2745.86      689.73      125.08     1689.38      315.00      -10.62   414.25   207.67    88.39
    3.104      3.120     2745.97      752.47       62.52     1689.38      377.50      -73.12   414.25   216.87    62.50
    3.120      3.136     2615.46      312.96       62.52     1559.38      -61.88      -73.12   404.32   139.89    62.50
    3.136      3.152     2870.08      313.04      125.08     1813.75      -61.88      -10.62   423.53   139.89    88.39
    3.152      3.168     3379.62      438.28        0.00     2323.12       63.12     -135.62   459.58   165.48     0.00
    3.168      3.184     3763.15      438.37       62.52     2706.88       63.12      -73.12   484.97   165.48    62.50
    3.184      3.200     2874.14      690.08      250.32     1818.12      315.00      115.00   423.85   207.67   125.16
    3.200      3.216     3388.61     1256.95      125.08     2332.50      881.88      -10.62   460.21   280.28    88.39
    3.344      3.360     3126.38      501.27      125.08     2070.00      126.25      -10.62   442.03   177.00    88.39
    3.360      3.376     2617.30      438.59      187.68     1561.25       63.75       51.88   404.47   165.60   108.25
    3.376      3.392     2870.08      438.26        0.00     1813.75       63.12     -135.62   423.53   165.48     0.00
    3.392      3.408     3512.17      878.32       62.52     2455.62      503.12      -73.12   468.50   234.27    62.50
    3.408      3.424     2491.17      501.50      250.32     1435.00      126.25      115.00   394.59   177.00   125.16
    3.424      3.440     3510.93      689.76      125.08     2454.38      315.00      -10.62   468.42   207.67    88.39
    3.440      3.456     3121.84      125.06        0.00     2065.62     -250.00     -135.62   441.72    88.39     0.00
    3.456      3.472     2870.59      375.75      125.08     1814.38        0.62      -10.62   423.57   153.22    88.39
    3.472      3.488     3763.97      501.14       62.52     2707.50      126.25      -73.12   485.01   177.00    62.50
    3.488      3.504     3763.15      438.37       62.52     2706.88       63.12      -73.12   484.97   165.48    62.50
    3.504      3.520     2873.63      689.90      187.68     1817.50      315.00       51.88   423.80   207.67   108.25
    3.520      3.536     3254.43      438.72      250.33     2198.12       63.75      115.00   451.00   165.60   125.16
    3.536      3.552     2492.49      752.81      187.68     1436.25      378.12       51.88   394.69   216.96   108.25
    3.552      3.568     3893.09      689.39        0.00     2836.88      314.38     -135.62   493.27   207.57     0.00
    3.568      3.584     2998.47      501.14       62.52     1941.88      126.25      -73.12   432.88   177.00    62.50
    3.584      3.600     3509.55      564.04      125.08     2453.12      188.75      -10.62   468.33   187.71    88.39
    3.600      3.616     2364.20      689.56       62.52     1308.12      314.38      -73.12   384.41   207.57    62.50
    3.616      3.632     3511.55      815.38       62.52     2455.00      440.62      -73.12   468.46   225.78    62.50
    3.632      3.648     2997.83      438.37       62.52     1941.88       63.12      -73.12   432.88   165.48    62.50
    3.648      3.664     3253.15      501.12       62.52     2196.88      126.25      -73.12   450.91   177.00    62.50
    3.664      3.680     2998.47      438.50      125.08     1941.88       63.75      -10.62   432.88   165.60    88.39
    3.680      3.696     3253.15      501.12       62.52     2196.88      126.25      -73.12   450.91   177.00    62.50
    3.696      3.712     3895.16      689.90      187.68     2838.75      315.00       51.88   493.39   207.67   108.25
    3.712      3.728     3128.04      689.76      125.08     2071.88      315.00      -10.62   442.16   207.67    88.39
    3.728      3.744     3254.88      626.87      125.08     2198.75      251.88      -10.62   451.04   197.94    88.39
    3.744      3.760     2871.60      313.28      313.00     1815.62      -61.88      177.50   423.67   139.89   139.89
    3.760      3.776     3000.60      689.76      125.08     1944.38      315.00      -10.62   433.06   207.67    88.39
    3.776      3.792     3767.82      815.55      125.08     2711.88      440.62      -10.62   485.29   225.78    88.39
    3.792      3.808     4275.18      375.75      125.08     3218.75        0.62      -10.62   516.90   153.22    88.39
    3.808      3.824     3765.97      626.90      125.08     2709.38      251.88      -10.62   485.13   197.94    88.39
    3.824      3.840     3507.68      438.37       62.52     2451.25       63.12      -73.12   468.21   165.48    62.50
    3.840      3.856     4018.98      375.75      125.08     2962.50        0.62      -10.62   501.17   153.22    88.39
    3.856      3.872     3643.26     1193.50       62.52     2586.88      818.75      -73.12   477.17   273.15    62.50
    3.872      3.888     2747.81      878.72      187.68     1691.88      503.75       51.88   414.44   234.35   108.25
    3.888      3.904     3767.16      878.06        0.00     2711.25      503.12     -135.62   485.25   234.27     0.00
    3.904      3.920     3253.85      501.27      125.08     2197.50      126.25      -10.62   450.95   177.00    88.39
    3.920      3.936     4019.70      501.12       62.52     2963.75      126.25      -73.12   501.25   177.00    62.50
    3.936      3.952     3254.88      501.50      250.32     2198.75      126.25      115.00   451.04   177.00   125.16
    3.952      3.968     3003.25      941.76      187.69     1946.88      566.88       51.88   433.24   242.63   108.25
    3.968      3.984     3254.30      438.70      250.32     2198.12       63.75      115.00   451.00   165.60   125.16
    3.984      4.000     3766.49      815.14        0.00     2710.00      440.00     -135.62   485.17   225.69     0.00
