33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  -82.577    -79.633     1026.90      341.22      132.82       -5.91       -9.86       10.14    18.68    10.77     6.72
  -79.633    -76.689     1004.01      355.91      131.46      -28.81        4.83        8.78    18.47    10.99     6.68
  -76.689    -73.745     1041.28      355.52      113.05        8.46        4.44       -9.63    18.81    10.99     6.20
  -73.745    -70.801     1028.62      350.41      117.48       -4.20       -0.67       -5.20    18.69    10.91     6.32
  -70.801    -67.857     1032.80      361.02      121.92       -0.02        9.94       -0.76    18.73    11.07     6.43
  -67.857    -64.913     1036.88      356.90      122.93        4.06        5.83        0.25    18.77    11.01     6.46
  -64.913    -61.969     1042.34      350.77      127.02        9.53       -0.31        4.34    18.82    10.91     6.57
  -61.969    -59.025     1026.24      353.83      124.63       -6.58        2.75        1.95    18.67    10.96     6.51
  -59.025    -56.081     1029.35      371.24      114.08       -3.46       20.16       -8.61    18.70    11.23     6.22
  -56.081    -53.137     1043.35      349.73      126.67       10.53       -1.35        3.99    18.82    10.90     6.56
  -53.137    -50.193     1052.22      354.85      117.48       19.41        3.76       -5.21    18.91    10.98     6.32
  -50.193    -47.249     1029.34      340.20      129.07       -3.48      -10.88        6.39    18.70    10.75     6.62
  -47.249    -44.305     1075.72      353.54      141.01       42.90        2.46       18.32    19.11    10.96     6.92
  -44.305    -41.361     1067.71      352.46      111.69       34.90        1.38      -10.99    19.04    10.94     6.16
  -41.361    -38.417     1065.39      367.82      118.16       32.58       16.74       -4.52    19.02    11.18     6.33
  -38.417    -35.473     1129.44      348.02      109.65       96.62       -3.06      -13.04    19.59    10.87     6.10
  -35.473    -32.529     1114.57      363.79      127.72       81.75       12.71        5.04    19.46    11.12     6.59
  -32.529    -29.585     1093.48      345.64      115.44       60.66       -5.45       -7.25    19.27    10.84     6.26
  -29.585    -26.641     1186.21      370.55      118.50      153.39       19.46       -4.19    20.07    11.22     6.34
  -26.641    -23.697     1216.94      399.59      122.25      184.13       48.51       -0.43    20.33    11.65     6.44
  -23.697    -20.753     1231.80      352.12      112.37      198.98        1.04      -10.31    20.45    10.94     6.18
  -20.753    -17.809     1367.14      390.05      132.13      334.32       38.96        9.45    21.55    11.51     6.70
  -17.809    -14.865     1853.20      407.12      127.03      820.38       56.04        4.34    25.09    11.76     6.57
  -14.865    -11.921       -0.00      438.17      120.54         nan       87.09       -2.14      nan    12.20     6.40
  -11.921     -8.977       -0.00      426.26      126.00         nan       75.18        3.32      nan    12.03     6.54
   -8.977     -6.033     1905.00      440.28      129.75      872.18       89.20        7.07    25.44    12.23     6.64
   -6.033     -3.089     1804.60      483.01      130.44      771.78      131.93        7.76    24.76    12.81     6.66
   -3.089     -0.512     1931.91      533.14      130.12      899.10      182.06        7.44    27.38    14.38     7.11
   -0.512     -0.496     2782.12      501.62      125.32     1748.75      150.62        3.12   416.97   177.11    88.61
   -0.496     -0.480     2908.22      753.54        0.00     1875.00      402.50     -122.50   426.33   217.05     0.00
   -0.480     -0.464     2650.24      376.25      125.32     1616.88       25.00        3.12   406.97   153.35    88.61
   -0.464     -0.448     2716.85      816.64      188.31     1683.75      465.62       65.62   412.07   225.95   108.43
   -0.448     -0.432     2651.60      502.53      125.33     1618.12      151.25        3.12   407.07   177.22    88.61
   -0.432     -0.416     2143.16      565.00      125.32     1110.00      213.75        3.12   365.99   187.92    88.61
   -0.416     -0.400     2207.79      878.75      125.32     1175.00      527.50        3.12   371.49   234.35    88.61
   -0.400     -0.384     2336.45     1006.70      125.33     1303.12      655.62        3.12   382.12   250.86    88.61
   -0.384     -0.368     2591.88      438.87      250.65     1558.75       87.50      128.12   402.48   165.60   125.16
   -0.368     -0.352     2270.75      691.14       62.66     1237.50      340.00      -60.00   376.71   207.85    62.50
   -0.352     -0.336     2592.72      753.79       62.66     1559.38      402.50      -60.00   402.53   217.05    62.50
   -0.336     -0.320     2777.65      250.62      125.32     1744.38     -100.62        3.12   416.65   125.16    88.61
   -0.320     -0.304     2147.73      880.69      125.33     1114.38      529.38        3.12   366.36   234.60    88.61
   -0.304     -0.288     2081.74      943.28      125.32     1048.75      591.88        3.12   360.72   242.79    88.61
   -0.288     -0.272     2080.75      564.12        0.00     1047.50      213.12     -122.50   360.61   187.81     0.00
   -0.272     -0.256     2462.98      565.28      125.33     1430.00      213.75        3.12   392.36   187.92    88.61
   -0.256     -0.240     2398.32      565.51      187.99     1365.00      214.38       65.62   387.15   188.02   108.43
   -0.240     -0.224     2273.16      690.25      125.32     1240.00      338.75        3.12   376.92   207.67    88.61
   -0.224     -0.208     2018.43      753.54      250.99      985.00      402.50      128.75   355.15   217.05   125.31
   -0.208     -0.192     2780.43      627.25      125.32     1747.50      276.25        3.12   416.88   198.04    88.61
   -0.096     -0.080     3098.14      879.01       62.66     2065.00      527.50      -60.00   440.04   234.35    62.50
   -0.080     -0.064     2463.85      753.92      250.66     1430.62      402.50      128.12   392.41   217.05   125.16
   -0.064     -0.048     2461.69      564.75      313.64     1428.75      213.75      191.25   392.26   187.92   140.03
   -0.048     -0.032     1956.22      879.52       62.66      923.12      528.12      -60.00   349.67   234.44    62.50
   -0.032     -0.016     2144.76      880.57       62.66     1111.88      529.38      -60.00   366.14   234.60    62.50
   -0.016      0.000     1956.87      881.04      188.31      923.75      530.00       65.62   349.72   234.69   108.43
    0.000      0.016     1764.99      879.14       62.66      731.88      528.12      -60.00   332.13   234.44    62.50
    0.016      0.032     2272.36      817.68      125.33     1239.38      466.25        3.12   376.87   226.04    88.61
    0.032      0.048     2209.41      816.38       62.66     1176.25      465.00      -60.00   371.60   225.87    62.50
    0.048      0.064     2715.87      564.50      125.32     1682.50      213.12        3.12   411.98   187.81    88.61
    0.192      0.208     1953.63      502.64      187.99      920.62      151.25       65.62   349.44   177.22   108.43
    0.208      0.224     2967.55      439.27       62.66     1934.38       88.12      -60.00   430.66   165.71    62.50
    0.224      0.240     2782.93      880.79      250.98     1750.00      529.38      128.75   417.07   234.60   125.31
    0.240      0.256     1891.05      565.51      313.64      858.12      214.38      191.25   343.81   188.02   140.03
    0.256      0.272     2717.24      628.16      125.33     1683.75      276.88        3.12   412.07   198.14    88.61
    0.272      0.288     1385.39      942.52      125.32      352.50      591.25        3.12   294.28   242.71    88.61
    0.288      0.304     2652.30      564.50      250.98     1619.38      213.12      128.75   407.16   187.81   125.31
    0.304      0.320     2085.23      817.69      125.66     1051.88      466.25        3.12   360.99   226.04    88.61
    0.320      0.336     2655.43      438.88       62.66     1622.50       87.50      -60.00   407.40   165.60    62.50
    0.336      0.352     2208.24      753.66      187.99     1175.00      402.50       65.62   371.49   217.05   108.43
    0.352      0.368     2271.54      691.77      125.32     1238.75      340.62        3.12   376.82   207.95    88.61
    0.368      0.384     2529.13      690.89      187.99     1496.25      339.38       65.62   397.60   207.76   108.43
    0.384      0.400     1825.88      125.50      125.33      792.50     -225.62        3.12   337.79    88.61    88.61
    0.400      0.416     3230.29      376.38      125.32     2197.50       25.00        3.12   449.35   153.35    88.61
    0.416      0.432     2840.94      564.37        0.00     1808.12      213.12     -122.50   421.40   187.81     0.00
    0.432      0.448     2463.68      564.90      188.32     1430.62      213.75       65.62   392.41   187.92   108.43
    0.448      0.464     2966.36      251.25      187.99     1933.12     -100.00       65.62   430.57   125.31   108.43
    0.464      0.480     2017.46      691.14      187.99      984.38      340.00       65.62   355.10   207.85   108.43
    0.480      0.496     2783.46      628.41      187.99     1750.00      276.88       65.62   417.07   198.14   108.43
    0.496      0.512     1386.46      816.76      250.65      353.12      465.62      128.12   294.35   225.95   125.16
    0.512      0.528     1696.98      312.89        0.00      663.75      -38.12     -122.50   325.66   139.89     0.00
    0.528      0.544     2110.98      815.17        0.00     1077.50      463.75     -122.50   363.20   225.69     0.00
    0.544      0.560     1635.28      375.94      250.32      601.88       25.00      128.12   319.67   153.35   125.16
    0.560      0.576     3002.60      941.49      125.08     1969.38      590.00        2.50   433.19   242.54    88.39
    0.576      0.592     2238.59      690.11      250.33     1205.62      338.75      128.12   374.06   207.67   125.16
    0.592      0.608     2237.32      501.50      250.32     1204.38      150.00      128.12   373.96   177.00   125.16
    0.608      0.624     2746.35      815.34       62.52     1713.12      464.38      -60.00   414.30   225.78    62.50
    0.624      0.640     1952.59      564.35      250.33      919.38      213.12      128.12   349.33   187.81   125.16
    0.640      0.656     2015.49      626.87      125.08      982.50      275.62        2.50   354.93   197.94    88.39
    0.656      0.672     2493.81      941.73      187.68     1460.62      590.62       65.00   394.79   242.63   108.25
    0.672      0.688     2747.43      690.28      313.02     1714.38      338.75      190.62   414.39   207.67   139.89
    0.688      0.704     2873.63      627.19      250.32     1840.62      276.25      128.12   423.80   198.04   125.16
    0.704      0.720     2109.04      313.12      187.68     1076.25      -38.12       65.00   363.09   139.89   108.25
    0.720      0.736     2490.39      313.29      313.02     1457.50      -38.12      190.62   394.54   139.89   139.89
    0.736      0.752     2490.73      626.72       62.52     1457.50      275.62      -60.00   394.54   197.94    62.50
    0.752      0.768     1635.86      564.18      187.68      602.50      213.12       65.00   319.73   187.81   108.25
    0.768      0.784     2873.24      627.05      187.69     1840.00      275.62       65.00   423.76   197.94   108.25
    0.784      0.800     3258.34      878.94      250.32     2225.00      527.50      128.12   451.26   234.35   125.16
    0.800      0.816     3506.44      312.96       62.52     2473.12      -38.12      -60.00   468.12   139.89    62.50
    0.816      0.832     1636.79      752.84      187.69      603.75      401.88       65.00   319.85   216.96   108.25
    0.832      0.848     1824.29      438.37       62.52      791.25       86.88      -60.00   337.67   165.48    62.50
    0.848      0.864     1762.62      752.43       62.52      729.38      401.25      -60.00   331.90   216.87    62.50
    0.864      0.880     2016.64      941.05        0.00      983.75      590.00     -122.50   355.04   242.54     0.00
    0.880      0.896     2745.38      564.18      187.68     1712.50      213.12       65.00   414.25   187.81   108.25
    0.896      0.912     1889.52      815.34       62.52      856.25      464.38      -60.00   343.64   225.78    62.50
    0.912      0.928     2616.02      375.67       62.52     1583.12       24.38      -60.00   404.37   153.22    62.50
    0.928      0.944     2870.08      438.26        0.00     1836.88       86.88     -122.50   423.53   165.48     0.00
    0.944      0.960     2873.75      815.38       62.52     1840.62      464.38      -60.00   423.80   225.78    62.50
    0.960      0.976     2492.93     1004.00        0.00     1460.00      652.50     -122.50   394.74   250.47     0.00
    0.976      0.992     2873.12      627.03      187.68     1840.00      275.62       65.00   423.76   197.94   108.25
    0.992      1.008     2999.53      626.74       62.52     1966.25      275.62      -60.00   432.97   197.94    62.50
    1.008      1.024     2492.05      815.34       62.52     1458.75      464.38      -60.00   394.64   225.78    62.50
    1.024      1.040     2618.69      564.33      250.32     1585.62      213.12      128.12   404.56   187.81   125.16
    1.040      1.056     2237.41      689.59       62.52     1204.38      338.12      -60.00   373.96   207.57    62.50
    1.056      1.072     2238.11      752.62      125.08     1205.00      401.25        2.50   374.01   216.87    88.39
    1.072      1.088     2109.78      563.90       62.52     1076.88      212.50      -60.00   363.15   187.71    62.50
    1.088      1.104     2110.24      564.07      125.08     1076.88      212.50        2.50   363.15   187.71    88.39
    1.104      1.120     2362.95      375.84      187.68     1330.00       24.38       65.00   384.31   153.22   108.25
    1.120      1.136     2490.73      501.37      187.68     1457.50      150.00       65.00   394.54   177.00   108.25
    1.136      1.152     2616.02      438.28        0.00     1583.12       86.88     -122.50   404.37   165.48     0.00
    1.152      1.168     2620.08      753.00      250.32     1586.88      401.88      128.12   404.66   216.96   125.16
    1.168      1.184     2743.92      563.76        0.00     1710.62      212.50     -122.50   414.11   187.71     0.00
    1.184      1.200     1699.14      501.52      250.33      666.25      150.00      128.12   325.90   177.00   125.16
    1.200      1.216     2618.23      689.56       62.52     1585.00      338.12      -60.00   404.52   207.57    62.50
    1.216      1.232     2617.30      626.56        0.00     1584.38      275.62     -122.50   404.47   197.94     0.00
    1.232      1.248     2619.26      752.65      125.08     1586.25      401.25        2.50   404.61   216.87    88.39
    1.248      1.264     2014.43      375.84      187.68      981.25       24.38       65.00   354.82   153.22   108.25
    1.264      1.280     2871.60      501.25      125.08     1838.75      150.00        2.50   423.67   177.00    88.39
    1.280      1.296     2873.75      627.21      250.33     1840.62      276.25      128.12   423.80   198.04   125.16
    1.296      1.312     2618.69      627.03      187.68     1585.62      275.62       65.00   404.56   197.94   108.25
    1.312      1.328     2113.14      941.96      250.32     1080.00      590.62      128.12   363.42   242.63   125.16
    1.328      1.344     2496.11     1257.26      187.69     1463.12      906.25       65.00   394.99   280.35   108.25
    1.344      1.360     2615.46      187.78      187.68     1582.50     -163.75       65.00   404.32   108.25   108.25
    1.360      1.376     2874.65      815.75      187.68     1841.88      464.38       65.00   423.90   225.78   108.25
    1.376      1.392     2237.01      564.07      125.08     1203.75      212.50        2.50   373.90   187.71    88.39
    1.392      1.408     2616.84      375.84      187.68     1583.75       24.38       65.00   404.42   153.22   108.25
    1.408      1.424     1888.53      438.70      250.32      855.62       87.50      128.12   343.58   165.60   125.16
    1.424      1.440     2110.24      564.07      125.08     1076.88      212.50        2.50   363.15   187.71    88.39
    1.440      1.456     2491.61      627.03      187.68     1458.75      275.62       65.00   394.64   197.94   108.25
    1.456      1.472     2489.41      501.00        0.00     1456.25      150.00     -122.50   394.44   177.00     0.00
    1.472      1.488     2746.46      689.93      187.69     1713.12      338.75       65.00   414.30   207.67   108.25
    1.488      1.504     1889.19      689.73      125.08      856.25      338.75        2.50   343.64   207.67    88.39
    1.504      1.520     2364.20      564.18      187.68     1331.25      213.12       65.00   384.41   187.81   108.25
    1.520      1.536     1572.72      564.21      187.69      539.38      213.12       65.00   313.50   187.81   108.25
    1.536      1.552     1825.57      564.18      187.68      792.50      213.12       65.00   337.79   187.81   108.25
    1.552      1.568     2238.20      815.38       62.52     1205.00      464.38      -60.00   374.01   225.78    62.50
    1.568      1.584     1888.86      689.56       62.52      855.62      338.12      -60.00   343.58   207.57    62.50
    1.584      1.600     1887.53      375.75      125.08      854.38       24.38        2.50   343.47   153.22    88.39
    1.600      1.616     2621.57     1130.40       62.52     1588.12      779.38      -60.00   404.76   265.83    62.50
    1.616      1.632     2491.17      501.50      250.32     1458.12      150.00      128.12   394.59   177.00   125.16
    1.632      1.648     2110.53      626.87      125.08     1077.50      275.62        2.50   363.20   197.94    88.39
    1.648      1.664     2873.75      689.93      187.69     1840.62      338.75       65.00   423.80   207.67   108.25
    1.664      1.680     2489.85      563.76        0.00     1456.88      212.50     -122.50   394.49   187.71     0.00
    1.680      1.696     2999.42      689.39        0.00     1966.25      338.12     -122.50   432.97   207.57     0.00
    1.696      1.712     2367.64     1067.87      187.69     1334.38      716.88       65.00   384.67   258.38   108.25
    1.712      1.728     2489.85      438.48      125.08     1456.88       87.50        2.50   394.49   165.60    88.39
    1.728      1.744     2619.62      815.55      125.08     1586.25      464.38        2.50   404.61   225.78    88.39
    1.744      1.760     2497.00     1069.21      501.32     1463.75      718.12      378.75   395.04   258.53   177.00
    1.760      1.776     2364.62      627.03      187.68     1331.25      275.62       65.00   384.41   197.94   108.25
    1.776      1.792     2489.41      501.00        0.00     1456.25      150.00     -122.50   394.44   177.00     0.00
    1.792      1.808     2112.85     1004.55      125.08     1079.38      653.12        2.50   363.36   250.55    88.39
    1.808      1.824     1826.22      689.90      187.68      793.12      338.75       65.00   337.85   207.67   108.25
    1.824      1.840     2362.53      438.37       62.52     1329.38       86.88      -60.00   384.26   165.48    62.50
    1.840      1.856     2237.80      564.35      250.33     1204.38      213.12      128.12   373.96   187.81   125.16
    1.856      1.872     3001.54      815.55      125.08     1968.75      464.38        2.50   433.15   225.78    88.39
    1.872      1.888     2747.81      753.19      313.00     1715.00      401.88      190.62   414.44   216.96   139.89
    1.888      1.904     2491.71      564.35      250.33     1458.75      213.12      128.12   394.64   187.81   125.16
    1.904      1.920     2998.36      438.48      125.08     1965.00       87.50        2.50   432.88   165.60    88.39
    1.920      1.936     2111.27      815.34       62.52     1078.12      464.38      -60.00   363.25   225.78    62.50
    1.936      1.952     1698.84      501.39      187.69      665.62      150.00       65.00   325.84   177.00   108.25
    1.952      1.968     2238.11      689.90      187.68     1205.00      338.75       65.00   374.01   207.67   108.25
    1.968      1.984     2745.38      752.25        0.00     1712.50      401.25     -122.50   414.25   216.87     0.00
    1.984      2.000     2240.57     1067.87      187.69     1207.50      716.88       65.00   374.22   258.38   108.25
    2.000      2.016     2237.32      564.18      187.68     1204.38      213.12       65.00   373.96   187.81   108.25
    2.016      2.032     1636.43      689.90      187.68      603.12      338.75       65.00   319.79   207.67   108.25
    2.032      2.048     2491.27      564.21      187.69     1458.12      213.12       65.00   394.59   187.81   108.25
    2.048      2.064     1508.16      375.65       62.52      475.00       24.38      -60.00   307.01   153.22    62.50
    2.064      2.080     1825.57      626.87      125.08      792.50      275.62        2.50   337.79   197.94    88.39
    2.080      2.096     1384.24      878.54      125.08      351.25      527.50        2.50   294.15   234.35    88.39
    2.096      2.112     2490.73      626.72       62.52     1457.50      275.62      -60.00   394.54   197.94    62.50
    2.112      2.128     2363.36      563.90       62.52     1330.00      212.50      -60.00   384.31   187.71    62.50
    2.128      2.144     2236.62      563.92       62.52     1203.12      212.50      -60.00   373.85   187.71    62.50
    2.144      2.160     2493.37      753.19      313.00     1460.00      401.88      190.62   394.74   216.96   139.89
    2.160      2.176     2235.83      313.13      187.69     1202.50      -38.12       65.00   373.80   139.89   108.25
    2.176      2.192     3261.22     1131.49      313.00     2228.12      780.00      190.62   451.47   265.90   139.89
    2.192      2.208     2364.20      564.18      187.68     1331.25      213.12       65.00   384.41   187.81   108.25
    2.208      2.224     2492.15      689.93      187.69     1458.75      338.75       65.00   394.64   207.67   108.25
    2.224      2.240     2490.29      626.56        0.00     1457.50      275.62     -122.50   394.54   197.94     0.00
    2.240      2.256     2361.70      375.56        0.00     1328.75       24.38     -122.50   384.21   153.22     0.00
    2.256      2.272     3126.38      626.58        0.00     2093.12      275.62     -122.50   442.03   197.94     0.00
    2.272      2.288     2616.84      438.48      125.08     1583.75       87.50        2.50   404.42   165.60    88.39
    2.288      2.304     2238.90      878.50      125.08     1205.62      527.50        2.50   374.06   234.35    88.39
    2.304      2.320     3002.19      690.28      313.02     1968.75      338.75      190.62   433.15   207.67   139.89
    2.320      2.336     2619.62      501.88      438.49     1586.25      150.62      316.25   404.61   177.11   165.60
    2.336      2.352     3000.48      689.73      125.08     1967.50      338.75        2.50   433.06   207.67    88.39
    2.352      2.368     2364.71      689.76      125.08     1331.25      338.75        2.50   384.41   207.67    88.39
    2.368      2.384     2491.17      626.87      125.08     1458.12      275.62        2.50   394.59   197.94    88.39
    2.384      2.400     2236.92      689.39        0.00     1203.75      338.12     -122.50   373.90   207.57     0.00
    2.400      2.416     1889.93      564.63      375.74      856.88      213.12      253.12   343.69   187.81   153.22
    2.416      2.432     2014.43      563.76        0.00      981.25      212.50     -122.50   354.82   187.71     0.00
    2.432      2.448     2361.70      375.56        0.00     1328.75       24.38     -122.50   384.21   153.22     0.00
    2.448      2.464     2616.02      313.06      125.08     1583.12      -38.12        2.50   404.37   139.89    88.39
    2.464      2.480     2615.92      438.26        0.00     1583.12       86.88     -122.50   404.37   165.48     0.00
    2.480      2.496     2238.50      815.55      125.08     1205.62      464.38        2.50   374.06   225.78    88.39
    2.496      2.512     2109.49      375.86      187.69     1076.25       24.38       65.00   363.09   153.22   108.25
    2.512      2.528     2237.32      564.18      187.68     1204.38      213.12       65.00   373.96   187.81   108.25
    2.528      2.544     1950.10      250.37      125.08      916.88     -100.62        2.50   349.11   125.16    88.39
    2.544      2.560     2491.71      689.76      125.08     1458.75      338.75        2.50   394.64   207.67    88.39
    2.560      2.576     2237.71      627.03      187.68     1204.38      275.62       65.00   373.96   197.94   108.25
    2.576      2.592     1571.56      501.00        0.00      538.75      150.00     -122.50   313.44   177.00     0.00
    2.592      2.608     2109.12      501.01        0.00     1076.25      150.00     -122.50   363.09   177.00     0.00
    2.608      2.624     3126.26      501.25      125.08     2093.12      150.00        2.50   442.03   177.00    88.39
    2.624      2.640     1824.61      438.48      125.08      791.25       87.50        2.50   337.67   165.60    88.39
    2.640      2.656     2015.93      627.05      187.69      982.50      275.62       65.00   354.93   197.94   108.25
    2.656      2.672     1635.57      626.72       62.52      602.50      275.62      -60.00   319.73   197.94    62.50
    2.672      2.688     1509.22      626.72       62.52      476.25      275.62      -60.00   307.14   197.94    62.50
    2.688      2.704     1954.31      878.98      250.33      921.25      527.50      128.12   349.50   234.35   125.16
    2.704      2.720     2365.03      752.62      125.08     1331.88      401.25        2.50   384.46   216.87    88.39
    2.720      2.736     2109.41      501.12       62.52     1076.25      150.00      -60.00   363.09   177.00    62.50
    2.736      2.752     2744.52      501.27      125.08     1711.25      150.00        2.50   414.15   177.00    88.39
    2.752      2.768     2618.69      627.03      187.68     1585.62      275.62       65.00   404.56   197.94   108.25
    2.768      2.784     2111.27      627.19      250.32     1078.12      276.25      128.12   363.25   198.04   125.16
    2.784      2.800     2487.75      187.69       62.52     1454.38     -163.75      -60.00   394.30   108.25    62.50
    2.800      2.816     2619.15      564.47      313.00     1586.25      213.12      190.62   404.61   187.81   139.89
    2.816      2.832     2746.46      752.65      125.08     1713.12      401.25        2.50   414.30   216.87    88.39
    2.832      2.848     2746.83      878.28       62.52     1713.75      526.88      -60.00   414.34   234.27    62.50
    2.848      2.864     2490.73      313.36      375.73     1457.50      -38.12      253.12   394.54   139.89   153.22
    2.864      2.880     1698.54      563.92       62.52      665.62      212.50      -60.00   325.84   187.71    62.50
    2.976      2.992     1889.19      564.33      250.32      856.25      213.12      128.12   343.64   187.81   125.16
    2.992      3.008     2363.78      626.72       62.52     1330.62      275.62      -60.00   384.36   197.94    62.50
    3.008      3.024     2235.83      375.76      125.08     1202.50       24.38        2.50   373.80   153.22    88.39
    3.024      3.040     2619.62      815.55      125.08     1586.25      464.38        2.50   404.61   225.78    88.39
    3.040      3.056     1826.22      689.90      187.68      793.12      338.75       65.00   337.85   207.67   108.25
    3.056      3.072     2617.87      564.07      125.08     1584.38      212.50        2.50   404.47   187.71    88.39
    3.072      3.088     1697.58      375.65       62.52      664.38       24.38      -60.00   325.72   153.22    62.50
    3.088      3.104     2238.11      627.19      250.32     1205.00      276.25      128.12   374.01   198.04   125.16
    3.104      3.120     2235.43      375.67       62.52     1202.50       24.38      -60.00   373.80   153.22    62.50
    3.120      3.136     2110.16      564.04      125.08     1076.88      212.50        2.50   363.15   187.71    88.39
    3.264      3.280     2110.53      752.25        0.00     1077.50      401.25     -122.50   363.20   216.87     0.00
    3.280      3.296     2109.78      563.90       62.52     1076.88      212.50      -60.00   363.15   187.71    62.50
    3.296      3.312     2365.96      753.03      250.33     1332.50      401.88      128.12   384.51   216.96   125.16
    3.312      3.328     1763.56      941.25       62.52      730.62      590.00      -60.00   332.02   242.54    62.50
    3.328      3.344     1887.86      501.12       62.52      855.00      150.00      -60.00   343.52   177.00    62.50
    3.344      3.360     2363.87      501.39      187.69     1330.62      150.00       65.00   384.36   177.00   108.25
    3.360      3.376     2013.01      187.73      125.08      980.00     -163.75        2.50   354.71   108.25    88.39
    3.376      3.392     1888.53      564.04      125.08      855.62      212.50        2.50   343.58   187.71    88.39
    3.392      3.408     2237.01      438.72      250.33     1203.75       87.50      128.12   373.90   165.60   125.16
    3.408      3.424     2366.70     1004.51      125.08     1333.75      653.12        2.50   384.62   250.55    88.39
    3.424      3.440     1697.64      375.67       62.52      664.38       24.38      -60.00   325.72   153.22    62.50
    3.440      3.456     1699.67      689.90      187.68      666.88      338.75       65.00   325.96   207.67   108.25
    3.456      3.472     1951.82      626.72       62.52      918.75      275.62      -60.00   349.27   197.94    62.50
    3.472      3.488     1761.45      438.50      125.08      728.12       87.50        2.50   331.78   165.60    88.39
    3.488      3.504     2239.29     1004.25       62.52     1206.25      653.12      -60.00   374.11   250.55    62.50
    3.504      3.520     2112.76     1067.29       62.52     1079.38      716.25      -60.00   363.36   258.30    62.50
    3.520      3.536     2743.06      250.44      187.69     1710.00     -100.62       65.00   414.06   125.16   108.25
    3.536      3.552     1699.67      627.19      250.32      666.88      276.25      128.12   325.96   198.04   125.16
    3.552      3.568     1696.98      312.89        0.00      663.75      -38.12     -122.50   325.66   139.89     0.00
    3.568      3.584     1698.24      438.50      125.08      665.00       87.50        2.50   325.78   165.60    88.39
    3.584      3.600     1571.83      438.48      125.08      538.75       87.50        2.50   313.44   165.60    88.39
    3.600      3.616     1130.33      501.12       62.52       97.50      150.00      -60.00   265.83   177.00    62.50
    3.616      3.632     1764.25      816.19      313.02      731.25      465.00      190.62   332.07   225.87   139.89
    3.632      3.648     1445.58      501.12       62.52      412.50      150.00      -60.00   300.58   177.00    62.50
    3.648      3.664     1445.58      501.12       62.52      412.50      150.00      -60.00   300.58   177.00    62.50
    3.664      3.680     2363.46      501.27      125.08     1330.00      150.00        2.50   384.31   177.00    88.39
    3.680      3.696     1571.28      250.44      187.68      538.12     -100.62       65.00   313.37   125.16   108.25
    3.696      3.712     1886.20      250.25        0.00      853.12     -101.25     -122.50   343.35   125.00     0.00
    3.712      3.728     1571.34      375.67       62.52      538.12       24.38      -60.00   313.37   153.22    62.50
    3.728      3.744     1382.48      501.12       62.52      349.38      150.00      -60.00   293.95   177.00    62.50
    3.744      3.760     1888.53      501.37      187.68      855.62      150.00       65.00   343.58   177.00   108.25
    3.760      3.776     1130.37      438.50      125.08       97.50       87.50        2.50   265.83   165.60    88.39
    3.776      3.792     1508.69      313.20      250.32      475.62      -38.12      128.12   307.08   139.89   125.16
    3.792      3.808     1950.44      313.04      125.08      917.50      -38.12        2.50   349.16   139.89    88.39
    3.808      3.824     2109.86      375.95      250.33     1076.88       25.00      128.12   363.15   153.35   125.16
    3.824      3.840     1886.53      250.31       62.52      853.12     -100.62      -60.00   343.35   125.16    62.50
    3.840      3.856     1067.90      501.50      250.32       35.00      150.00      128.12   258.38   177.00   125.16
    3.856      3.872     1573.56      815.58      125.08      540.62      464.38        2.50   313.62   225.78    88.39
    3.872      3.888     1698.77      689.39        0.00      665.62      338.12     -122.50   325.84   207.57     0.00
    3.888      3.904     1951.48      501.25      125.08      918.12      150.00        2.50   349.22   177.00    88.39
    3.904      3.920     2108.75      375.67       62.52     1075.62       24.38      -60.00   363.04   153.22    62.50
    3.920      3.936     2109.04      438.37       62.52     1076.25       86.88      -60.00   363.09   165.48    62.50
    3.936      3.952     1445.58      501.12       62.52      412.50      150.00      -60.00   300.58   177.00    62.50
    3.952      3.968     1444.87      312.98       62.52      411.88      -38.12      -60.00   300.52   139.89    62.50
    3.968      3.984     1382.24      438.37       62.52      349.38       86.88      -60.00   293.95   165.48    62.50
    3.984      4.000     1949.76      312.89        0.00      916.88      -38.12     -122.50   349.11   139.89     0.00
    4.000      4.016     1383.27      501.52      250.33      350.00      150.00      128.12   294.02   177.00   125.16
    4.016      4.032     1951.13      501.12       62.52      918.12      150.00      -60.00   349.22   177.00    62.50
    4.032      4.048     1825.65      501.52      250.33      792.50      150.00      128.12   337.79   177.00   125.16
    4.048      4.064     1951.82      564.04      125.08      918.75      212.50        2.50   349.27   187.71    88.39
    4.064      4.080     2015.49      689.56       62.52      982.50      338.12      -60.00   354.93   207.57    62.50
    4.080      4.096     2013.80      313.06      125.08      980.62      -38.12        2.50   354.77   139.89    88.39
